year_value,make_name,model_name,submodel_name,bolt_pattern_metric,bolt_pattern_std,bolt_count,bolt_circle
2009,Toyota,Avalon,Touring,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Avalon,XL,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Avalon,XLS,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Camry,Base Model,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Camry,Hybrid,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Camry,LE,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Camry,SE,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Camry,XLE,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Corolla,LE,5-100mm,5x3.94,5,3.94
2009,Toyota,Corolla,S,5-100mm,5x3.94,5,3.94
2009,Toyota,Corolla,Standard,5-100mm,5x3.94,5,3.94
2009,Toyota,Corolla,XLE,5-100mm,5x3.94,5,3.94
2009,Toyota,Corolla,XRS,5-100mm,5x3.94,5,3.94
2009,Toyota,FJ Cruiser,Base Model,6-139.7mm,6x5.5,6,5.5
2009,Toyota,FJ Cruiser,TRD,6-139.7mm,6x5.5,6,5.5
2009,Toyota,Highlander,Base Model,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Highlander,Hybrid,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Highlander,Hybrid Limited,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Highlander,Limited,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Highlander,Sport,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Land Cruiser,Base Model,5-150mm,5x5.9,5,5.9
2009,Toyota,Matrix,Base Model,5-100mm,5x3.94,5,3.94
2009,Toyota,Matrix,S AWD,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Matrix,S FWD,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Matrix,XRS,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Prius,Base Model,5-100mm,5x3.94,5,3.94
2009,Toyota,Prius,Touring,5-100mm,5x3.94,5,3.94
2009,Toyota,RAV4,Base Model 2wd,5-114.3mm,5x4.5,5,4.5
2009,Toyota,RAV4,Base Model 4wd,5-114.3mm,5x4.5,5,4.5
2009,Toyota,RAV4,Limited 2wd,5-114.3mm,5x4.5,5,4.5
2009,Toyota,RAV4,Limited 4wd,5-114.3mm,5x4.5,5,4.5
2009,Toyota,RAV4,Sport 2wd,5-114.3mm,5x4.5,5,4.5
2009,Toyota,RAV4,Sport 4wd,5-114.3mm,5x4.5,5,4.5
2009,Toyota,RAV4,Sport with Appearance Package,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Sequoia,Limited,5-150mm,5x5.9,5,5.9
2009,Toyota,Sequoia,Platinum,5-150mm,5x5.9,5,5.9
2009,Toyota,Sequoia,SR5,5-150mm,5x5.9,5,5.9
2009,Toyota,Sienna,CE,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Sienna,LE AWD,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Sienna,LE FWD,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Sienna,Limited AWD,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Sienna,Limited FWD,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Sienna,XLE AWD,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Sienna,XLE FWD,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Tacoma,Access Cab 2wd,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Tacoma,Access Cab 2wd Prerunner,6-139.7mm,6x5.5,6,5.5
2009,Toyota,Tacoma,Access Cab 4wd,6-139.7mm,6x5.5,6,5.5
2009,Toyota,Tacoma,Double Cab 2wd Prerunner,6-139.7mm,6x5.5,6,5.5
2009,Toyota,Tacoma,Double Cab 4wd,6-139.7mm,6x5.5,6,5.5
2009,Toyota,Tacoma,Regular Cab 2wd,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Tacoma,Regular Cab 2wd Prerunner,6-139.7mm,6x5.5,6,5.5
2009,Toyota,Tacoma,Regular Cab 4wd,6-139.7mm,6x5.5,6,5.5
2009,Toyota,Tacoma,X-Runner,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Tundra,CrewMax 4x2,5-150mm,5x5.9,5,5.9
2009,Toyota,Tundra,CrewMax 4x4,5-150mm,5x5.9,5,5.9
2009,Toyota,Tundra,Double Cab 4x2,5-150mm,5x5.9,5,5.9
2009,Toyota,Tundra,Double Cab 4x4,5-150mm,5x5.9,5,5.9
2009,Toyota,Tundra,Regular Cab 4x2,5-150mm,5x5.9,5,5.9
2009,Toyota,Tundra,Regular Cab 4x4,5-150mm,5x5.9,5,5.9
2009,Toyota,Venza,4cyl,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Venza,V6,5-114.3mm,5x4.5,5,4.5
2009,Toyota,Yaris,Liftback 3-Door,4-100mm,4x3.94,4,3.94
2009,Toyota,Yaris,Liftback 5-Door,4-100mm,4x3.94,4,3.94
2009,Toyota,Yaris,Liftback S 3-Door,4-100mm,4x3.94,4,3.94
2009,Toyota,Yaris,Liftback S 5-Door,4-100mm,4x3.94,4,3.94
2009,Toyota,Yaris,Sedan,4-100mm,4x3.94,4,3.94
2009,Toyota,Yaris,Sedan S,4-100mm,4x3.94,4,3.94
2009,Volkswagen,Beetle,Convertible,5-100mm,5x3.94,5,3.94
2009,Volkswagen,Beetle,Coupe,5-100mm,5x3.94,5,3.94
2009,Volkswagen,CC,Luxury,5-112mm,5x4.4,5,4.4
2009,Volkswagen,CC,Sport,5-112mm,5x4.4,5,4.4
2009,Volkswagen,CC,VR6,5-112mm,5x4.4,5,4.4
2009,Volkswagen,CC,VR6 4Motion,5-112mm,5x4.4,5,4.4
2009,Volkswagen,CC,VR6 Sport,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Eos,Komfort,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Eos,LUX,5-112mm,5x4.4,5,4.4
2009,Volkswagen,GLI,Base Model,5-112mm,5x4.4,5,4.4
2009,Volkswagen,GTI,2-door,5-112mm,5x4.4,5,4.4
2009,Volkswagen,GTI,4-door,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Jetta,City-Canada Only,5-100mm,5x3.94,5,3.94
2009,Volkswagen,Jetta,Sedan S,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Jetta,Sedan SE,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Jetta,Sedan SEL,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Jetta,Sedan TDI,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Jetta,Sedan Wolfsburg Edition,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Jetta,Sportwagen S,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Jetta,Sportwagen SE,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Jetta,SportWagen SEL,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Jetta,Sportwagen TDI,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Passat,Sedan 2.0T Komfort,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Passat,Wagon 2.0T Komfort,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Rabbit,2-door,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Rabbit,4-door,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Routan,S,5-127mm,5x5,5,5
2009,Volkswagen,Routan,SE,5-127mm,5x5,5,5
2009,Volkswagen,Routan,SEL,5-127mm,5x5,5,5
2009,Volkswagen,Routan,SEL Premium,5-127mm,5x5,5,5
2009,Volkswagen,Tiguan,S,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Tiguan,SE,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Tiguan,SE 4Motion,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Tiguan,SEL,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Tiguan,SEL 4Motion,5-112mm,5x4.4,5,4.4
2009,Volkswagen,Touareg,V8 FSI,5-130mm,5x5.12,5,5.12
2009,Volkswagen,Touareg,VR6 FSI,5-130mm,5x5.12,5,5.12
2009,Volvo,C30,R-Design,5-108mm,5x4.25,5,4.25
2009,Volvo,C30,T5,5-108mm,5x4.25,5,4.25
2009,Volvo,C70,T5,5-108mm,5x4.25,5,4.25
2009,Volvo,S40,2.4i,5-108mm,5x4.25,5,4.25
2009,Volvo,S40,T5 AWD,5-108mm,5x4.25,5,4.25
2009,Volvo,S40,T5 FWD,5-108mm,5x4.25,5,4.25
2009,Volvo,S60,2.5T AWD,5-108mm,5x4.25,5,4.25
2009,Volvo,S60,2.5T FWD,5-108mm,5x4.25,5,4.25
2009,Volvo,S60,T5,5-108mm,5x4.25,5,4.25
2009,Volvo,S80,3.2,5-108mm,5x4.25,5,4.25
2009,Volvo,S80,T6 AWD,5-108mm,5x4.25,5,4.25
2009,Volvo,S80,V8 AWD,5-108mm,5x4.25,5,4.25
2009,Volvo,V50,2.4i,5-108mm,5x4.25,5,4.25
2009,Volvo,V50,T5 AWD R-Design,5-108mm,5x4.25,5,4.25
2009,Volvo,V70,3.2 Run flat,5-108mm,5x4.25,5,4.25
2009,Volvo,V70,3.2 Standard,5-108mm,5x4.25,5,4.25
2009,Volvo,XC70,3.2 AWD,5-108mm,5x4.25,5,4.25
2009,Volvo,XC70,T6 AWD,5-108mm,5x4.25,5,4.25
2009,Volvo,XC90,3.2 AWD,5-108mm,5x4.25,5,4.25
2009,Volvo,XC90,3.2 AWD R-Design,5-108mm,5x4.25,5,4.25
2009,Volvo,XC90,3.2 FWD,5-108mm,5x4.25,5,4.25
2009,Volvo,XC90,3.2 FWD R-Design,5-108mm,5x4.25,5,4.25
2009,Volvo,XC90,V8 AWD,5-108mm,5x4.25,5,4.25
2009,Volvo,XC90,V8 AWD R-Design,5-108mm,5x4.25,5,4.25
2008,Acura,CSX,Standard,5-114.3mm,5x4.5,5,4.5
2008,Acura,CSX,Type-S,5-114.3mm,5x4.5,5,4.5
2008,Acura,MDX,Base Model,5-120mm,5x4.72,5,4.72
2008,Acura,RDX,Base Model,5-114.3mm,5x4.5,5,4.5
2008,Acura,RL,PAX Tire System,5-120mm,5x4.72,5,4.72
2008,Acura,RL,Standard Model,5-120mm,5x4.72,5,4.72
2008,Acura,RL,Technology Package,5-120mm,5x4.72,5,4.72
2008,Acura,TL,6-Speed,5-114.3mm,5x4.5,5,4.5
2008,Acura,TL,Automatic,5-114.3mm,5x4.5,5,4.5
2008,Acura,TL,Type-S,5-114.3mm,5x4.5,5,4.5
2008,Acura,TSX,Base Model,5-114.3mm,5x4.5,5,4.5
2008,Aston Martin,DB9,Coupe,5-114.3mm,5x4.5,5,4.5
2008,Aston Martin,DB9,Coupe Sport Pack,5-114.3mm,5x4.5,5,4.5
2008,Aston Martin,DB9,Volante Convertible,5-114.3mm,5x4.5,5,4.5
2008,Aston Martin,DBS,Base Model,5-114.3mm,5x4.5,5,4.5
2008,Aston Martin,Vantage,V8 Coupe,5-114.3mm,5x4.5,5,4.5
2008,Aston Martin,Vantage,V8 Coupe Sport Pack,5-114.3mm,5x4.5,5,4.5
2008,Aston Martin,Vantage,V8 Roadster,5-114.3mm,5x4.5,5,4.5
2008,Audi,A3,2.0T Base Model,5-112mm,5x4.4,5,4.4
2008,Audi,A3,2.0T S-Line,5-112mm,5x4.4,5,4.4
2008,Audi,A3,3.2 Quattro,5-112mm,5x4.4,5,4.4
2008,Audi,A4,2.0T Base Model,5-112mm,5x4.4,5,4.4
2008,Audi,A4,2.0T Premium Package,5-112mm,5x4.4,5,4.4
2008,Audi,A4,2.0T quattro,5-112mm,5x4.4,5,4.4
2008,Audi,A4,2.0T quattro Premium Package,5-112mm,5x4.4,5,4.4
2008,Audi,A4,2.0T Quattro S-Line,5-112mm,5x4.4,5,4.4
2008,Audi,A4,2.0T quattro S-Line Titanium Package,5-112mm,5x4.4,5,4.4
2008,Audi,A4,2.0T S-Line,5-112mm,5x4.4,5,4.4
2008,Audi,A4,3.2 Base Model,5-112mm,5x4.4,5,4.4
2008,Audi,A4,3.2 Quattro,5-112mm,5x4.4,5,4.4
2008,Audi,A4,3.2 Quattro S-Line,5-112mm,5x4.4,5,4.4
2008,Audi,A4,3.2 quattro S-Line Titanium Package,5-112mm,5x4.4,5,4.4
2008,Audi,A4,3.2 S-Line,5-112mm,5x4.4,5,4.4
2008,Audi,A4,3.2 S-Line Titanium Package,5-112mm,5x4.4,5,4.4
2008,Audi,A4,Avant 2.0T quattro,5-112mm,5x4.4,5,4.4
2008,Audi,A4,Avant 2.0T quattro Premium Package,5-112mm,5x4.4,5,4.4
2008,Audi,A4,Avant 2.0T quattro S-Line,5-112mm,5x4.4,5,4.4
2008,Audi,A4,Avant 2.0T quattro S-Line Titanium Package,5-112mm,5x4.4,5,4.4
2008,Audi,A4,Avant 3.2 quattro,5-112mm,5x4.4,5,4.4
2008,Audi,A4,Avant 3.2 quattro S-Line,5-112mm,5x4.4,5,4.4
2008,Audi,A4,Avant 3.2 quattro S-Line Titanium Package,5-112mm,5x4.4,5,4.4
2008,Audi,A4,Cabriolet 2.0T Base Model,5-112mm,5x4.4,5,4.4
2008,Audi,A4,Cabriolet 2.0T Quattro,5-112mm,5x4.4,5,4.4
2008,Audi,A4,Cabriolet 2.0T Quattro S-Line,5-112mm,5x4.4,5,4.4
2008,Audi,A4,Cabriolet 2.0T S-Line,5-112mm,5x4.4,5,4.4
2008,Audi,A4,Cabriolet 3.2 Quattro,5-112mm,5x4.4,5,4.4
2008,Audi,A4,Cabriolet 3.2 Quattro S-Line,5-112mm,5x4.4,5,4.4
2008,Audi,A4,New Model,5-112mm,5x4.4,5,4.4
2008,Audi,A5,3.2 Quattro,5-112mm,5x4.4,5,4.4
2008,Audi,A5,3.2 Quattro S-Line,5-112mm,5x4.4,5,4.4
2008,Audi,A6,3.2 Avant Quattro,5-112mm,5x4.4,5,4.4
2008,Audi,A6,3.2 FWD,5-112mm,5x4.4,5,4.4
2008,Audi,A6,3.2 Quattro,5-112mm,5x4.4,5,4.4
2008,Audi,A6,4.2 Quattro,5-112mm,5x4.4,5,4.4
2008,Audi,A8,L,5-112mm,5x4.4,5,4.4
2008,Audi,A8,L Sport Package,5-112mm,5x4.4,5,4.4
2008,Audi,A8,L W12,5-112mm,5x4.4,5,4.4
2008,Audi,A8,Sport Package,5-112mm,5x4.4,5,4.4
2008,Audi,A8,Standard Model,5-112mm,5x4.4,5,4.4
2008,Audi,Q7,3.6,5-130mm,5x5.12,5,5.12
2008,Audi,Q7,3.6 Premium,5-130mm,5x5.12,5,5.12
2008,Audi,Q7,4.2,5-130mm,5x5.12,5,5.12
2008,Audi,Q7,4.2 Premium,5-130mm,5x5.12,5,5.12
2008,Audi,R8,4.2,5-112mm,5x4.4,5,4.4
2008,Audi,RS4,Cabriolet,5-112mm,5x4.4,5,4.4
2008,Audi,RS4,Sedan,5-112mm,5x4.4,5,4.4
2008,Audi,S4,Avant,5-112mm,5x4.4,5,4.4
2008,Audi,S4,Cabriolet,5-112mm,5x4.4,5,4.4
2008,Audi,S4,Sedan,5-112mm,5x4.4,5,4.4
2008,Audi,S5,Base Model,5-112mm,5x4.4,5,4.4
2008,Audi,S6,Sedan,5-112mm,5x4.4,5,4.4
2008,Audi,S8,Base Model,5-112mm,5x4.4,5,4.4
2008,Audi,TT,2.0T FWD Coupe Base Model,5-112mm,5x4.4,5,4.4
2008,Audi,TT,2.0T FWD Coupe Premium,5-112mm,5x4.4,5,4.4
2008,Audi,TT,2.0T FWD Coupe S-Line Package,5-112mm,5x4.4,5,4.4
2008,Audi,TT,2.0T FWD Roadster Base Model,5-112mm,5x4.4,5,4.4
2008,Audi,TT,2.0T FWD Roadster Premium,5-112mm,5x4.4,5,4.4
2008,Audi,TT,2.0T FWD Roadster S-Line Package,5-112mm,5x4.4,5,4.4
2008,Audi,TT,3.2T Quattro Coupe Base Model,5-112mm,5x4.4,5,4.4
2008,Audi,TT,3.2T Quattro Coupe S-Line Package,5-112mm,5x4.4,5,4.4
2008,Audi,TT,3.2T Quattro Roadster Base Model,5-112mm,5x4.4,5,4.4
2008,Audi,TT,3.2T Quattro Roadster S-Line Package,5-112mm,5x4.4,5,4.4
2008,Bentley,Arnage,R,5-120mm,5x4.72,5,4.72
2008,Bentley,Arnage,RL,5-120mm,5x4.72,5,4.72
2008,Bentley,Arnage,T,5-120mm,5x4.72,5,4.72
2008,Bentley,Azure,Base Model,5-120mm,5x4.72,5,4.72
2008,Bentley,Brooklands,Coupe,5-120mm,5x4.72,5,4.72
2008,Bentley,Continental,Flying Spur,5-112mm,5x4.4,5,4.4
2008,Bentley,Continental,GT,5-112mm,5x4.4,5,4.4
2008,Bentley,Continental,GT Speed,5-112mm,5x4.4,5,4.4
2008,Bentley,Continental,GTC,5-112mm,5x4.4,5,4.4
2008,BMW,128i,Cabriolet Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,128i,Cabriolet Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,128i,Coupe Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,128i,Coupe Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,135i,Cabriolet Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,135i,Cabriolet Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,135i,Coupe,5-120mm,5x4.72,5,4.72
2008,BMW,135i,Coupe Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,328i,Cabriolet Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,328i,Cabriolet Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,328i,Coupe Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,328i,Coupe Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,328i,Sedan Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,328i,Sedan Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,328i,Wagon Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,328i,Wagon Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,328xi,Coupe Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,328xi,Coupe Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,328xi,Sedan Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,328xi,Sedan Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,328xi,Wagon Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,328xi,Wagon Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,335i,Cabriolet Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,335i,Cabriolet Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,335i,Coupe Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,335i,Coupe Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,335i,Sedan Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,335i,Sedan Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,335xi,Coupe Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,335xi,Coupe Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,335xi,Sedan Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,335xi,Sedan Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,528i,Sedan Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,528i,Sedan Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,528xi,Sedan Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,528xi,Sedan Standard Model,5-120mm,5x4.72,5,4.72
2008,BMW,535i,Sedan Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,535i,Sedan Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,535xi,Sedan Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,535xi,Sedan Standard Model,5-120mm,5x4.72,5,4.72
2008,BMW,535xi,Wagon,5-120mm,5x4.72,5,4.72
2008,BMW,550i,Sedan Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,550i,Sedan Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,650i,Convertible Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,650i,Convertible Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,650i,Coupe Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,650i,Coupe Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,750i,With Run-Flat Tires,5-120mm,5x4.72,5,4.72
2008,BMW,750i,With Standard Tires,5-120mm,5x4.72,5,4.72
2008,BMW,750Li,With Run-Flat Tires,5-120mm,5x4.72,5,4.72
2008,BMW,750Li,With Standard Tires,5-120mm,5x4.72,5,4.72
2008,BMW,760i,Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,760Li,Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,Alpina,B7,5-120mm,5x4.72,5,4.72
2008,BMW,M3,Convertible,5-120mm,5x4.72,5,4.72
2008,BMW,M3,Coupe,5-120mm,5x4.72,5,4.72
2008,BMW,M3,Sedan,5-120mm,5x4.72,5,4.72
2008,BMW,M5,Sedan,5-120mm,5x4.72,5,4.72
2008,BMW,M6,Cabriolet,5-120mm,5x4.72,5,4.72
2008,BMW,M6,Coupe,5-120mm,5x4.72,5,4.72
2008,BMW,X3,3.0si Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,X3,3.0si Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,X5,3.0si Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,X5,3.0si Standard Model,5-120mm,5x4.72,5,4.72
2008,BMW,X5,4.8i Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,X5,4.8i Standard Model,5-120mm,5x4.72,5,4.72
2008,BMW,X6,xDrive35i,5-120mm,5x4.72,5,4.72
2008,BMW,X6,xDrive50i,5-120mm,5x4.72,5,4.72
2008,BMW,Z4,3.0i Roadster Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,Z4,3.0i Roadster Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,Z4,3.0si Coupe Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,Z4,3.0si Coupe Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,Z4,3.0si Roadster Base Model,5-120mm,5x4.72,5,4.72
2008,BMW,Z4,3.0si Roadster Sport Package,5-120mm,5x4.72,5,4.72
2008,BMW,Z4,M Coupe,5-120mm,5x4.72,5,4.72
2008,BMW,Z4,M Roadster,5-120mm,5x4.72,5,4.72
2008,Buick,Enclave,CX AWD,6-132mm,6x5.2,6,5.2
2008,Buick,Enclave,CX FWD,6-132mm,6x5.2,6,5.2
2008,Buick,Enclave,CXL AWD,6-132mm,6x5.2,6,5.2
2008,Buick,Enclave,CXL FWD,6-132mm,6x5.2,6,5.2
2008,Buick,Lacrosse,CX,5-115mm,5x4.53,5,4.53
2008,Buick,Lacrosse,CXL,5-115mm,5x4.53,5,4.53
2008,Buick,Lacrosse,CXS,5-115mm,5x4.53,5,4.53
2008,Buick,Lacrosse,Super,5-115mm,5x4.53,5,4.53
2008,Buick,Lucerne,CX,5-115mm,5x4.53,5,4.53
2008,Buick,Lucerne,CXL,5-115mm,5x4.53,5,4.53
2008,Buick,Lucerne,CXS,5-115mm,5x4.53,5,4.53
2008,Buick,Lucerne,Super,5-115mm,5x4.53,5,4.53
2008,Cadillac,CTS,3.6L AWD,5-120mm,5x4.72,5,4.72
2008,Cadillac,CTS,3.6L RWD,5-120mm,5x4.72,5,4.72
2008,Cadillac,DTS,Limousine,5-115mm,5x4.53,5,4.53
2008,Cadillac,DTS,Performance Package,5-115mm,5x4.53,5,4.53
2008,Cadillac,DTS,Standard Model,5-115mm,5x4.53,5,4.53
2008,Cadillac,Escalade,AWD,6-139.7mm,6x5.5,6,5.5
2008,Cadillac,Escalade,ESV,6-139.7mm,6x5.5,6,5.5
2008,Cadillac,Escalade,ESV Platinum,6-139.7mm,6x5.5,6,5.5
2008,Cadillac,Escalade,EXT,6-139.7mm,6x5.5,6,5.5
2008,Cadillac,Escalade,Platinum,6-139.7mm,6x5.5,6,5.5
2008,Cadillac,Escalade,RWD,6-139.7mm,6x5.5,6,5.5
2008,Cadillac,SRX,2WD V6 Base Model,6-115mm,6x4.53,6,4.53
2008,Cadillac,SRX,2WD V6 Luxury Package,6-115mm,6x4.53,6,4.53
2008,Cadillac,SRX,2WD V6 Sport Package,6-115mm,6x4.53,6,4.53
2008,Cadillac,SRX,2WD V8 Base Model,6-115mm,6x4.53,6,4.53
2008,Cadillac,SRX,2WD V8 Luxury Package,6-115mm,6x4.53,6,4.53
2008,Cadillac,SRX,2WD V8 Sport Package,6-115mm,6x4.53,6,4.53
2008,Cadillac,SRX,AWD V6 Base Model,6-115mm,6x4.53,6,4.53
2008,Cadillac,SRX,AWD V6 Luxury Package,6-115mm,6x4.53,6,4.53
2008,Cadillac,SRX,AWD V6 Sport Package,6-115mm,6x4.53,6,4.53
2008,Cadillac,SRX,AWD V8 Base Model,6-115mm,6x4.53,6,4.53
2008,Cadillac,SRX,AWD V8 Luxury Package,6-115mm,6x4.53,6,4.53
2008,Cadillac,SRX,AWD V8 Sport Package,6-115mm,6x4.53,6,4.53
2008,Cadillac,STS,Platinum,5-115mm,5x4.53,5,4.53
2008,Cadillac,STS,V,6-115mm,6x4.53,6,4.53
2008,Cadillac,STS,V6 AWD,5-115mm,5x4.53,5,4.53
2008,Cadillac,STS,V6 RWD,5-115mm,5x4.53,5,4.53
2008,Cadillac,STS,V6 RWD Performance Package,5-115mm,5x4.53,5,4.53
2008,Cadillac,STS,V8 AWD,5-115mm,5x4.53,5,4.53
2008,Cadillac,STS,V8 RWD,5-115mm,5x4.53,5,4.53
2008,Cadillac,STS,V8 RWD Performance Package,5-115mm,5x4.53,5,4.53
2008,Cadillac,STS-V,Base Model,6-115mm,6x4.53,6,4.53
2008,Cadillac,XLR,Base Model,5-120.7mm,5x4.75,5,4.75
2008,Cadillac,XLR,Platinum,5-120.7mm,5x4.75,5,4.75
2008,Cadillac,XLR,V,5-120.7mm,5x4.75,5,4.75
2008,Cadillac,XLR-V,Base Model,5-120.7mm,5x4.75,5,4.75
2008,Chevrolet,Avalanche,LS,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Avalanche,LT,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Avalanche,LTZ,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Avalanche,Z71,6-139.7mm,6x5.5,6,5.5
2008,Chevrolet,Aveo,LS,4-100mm,4x3.94,4,3.94
2008,Chevrolet,Aveo,LT,4-100mm,4x3.94,4,3.94
2008,Chevrolet,Aveo5,LS,4-100mm,4x3.94,4,3.94
2008,Chevrolet,Aveo5,Special Value,4-100mm,4x3.94,4,3.94
2008,Chevrolet,Cobalt,Coupe LS,4-100mm,4x3.94,4,3.94
2008,Chevrolet,Cobalt,Coupe LT,4-100mm,4x3.94,4,3.94
2008,Chevrolet,Cobalt,Coupe LT with 5 Lug Wheels,5-110mm,5x4.33,5,4.33
2008,Chevrolet,Cobalt,Coupe Sport,5-110mm,5x4.33,5,4.33
2008,Chevrolet,Cobalt,Coupe SS,5-110mm,5x4.33,5,4.33
2008,Chevrolet,Cobalt,Sedan LS,4-100mm,4x3.94,4,3.94
2008,Chevrolet,Cobalt,Sedan LT,4-100mm,4x3.94,4,3.94
2008,Chevrolet,Cobalt,Sedan LT with 5 Lug Wheels,5-110mm,5x4.33,5,4.33
2008,Chevrolet,Cobalt,Sedan Sport,5-110mm,5x4.33,5,4.33
2008,Chevrolet,Cobalt,Sedan SS,5-110mm,5x4.33,5,4.33
