Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2005,VOLKSWAGEN,JETTA,dash vents,1,3.0 days,$45,"Sat, 31-May-25",2005-2010 Volkswagen MK5 Golf Jetta Left Right Gray Dash Air Vents Pair Gray OEM
2005,VOLKSWAGEN,JETTA,tail lights,1,1.1 months,$10,"Sat, 07-Jun-25",AUDI ALLROAD QUATTRO - REAR LEFT TAIL Light Wiring Harness / PLUG / Pigtail
2005,VOLKSWAGEN,JETTA,tail lights,1,14.8 months,$52,"Fri, 06-Jun-25",OEM 2005 Volkswagen Jetta Tail Light Assembly Left LH REAR LAMP OUTER
2005,VOLKSWAGEN,JETTA,tail lights,1,13.5 months,$50,"Fri, 06-Jun-25",2005-2010 Volkswagen Jetta Right (Passenger Side) Inner  & Outer Tail Light  OEM
2005,VOLKSWAGEN,JETTA,throttle body,1,1.5 months,$25,"Sat, 31-May-25",VW Golf Jetta Beetle 2.0L Throttle Body 06A133062D / Q OEM
2005,VOLKSWAGEN,JETTA,throttle body,6,4.0 months,$15,"Wed, 28-May-25",OEM Throttle Body Connector 6-Pin 1J0973713 for Audi TT VW Jetta Golf MK4 Beetle
2005,VOLKSWAGEN,JETTA,throttle body,1,21.9 days,$12,"Sun, 25-May-25",♻️ 99-05 VW Audi 1.8L A4 TT Passat GTI Throttle Body OEM BOLT SET Bolts 4pc
2005,VOLKSWAGEN,JETTA,intake manifold,1,33.0 months,$85,"Fri, 06-Jun-25",Intake Manifold 2.0L Hatchback Lower Fits 98-00 05 BEETLE 1039840
2005,VOLKSWAGEN,JETTA,intake manifold,1,7.5 months,$105,"Fri, 06-Jun-25",2001 - 2005 VOLKSWAGEN BEETLE TYPE 1 Turbo Supercharger w/ Intake Manifold OEM
2005,VOLKSWAGEN,JETTA,intake manifold,1,11.4 days,$570,"Fri, 06-Jun-25",2005-2008 VW Jetta 2.5 Integrated Engineering Intake Manifold Kit (Discontinued)
2005,VOLKSWAGEN,JETTA,ecu ecm,1,4.5 months,$200,"Thu, 05-Jun-25",⭐ PROGRAMMED PLUG & PLAY IMMO OFF 2005 Volkswagen Jetta 2.5L ECM ECU 06A906032QC
2005,VOLKSWAGEN,JETTA,ecu ecm,1,1.2 months,$300,"Wed, 04-Jun-25",⛽ PROGRAMMED PLUG & PLAY ECM ECU 1.9T VW VOLKSWAGEN JETTA 2005-2006 03G906016AC
2005,VOLKSWAGEN,JETTA,ecu ecm,1,3.7 months,$75,"Tue, 03-Jun-25",OEM 03G 906 016 AB VW TDI Jetta/Golf 2005-2007 ECM ECU Computer PCM
2005,VOLKSWAGEN,JETTA,gauge cluster,1,5.5 days,$20,"Mon, 26-May-25",OEM 98-05 Volkswagen Beetle Golf Jetta Dash Light Dimmer Rheostat Control Switch
2005,VOLKSWAGEN,JETTA,gauge cluster,1,4.2 months,$80,"Wed, 21-May-25",2005 Volkswagen Jetta Speedometer Cluster - 1K0920951C - R78083
2005,VOLKSWAGEN,JETTA,gauge cluster,1,3.3 months,$21,"Sat, 17-May-25",99-15 AUDI TT COUPE MK2 - Instrument Cluster Wiring Connector / Pigtail (32-Pin)
2005,VOLKSWAGEN,JETTA,valve covers,1,7.9 days,$75,"Mon, 02-Jun-25",USED 038-103-469 Valve Cover For 2004-05 Volkswagen Jetta 1.9 GL GLS TDI BEW
2005,VOLKSWAGEN,JETTA,valve covers,1,4.4 months,$69,"Mon, 02-Jun-25",Volkswagen 2.5L Engine Valve Cover Jetta Golf Beetle Genuine OEM 7K103469L
2005,VOLKSWAGEN,JETTA,valve covers,1,19.9 days,$36,"Thu, 29-May-25",2005-2014 Volkswagen Jetta 2.5L 5 Cylinder Engine Valve Cover 07K103475E
2002,VOLKSWAGEN,JETTA,headlights,3,9.2 days,$61,"Mon, 02-Jun-25","Headlights Assembly For 1999-2005 Volkswagen Jetta Bora Headlamps L+R Pair,Used"
2002,VOLKSWAGEN,JETTA,headlights,1,2.0 months,$30,"Thu, 15-May-25",1999-2002 VOLKSWAGEN JETTA EXCEPT GLI Front Headlight Lamp Right Passenger Side
2002,VOLKSWAGEN,JETTA,headlights,1,66.9 months,$45,"Thu, 15-May-25",00 01 VOLKSWAGEN JETTA LEFT DRIVER SIDE HEAD LIGHT W/O FOG LAMPS
2002,VOLKSWAGEN,JETTA,dash vents,1,16.1 days,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia
2002,VOLKSWAGEN,JETTA,dash vents,1,17.8 days,$100,"Sun, 25-May-25",99-05 Volkswagen VW Jetta Center Dash Air Middle Vent Vents
2002,VOLKSWAGEN,JETTA,dash vents,1,0.8 days,$15,"Wed, 02-Apr-25",Center Dash Right Air Vent 1993-99.5 VW Mk3 Jetta Golf GTI +All Cabrio 1995-2002
2002,VOLKSWAGEN,JETTA,tail lights,1,1.1 months,$10,"Sat, 07-Jun-25",AUDI ALLROAD QUATTRO - REAR LEFT TAIL Light Wiring Harness / PLUG / Pigtail
2002,VOLKSWAGEN,JETTA,tail lights,6,1.0 month,$20,"Wed, 04-Jun-25",Taillight Tail Light Wiring Plug Pigtail 99-05 VW Jetta Sedan Mk4 893 971 636
2002,VOLKSWAGEN,JETTA,tail lights,1,1.6 months,$28,"Tue, 27-May-25",1999 to 2003 Volkswagen Jetta Sedan Left Driver Lh Tail Light OEM L4820 DW
2002,VOLKSWAGEN,JETTA,throttle body,1,1.5 months,$25,"Sat, 31-May-25",VW Golf Jetta Beetle 2.0L Throttle Body 06A133062D / Q OEM
2002,VOLKSWAGEN,JETTA,throttle body,6,4.0 months,$15,"Wed, 28-May-25",OEM Throttle Body Connector 6-Pin 1J0973713 for Audi TT VW Jetta Golf MK4 Beetle
2002,VOLKSWAGEN,JETTA,throttle body,1,1.0 month,$54,"Wed, 28-May-25",1999-2002 Volkswagen Jetta 2.8L 6 Cylinder FWD Throttle Body Valve 021133062
2002,VOLKSWAGEN,JETTA,gauge cluster,1,5.5 days,$20,"Mon, 26-May-25",OEM 98-05 Volkswagen Beetle Golf Jetta Dash Light Dimmer Rheostat Control Switch
2002,VOLKSWAGEN,JETTA,gauge cluster,1,2.2 days,$55,"Fri, 23-May-25",Speedometer Cluster Sedan 160 MPH Fits 01-03 JETTA 1353747
2002,VOLKSWAGEN,JETTA,gauge cluster,1,11.4 months,$60,"Sat, 17-May-25",2002-2003 Volkswagen Jetta Speedometer Instrument Cluster ID 1J0920906L OEM
2002,VOLKSWAGEN,JETTA,intake manifold,1,7.5 months,$105,"Fri, 06-Jun-25",2001 - 2005 VOLKSWAGEN BEETLE TYPE 1 Turbo Supercharger w/ Intake Manifold OEM
2002,VOLKSWAGEN,JETTA,intake manifold,3,1.9 months,$32,"Sat, 31-May-25",Intake Manifold For Audi A3 VW Golf VI III IV Tiguan Beetle Jetta 06J133201BD
2002,VOLKSWAGEN,JETTA,intake manifold,1,1.8 months,$75,"Fri, 23-May-25",2001 2002 Genuine VW MK4 Golf Jetta 2.0L Air Intake Boot Pipe Hose Duct Tube MK4
2002,VOLKSWAGEN,JETTA,ecu ecm,1,1.8 months,$190,"Tue, 03-Jun-25",PLUG & PLAY IMMO OFF 2002-2005 VOLKSWAGEN JETTA GOLF 2.0 MT ECU ECM 06A906032MC
2002,VOLKSWAGEN,JETTA,ecu ecm,9,,$290,"Sat, 31-May-25",Volkswagen VW Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2002,VOLKSWAGEN,JETTA,ecu ecm,30,1.6 months,$215,"Wed, 28-May-25",Volkswagen ECM PCM Engine Computer Repair & Return VW ECU Repair
2001,VOLKSWAGEN,JETTA,dash vents,1,16.1 days,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia
2001,VOLKSWAGEN,JETTA,dash vents,1,17.8 days,$100,"Sun, 25-May-25",99-05 Volkswagen VW Jetta Center Dash Air Middle Vent Vents
2001,VOLKSWAGEN,JETTA,dash vents,1,5.9 months,$90,"Mon, 31-Mar-25",99.5 to 2005 MK4 Volkswagen GTI Golf Jetta Dash Vents - Non-Illuminated Standard
2002,VOLKSWAGEN,JETTA,valve covers,1,1.9 months,$40,"Sun, 01-Jun-25",OEM Engine Cover VR6 For Volkswagen 1999-2002 JETTA EXCEPT GLI W6
2002,VOLKSWAGEN,JETTA,valve covers,1,17.2 months,$55,"Tue, 27-May-25",1999-2005 11-15 JETTA 02-06 GOLF 01-05 BEETLE 2.0L Engine Valve Cover Assembly
2002,VOLKSWAGEN,JETTA,valve covers,1,0.6 days,$275,"Mon, 26-May-25",2004 Volkswagen Golf R32 Engine Cover Shroud 3.2L BJS 022103935AB * tape residue
2001,VOLKSWAGEN,JETTA,headlights,3,9.2 days,$61,"Mon, 02-Jun-25","Headlights Assembly For 1999-2005 Volkswagen Jetta Bora Headlamps L+R Pair,Used"
2001,VOLKSWAGEN,JETTA,headlights,1,2.0 months,$30,"Thu, 15-May-25",1999-2002 VOLKSWAGEN JETTA EXCEPT GLI Front Headlight Lamp Right Passenger Side
2001,VOLKSWAGEN,JETTA,headlights,1,66.9 months,$45,"Thu, 15-May-25",00 01 VOLKSWAGEN JETTA LEFT DRIVER SIDE HEAD LIGHT W/O FOG LAMPS
2001,VOLKSWAGEN,JETTA,tail lights,1,1.1 months,$10,"Sat, 07-Jun-25",AUDI ALLROAD QUATTRO - REAR LEFT TAIL Light Wiring Harness / PLUG / Pigtail
2001,VOLKSWAGEN,JETTA,tail lights,6,1.0 month,$20,"Wed, 04-Jun-25",Taillight Tail Light Wiring Plug Pigtail 99-05 VW Jetta Sedan Mk4 893 971 636
2001,VOLKSWAGEN,JETTA,tail lights,1,4.7 months,$80,"Wed, 28-May-25",2001-2005 Vw Mk4 Volkswagen Jetta Wagon Golf Right RH Tail Light OEM
2001,VOLKSWAGEN,JETTA,throttle body,1,2.8 months,$50,"Fri, 06-Jun-25",1998-2001 Volkswagen New Beetle 2.0L MT Throttle Body Throttle Valve 06A133066E
2001,VOLKSWAGEN,JETTA,throttle body,1,1.5 months,$25,"Sat, 31-May-25",VW Golf Jetta Beetle 2.0L Throttle Body 06A133062D / Q OEM
2001,VOLKSWAGEN,JETTA,throttle body,6,4.0 months,$15,"Wed, 28-May-25",OEM Throttle Body Connector 6-Pin 1J0973713 for Audi TT VW Jetta Golf MK4 Beetle
2001,VOLKSWAGEN,JETTA,intake manifold,1,7.5 months,$105,"Fri, 06-Jun-25",2001 - 2005 VOLKSWAGEN BEETLE TYPE 1 Turbo Supercharger w/ Intake Manifold OEM
2001,VOLKSWAGEN,JETTA,intake manifold,1,4.1 days,$375,"Tue, 03-Jun-25",02-04 Volkswagen GTI Jetta Grams Performance Large Port Intake Manifold 1.8L AWP
2001,VOLKSWAGEN,JETTA,intake manifold,3,1.9 months,$32,"Sat, 31-May-25",Intake Manifold For Audi A3 VW Golf VI III IV Tiguan Beetle Jetta 06J133201BD
2001,VOLKSWAGEN,JETTA,ecu ecm,1,5.7 months,$150,"Sun, 08-Jun-25",00-01 VOLKSWAGEN JETTA 1.8L ECU ECM ENGINE CONTROL UNIT 06A906032CM OEM
2001,VOLKSWAGEN,JETTA,ecu ecm,1,1.8 months,$19,"Fri, 06-Jun-25",2000-2001 VW Jetta Computer Brain Engine Control ECU ECM EBX Module 06A906018ET
2001,VOLKSWAGEN,JETTA,ecu ecm,2,6.0 months,$245,"Thu, 05-Jun-25",🧯 PROGRAMMED PLUG & PLAY ECM ECU IMMO OFF 2.0L VW GOLF JETTA 2001 06A906032BP
2001,VOLKSWAGEN,JETTA,gauge cluster,1,33.5 months,$30,"Thu, 29-May-25",Speedometer Cluster Sedan Turbo Gas MPH 2001 VOLKSWAGEN JETTA OEM #6504
2001,VOLKSWAGEN,JETTA,gauge cluster,1,5.5 days,$20,"Mon, 26-May-25",OEM 98-05 Volkswagen Beetle Golf Jetta Dash Light Dimmer Rheostat Control Switch
2001,VOLKSWAGEN,JETTA,gauge cluster,1,2.2 days,$55,"Fri, 23-May-25",Speedometer Cluster Sedan 160 MPH Fits 01-03 JETTA 1353747
2001,VOLKSWAGEN,JETTA,valve covers,1,17.2 months,$55,"Tue, 27-May-25",1999-2005 11-15 JETTA 02-06 GOLF 01-05 BEETLE 2.0L Engine Valve Cover Assembly
2001,VOLKSWAGEN,JETTA,valve covers,1,6.6 months,$150,"Mon, 19-May-25",VW MK4 Jetta Golf GTI VR6 12V AFP Valve Cover Oil Cap 021103429G OEM Genuine
2001,VOLKSWAGEN,JETTA,valve covers,1,29.8 days,$11,"Fri, 09-May-25",1999-2003 VW EUROVAN MV - Engine Valve Cover Screw / BOLT SET (3) 021103831
2000,VOLKSWAGEN,NEW BEETLE,dash vents,1,20.7 days,$125,"Thu, 29-May-25",98-03 Volkswagen VW New Beetle Dash Center Panel A/C Vents Radio Bezel
2000,VOLKSWAGEN,NEW BEETLE,dash vents,1,12.3 months,$30,"Sat, 10-May-25",98-10 Volkswagen New Beetle Passenger￼ Side A/C Air Vent Duct Grille 1C0819704
2000,VOLKSWAGEN,NEW BEETLE,dash vents,1,7.7 days,$100,"Fri, 02-May-25",1998 - 2003 VW Beetle Heater Radio HVAC Bezel Center Dash Vents 1C1858071 OEM
2000,VOLKSWAGEN,NEW BEETLE,tail lights,2,,$172,"Fri, 02-May-25",Volkswagen New Beetle genuine tail lens set  TAIL LIGHT SET  2010
2000,VOLKSWAGEN,NEW BEETLE,headlights,1,1.7 months,$70,"Fri, 06-Jun-25",Headlight For 1998-2005 Volkswagen New Beetle Left Side [566]
2000,VOLKSWAGEN,NEW BEETLE,headlights,1,8.0 months,$97,"Tue, 03-Jun-25","ORIGINAL Scheinwerfer vorne links VW NEW BEETLE (9C1, 1C1)  2000"
2000,VOLKSWAGEN,NEW BEETLE,headlights,1,12.6 months,$60,"Mon, 19-May-25",VW New Beetle 2000 Headlight Mounting Bucket    OEM Used     Drivers Side
2000,VOLKSWAGEN,NEW BEETLE,throttle body,1,2.8 months,$50,"Fri, 06-Jun-25",1998-2001 Volkswagen New Beetle 2.0L MT Throttle Body Throttle Valve 06A133066E
2000,VOLKSWAGEN,NEW BEETLE,throttle body,1,1.1 months,$50,"Mon, 14-Apr-25",1998-2001 Volkswagen New Beetle 2.0L MT Throttle Body Throttle Valve 06A133066E
2000,VOLKSWAGEN,NEW BEETLE,throttle body,1,12.0 days,$72,"Sat, 12-Apr-25",1998-2001 Volkswagen New Beetle 2.0L A/T Throttle Body Throttle Valve 06A133066E
2000,VOLKSWAGEN,NEW BEETLE,ecu ecm,1,1.0 month,$51,"Wed, 19-Mar-25",♻️ 06A 906 032 A Volkswagen VW MK4 2000 NEW BEETLE 1.8T APH ecm ecu computer
2009,VOLKSWAGEN,ROUTAN,dash vents,1,16.1 days,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia
2009,VOLKSWAGEN,ROUTAN,dash vents,1,1.1 days,$53,"Wed, 28-May-25",09-14 Volkswagen Routan Center Dash Air Vent Grille Trim Panel 1FB40TRMAA OEM
2009,VOLKSWAGEN,ROUTAN,dash vents,1,5.3 months,$20,"Fri, 23-May-25",2009 to 2014 Volkswagen Routan Dash Center Trim Bezel Panel Vents F8958 DG1
2009,VOLKSWAGEN,ROUTAN,headlights,4,8.6 months,$29,"Sat, 07-Jun-25",OEM Philips D1S 4300K 35W Xenon HID Headlight Bulb
2009,VOLKSWAGEN,ROUTAN,headlights,1,13.7 days,$55,"Fri, 06-Jun-25",Passenger Right Headlight Halogen Fits 09-14 ROUTAN 1235377
2009,VOLKSWAGEN,ROUTAN,headlights,1,11.2 days,$39,"Fri, 06-Jun-25",Sylvania H11 LED Powersport Headlight Bulbs for Off-Road Use with Long Cables
2009,VOLKSWAGEN,ROUTAN,throttle body,1,9.3 days,$61,"Sat, 10-May-25",2010 Volkswagen Routan Throttle Body Assembly OEM 104K Miles - LKQ408836376
2009,VOLKSWAGEN,ROUTAN,throttle body,1,1.9 days,$45,"Thu, 10-Apr-25",Throttle Body 3.8L Fits 09-11 ROUTAN 294226
2009,VOLKSWAGEN,ROUTAN,throttle body,1,9.3 months,$45,"Fri, 21-Mar-25",Throttle Body 3.8L Fits 09-11 ROUTAN 665024
2009,VOLKSWAGEN,ROUTAN,tail lights,1,3.8 days,$76,"Sun, 08-Jun-25",Tail Light Assembly VW ROUTAN Left 09 10 11 12 13 14
2009,VOLKSWAGEN,ROUTAN,tail lights,1,3.8 days,$54,"Sun, 08-Jun-25",Tail Light Assembly VW ROUTAN Left 09 10 11 12 13 14
2009,VOLKSWAGEN,ROUTAN,tail lights,1,24.2 months,$84,"Sat, 07-Jun-25",09 10 11 12 13 14 VW Routan Left Driver Turn Signal Taillight Tail Light Outer 2
2009,VOLKSWAGEN,ROUTAN,intake manifold,1,14.7 months,$99,"Mon, 24-Mar-25",Chrysler SOHC V6 4.0 L Fuel Rail with Injectors
2009,VOLKSWAGEN,ROUTAN,ecu ecm,9,,$290,"Sat, 31-May-25",Volkswagen VW Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2009,VOLKSWAGEN,ROUTAN,ecu ecm,5,5.2 months,$200,"Tue, 27-May-25",2009 Volkswagen Routan 3.8L A/T  ECM PCM ECU Engine Computer Plug & Go
2009,VOLKSWAGEN,ROUTAN,ecu ecm,132,,$205,"Tue, 20-May-25",Volkswagen ECM PCM ECM ECU Engine Computer Repair & Return VW ECM Repair
2009,VOLKSWAGEN,ROUTAN,gauge cluster,1,1.0 month,$50,"Sat, 07-Jun-25",2009 2010 Volkswagen Routan Speedometer Speedo Cluster MPH OEM
2009,VOLKSWAGEN,ROUTAN,gauge cluster,1,14.3 months,$45,"Sat, 31-May-25",2009 2010 VW Volkswagen Routan Speedometer Instrument Gauge Cluster OEM
2009,VOLKSWAGEN,ROUTAN,gauge cluster,1,11.1 months,$70,"Mon, 19-May-25",Speedometer Cluster 65K Miles KPH Fits 2009-2010 VOLKSWAGEN ROUTAN OEM #28271
2002,VOLVO,V70 XC,dash vents,1,1.4 months,$20,"Wed, 04-Jun-25",OEM 2004-2007 Volvo V70 2.5L Dash Right Passenger AC Air Vent Duct Outer Grill
2002,VOLVO,V70 XC,dash vents,30,3.1 months,$85,"Fri, 16-May-25",3pc Volvo OEM Off Black Dual Center Dash Vents fits S60 V70 XC70 01-09
2002,VOLVO,V70 XC,dash vents,1,2.0 days,$30,"Sun, 06-Apr-25",Dash Vent End Caps Volvo S60 01-09 V70 XC70 01-07 Off-Black
2002,VOLVO,V70 XC,headlights,1,22.7 days,$34,"Thu, 05-Jun-25",Volvo V70 XC70 S60 headlight wiper arm passenger right OEM 01-04 HAS WEAR
2002,VOLVO,V70 XC,headlights,1,5.9 months,$38,"Mon, 02-Jun-25",For 01-07 Volvo S 60 80 V XC 70 90 Xenon HID Headlight Igniter Socket & D2R Bulb
2002,VOLVO,V70 XC,headlights,1,2.9 months,$35,"Mon, 02-Jun-25",2001-2004 VOLVO S60 XC70 V70 Drivers Headlight Wiper Motor LH 8620959 OEM
2002,VOLVO,V70 XC,tail lights,3,,$65,"Sat, 07-Jun-25",2001 to 2004 Volvo XC70 V70 Upper Right Passengers Side Taillight Tail Light
2002,VOLVO,V70 XC,tail lights,1,4.9 days,$68,"Fri, 06-Jun-25",Volvo V70 XC70 2005 2006 2007 Left Driver Lower Tail Light Genuine Volvo 3065537
2002,VOLVO,V70 XC,tail lights,1,0.6 days,$84,"Thu, 05-Jun-25",2005 2006 2007  Volvo Xc70 V70 Right Passenger Tail Light Oem N7777 DW
2002,VOLVO,V70 XC,throttle body,21,4.5 months,$57,"Sat, 07-Jun-25",Throttle Body Fors Volvo C70 S60 S80 V70 XC70 XC90 0280750131
2002,VOLVO,V70 XC,throttle body,1,2.3 months,$45,"Mon, 12-May-25",THROTTLE BODY S60 V70 S80 XC90 2001 01 02 03 04 05 06 1111267
2002,VOLVO,V70 XC,throttle body,1,10.7 months,$45,"Fri, 02-May-25",Used Fuel Injection Throttle Body fits: 2005  Volvo xc90  Grade C
2002,VOLVO,V70 XC,ecu ecm,1,23.0 days,$42,"Wed, 21-May-25",2004 Volvo S60 Computer Brain Engine Control ECU ECM Module 08675760A
2002,VOLVO,V70 XC,ecu ecm,1,1.8 months,$42,"Sun, 06-Apr-25",2004 Volvo S60 Computer Brain Engine Control ECU ECM Module 08675760A
2002,VOLVO,V70 XC,ecu ecm,1,1.2 months,$85,"Sat, 22-Mar-25",ECU ECM COMPUTER Volvo S60 V70 S80 XC90 2002 02 03 - 04 08627757A 1130982
2002,VOLVO,V70 XC,valve covers,1,1.7 months,$85,"Sun, 01-Jun-25",Volvo air intake hose pipe w sensor 9475265 V70 S60 XC70 maf to turbo 01-09 OEM
2002,VOLVO,V70 XC,valve covers,1,1.5 months,$42,"Sun, 13-Apr-25",Volvo side engine timing belt cover OEM XC70 S60 XC90 V70 S80 5cyl 01-09 8642372
2002,VOLVO,V70 XC,valve covers,2,21.2 months,$16,"Mon, 17-Mar-25",99 - 09 Volvo 5 Cylinder Head Coil Cover C70 S60 S70 S80 V70 XC70 XC90 1270363
2002,VOLVO,V70 XC,gauge cluster,30,,$150,"Fri, 06-Jun-25",VOLVO Instrument Cluster Speedometer DIM FULL [REPAIR SERVICE] S60 S80 V70 XC70
2002,VOLVO,V70 XC,gauge cluster,98,,$150,"Thu, 05-Jun-25",VOLVO Speedometer Cluster DIM FULL - S60 S80 V70 XC70 [REPAIR SERVICE]
2002,VOLVO,V70 XC,gauge cluster,23,,$150,"Mon, 02-Jun-25",VOLVO Speedometer Instrument Cluster DIM FULL V70 XC70 90 S60 S80 REPAIR SERVICE
2006,VOLVO,XC90,dash vents,1,0.2 days,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90
2006,VOLVO,XC90,dash vents,1,13.7 days,$40,"Fri, 06-Jun-25",OEM 2003-2006 Volvo XC90 2.9L Center Dash AC Heater Air Vent Conditioning Bezel
2006,VOLVO,XC90,dash vents,1,13.2 months,$49,"Sat, 31-May-25",🔥03-14 Volvo XC90 Center Dash AC Heater Air Vents Conditioning Filter Bezel Tan
2006,VOLVO,XC90,intake manifold,1,10.9 days,$191,"Wed, 23-Apr-25",✅ Volvo XC90 D5 2006-2014 Rocker Cover Inlet Manifold 31256167 08675978 30743259
2006,VOLVO,XC90,intake manifold,1,14.7 months,$29,"Wed, 16-Apr-25",2006- 2010 VOLVO XC90 S80 INTAKE MANIFOLD FLAP SENSOR 6G9N-9L492-BJ OEM & CFLO
2006,VOLVO,XC90,intake manifold,2,,$101,"Fri, 11-Apr-25",VOLVO XC70 V50 C30 S40 V50 S60 V70 S80 XC90 2.4 D Swirl Flap Actuator 30756100
2006,VOLVO,XC90,tail lights,1,29.1 days,$110,"Sun, 08-Jun-25",03-13 Volvo XC90 Rear Tail Gate Release Hatch Handle 31253018 30699743
2006,VOLVO,XC90,tail lights,98,,$90,"Sat, 07-Jun-25",2003-2006 Volvo XC90 Tail Light Driver Left Side Lower OEM
2006,VOLVO,XC90,tail lights,1,10.8 days,$43,"Sat, 07-Jun-25",2003-2006 Volvo XC90 Upper Reflector Right Passengers Tail Light OEM
2006,VOLVO,XC90,headlights,1,5.9 days,$45,"Sun, 08-Jun-25",2003 to 2006 Volvo XC90 Right Passenger Rh Side Headlight Halogen DEPO N6087 DW
2006,VOLVO,XC90,headlights,2,8.4 months,$16,"Sat, 07-Jun-25",OEM Xenon HID Philips D2R 4300K Headlight Bulb for 96-02 Mercedes S Class
2006,VOLVO,XC90,headlights,1,4.9 days,$85,"Sat, 07-Jun-25",2003 - 2014 Volvo XC90 Driver LH Halogen Headlight OEM
2006,VOLVO,XC90,throttle body,21,4.5 months,$57,"Sat, 07-Jun-25",Throttle Body Fors Volvo C70 S60 S80 V70 XC70 XC90 0280750131
2006,VOLVO,XC90,throttle body,1,2.3 months,$45,"Mon, 12-May-25",THROTTLE BODY S60 V70 S80 XC90 2001 01 02 03 04 05 06 1111267
2006,VOLVO,XC90,throttle body,1,2.2 months,$62,"Tue, 06-May-25",Throttle Body 8 Cylinder Fits 05-11 VOLVO XC90 1220037
2006,VOLVO,XC90,ecu ecm,3,42.2 months,$43,"Thu, 22-May-25",06 07 08 09 10 11 S40 V50 VOLVO COMPUTER BRAIN ENGINE CONTROL ECU ECM MODULE
2006,VOLVO,XC90,ecu ecm,1,1.9 months,$50,"Tue, 20-May-25",2005-2010 Volvo XC90 OEM V8 Engine Control Module ECM ECU Computer 30732804 AA
2006,VOLVO,XC90,ecu ecm,1,28.5 days,$30,"Tue, 13-May-25",2005-2010 Volvo XC90 ECU PCM ECM Engine Control Module 30729999
2006,VOLVO,XC90,gauge cluster,1,2.7 days,$70,"Sat, 07-Jun-25",2005-2012 VOLVO XC90 SPEEDOMETER INSTRUMENT CLUSTER OEM W/O SPORT 31296341
2006,VOLVO,XC90,gauge cluster,1,28.9 days,$75,"Fri, 06-Jun-25",P2 Volvo S60/S80/V70/XC70/XC90 Watch Dial Speedometer Gauge Cluster  | 30682281
2006,VOLVO,XC90,gauge cluster,30,,$150,"Fri, 06-Jun-25",VOLVO Instrument Cluster Speedometer DIM FULL [REPAIR SERVICE] S60 S80 V70 XC70
2006,VOLVO,XC90,valve covers,1,1.7 months,$85,"Sun, 01-Jun-25",Volvo air intake hose pipe w sensor 9475265 V70 S60 XC70 maf to turbo 01-09 OEM
2006,VOLVO,XC90,valve covers,1,10.9 days,$191,"Wed, 23-Apr-25",✅ Volvo XC90 D5 2006-2014 Rocker Cover Inlet Manifold 31256167 08675978 30743259
2006,VOLVO,XC90,valve covers,1,1.5 months,$42,"Sun, 13-Apr-25",Volvo side engine timing belt cover OEM XC70 S60 XC90 V70 S80 5cyl 01-09 8642372
2003,OLDSMOBILE,ALERO,dash vents,1 total sold,2.1 months to sell one,$125,"Fri, 16-May-25",99-04 OLDSMOBILE ALERO CENTER DASH AC A/C AIR VENT HEATER CONDITIONING PANEL TAN,2025-06-13
2002,OLDSMOBILE,ALERO,dash vents,1 total sold,2.1 months to sell one,$125,"Fri, 16-May-25",99-04 OLDSMOBILE ALERO CENTER DASH AC A/C AIR VENT HEATER CONDITIONING PANEL TAN,2025-06-13
2000,OLDSMOBILE,ALERO,dash vents,1 total sold,2.1 months to sell one,$125,"Fri, 16-May-25",99-04 OLDSMOBILE ALERO CENTER DASH AC A/C AIR VENT HEATER CONDITIONING PANEL TAN,2025-06-13
1999,OLDSMOBILE,BRAVADA,dash vents,229 total sold,,$30,"Thu, 12-Jun-25",98-05 CHEVY S10 DASH HEATER VENT SET PICKUP TRUCK BLAZER GMC JIMMY DASH SONOMA,2025-06-13
1994,OLDSMOBILE,CUTLASS SUPREME,dash vents,1 total sold,2.9 days to sell one,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM,2025-06-13
1981,OLDSMOBILE,DELTA 88,dash vents,1 total sold,5.1 months to sell one,$54,"Mon, 09-Jun-25",1961 IMPALA BELAIR HOOD HINGE LEFT SIDE EZ RESTO PRICED TO SELL LH DRIVER SIDE,2025-06-13
1982,OLDSMOBILE,DELTA 88,dash vents,1 total sold,5.1 months to sell one,$54,"Mon, 09-Jun-25",1961 IMPALA BELAIR HOOD HINGE LEFT SIDE EZ RESTO PRICED TO SELL LH DRIVER SIDE,2025-06-13
1994,OLDSMOBILE,EIGHTY EIGHT,headlights,1 total sold,10.5 months to sell one,$54,"Wed, 28-May-25",Driver Left Headlight Regency Fits 94-95 97-98 EIGHTY EIGHT 1096807,2025-06-13
