Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1996,TOYOTA,AVALON,dash vents,1 total sold,3.3 months to sell one,$45,"Fri, 13-Jun-25",1995-1999 Toyota Avalon Center Dash Air Vent Vents Radio Trim Bezel OEM,2025-06-21
2008,TOYOTA,AVALON,dash vents,1 total sold,10.3 days to sell one,$100,"Fri, 20-Jun-25",2005-2010 Toyota Avalon Radio Climate Control Dual Zone Vents Bezel Dash Trim,2025-06-21
2001,TOYOTA,AVALON,dash vents,1 total sold,24.3 months to sell one,$54,"Thu, 19-Jun-25",🔥2000-2004 Toyota Avalon Center Dash Dashboard Vents AC Air Woodgrain OEM,2025-06-21
2008,TOYOTA,CAMRY,tail lights,1 total sold,1.4 months to sell one,$32,"Sat, 21-Jun-25",07-09 TOYOTA CAMRY RIGHT TAIL LIGHT ASSEMBLY 07 08 09,2025-06-21
2009,TOYOTA,CAMRY,dash vents,9 total sold,1.8 months to sell one,$35,"Thu, 19-Jun-25",2007-2011 Toyota Camry Center Vents Top Dash AC Air with Hazard Switch OEM GRAY,2025-06-21
1995,TOYOTA,CAMRY,headlights,17 total sold,6.8 months to sell one,$50,"Thu, 19-Jun-25",1992-1996 TOYOTA CAMRY SWITCH HEAD LIGHT combination  STALK OEM d38d17,2025-06-21
2005,TOYOTA,CAMRY,dash vents,1 total sold,2.8 months to sell one,$38,"Sat, 21-Jun-25",2002 - 2006 Toyota Camry Center Dash Radio Bezel Trim Vents Clock Gray OEM,2025-06-21
2007,TOYOTA,CAMRY,tail lights,1 total sold,1.4 months to sell one,$32,"Sat, 21-Jun-25",07-09 TOYOTA CAMRY RIGHT TAIL LIGHT ASSEMBLY 07 08 09,2025-06-21
1999,TOYOTA,CAMRY,dash vents,1 total sold,3.6 months to sell one,$20,"Tue, 10-Jun-25",Toyota Camry Dash Air Vent Duct Left or Right Side 1997 1998 1999 2000 2001,2025-06-21
2001,TOYOTA,CAMRY,tail lights,1 total sold,4.4 days to sell one,$30,"Sat, 21-Jun-25",2000 to 2001 Toyota Camry Tail Light Left Driver Lh Side OEM O3815 DW,2025-06-21
1998,TOYOTA,CAMRY,dash vents,1 total sold,3.6 months to sell one,$20,"Tue, 10-Jun-25",Toyota Camry Dash Air Vent Duct Left or Right Side 1997 1998 1999 2000 2001,2025-06-21
2013,TOYOTA,CAMRY,headlights,1 total sold,7.7 months to sell one,$38,"Fri, 20-Jun-25","OEM | 2012 2013 2014 Toyota Camry Halogen Headlight (Right,Passenger)",2025-06-21
1996,TOYOTA,CAMRY,dash vents,3 total sold,1.6 months to sell one,$60,"Mon, 09-Jun-25",TOYOTA CAMRY TACOMA T100 DS61 IGNITION IGNITER MODULE SENSOR 89621-35011 OEM,2025-06-21
1992,TOYOTA,CAMRY,headlights,17 total sold,6.8 months to sell one,$50,"Thu, 19-Jun-25",1992-1996 TOYOTA CAMRY SWITCH HEAD LIGHT combination  STALK OEM d38d17,2025-06-21
2003,TOYOTA,CAMRY,dash vents,1 total sold,2.8 months to sell one,$38,"Sat, 21-Jun-25",2002 - 2006 Toyota Camry Center Dash Radio Bezel Trim Vents Clock Gray OEM,2025-06-21
2002,TOYOTA,CAMRY SOLARA,headlights,35 total sold,1.5 months to sell one,$23,"Wed, 18-Jun-25",OPENBOX 9006 HB4 OSRAM Night Breaker Laser Headlight Bulbs | 9006NL |  MC118,2025-06-21
1999,TOYOTA,CAMRY SOLARA,headlights,5 total sold,,$9,"Thu, 12-Jun-25",Toyota Lexus Scion OEM Denso 4 Pin Accessory Power Relay 90987-02012,2025-06-21
1995,TOYOTA,CELICA,intake manifold,1 total sold,1.2 months to sell one,$60,"Tue, 10-Jun-25",92-96  TOYOTA CELICA GT CAMRY & MR2 OEM 2.2 THERMOSTAT HOUSING WATER JACKET,2025-06-21
1997,TOYOTA,COROLLA,dash vents,18 total sold,2.8 months to sell one,$99,"Thu, 12-Jun-25",A#2 93-97 TOYOTA COROLLA GENUINE FACTORY RADIO BEZEL A/C DASH VENT SWITCH TRIM,2025-06-21
2003,TOYOTA,COROLLA,ecu ecm,719 total sold,,$155,"Thu, 19-Jun-25",Toyota ECM ECU PCM Engine Computer Repair & Return  Toyota ECM Repair,2025-06-21
1991,TOYOTA,COROLLA,headlights,1 total sold,7.7 months to sell one,$70,"Wed, 11-Jun-25",1992 TOYOTA COROLLA PASSENGER HEADLIGHT USED OEM,2025-06-21
1994,TOYOTA,COROLLA,valve covers,4 total sold,29.7 months to sell one,$110,"Fri, 13-Jun-25",1993-1997 TOYOTA COROLLA COVER CYLINDER HEAD OEM,2025-06-21
2000,TOYOTA,COROLLA,dash vents,1 total sold,3.1 months to sell one,$35,"Thu, 05-Jun-25",1998-2002 Toyota Corolla Center Dash Radio Bezel / Air Vents Gray OEM,2025-06-21
1995,TOYOTA,COROLLA,dash vents,18 total sold,2.8 months to sell one,$99,"Thu, 12-Jun-25",A#2 93-97 TOYOTA COROLLA GENUINE FACTORY RADIO BEZEL A/C DASH VENT SWITCH TRIM,2025-06-21
2001,TOYOTA,COROLLA,headlights,1 total sold,16.7 days to sell one,$40,"Thu, 19-Jun-25","Left Tail lamp TOYOTA COROLLA 166-60285L 2001, 98-02",2025-06-21
2013,TOYOTA,COROLLA,dash vents,1 total sold,3.5 months to sell one,$22,"Fri, 20-Jun-25",2009-2013 Toyota Corolla RIGHT Passenger Dash AC Air Vent Outlet OEM RH Black,2025-06-21
2014,TOYOTA,COROLLA,dash vents,1 total sold,1.7 months to sell one,$200,"Thu, 19-Jun-25",2013-2014 TOYOTA COROLLA RADIO DISPLAY TOUCH SCREEN MONITOR AM FM HEADUNIT OEM,2025-06-21
2005,TOYOTA,COROLLA,dash vents,1 total sold,1.8 months to sell one,$40,"Thu, 19-Jun-25",✅OEM 03-08 TOYOTA COROLLA GRAY CENTER DASH A/C VENT RADIO TRIM FRAME BEZEL NICE!,2025-06-21
2002,TOYOTA,ECHO,valve covers,1 total sold,1.9 months to sell one,"$1,000","Sat, 24-May-25",2004-2006 Scion XB 1.5L Engine Assembly 215k Ran Great Free Commercial Shipping,2025-06-21
2000,TOYOTA,ECHO,headlights,133 total sold,,$20,"Sat, 03-May-25",OEM For Toyota Turn Signal Light Bulb Socket Parking Park Mark Lamp 90075-99106,2025-06-21
2001,TOYOTA,HIGHLANDER,dash vents,1 total sold,7.2 days to sell one,$40,"Tue, 17-Jun-25",01-07 Toyota Highlander Center Dash Radio Climate Control Bezel Trim Vents,2025-06-21
2004,TOYOTA,HIGHLANDER,headlights,1 total sold,1.9 months to sell one,$46,"Sat, 21-Jun-25",2004 2005 2006 Toyota Highlander Headlight Left Driver LH Side Oem L9913,2025-06-21
1976,TOYOTA,PICKUP,dash vents,1 total sold,10.8 days to sell one,$140,"Fri, 13-Jun-25",Sev Marchal 750 Fog Light Set Mustang Jeep Chevy  Wagoneer 4X4 JDM Toyota Ford,2025-06-21
1991,TOYOTA,PREVIA,headlights,1 total sold,4.0 months to sell one,$160,"Sat, 14-Jun-25",OEM 91-97 Toyota Previa Colum Switch Turn Signal Headlight w/ Cruise Control,2025-06-21
2002,TOYOTA,PRIUS,headlights,64 total sold,,$45,"Thu, 19-Jun-25",OEM Koito Japan Toyota Lexus Porsche Xenon HID Headlight Ballast Control Module,2025-06-21
2006,TOYOTA,PRIUS,tail lights,1 total sold,0.7 days to sell one,$38,"Fri, 20-Jun-25",2006 2007 2008 2009 Toyota Prius Tail Light Right Passenger Side Oem O5086 DW,2025-06-21
2004,TOYOTA,PRIUS,dash vents,1 total sold,12.6 days to sell one,$90,"Thu, 19-Jun-25",2004-2009 Toyota Prius Silver Dash A/C Heat Air Vents Trim Bezel Panel Set OEM,2025-06-21
2010,TOYOTA,PRIUS,tail lights,1 total sold,3.1 days to sell one,$30,"Sat, 21-Jun-25",2010-2015 OEM Toyota Prius Third Brake Light 3RD High Mount Stop Brake Lamp LED,2025-06-21
2005,TOYOTA,PRIUS,dash vents,1 total sold,12.6 days to sell one,$90,"Thu, 19-Jun-25",2004-2009 Toyota Prius Silver Dash A/C Heat Air Vents Trim Bezel Panel Set OEM,2025-06-21
2001,TOYOTA,RAV4,tail lights,1 total sold,25.6 months to sell one,$55,"Tue, 17-Jun-25",✅2001-2003 Toyota Rav 4 Passenger Right Tail Light #3814,2025-06-21
2004,TOYOTA,SIENNA,dash vents,1 total sold,7.4 months to sell one,$40,"Fri, 20-Jun-25",2004 - 2010 Toyota Sienna Driver Side Left LH Dash Air Vent Grille OEM Taupe Tan,2025-06-21
2006,TOYOTA,SIENNA,throttle body,1 total sold,28.4 days to sell one,$72,"Fri, 20-Jun-25",03-06 Toyota Camry Throttle Body 3.0 OEM 6 Month Parts Only Warranty Sierra Auto,2025-06-21
2003,TOYOTA,SIENNA,headlights,1 total sold,3.0 months to sell one,$35,"Fri, 20-Jun-25",2001 to 2003 Toyota Sienna Right Passenger RH Headlight Halogen J6336 OEM DG,2025-06-21
2007,TOYOTA,SIENNA,throttle body,3 total sold,4.1 months to sell one,$62,"Fri, 20-Jun-25",Throttle Body For  Toyota Avalon Rav4 Lexus ES350 3.5L 2008 2009 2010 2011 2012,2025-06-21
2008,TOYOTA,SIENNA,dash vents,1 total sold,7.4 months to sell one,$40,"Fri, 20-Jun-25",2004 - 2010 Toyota Sienna Driver Side Left LH Dash Air Vent Grille OEM Taupe Tan,2025-06-21
1967,TRIUMPH,SPITFIRE,tail lights,1 total sold,27.2 days to sell one,$40,"Sat, 21-Jun-25",1941 50 Chrysler Spit Fire Engine Oil fill Breather Cap 251 Dodge Mopar OE OEM,2025-06-21
1973,VOLKSWAGEN,BUG,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-21
1995,VOLKSWAGEN,CABRIO,valve covers,1 total sold,2.8 months to sell one,$12,"Wed, 07-May-25",1998-2010 VW BEETLE - AC Expansion Valve Cover 1H0820692,2025-06-21
2010,VOLKSWAGEN,CC,dash vents,1 total sold,1.5 months to sell one,$69,"Fri, 20-Jun-25",2009 2010 2011 Volkswagen CC Front Center Dash Air Vent Dual Grille 3C1-819-728,2025-06-21
2013,VOLKSWAGEN,GOLF,dash vents,1 total sold,7.9 months to sell one,$39,"Mon, 09-Jun-25",VOLKSWAGEN GOLF 2012 FRONT RIGHT PASSENGER SIDE DASH AIR VENT FACTORY,2025-06-21
2001,VOLKSWAGEN,GOLF,headlights,1 total sold,69.2 months to sell one,$47,"Thu, 19-Jun-25",2001-2003 VW GOLF MK4 1.4 1.2 PETROL RIGHT HAND SIDE FRONT HEAD LIGHT DRIVER'S,2025-06-21
2012,VOLKSWAGEN,GOLF,dash vents,1 total sold,21.1 months to sell one,$20,"Tue, 10-Jun-25",Volkswagen Golf VI 2012 Left  dash center air vent grill MRS10502,2025-06-21
2010,VOLKSWAGEN,JETTA,headlights,79 total sold,,$8,"Fri, 20-Jun-25",Headlight Cap Bulb Dust Cover 158 222-00 12cm MERCEDES-BENZ Mini BMW Low beam,2025-06-21
2006,VOLKSWAGEN,JETTA,dash vents,1 total sold,8.3 days to sell one,$93,"Sun, 15-Jun-25",2005-2010 Volkswagen VW MK5 Jetta Center Dash Heater A/C Air Vent Black OEM,2025-06-21
2003,VOLKSWAGEN,JETTA,headlights,1 total sold,15.6 months to sell one,$10,"Fri, 20-Jun-25",2002-2005 VOLKSWAGEN JETTA Front Left Driver Side Headlight Lamp LH OEM,2025-06-21
1997,VOLKSWAGEN,JETTA,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-21
2008,VOLKSWAGEN,JETTA,dash vents,1 total sold,8.3 days to sell one,$93,"Sun, 15-Jun-25",2005-2010 Volkswagen VW MK5 Jetta Center Dash Heater A/C Air Vent Black OEM,2025-06-21
2004,VOLKSWAGEN,JETTA,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-21
2000,VOLKSWAGEN,JETTA,valve covers,1 total sold,17.2 months to sell one,$55,"Tue, 27-May-25",1999-2005 11-15 JETTA 02-06 GOLF 01-05 BEETLE 2.0L Engine Valve Cover Assembly,2025-06-21
2002,VOLKSWAGEN,JETTA,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-21
2001,VOLKSWAGEN,JETTA,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-21
2016,VOLKSWAGEN,JETTA,valve covers,1 total sold,27.3 days to sell one,$768,"Mon, 16-Jun-25",Engine 1.4L VIN 6 5th Digit Engine ID Czta Fits 16-18 JETTA 824947,2025-06-21
1996,VOLKSWAGEN,JETTA,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-21
2008,VOLKSWAGEN,NEW BEETLE,dash vents,1 total sold,14.9 days to sell one,$125,"Fri, 16-May-25",04-10 Volkswagen VW New Beetle Bug Dash Center Panel A/C Vents Radio Bezel,2025-06-21
2009,VOLKSWAGEN,NEW BEETLE,dash vents,1 total sold,14.9 days to sell one,$125,"Fri, 16-May-25",04-10 Volkswagen VW New Beetle Bug Dash Center Panel A/C Vents Radio Bezel,2025-06-21
2002,VOLKSWAGEN,NEW BEETLE,dash vents,1 total sold,20.7 days to sell one,$125,"Thu, 29-May-25",98-03 Volkswagen VW New Beetle Dash Center Panel A/C Vents Radio Bezel,2025-06-21
2004,VOLKSWAGEN,PASSAT,dash vents,1 total sold,2.9 months to sell one,$45,"Fri, 13-Jun-25",🔥01-05 VW PASSAT DASH CENTER MIDDLE Air AC Vent Heater Conditioning Black,2025-06-21
2001,VOLKSWAGEN,PASSAT,valve covers,1 total sold,16.1 months to sell one,$110,"Thu, 19-Jun-25",VW/Audi Passat/A4 1.8T Aluminum Valve Cover (2001-2005) ULTRASONIC 469N,2025-06-21
2002,VOLKSWAGEN,PASSAT,dash vents,1 total sold,2.9 months to sell one,$45,"Fri, 13-Jun-25",🔥01-05 VW PASSAT DASH CENTER MIDDLE Air AC Vent Heater Conditioning Black,2025-06-21
2010,VOLKSWAGEN,PASSAT,dash vents,1 total sold,1.5 months to sell one,$69,"Fri, 20-Jun-25",2009 2010 2011 Volkswagen CC Front Center Dash Air Vent Dual Grille 3C1-819-728,2025-06-21
2007,VOLKSWAGEN,PASSAT,dash vents,1 total sold,1.5 months to sell one,$69,"Fri, 20-Jun-25",2009 2010 2011 Volkswagen CC Front Center Dash Air Vent Dual Grille 3C1-819-728,2025-06-21
1984,VOLKSWAGEN,RABBIT,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-21
2006,VOLKSWAGEN,TOUAREG,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-21
1967,VOLVO,122,dash vents,1 total sold,0.2 days to sell one,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90,2025-06-21
1996,VOLVO,850,dash vents,1 total sold,0.2 days to sell one,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90,2025-06-21
1997,VOLVO,960,dash vents,1 total sold,0.2 days to sell one,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90,2025-06-21
2001,VOLVO,S40,tail lights,1 total sold,12.4 days to sell one,$100,"Wed, 18-Jun-25",2001 to 2003 Volvo S40 Left Driver LH Side Tail Light n3982 OEM DG,2025-06-21
2004,VOLVO,S60,dash vents,31 total sold,3.0 months to sell one,$85,"Tue, 10-Jun-25",3pc Volvo OEM Off Black Dual Center Dash Vents fits S60 V70 XC70 01-09,2025-06-21
2006,VOLVO,S60,intake manifold,1 total sold,12.9 days to sell one,$17,"Tue, 10-Jun-25",VOLVO S60 I Luftfilterkasten 8649673 2.5 Benzin 154kw 2006 30483591,2025-06-21
2008,VOLVO,S60,dash vents,31 total sold,3.0 months to sell one,$85,"Tue, 10-Jun-25",3pc Volvo OEM Off Black Dual Center Dash Vents fits S60 V70 XC70 01-09,2025-06-21
2001,VOLVO,S80,ecu ecm,12 total sold,3.4 months to sell one,$28,"Mon, 16-Jun-25",0261206828 Volvo S60 V70 S80 2001 ecm ecu computer,2025-06-21
2005,VOLVO,S80,dash vents,1 total sold,0.2 days to sell one,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90,2025-06-21
2001,VOLVO,V40,gauge cluster,11 total sold,1.0 month to sell one,$149,"Wed, 18-Jun-25",Volvo S40 S70 S60 S80 V40 V50 V70 XC70 XC90 DIM Instrument Gauge Cluster REPAIR,2025-06-21
2007,VOLVO,V50,dash vents,1 total sold,8.8 days to sell one,$47,"Fri, 20-Jun-25",2004-2007 Volvo S40 Center Dash AC Air Vent Grille Duct W/ Hazard Switch OEM,2025-06-21
1998,VOLVO,V70,headlights,1 total sold,1.5 months to sell one,$40,"Fri, 20-Jun-25",Volvo S70 V70 C70 V70XC passenger right front headlight WIPER motor RH OEM 98-00,2025-06-21
2008,VOLVO,XC70,dash vents,1 total sold,0.2 days to sell one,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90,2025-06-21
2006,VOLVO,XC90,throttle body,1 total sold,7.4 months to sell one,$47,"Thu, 19-Jun-25",'02-'05 VOLVO 60 SERIES Throttle Body assembly turbo OEM     6 Month Wnty!,2025-06-21
2011,MAZDA,MAZDA6,tail lights,1 total sold,1.5 months to sell one,$66,"Fri, 20-Jun-25",2009 2010 2011 2012 2013 Mazda 6 Right RH SIDE PASSENGER HALOGEN Tail Light OEM,2025-06-22
2004,MAZDA,RX-8,dash vents,1 total sold,8.0 days to sell one,$21,"Thu, 19-Jun-25",2004-2008 Mazda RX8 A/C Air Vent Passenger Side Right RH Dash Trim OEM,2025-06-22
2001,MERCEDES-BENZ,C-CLASS,headlights,5 total sold,12.2 months to sell one,$122,"Thu, 19-Jun-25",01-07 Mercedes W203 C230 C32 AMG Front Right Passenger Headlight Lamp Bi-Xenon,2025-06-22
2000,MITSUBISHI,MONTERO SPORT,dash vents,1 total sold,2.9 months to sell one,$105,"Sun, 25-May-25",2000-2004 Mitsubishi Montero Sport Dash Speedometer Bezel Trim w/ Air Vents OEM,2025-06-22
2007,SATURN,AURA,tail lights,1 total sold,1.0 month to sell one,$45,"Fri, 20-Jun-25",2007-2009 Saturn Aura RH Passenger Side Tail Light Assembly OEM,2025-06-22
2009,SUZUKI,SX4 CROSSOVER,headlights,1 total sold,11.0 days to sell one,$70,"Sun, 06-Apr-25",Passenger Right Headlight Fits 07-13 SX4 19444,2025-06-22
2010,VOLVO,XC60,gauge cluster,1 total sold,7.3 days to sell one,$21,"Fri, 30-May-25",2010-2011 Volvo XC60 Speedometer Instrument Cluster Gauges 31270903AA OEM,2025-06-22
2007,VOLVO,XC90,dash vents,1 total sold,9.4 months to sell one,$50,"Fri, 13-Jun-25",2003-2014 Volvo XC90 Front Center Dash Heat A/C Vent Hazard Switch OEM Beige,2025-06-22
1997,ACURA,CL,dash vents,1 total sold,5.0 days to sell one,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE,2025-06-23
2001,ACURA,CL,dash vents,1 total sold,30.3 months to sell one,$13,"Thu, 19-Jun-25",OEM HYUNDAI ELANTRA 2007 2010 FRONT DASH LEFT DRIVER AIR VENT GRILLE DUCT TRIM,2025-06-23
1999,ACURA,INTEGRA,headlights,1 total sold,13.8 days to sell one,$178,"Sat, 14-Jun-25",98 99 00 01 ACURA INTEGRA FRONT HEAD LIGHT HEADLIGHT SET PAIR BOTH OEM,2025-06-23
1989,ACURA,INTEGRA,headlights,1 total sold,9.7 days to sell one,$50,"Fri, 25-Apr-25",1988-1989 Acura Integra Combo Switch OEM signal wipers headlight combination oe,2025-06-23
1995,ACURA,INTEGRA,ecu ecm,1 total sold,0.5 days to sell one,$275,"Mon, 23-Jun-25",1994 1995 Acura Integra LS 1.8 M/T Engine Computer Ecu Ecm Pcm Module P75 Virgin,2025-06-23
1995,ACURA,LEGEND,headlights,30 total sold,1.3 months to sell one,$10,"Sun, 22-Jun-25",honda acura socket headlight tail light license 34304-sh3-a01 oem c150,2025-06-23
2006,ACURA,MDX,valve covers,1 total sold,2.2 months to sell one,$54,"Sat, 21-Jun-25",2003-2008 Honda V6 Front Cover Right Engine Cylinder Head Valve Rocker Cam Lid,2025-06-23
2009,ACURA,RDX,dash vents,1 total sold,1.4 months to sell one,$45,"Thu, 12-Jun-25",2007-2012 Acura RDX Dash Right A/C Outer Air Vent Grille Outer 77620-STK-A010-M1,2025-06-23
1997,ACURA,SLX,gauge cluster,75 total sold,,$99,"Thu, 19-Jun-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING,2025-06-23
1999,ACURA,TL,dash vents,1 total sold,21.8 days to sell one,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM,2025-06-23
2003,ACURA,TL,dash vents,1 total sold,21.8 days to sell one,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM,2025-06-23
2000,ACURA,TL,dash vents,1 total sold,21.8 days to sell one,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM,2025-06-23
2007,ACURA,TL,tail lights,1 total sold,10.9 days to sell one,$40,"Fri, 20-Jun-25",2007 - 2008 Acura Tl Right Passenger Rh Side Tail Light DEPO O0285 DW,2025-06-23
2004,ACURA,TSX,dash vents,1 total sold,9.2 months to sell one,$14,"Sat, 14-Jun-25",Acura TSX Front Dash Air Vent DRIVER LEFT 2004 2005 2006 2007 2008 Heat OEM,2025-06-23
2007,AUDI,A3,intake manifold,1 total sold,44.6 months to sell one,$120,"Thu, 19-Jun-25",VOLKSWAGEN A3 TT EOS JETTA PASSAT TT TURBO 2.0 INTAKE MANIFOLD & THROTTLE BODY,2025-06-23
2007,AUDI,A4,dash vents,1 total sold,6.4 months to sell one,$24,"Mon, 23-Jun-25",2002 - 2008 AUDI A4 S4 HVAC A/C Heater Vent Dash 8E0820902F Passenger Right OEM,2025-06-23
2004,AUDI,A4,intake manifold,1 total sold,18.2 months to sell one,$38,"Fri, 20-Jun-25",SERBATOIO LIQUIDO LAVAVETRI AUDI A4 B7 2004-2008 COD 8E0955451AR (LB525GIO),2025-06-23
2002,AUDI,A6,dash vents,1 total sold,5.0 days to sell one,$18,"Wed, 23-Apr-25",Brass Audi key Chain Key Fob Key Ring Accessory Novelty,2025-06-23
2000,AUDI,A6,ecu ecm,112 total sold,,$205,"Wed, 18-Jun-25",Audi ECM ECU PCM Repair & Return Audi ECM Repair All Years All Models ECM Repair,2025-06-23
1999,AUDI,A6,dash vents,1 total sold,5.0 days to sell one,$18,"Wed, 23-Apr-25",Brass Audi key Chain Key Fob Key Ring Accessory Novelty,2025-06-23
2002,AUDI,TT,ecu ecm,112 total sold,,$205,"Wed, 18-Jun-25",Audi ECM ECU PCM Repair & Return Audi ECM Repair All Years All Models ECM Repair,2025-06-23
2003,BMW,3 SERIES,dash vents,1 total sold,28.3 months to sell one,$15,"Fri, 20-Jun-25",BMW E46 M3 Right HVAC Vent Air Duct Dash Trim 3 Series Genuine Oem 2000-2006,2025-06-23
2000,BMW,3 SERIES,dash vents,1 total sold,28.3 months to sell one,$15,"Fri, 20-Jun-25",BMW E46 M3 Right HVAC Vent Air Duct Dash Trim 3 Series Genuine Oem 2000-2006,2025-06-23
2014,BMW,3 SERIES,dash vents,1 total sold,15.3 days to sell one,$29,"Sun, 08-Jun-25",12-18 BMW 320i F30 3-Series OEM Front Right & Left Dash Air AC Vent Grille 5055,2025-06-23
2010,BMW,3 SERIES,headlights,1 total sold,7.8 months to sell one,$262,"Sat, 21-Jun-25",Damaged 09-12 BMW E90 E91 3-Series 4dr Left Xenon Headlight Lamp Adaptive OEM,2025-06-23
1999,BMW,5 SERIES,headlights,1 total sold,1.6 months to sell one,$30,"Wed, 18-Jun-25",⭐ 95-01 Bmw E38 5/7 Series Headlight Lamp Switch Control Element Knob Unit Oem,2025-06-23
2002,BMW,5 SERIES,throttle body,1 total sold,1.4 months to sell one,$30,"Tue, 01-Apr-25",Throttle Body Valve For BMW 330Ci 330i 330xi X3 X5 Z3 Z4 5 serie3.0L 13547502445,2025-06-23
2009,BMW,5 SERIES,dash vents,1 total sold,1.8 months to sell one,$48,"Tue, 27-May-25",Oem 2004 - 2010 Bmw E60 E61 5-Series Front Dash Center Middle Dual Ac Air Vent,2025-06-23
2002,BMW,X5,gauge cluster,16 total sold,,$35,"Sat, 21-Jun-25","Stepper Motor for BMW E38, E39, E53 X5 Speedometer Instrument Cluster Gauge",2025-06-23
2003,BMW,X5,dash vents,1 total sold,2.3 months to sell one,$33,"Sun, 22-Jun-25",2000-2006 BMW X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM,2025-06-23
1960,BUICK,CENTURY,gauge cluster,1 total sold,25.0 days to sell one,$18,"Mon, 23-Jun-25",Petrolhead Hot Rod Shirt Size Medium Acid Wash Tye Dye Racing Mechanic,2025-06-23
1993,BUICK,CENTURY,dash vents,1 total sold,3.0 days to sell one,$175,"Mon, 09-Jun-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory,2025-06-23
2003,BUICK,CENTURY,dash vents,1 total sold,1.0 day to sell one,$11,"Tue, 17-Jun-25",2000-2005 Buick Century Door Window Defrost Vent LH Driver Side Dash Gray OEM,2025-06-23
2000,BUICK,CENTURY,dash vents,1 total sold,1.0 day to sell one,$11,"Tue, 17-Jun-25",2000-2005 Buick Century Door Window Defrost Vent LH Driver Side Dash Gray OEM,2025-06-23
1996,BUICK,CENTURY,headlights,1 total sold,13.3 days to sell one,$70,"Sun, 22-Jun-25",1989-1996 BUICK CENTURY GM FACTORY OEM DRIVER HEADLIGHT ASSEMBLY MOUNTING BRACKE,2025-06-23
2001,BUICK,CENTURY,dash vents,1 total sold,1.0 day to sell one,$11,"Tue, 17-Jun-25",2000-2005 Buick Century Door Window Defrost Vent LH Driver Side Dash Gray OEM,2025-06-23
2009,BUICK,ENCLAVE,ecu ecm,4 total sold,5.4 months to sell one,$45,"Thu, 12-Jun-25",2008 GMC ACADIA ENGINE COMPUTER BRAIN BOX ECU ECM 12625340 YRJU 3.6L,2025-06-23
2012,BUICK,ENCLAVE,dash vents,20 total sold,1.1 months to sell one,$36,"Sun, 22-Jun-25",🔥2008-2012 Buick Enclave Dash Left Side A/C Air Vent Grill Grille Outer,2025-06-23
1977,BUICK,LESABRE,valve covers,1 total sold,28.4 days to sell one,$230,"Mon, 23-Jun-25",Moroso Gold Tall Aluminum Valve Covers SBC Small Block Chevrolet 327 350 400 305,2025-06-23
