Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2002,JEEP,LIBERTY,gauge cluster,1,1.6 months,$47,"Wed, 04-Jun-25",2002-2004 JEEP LIBERTY INSTRUMENT CLUSTER OEM P56010572AE
2002,JEEP,LIBERTY,gauge cluster,1,1.8 months,$40,"Wed, 14-May-25",Speedometer Cluster MPH Fits 04 LIBERTY 1276192
2002,JEEP,LIBERTY,gauge cluster,72,,$99,"Sun, 11-May-25",Jeep Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2002,JEEP,LIBERTY,valve covers,1,10.1 months,$50,"Sun, 25-May-25",02 03 04 05 06 07 08 09 10 11 12 JEEP LIBERTY Valve Cover 3.7
2002,JEEP,LIBERTY,valve covers,1,1.7 months,$50,"Wed, 21-May-25",Left Valve Cover For 02-12 Jeep Liberty  3.7 53021937AA 4WD Driver Side
2002,JEEP,LIBERTY,valve covers,1,6.2 months,$60,"Wed, 26-Mar-25",2002-2005 JEEP LIBERTY 3.7L RIGHT SIDE VALVE COVER 53020996 OEM
2006,JEEP,LIBERTY,headlights,9,13.3 months,$8,"Fri, 16-May-25",chrysler dodge jeep hb5 9007 connector bulb socket headlamp headlight oem 1b1082
2006,JEEP,LIBERTY,headlights,1,10.7 days,$33,"Mon, 12-May-25",2005-2007 Jeep Liberty Passenger Side Head Light Headlight OEM D03B23049
2006,JEEP,LIBERTY,headlights,2,1.8 months,$11,"Wed, 02-Apr-25",DODGE RAM 1500 02-05 HEADLIGHT BULB HOLDER ASSY 5126316AA OEM 2500 3500 LIBERTY
2006,JEEP,LIBERTY,dash vents,175,,$29,"Thu, 05-Jun-25",2002-2007 JEEP LIBERTY DASH HEATER A/C VENTS 4 LIMITED 4X4 RENEGADE 06 05 04 03
2006,JEEP,LIBERTY,dash vents,4,,$31,"Sat, 31-May-25","Jeep Liberty, Dash Vents, Set of Four 4, Black AC Heat, Used OEM 2002-2007 02-07"
2006,JEEP,LIBERTY,dash vents,7,,$15,"Fri, 30-May-25",2002-2007 Jeep Liberty KJ Dash AC Heat Interior Air Vent OEM BLACK Replacement
2006,JEEP,LIBERTY,intake manifold,1,21.2 months,$100,"Wed, 28-May-25",2005-2006 Dodge Ram Jeep Liberty Intake Manifold  3.7L
2006,JEEP,LIBERTY,intake manifold,1,1.9 months,$130,"Wed, 28-May-25",Intake Manifold For 05-06 Jeep Liberty  3.7 53032795AA 4WD
2006,JEEP,LIBERTY,intake manifold,1,11.0 days,$75,"Tue, 27-May-25",2004-2006 Mopar 53032795AC 3.7L Intake Manifold Dodge Chrysler Jeep Ram Dakota
2006,JEEP,LIBERTY,throttle body,1,28.6 days,$48,"Thu, 05-Jun-25",2005 Jeep Liberty Throttle Body Assembly OEM 151K Miles - LKQ328847291
2006,JEEP,LIBERTY,throttle body,1,12.1 months,$40,"Mon, 02-Jun-25",2008-2012 Jeep Liberty 3.7L Engine Throttle Body Used OEM 04861661AB
2006,JEEP,LIBERTY,throttle body,1,1.3 months,$130,"Thu, 22-May-25",2005 2006 Liberty & Ram 1500 3.7L V6 Engine Intake Manifold W/90 Day Warranty OE
2006,JEEP,LIBERTY,tail lights,1,4.8 days,$45,"Fri, 06-Jun-25",2005 2006 2007 Jeep Liberty Right Passenger Rh Tail Light Oem N0002 DW
2006,JEEP,LIBERTY,tail lights,1,2.6 months,$39,"Fri, 06-Jun-25",Passenger Right Tail Light Fits 05-07 LIBERTY 1340707
2006,JEEP,LIBERTY,tail lights,1,17.3 days,$72,"Thu, 05-Jun-25",Used Right Tail Light Assembly fits: 2006 Jeep Liberty R. w/tail lamp guard Righ
2006,JEEP,LIBERTY,ecu ecm,1,4.7 days,$95,"Sat, 07-Jun-25",*VIN Programmed* 2006 Jeep Liberty 3.7 ECU ECM Engine Control Module 05094939
2006,JEEP,LIBERTY,ecu ecm,"1,493",,$145,"Sat, 07-Jun-25",Jeep ECM ECU PCM Repair & Return Jeep Engine Computer Jeep ECM Repair
2006,JEEP,LIBERTY,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2006,JEEP,LIBERTY,gauge cluster,1,29.0 days,$90,"Tue, 03-Jun-25","Speedometer Instrument Cluster Dash Panel Gauges 06 Jeep Liberty 153,134 Miles"
2006,JEEP,LIBERTY,gauge cluster,1,17.1 days,$48,"Mon, 19-May-25",2005 2006 JEEP Liberty Speedometer Gauge Cluster OEM 134K Miles 04828962AB
2006,JEEP,LIBERTY,gauge cluster,1,7.0 months,$45,"Sun, 18-May-25","✅ 2006 06 JEEP LIBERTY SPEEDOMETER INSTRUMENT GAUGE CLUSTER *156,606 MILES* OEM"
2006,JEEP,LIBERTY,valve covers,1,10.1 months,$50,"Sun, 25-May-25",02 03 04 05 06 07 08 09 10 11 12 JEEP LIBERTY Valve Cover 3.7
2006,JEEP,LIBERTY,valve covers,1,1.7 months,$50,"Wed, 21-May-25",Left Valve Cover For 02-12 Jeep Liberty  3.7 53021937AA 4WD Driver Side
2006,JEEP,LIBERTY,valve covers,1,21.1 months,$42,"Mon, 21-Apr-25",2006-2010 JEEP COMMANDER 3.7L RIGHT VALVE COVER 53021938AA OEM
2004,JEEP,LIBERTY,dash vents,175,,$29,"Thu, 05-Jun-25",2002-2007 JEEP LIBERTY DASH HEATER A/C VENTS 4 LIMITED 4X4 RENEGADE 06 05 04 03
2004,JEEP,LIBERTY,dash vents,4,,$31,"Sat, 31-May-25","Jeep Liberty, Dash Vents, Set of Four 4, Black AC Heat, Used OEM 2002-2007 02-07"
2004,JEEP,LIBERTY,dash vents,7,,$15,"Fri, 30-May-25",2002-2007 Jeep Liberty KJ Dash AC Heat Interior Air Vent OEM BLACK Replacement
2004,JEEP,LIBERTY,headlights,2,13.9 months,$43,"Tue, 06-May-25",Jeep Liberty KJ 02-04 Front Driver Passenger Head Light Pair FREE SHIPPING
2004,JEEP,LIBERTY,headlights,2,1.8 months,$11,"Wed, 02-Apr-25",DODGE RAM 1500 02-05 HEADLIGHT BULB HOLDER ASSY 5126316AA OEM 2500 3500 LIBERTY
2004,JEEP,LIBERTY,headlights,1,3.3 months,$52,"Fri, 28-Mar-25",2002 2003 2004 Jeep Liberty Driver Left Head Light Oem Front Lamp With Bracket
2004,JEEP,LIBERTY,tail lights,1,11.4 days,$120,"Sat, 07-Jun-25",2002 2003 2004 Jeep Liberty Left+Right Side Tail Lights OEM N3899 DW
2004,JEEP,LIBERTY,tail lights,1,5.2 months,$38,"Tue, 03-Jun-25",Passenger Right Tail Light Fits 02-04 LIBERTY 320318
2004,JEEP,LIBERTY,tail lights,1,2.3 months,$39,"Mon, 02-Jun-25",Driver Left Tail Light Fits 02-04 LIBERTY 1322367
2004,JEEP,LIBERTY,throttle body,1,6.2 days,$75,"Wed, 28-May-25",Intake Manifold 3.7L W/ Throttle Body Fits 2004 JEEP LIBERTY 1189625
2004,JEEP,LIBERTY,throttle body,1,1.9 months,$39,"Tue, 20-May-25",11200008AB Jeep Liberty 2002-2004 Throttle Body Valve Assembly Module 17A 817 B4
2004,JEEP,LIBERTY,throttle body,1,57.1 months,$63,"Thu, 15-May-25",Throttle Body Throttle Valve Assembly 3.7L Fits 04 DAKOTA 940378
2004,JEEP,LIBERTY,intake manifold,1,6.2 days,$75,"Wed, 28-May-25",Intake Manifold 3.7L W/ Throttle Body Fits 2004 JEEP LIBERTY 1189625
2004,JEEP,LIBERTY,intake manifold,1,11.0 days,$75,"Tue, 27-May-25",2004-2006 Mopar 53032795AC 3.7L Intake Manifold Dodge Chrysler Jeep Ram Dakota
2004,JEEP,LIBERTY,intake manifold,1,1.0 month,$90,"Sun, 25-May-25",DODGE DODGE 1500 PICKUP Intake Manifold 3.7L 04
2004,JEEP,LIBERTY,ecu ecm,1,1.0 month,$110,"Sat, 07-Jun-25",2004 JEEP LIBERTY 3.7L ENGINE CONTROL MODULE PCM ECU ECM 56044208AH
2004,JEEP,LIBERTY,ecu ecm,1,4.5 days,$115,"Sat, 07-Jun-25",2004 Jeep Liberty P56044208AH 3.7L ECU ECM PCM Engine Computer Modul
2004,JEEP,LIBERTY,ecu ecm,1,11.7 months,$113,"Sat, 07-Jun-25",✅ 2005 LIBERTY ECM ENGINE CONTROL MODULE COMPUTER PCM ECU POWER UNIT 3.7L  OEM
2004,JEEP,LIBERTY,gauge cluster,1,1.6 months,$47,"Wed, 04-Jun-25",2002-2004 JEEP LIBERTY INSTRUMENT CLUSTER OEM P56010572AE
2004,JEEP,LIBERTY,gauge cluster,1,21.7 days,$56,"Fri, 30-May-25",Speedometer Cluster MPH Fits 04 LIBERTY 234365
2004,JEEP,LIBERTY,gauge cluster,1,62.5 months,$32,"Wed, 28-May-25",Speedometer Instrument Cluster Fits 04 JEEP LIBERTY F158-176621
2004,JEEP,LIBERTY,valve covers,1,10.1 months,$50,"Sun, 25-May-25",02 03 04 05 06 07 08 09 10 11 12 JEEP LIBERTY Valve Cover 3.7
2004,JEEP,LIBERTY,valve covers,1,1.7 months,$50,"Wed, 21-May-25",Left Valve Cover For 02-12 Jeep Liberty  3.7 53021937AA 4WD Driver Side
2004,JEEP,LIBERTY,valve covers,1,6.2 months,$60,"Wed, 26-Mar-25",2002-2005 JEEP LIBERTY 3.7L RIGHT SIDE VALVE COVER 53020996 OEM
2017,JEEP,PATRIOT,dash vents,1,4.3 days,$25,"Sun, 08-Jun-25",2009-2017 Jeep Patriot Compass Center Dash Radio Bezel Heater A/C Vent Set Vents
2017,JEEP,PATRIOT,dash vents,28,1.5 months,$25,"Mon, 02-Jun-25",09-17 Jeep Compass Jeep Patriot RIGHT Passenger Dash AC Air Vent OEM FREE SHIP
2017,JEEP,PATRIOT,dash vents,1,3.2 days,$45,"Sun, 01-Jun-25",2007-2017 Jeep Compass Patriot Center Dash Radio Climate Control Bezel Black OEM
2017,JEEP,PATRIOT,headlights,1,4.6 days,$25,"Wed, 04-Jun-25",2007-2017 Jeep Patriot Right RH Passenger side Halogen Headlight Fog light OEM
2017,JEEP,PATRIOT,headlights,1,15.1 months,$35,"Mon, 02-Jun-25",Headlamp Assembly JEEP PATRIOT Left 07 08 09 10 11 12 13 14 15 16 17
2017,JEEP,PATRIOT,headlights,2,1.0 month,$40,"Wed, 21-May-25",CH2503176B Reconditioned OEM Factory Passenger side Headlight Lens/Housing
2017,JEEP,PATRIOT,tail lights,1,3.2 days,$25,"Sat, 07-Jun-25",2008 to 2016 Jeep Patriot Left Lh Driver Side Tail Light Oem N7842 DW
2017,JEEP,PATRIOT,tail lights,1,18.9 days,$65,"Sat, 07-Jun-25",Passenger Right Tail Light Fits 08-17 PATRIOT 217685
2017,JEEP,PATRIOT,tail lights,2,1.3 months,$35,"Thu, 05-Jun-25",2007-2017 Jeep Patriot Third Brake Light High Mount Stop Lamp 5116236AF *07-17*
2017,JEEP,PATRIOT,intake manifold,1,4.5 days,$62,"Sat, 07-Jun-25",Intake Manifold w/ Runner Control Valve Sensor For 07-17 Jeep Chrysler Dodge 2.4
2017,JEEP,PATRIOT,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2017,JEEP,PATRIOT,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2017,JEEP,PATRIOT,ecu ecm,2,8.0 months,$35,"Sat, 07-Jun-25",P68258501AD Jeep Compass or Patriot 2017-2018 ecm ecu computer
2017,JEEP,PATRIOT,ecu ecm,8,,$48,"Fri, 06-Jun-25",2015-2017 Jeep Compass Patriot Engine Control Module ECU PCM ECM P05150941AB OEM
2017,JEEP,PATRIOT,ecu ecm,1,0.4 days,$42,"Fri, 06-Jun-25",2015 2016 2017 Jeep Compass Patriot PCM ECM ECU Engine Computer Module N8680 DG
2017,JEEP,PATRIOT,throttle body,1,7.0 months,$26,"Wed, 04-Jun-25",2009-2017 Dodge Journey Throttle Body HROQZ
2017,JEEP,PATRIOT,throttle body,1,7.6 days,$51,"Fri, 30-May-25",2014 Jeep Compass Throttle Body Assembly OEM 139K Miles - LKQ421459116
2017,JEEP,PATRIOT,throttle body,1,1.5 months,$12,"Tue, 27-May-25",2007-2017 Jeep Patriot 2.4L OEM throttle body bolt set 09 10 11 12 13 14 15 16
2017,JEEP,PATRIOT,gauge cluster,1,2.1 months,$54,"Fri, 30-May-25",2015 2016 2017 JEEP Patriot Speedometer Gauge Cluster OEM 85K Miles 68233464AE
2017,JEEP,PATRIOT,gauge cluster,1,20.9 days,$65,"Mon, 19-May-25",Used Speedometer Gauge fits: 2016 Jeep Compass cluster MPH 120 MPH w/o message c
2017,JEEP,PATRIOT,gauge cluster,1,13.5 days,$47,"Sat, 17-May-25",2015 2016 2017 JEEP Patriot Speedometer Gauge Cluster OEM 85K Miles 68233464AE
2017,JEEP,PATRIOT,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2017,JEEP,PATRIOT,valve covers,1,23.3 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2017,JEEP,PATRIOT,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
2013,JEEP,PATRIOT,headlights,1,15.1 months,$35,"Mon, 02-Jun-25",Headlamp Assembly JEEP PATRIOT Left 07 08 09 10 11 12 13 14 15 16 17
2013,JEEP,PATRIOT,headlights,1,14.7 months,$20,"Mon, 26-May-25",Headlight Bulb-Base Sylvania H13 U (4 used)
2013,JEEP,PATRIOT,headlights,2,1.0 month,$40,"Wed, 21-May-25",CH2503176B Reconditioned OEM Factory Passenger side Headlight Lens/Housing
2013,JEEP,PATRIOT,dash vents,12,1.3 months,$50,"Wed, 04-Jun-25",10-16 Jeep Compass Patriot -  Center Dash Heater HVAC A/C Vents OEM Pair Bezel
2013,JEEP,PATRIOT,dash vents,2,3.5 months,$30,"Tue, 03-Jun-25",10-16 Jeep Compass Patriot -  Center Left Dash Heater HVAC A/C Vents OEM Bezel
2013,JEEP,PATRIOT,dash vents,28,1.5 months,$25,"Mon, 02-Jun-25",09-17 Jeep Compass Jeep Patriot RIGHT Passenger Dash AC Air Vent OEM FREE SHIP
2013,JEEP,PATRIOT,throttle body,77,,$32,"Wed, 04-Jun-25",Throttle Body for Chrysler Dodge Jeep Compass Patriot 08-14 2.0L 2.4L 04891735AC
2013,JEEP,PATRIOT,throttle body,1,7.0 months,$26,"Wed, 04-Jun-25",2009-2017 Dodge Journey Throttle Body HROQZ
2013,JEEP,PATRIOT,throttle body,1,7.6 days,$51,"Fri, 30-May-25",2014 Jeep Compass Throttle Body Assembly OEM 139K Miles - LKQ421459116
2013,JEEP,PATRIOT,tail lights,1,3.2 days,$25,"Sat, 07-Jun-25",2008 to 2016 Jeep Patriot Left Lh Driver Side Tail Light Oem N7842 DW
2013,JEEP,PATRIOT,tail lights,1,18.9 days,$65,"Sat, 07-Jun-25",Passenger Right Tail Light Fits 08-17 PATRIOT 217685
2013,JEEP,PATRIOT,tail lights,1,1.6 months,$22,"Thu, 05-Jun-25",2008-2016 Jeep Patriot OEM driver side taillight 08 09 10 11 12 13 14 15 16
2013,JEEP,PATRIOT,intake manifold,1,4.5 days,$62,"Sat, 07-Jun-25",Intake Manifold w/ Runner Control Valve Sensor For 07-17 Jeep Chrysler Dodge 2.4
2013,JEEP,PATRIOT,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2013,JEEP,PATRIOT,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2013,JEEP,PATRIOT,gauge cluster,72,,$99,"Sun, 11-May-25",Jeep Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2013,JEEP,PATRIOT,gauge cluster,1,1.6 months,$53,"Tue, 22-Apr-25",2013 jeep patriot instrument cluster speedometer 2011-2013
2013,JEEP,PATRIOT,gauge cluster,1,13.1 days,$80,"Mon, 31-Mar-25",2011-2012 Jeep Compass Speedometer Instrument Cluster 48698 Miles OEM B02B08031
2013,JEEP,PATRIOT,ecu ecm,8,,$48,"Fri, 06-Jun-25",2015-2017 Jeep Compass Patriot Engine Control Module ECU PCM ECM P05150941AB OEM
2013,JEEP,PATRIOT,ecu ecm,110,,$200,"Tue, 03-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2013,JEEP,PATRIOT,ecu ecm,1,1.4 days,$58,"Sun, 01-Jun-25",2013 2017 Jeep Compass Patriot PCM ECM ECU Engine Computer Module n6941 DG
2016,JEEP,PATRIOT,dash vents,12,1.3 months,$50,"Wed, 04-Jun-25",10-16 Jeep Compass Patriot -  Center Dash Heater HVAC A/C Vents OEM Pair Bezel
2016,JEEP,PATRIOT,dash vents,2,3.5 months,$30,"Tue, 03-Jun-25",10-16 Jeep Compass Patriot -  Center Left Dash Heater HVAC A/C Vents OEM Bezel
2016,JEEP,PATRIOT,dash vents,28,1.5 months,$25,"Mon, 02-Jun-25",09-17 Jeep Compass Jeep Patriot RIGHT Passenger Dash AC Air Vent OEM FREE SHIP
2013,JEEP,PATRIOT,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2013,JEEP,PATRIOT,valve covers,1,23.3 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2013,JEEP,PATRIOT,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
2016,JEEP,PATRIOT,headlights,1,15.1 months,$35,"Mon, 02-Jun-25",Headlamp Assembly JEEP PATRIOT Left 07 08 09 10 11 12 13 14 15 16 17
2016,JEEP,PATRIOT,headlights,1,14.7 months,$20,"Mon, 26-May-25",Headlight Bulb-Base Sylvania H13 U (4 used)
2016,JEEP,PATRIOT,headlights,2,1.0 month,$40,"Wed, 21-May-25",CH2503176B Reconditioned OEM Factory Passenger side Headlight Lens/Housing
2016,JEEP,PATRIOT,tail lights,1,3.2 days,$25,"Sat, 07-Jun-25",2008 to 2016 Jeep Patriot Left Lh Driver Side Tail Light Oem N7842 DW
2016,JEEP,PATRIOT,tail lights,1,18.9 days,$65,"Sat, 07-Jun-25",Passenger Right Tail Light Fits 08-17 PATRIOT 217685
2016,JEEP,PATRIOT,tail lights,1,1.6 months,$22,"Thu, 05-Jun-25",2008-2016 Jeep Patriot OEM driver side taillight 08 09 10 11 12 13 14 15 16
2016,JEEP,PATRIOT,intake manifold,1,4.5 days,$62,"Sat, 07-Jun-25",Intake Manifold w/ Runner Control Valve Sensor For 07-17 Jeep Chrysler Dodge 2.4
2016,JEEP,PATRIOT,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2016,JEEP,PATRIOT,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2016,JEEP,PATRIOT,throttle body,77,,$32,"Wed, 04-Jun-25",Throttle Body for Chrysler Dodge Jeep Compass Patriot 08-14 2.0L 2.4L 04891735AC
2016,JEEP,PATRIOT,throttle body,1,7.0 months,$26,"Wed, 04-Jun-25",2009-2017 Dodge Journey Throttle Body HROQZ
2016,JEEP,PATRIOT,throttle body,1,7.6 days,$51,"Fri, 30-May-25",2014 Jeep Compass Throttle Body Assembly OEM 139K Miles - LKQ421459116
2016,JEEP,PATRIOT,gauge cluster,1,2.1 months,$54,"Fri, 30-May-25",2015 2016 2017 JEEP Patriot Speedometer Gauge Cluster OEM 85K Miles 68233464AE
2016,JEEP,PATRIOT,gauge cluster,1,20.9 days,$65,"Mon, 19-May-25",Used Speedometer Gauge fits: 2016 Jeep Compass cluster MPH 120 MPH w/o message c
2016,JEEP,PATRIOT,gauge cluster,1,13.5 days,$47,"Sat, 17-May-25",2015 2016 2017 JEEP Patriot Speedometer Gauge Cluster OEM 85K Miles 68233464AE
2016,JEEP,PATRIOT,ecu ecm,1,7.0 months,$200,"Sat, 07-Jun-25",2016 Jeep Patriot - Engine Computer Control Module ECU ECM 590-08200 *A9273
2016,JEEP,PATRIOT,ecu ecm,8,,$48,"Fri, 06-Jun-25",2015-2017 Jeep Compass Patriot Engine Control Module ECU PCM ECM P05150941AB OEM
2016,JEEP,PATRIOT,ecu ecm,1,0.4 days,$42,"Fri, 06-Jun-25",2015 2016 2017 Jeep Compass Patriot PCM ECM ECU Engine Computer Module N8680 DG
2014,JEEP,PATRIOT,dash vents,12,1.3 months,$50,"Wed, 04-Jun-25",10-16 Jeep Compass Patriot -  Center Dash Heater HVAC A/C Vents OEM Pair Bezel
2014,JEEP,PATRIOT,dash vents,2,3.5 months,$30,"Tue, 03-Jun-25",10-16 Jeep Compass Patriot -  Center Left Dash Heater HVAC A/C Vents OEM Bezel
2014,JEEP,PATRIOT,dash vents,28,1.5 months,$25,"Mon, 02-Jun-25",09-17 Jeep Compass Jeep Patriot RIGHT Passenger Dash AC Air Vent OEM FREE SHIP
2016,JEEP,PATRIOT,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2016,JEEP,PATRIOT,valve covers,1,23.3 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2016,JEEP,PATRIOT,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
2014,JEEP,PATRIOT,throttle body,77,,$32,"Wed, 04-Jun-25",Throttle Body for Chrysler Dodge Jeep Compass Patriot 08-14 2.0L 2.4L 04891735AC
2014,JEEP,PATRIOT,throttle body,1,7.0 months,$26,"Wed, 04-Jun-25",2009-2017 Dodge Journey Throttle Body HROQZ
2014,JEEP,PATRIOT,throttle body,1,7.6 days,$51,"Fri, 30-May-25",2014 Jeep Compass Throttle Body Assembly OEM 139K Miles - LKQ421459116
2014,JEEP,PATRIOT,tail lights,1,3.2 days,$25,"Sat, 07-Jun-25",2008 to 2016 Jeep Patriot Left Lh Driver Side Tail Light Oem N7842 DW
2014,JEEP,PATRIOT,tail lights,1,18.9 days,$65,"Sat, 07-Jun-25",Passenger Right Tail Light Fits 08-17 PATRIOT 217685
2014,JEEP,PATRIOT,tail lights,1,1.6 months,$22,"Thu, 05-Jun-25",2008-2016 Jeep Patriot OEM driver side taillight 08 09 10 11 12 13 14 15 16
2014,JEEP,PATRIOT,headlights,1,15.1 months,$35,"Mon, 02-Jun-25",Headlamp Assembly JEEP PATRIOT Left 07 08 09 10 11 12 13 14 15 16 17
2014,JEEP,PATRIOT,headlights,1,14.7 months,$20,"Mon, 26-May-25",Headlight Bulb-Base Sylvania H13 U (4 used)
2014,JEEP,PATRIOT,headlights,2,1.0 month,$40,"Wed, 21-May-25",CH2503176B Reconditioned OEM Factory Passenger side Headlight Lens/Housing
2014,JEEP,PATRIOT,gauge cluster,1,114.6 months,$20,"Wed, 14-May-25",2014..14 JEEP PATRIOT/COMPASS   /OPT JPH  /  SPEEDOMETER/INSTRUMENT/CLUSTER
2014,JEEP,PATRIOT,gauge cluster,72,,$99,"Sun, 11-May-25",Jeep Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2014,JEEP,PATRIOT,gauge cluster,1,2.7 months,$80,"Tue, 15-Apr-25",Speedometer Cluster 120 MPH With Message Center Fits 14 COMPASS 902462
2014,JEEP,PATRIOT,intake manifold,1,4.5 days,$62,"Sat, 07-Jun-25",Intake Manifold w/ Runner Control Valve Sensor For 07-17 Jeep Chrysler Dodge 2.4
2014,JEEP,PATRIOT,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2014,JEEP,PATRIOT,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2014,JEEP,PATRIOT,ecu ecm,8,,$48,"Fri, 06-Jun-25",2015-2017 Jeep Compass Patriot Engine Control Module ECU PCM ECM P05150941AB OEM
2014,JEEP,PATRIOT,ecu ecm,110,,$200,"Tue, 03-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2014,JEEP,PATRIOT,ecu ecm,8,9.2 months,$287,"Mon, 02-Jun-25",2014 Jeep Patriot 2.4L PCM ECM ECU Part# 68193983 Engine Computer
2014,JEEP,PATRIOT,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2014,JEEP,PATRIOT,valve covers,1,23.3 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2014,JEEP,PATRIOT,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
2015,JEEP,RENEGADE,dash vents,1,2.8 days,$85,"Fri, 06-Jun-25",JEEP RENEGADE DASH DASHBOARD CENTER AC AIR VENT GRILLE OEM 2015 - 2023
2015,JEEP,RENEGADE,dash vents,1,23.5 days,$60,"Mon, 02-Jun-25",2015-2023 JEEP RENEGADE DASH DASHBOARD CENTER AC AIR VENT GRILLE
2015,JEEP,RENEGADE,dash vents,1,10.0 days,$65,"Sat, 31-May-25",💎 2015-2023 Jeep Renegade Center Dash AC Air Vent Grille OEM Dashboard Trim
2015,JEEP,RENEGADE,headlights,1,4.1 days,$62,"Fri, 06-Jun-25",2015 2016 2017 Jeep Renegade RH Right Passenger Side Fog Light OEM 0051953108
2015,JEEP,RENEGADE,headlights,2,,$71,"Thu, 05-Jun-25",2x OEM Used D5S 25W Xenon Bulb for 16-18 Maserati Ghibli HID Headlight 673002935
2015,JEEP,RENEGADE,headlights,1,1.7 days,$70,"Wed, 04-Jun-25",OEM | 2015 - 2018 Jeep Renegade Halogen Headlight (Left/Driver)
2015,JEEP,RENEGADE,tail lights,1,11.8 months,$95,"Sat, 07-Jun-25",JEEP RENEGADE Left LH Tail Light Tail Lamp OEM 2015 - 201
2015,JEEP,RENEGADE,tail lights,1,17.9 days,$60,"Sat, 07-Jun-25",Passenger Right Tail Light Incandescent Fits 15-23 RENEGADE 811251
2015,JEEP,RENEGADE,tail lights,1,4.5 days,$40,"Sat, 07-Jun-25",⭐️ 2015 2016 2017 2018 2019 2020 2021 Jeep Renegade Tail Light Right Gray Frame
2015,JEEP,RENEGADE,intake manifold,1,17.0 months,$64,"Thu, 29-May-25",15-18 Fiat 500X Renegade 2.4L ID ED6 Engine Intake Manifold Q
2015,JEEP,RENEGADE,intake manifold,1,2.8 months,$68,"Wed, 23-Apr-25",Air Intake Manifold 2.4L Engine ID ED6 Federal Fits 14-18 CHEROKEE
2015,JEEP,RENEGADE,intake manifold,1,8.0 months,$120,"Tue, 15-Apr-25",JEEP RENEGADE 2.4L ENGINE AIR INTAKE MANIFOLD OEM 2015 - 2021 2672
2015,JEEP,RENEGADE,throttle body,1,1.1 months,$225,"Sun, 01-Jun-25","MPx Bored Throttle Body for 1.4L Turbo Dart, 124 Spider, 500/500L & Renegade"
