Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2014,JEEP,PATRIOT,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2014,JEEP,PATRIOT,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2014,JEEP,PATRIOT,tail lights,1,3.2 days,$25,"Sat, 07-Jun-25",2008 to 2016 Jeep Patriot Left Lh Driver Side Tail Light Oem N7842 DW
2014,JEEP,PATRIOT,tail lights,1,18.9 days,$65,"Sat, 07-Jun-25",Passenger Right Tail Light Fits 08-17 PATRIOT 217685
2014,JEEP,PATRIOT,tail lights,1,1.6 months,$22,"Thu, 05-Jun-25",2008-2016 Jeep Patriot OEM driver side taillight 08 09 10 11 12 13 14 15 16
2014,JEEP,PATRIOT,gauge cluster,1,114.6 months,$20,"Wed, 14-May-25",2014..14 JEEP PATRIOT/COMPASS   /OPT JPH  /  SPEEDOMETER/INSTRUMENT/CLUSTER
2014,JEEP,PATRIOT,gauge cluster,72,,$99,"Sun, 11-May-25",Jeep Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2014,JEEP,PATRIOT,gauge cluster,1,2.7 months,$80,"Tue, 15-Apr-25",Speedometer Cluster 120 MPH With Message Center Fits 14 COMPASS 902462
2014,JEEP,PATRIOT,ecu ecm,8,,$48,"Fri, 06-Jun-25",2015-2017 Jeep Compass Patriot Engine Control Module ECU PCM ECM P05150941AB OEM
2014,JEEP,PATRIOT,ecu ecm,110,,$200,"Tue, 03-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2014,JEEP,PATRIOT,ecu ecm,8,9.2 months,$287,"Mon, 02-Jun-25",2014 Jeep Patriot 2.4L PCM ECM ECU Part# 68193983 Engine Computer
2014,JEEP,PATRIOT,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2014,JEEP,PATRIOT,valve covers,1,23.4 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2014,JEEP,PATRIOT,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
2005,KIA,SPECTRA,dash vents,1 total sold,1.5 months to sell one,$95,"Mon, 24-Mar-25",2004-2009 KIA SPECTRA Radio Bezel Dash Trim Surround Dash Hazard Clock Vents,2025-06-12
2006,KIA,SPECTRA,dash vents,1 total sold,8.1 months to sell one,$30,"Wed, 26-Mar-25",2006 KIA Spectra5 Left Driver's Side Dash Air Vent - Gray  LD84-120A,2025-06-12
2009,MAZDA,MAZDA6,dash vents,1 total sold,6.8 days to sell one,$20,"Wed, 04-Jun-25",2009 2010 2011 Mazda 6 Dash Air Vent Right Pessinger Side AC RH OEM,2025-06-12
1971,MERCEDES-BENZ,450,dash vents,1 total sold,3.5 days to sell one,$39,"Thu, 12-Jun-25",UNUSED MERCEDES TOOL SET WRENCHES PLIERS OPEN END UNIQUE SUMP 1960S 1970S 80,2025-06-12
1997,NISSAN,SENTRA,headlights,1 total sold,28.0 months to sell one,$35,"Wed, 21-May-25",95 96 97 98 NISSAN SENTRA RIGHT PASSENGER HEADLIGHT 21004,2025-06-12
1998,OLDSMOBILE,INTRIGUE,dash vents,1 total sold,2.9 days to sell one,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM,2025-06-13
1996,PONTIAC,SUNFIRE,dash vents,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-13
2006,TOYOTA,CAMRY,dash vents,1 total sold,22.2 months to sell one,$15,"Fri, 13-Jun-25",2002 03 04 05 2006 Toyota Camry LEFT DRIVERS SIDE DASH A/C AIR VENT GRAY OEM,2025-06-14
1986,TOYOTA,CELICA,dash vents,1 total sold,57.3 months to sell one,$30,"Sun, 18-May-25",86-89 Toyota Celica ST162 OEM Left Driver side dash A/C ac air vent 55650-20140,2025-06-14
2018,TOYOTA,COROLLA,dash vents,1 total sold,8.7 months to sell one,$30,"Sun, 08-Jun-25",2017-2018 TOYOTA COROLLA IM LEFT DRIVER SIDE DASHBOARD DASH AIR VENT BEZEL OEM,2025-06-14
2002,TOYOTA,COROLLA,dash vents,74 total sold,,$13,"Mon, 09-Jun-25",COROLLA CHEVY  PRIZM 1998 TO 2002 A/C HEATER IN DASH( VENT ONLY) GREY OR TAN,2025-06-14
1998,TOYOTA,COROLLA,dash vents,165 total sold,,$30,"Fri, 13-Jun-25",96-00 Toyota Rav4 93-97 Corolla Heater AC HVAC Black Dash Vent Louver XA10 1998,2025-06-14
2000,TOYOTA,TACOMA,dash vents,1 total sold,24.2 days to sell one,$126,"Fri, 13-Jun-25",98-04 Toyota Tacoma Dash Radio Bezel OEM Dashboard Vents Trim Cover HVAC,2025-06-14
1998,VOLKSWAGEN,GOLF,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-14
2005,VOLVO,XC90,dash vents,1 total sold,9.2 months to sell one,$50,"Fri, 13-Jun-25",2003-2014 Volvo XC90 Front Center Dash Heat A/C Vent Hazard Switch OEM Beige,2025-06-14
1992,ACURA,INTEGRA,dash vents,1 total sold,2.5 months to sell one,$131,"Sat, 10-May-25",1990 1991 1992 1993 ACURA INTEGRA SPEEDOMETER BEZEL DASH TRIM AIR VENTS SWITCHES,2025-06-16
2001,BMW,5 SERIES,headlights,1 total sold,27.7 days to sell one,$695,"Sat, 14-Jun-25",2001 - 2003 BMW 5-Series E39 540i 530i Halo EURO SPEC Headlights NEW ADJUSTERS,2025-06-16
2005,CHEVROLET,EQUINOX,dash vents,1 total sold,1.9 months to sell one,$146,"Sat, 14-Jun-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM,2025-06-16
2005,CHEVROLET,SUBURBAN,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2005,CHEVROLET,VENTURE,headlights,1 total sold,38.5 months to sell one,$48,"Fri, 09-May-25",🥇 2005 VENTURE HEADLIGHT SWITCH DOME LIGHT PARK INTERIOR DIMMER LAMP CONTROL 🔥,2025-06-16
2013,FIAT,500,dash vents,1 total sold,4.6 months to sell one,$97,"Fri, 13-Jun-25",12-15 FIAT 500 CENTER DASH A/C HEATER AIR VENT GRILLE OEM,2025-06-17
1999,FORD,EXPEDITION,dash vents,24 total sold,,$28,"Tue, 10-Jun-25",97-05 FORD F150 F250 EXPEDITION 4X4 4WD WHEEL SELECTOR CONTROL SWITCH TRUCK DASH,2025-06-17
1986,FORD,RANGER,headlights,1 total sold,1.3 months to sell one,$150,"Sun, 01-Jun-25","1978 1986 Ford Truck F150 BRONCO F250 F350 7X5"" HEADLIGHT MOUNT BUCKET TRIM SET",2025-06-17
2003,GMC,SIERRA,dash vents,1 total sold,3.1 months to sell one,$200,"Tue, 17-Jun-25",🔥99-02 GMT800 Silverado Sierra Crew Woodgrain Denali Radio Bezel/Switch Bezel,2025-06-18
2013,GMC,TERRAIN,dash vents,13 total sold,1.1 months to sell one,$20,"Tue, 17-Jun-25",2010-2017 GMC Terrain Right Side Center DASH AIR VENT A/C Heating Gray Trim OEM,2025-06-18
2001,HONDA,ACCORD,dash vents,25 total sold,,$45,"Mon, 16-Jun-25",✅ 01 - 02 HONDA ACCORD Dash Center Vents Hazard Switch Digital Clock OEM Vtec ✅,2025-06-18
2003,HONDA,CR-V,dash vents,1 total sold,7.0 months to sell one,$40,"Fri, 30-May-25",✅ 2002-2006 HONDA CR-V CRV Center Dash Radio Trim Bezel W/ Air Vent OEM *BLACK,2025-06-18
2000,HONDA,ODYSSEY,dash vents,1 total sold,15.2 days to sell one,$35,"Fri, 13-Jun-25",1998 1999 2000 2002 HONDA ACCORD CLIMATE CONTROL Radio Dash AC Vent Bezel PANEL,2025-06-18
2006,HONDA,ODYSSEY,dash vents,1 total sold,1.4 months to sell one,$35,"Mon, 16-Jun-25",2005 2006 2007 2008 2009 2010 HONDA ODYSSEY CENTER DASH AIR VENT OEM,2025-06-18
1995,HONDA,ODYSSEY,dash vents,1 total sold,5.0 days to sell one,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE,2025-06-18
2001,HYUNDAI,SONATA,headlights,1 total sold,1.5 days to sell one,$57,"Fri, 13-Jun-25",Driver Left Headlight Fits 99-01 SONATA 1332371,2025-06-18
2005,KIA,SEDONA,dash vents,1 total sold,2.4 months to sell one,$70,"Tue, 13-May-25",2002-2005 Kia Sedona Center Dash Trim Bezel w/ Climate Controls Air Vents OEM,2025-06-19
2017,KIA,SEDONA,dash vents,1 total sold,5.1 months to sell one,$32,"Tue, 17-Jun-25",2015 - 2021 KIA SEDONA DASH LEFT SIDE INNER AIR VENT GRILLE OEM 97410A9900,2025-06-19
2007,LAND ROVER,LR3,dash vents,1 total sold,1.4 months to sell one,$50,"Mon, 02-Jun-25",2005-2009 Land Rover LR3 Driver & Center Right Dash Air Vent Bezel Cup Holder,2025-06-19
2006,LEXUS,IS 250,dash vents,1 total sold,0.2 days to sell one,$65,"Wed, 18-Jun-25",OEM LEXUS IS250 IS350 2006-2008 FRONT CENTER DASH AIR A/C VENT TRIM GRILLE GRAY,2025-06-19
2008,MAZDA,MAZDA5,dash vents,1 total sold,19.4 months to sell one,$20,"Tue, 17-Jun-25",06-15 Mazda Miata MX5 MX-5 OEM AC Air Heat Dash Vent Stationary Type Chrome,2025-06-19
1990,MAZDA,RX-7,dash vents,1 total sold,12.5 months to sell one,$48,"Wed, 28-May-25",Mazda RX-7 Dash Air Vent Grey FC 85-92 OEM,2025-06-19
2001,MERCEDES-BENZ,CLK-CLASS,dash vents,1 total sold,9.9 months to sell one,$69,"Wed, 11-Jun-25",98-03 Mercedes W208 CLK320 CLK430 Center Dashboard Dash A/C Air Vent Gray OEM,2025-06-19
2004,MERCEDES-BENZ,M-CLASS,dash vents,1 total sold,4.7 months to sell one,$35,"Thu, 12-Jun-25",98-2005 mercedes w163 ml320 ml350 ml500 left driver side dash air ac a/c vent,2025-06-19
2001,MERCEDES-BENZ,SLK-CLASS,dash vents,1 total sold,3.3 months to sell one,$28,"Fri, 30-May-25",97-04 Mercedes R170 SLK320 SLK230 Center Dash AC A/C Air Condition Vent OEM,2025-06-19
2006,NISSAN,MURANO,dash vents,1 total sold,1.4 months to sell one,$25,"Wed, 28-May-25",2003-2007 Nissan Murano Right Side Dash A/C Air Vent Grille Outlet 68760-CB001,2025-06-19
2004,OLDSMOBILE,BRAVADA,dash vents,9 total sold,1.4 months to sell one,$27,"Thu, 19-Jun-25",98-05 S10 BLAZER SONOMA PICKUP TRUCK DASH CENTER HEATER AIR VENT CLIMATE FILTER,2025-06-20
2007,PONTIAC,TORRENT,dash vents,1 total sold,1.9 months to sell one,$146,"Sat, 14-Jun-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM,2025-06-20
2009,SCION,XB,tail lights,1 total sold,6.1 days to sell one,$40,"Thu, 19-Jun-25",2007 2008 2009 2010 Toyota Scion xB Left Driver Side Tail Light Lamp OEM,2025-06-21
2002,TOYOTA,CAMRY SOLARA,headlights,35 total sold,1.5 months to sell one,$23,"Wed, 18-Jun-25",OPENBOX 9006 HB4 OSRAM Night Breaker Laser Headlight Bulbs | 9006NL |  MC118,2025-06-21
2002,TOYOTA,ECHO,valve covers,1 total sold,1.9 months to sell one,"$1,000","Sat, 24-May-25",2004-2006 Scion XB 1.5L Engine Assembly 215k Ran Great Free Commercial Shipping,2025-06-21
2008,VOLKSWAGEN,JETTA,dash vents,1 total sold,8.3 days to sell one,$93,"Sun, 15-Jun-25",2005-2010 Volkswagen VW MK5 Jetta Center Dash Heater A/C Air Vent Black OEM,2025-06-21
2004,VOLKSWAGEN,JETTA,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-21
2004,VOLKSWAGEN,PASSAT,dash vents,1 total sold,2.9 months to sell one,$45,"Fri, 13-Jun-25",🔥01-05 VW PASSAT DASH CENTER MIDDLE Air AC Vent Heater Conditioning Black,2025-06-21
2001,VOLVO,S40,tail lights,1 total sold,12.4 days to sell one,$100,"Wed, 18-Jun-25",2001 to 2003 Volvo S40 Left Driver LH Side Tail Light n3982 OEM DG,2025-06-21
2005,VOLVO,S80,dash vents,1 total sold,0.2 days to sell one,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90,2025-06-21
1997,ACURA,CL,dash vents,1 total sold,5.0 days to sell one,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE,2025-06-23
2001,ACURA,CL,dash vents,1 total sold,30.3 months to sell one,$13,"Thu, 19-Jun-25",OEM HYUNDAI ELANTRA 2007 2010 FRONT DASH LEFT DRIVER AIR VENT GRILLE DUCT TRIM,2025-06-23
1999,ACURA,INTEGRA,headlights,1 total sold,13.8 days to sell one,$178,"Sat, 14-Jun-25",98 99 00 01 ACURA INTEGRA FRONT HEAD LIGHT HEADLIGHT SET PAIR BOTH OEM,2025-06-23
1989,ACURA,INTEGRA,headlights,1 total sold,9.7 days to sell one,$50,"Fri, 25-Apr-25",1988-1989 Acura Integra Combo Switch OEM signal wipers headlight combination oe,2025-06-23
1995,ACURA,INTEGRA,ecu ecm,1 total sold,0.5 days to sell one,$275,"Mon, 23-Jun-25",1994 1995 Acura Integra LS 1.8 M/T Engine Computer Ecu Ecm Pcm Module P75 Virgin,2025-06-23
1995,ACURA,LEGEND,headlights,30 total sold,1.3 months to sell one,$10,"Sun, 22-Jun-25",honda acura socket headlight tail light license 34304-sh3-a01 oem c150,2025-06-23
2006,ACURA,MDX,valve covers,1 total sold,2.2 months to sell one,$54,"Sat, 21-Jun-25",2003-2008 Honda V6 Front Cover Right Engine Cylinder Head Valve Rocker Cam Lid,2025-06-23
2009,ACURA,RDX,dash vents,1 total sold,1.4 months to sell one,$45,"Thu, 12-Jun-25",2007-2012 Acura RDX Dash Right A/C Outer Air Vent Grille Outer 77620-STK-A010-M1,2025-06-23
1997,ACURA,SLX,gauge cluster,75 total sold,,$99,"Thu, 19-Jun-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING,2025-06-23
1999,ACURA,TL,dash vents,1 total sold,21.8 days to sell one,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM,2025-06-23
2003,ACURA,TL,dash vents,1 total sold,21.8 days to sell one,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM,2025-06-23
2000,ACURA,TL,dash vents,1 total sold,21.8 days to sell one,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM,2025-06-23
2007,ACURA,TL,tail lights,1 total sold,10.9 days to sell one,$40,"Fri, 20-Jun-25",2007 - 2008 Acura Tl Right Passenger Rh Side Tail Light DEPO O0285 DW,2025-06-23
2004,ACURA,TSX,dash vents,1 total sold,9.2 months to sell one,$14,"Sat, 14-Jun-25",Acura TSX Front Dash Air Vent DRIVER LEFT 2004 2005 2006 2007 2008 Heat OEM,2025-06-23
2007,AUDI,A3,intake manifold,1 total sold,44.6 months to sell one,$120,"Thu, 19-Jun-25",VOLKSWAGEN A3 TT EOS JETTA PASSAT TT TURBO 2.0 INTAKE MANIFOLD & THROTTLE BODY,2025-06-23
2007,AUDI,A4,dash vents,1 total sold,6.4 months to sell one,$24,"Mon, 23-Jun-25",2002 - 2008 AUDI A4 S4 HVAC A/C Heater Vent Dash 8E0820902F Passenger Right OEM,2025-06-23
2004,AUDI,A4,intake manifold,1 total sold,18.2 months to sell one,$38,"Fri, 20-Jun-25",SERBATOIO LIQUIDO LAVAVETRI AUDI A4 B7 2004-2008 COD 8E0955451AR (LB525GIO),2025-06-23
2002,AUDI,A6,dash vents,1 total sold,5.0 days to sell one,$18,"Wed, 23-Apr-25",Brass Audi key Chain Key Fob Key Ring Accessory Novelty,2025-06-23
2000,AUDI,A6,ecu ecm,112 total sold,,$205,"Wed, 18-Jun-25",Audi ECM ECU PCM Repair & Return Audi ECM Repair All Years All Models ECM Repair,2025-06-23
1999,AUDI,A6,dash vents,1 total sold,5.0 days to sell one,$18,"Wed, 23-Apr-25",Brass Audi key Chain Key Fob Key Ring Accessory Novelty,2025-06-23
2002,AUDI,TT,ecu ecm,112 total sold,,$205,"Wed, 18-Jun-25",Audi ECM ECU PCM Repair & Return Audi ECM Repair All Years All Models ECM Repair,2025-06-23
2003,BMW,3 SERIES,dash vents,1 total sold,28.3 months to sell one,$15,"Fri, 20-Jun-25",BMW E46 M3 Right HVAC Vent Air Duct Dash Trim 3 Series Genuine Oem 2000-2006,2025-06-23
2000,BMW,3 SERIES,dash vents,1 total sold,28.3 months to sell one,$15,"Fri, 20-Jun-25",BMW E46 M3 Right HVAC Vent Air Duct Dash Trim 3 Series Genuine Oem 2000-2006,2025-06-23
2014,BMW,3 SERIES,dash vents,1 total sold,15.3 days to sell one,$29,"Sun, 08-Jun-25",12-18 BMW 320i F30 3-Series OEM Front Right & Left Dash Air AC Vent Grille 5055,2025-06-23
2010,BMW,3 SERIES,headlights,1 total sold,7.8 months to sell one,$262,"Sat, 21-Jun-25",Damaged 09-12 BMW E90 E91 3-Series 4dr Left Xenon Headlight Lamp Adaptive OEM,2025-06-23
1999,BMW,5 SERIES,headlights,1 total sold,1.6 months to sell one,$30,"Wed, 18-Jun-25",⭐ 95-01 Bmw E38 5/7 Series Headlight Lamp Switch Control Element Knob Unit Oem,2025-06-23
2002,BMW,5 SERIES,throttle body,1 total sold,1.4 months to sell one,$30,"Tue, 01-Apr-25",Throttle Body Valve For BMW 330Ci 330i 330xi X3 X5 Z3 Z4 5 serie3.0L 13547502445,2025-06-23
2009,BMW,5 SERIES,dash vents,1 total sold,1.8 months to sell one,$48,"Tue, 27-May-25",Oem 2004 - 2010 Bmw E60 E61 5-Series Front Dash Center Middle Dual Ac Air Vent,2025-06-23
2002,BMW,X5,gauge cluster,16 total sold,,$35,"Sat, 21-Jun-25","Stepper Motor for BMW E38, E39, E53 X5 Speedometer Instrument Cluster Gauge",2025-06-23
2003,BMW,X5,dash vents,1 total sold,2.3 months to sell one,$33,"Sun, 22-Jun-25",2000-2006 BMW X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM,2025-06-23
1960,BUICK,CENTURY,gauge cluster,1 total sold,25.0 days to sell one,$18,"Mon, 23-Jun-25",Petrolhead Hot Rod Shirt Size Medium Acid Wash Tye Dye Racing Mechanic,2025-06-23
1993,BUICK,CENTURY,dash vents,1 total sold,3.0 days to sell one,$175,"Mon, 09-Jun-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory,2025-06-23
2003,BUICK,CENTURY,dash vents,1 total sold,1.0 day to sell one,$11,"Tue, 17-Jun-25",2000-2005 Buick Century Door Window Defrost Vent LH Driver Side Dash Gray OEM,2025-06-23
2000,BUICK,CENTURY,dash vents,1 total sold,1.0 day to sell one,$11,"Tue, 17-Jun-25",2000-2005 Buick Century Door Window Defrost Vent LH Driver Side Dash Gray OEM,2025-06-23
1996,BUICK,CENTURY,headlights,1 total sold,13.3 days to sell one,$70,"Sun, 22-Jun-25",1989-1996 BUICK CENTURY GM FACTORY OEM DRIVER HEADLIGHT ASSEMBLY MOUNTING BRACKE,2025-06-23
2001,BUICK,CENTURY,dash vents,1 total sold,1.0 day to sell one,$11,"Tue, 17-Jun-25",2000-2005 Buick Century Door Window Defrost Vent LH Driver Side Dash Gray OEM,2025-06-23
2009,BUICK,ENCLAVE,ecu ecm,4 total sold,5.4 months to sell one,$45,"Thu, 12-Jun-25",2008 GMC ACADIA ENGINE COMPUTER BRAIN BOX ECU ECM 12625340 YRJU 3.6L,2025-06-23
2012,BUICK,ENCLAVE,dash vents,20 total sold,1.1 months to sell one,$36,"Sun, 22-Jun-25",🔥2008-2012 Buick Enclave Dash Left Side A/C Air Vent Grill Grille Outer,2025-06-23
1977,BUICK,LESABRE,valve covers,1 total sold,28.4 days to sell one,$230,"Mon, 23-Jun-25",Moroso Gold Tall Aluminum Valve Covers SBC Small Block Chevrolet 327 350 400 305,2025-06-23
1970,BUICK,LESABRE,dash vents,1 total sold,25.0 days to sell one,$18,"Mon, 23-Jun-25",Petrolhead Hot Rod Shirt Size Medium Acid Wash Tye Dye Racing Mechanic,2025-06-23
1988,BUICK,LESABRE,dash vents,1 total sold,9.7 days to sell one,$49,"Wed, 18-Jun-25",Oldsmobile Cutlass Supreme 442 1976 1988 Wheel Center Cap #416393,2025-06-23
2000,BUICK,LESABRE,headlights,1 total sold,24.9 days to sell one,$50,"Sat, 21-Jun-25",2000 to 2005 Buick Lesabre Headlight Right Passenger Rh Halogen OEM N4326 DW,2025-06-23
2002,BUICK,LESABRE,dash vents,1 total sold,19.0 days to sell one,$59,"Sun, 22-Jun-25",2000-2005 Buick LeSabre A/C Heater Climate Control Temperature Unit OEM 16236054,2025-06-23
2001,BUICK,LESABRE,dash vents,1 total sold,19.0 days to sell one,$59,"Sun, 22-Jun-25",2000-2005 Buick LeSabre A/C Heater Climate Control Temperature Unit OEM 16236054,2025-06-23
2003,BUICK,LESABRE,dash vents,1 total sold,19.0 days to sell one,$59,"Sun, 22-Jun-25",2000-2005 Buick LeSabre A/C Heater Climate Control Temperature Unit OEM 16236054,2025-06-23
2004,BUICK,LESABRE,dash vents,1 total sold,19.0 days to sell one,$59,"Sun, 22-Jun-25",2000-2005 Buick LeSabre A/C Heater Climate Control Temperature Unit OEM 16236054,2025-06-23
2006,BUICK,LUCERNE,dash vents,1 total sold,3.0 days to sell one,$175,"Mon, 09-Jun-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory,2025-06-23
1995,BUICK,PARK AVENUE,tail lights,1 total sold,18.8 days to sell one,$188,"Sun, 22-Jun-25",1991-1996 Buick Park Ave Tail Light Assembly Oem Brake Lamp Broken Center Chrome,2025-06-23
1996,BUICK,REGAL,dash vents,1 total sold,3.0 days to sell one,$175,"Mon, 09-Jun-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory,2025-06-23
1998,BUICK,RIVIERA,gauge cluster,1 total sold,2.8 months to sell one,$39,"Tue, 20-May-25",1998-1999 Buick Riviera Speedometer Instrument Cluster Gauges YZA1S,2025-06-23
1983,BUICK,RIVIERA,dash vents,1 total sold,4.9 months to sell one,$29,"Sun, 15-Jun-25",Vintage Hawk Under Dash AMP Gauges Amperes D.C. 60s 70s Hot Rod Accessory Used,2025-06-23
1968,BUICK,SKYLARK,dash vents,1 total sold,2.0 months to sell one,$90,"Mon, 23-Jun-25",1971 72 73 Mustang Convertible Windshield Post Moldings Nice  g6,2025-06-23
1962,BUICK,SKYLARK,dash vents,1 total sold,2.0 months to sell one,$90,"Mon, 23-Jun-25",1971 72 73 Mustang Convertible Windshield Post Moldings Nice  g6,2025-06-23
2013,BUICK,VERANO,dash vents,1 total sold,3.0 days to sell one,$175,"Mon, 09-Jun-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory,2025-06-23
2003,CADILLAC,CTS,dash vents,1 total sold,6.6 days to sell one,$15,"Fri, 20-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62,2025-06-23
2005,CADILLAC,CTS,throttle body,1 total sold,9.1 days to sell one,$328,"Mon, 16-Jun-25",05-08 Chevrolet Corvette C6 / GTO / CTS V8 Engine Throttle Body 12570790 OEM 78k,2025-06-23
2002,CADILLAC,DEVILLE,dash vents,1 total sold,6.6 days to sell one,$15,"Fri, 20-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62,2025-06-23
1995,CADILLAC,DEVILLE,throttle body,1 total sold,10.3 months to sell one,$49,"Sat, 14-Jun-25",1995 Cadillac DeVille 4.9L OEM Air Cleaner Throttle Body Intake Cover 94 95,2025-06-23
2004,CADILLAC,DEVILLE,dash vents,1 total sold,6.6 days to sell one,$15,"Fri, 20-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62,2025-06-23
2005,CADILLAC,ESCALADE ESV,intake manifold,1 total sold,1.0 month to sell one,$175,"Tue, 10-Jun-25",Intake Manifold W/Fuel Rail & Injectors Fits 04-06 SUBURBAN 1500 1228925,2025-06-23
1981,CADILLAC,FLEETWOOD,dash vents,1 total sold,2.6 days to sell one,$65,"Sun, 22-Jun-25",Vintage Hollywood Spinner Knob Steering Wheel Knob Brodie Suicide necker Knob,2025-06-23
1999,CADILLAC,SEVILLE,ecu ecm,16 total sold,5.2 months to sell one,$120,"Fri, 13-Jun-25","1996-99 Seville  Engine computer 16214848  ""Programmed to your VIN""  ECM PCM ECU",2025-06-23
2012,CADILLAC,SRX,dash vents,1 total sold,6.6 days to sell one,$15,"Fri, 20-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62,2025-06-23
1997,CHEVROLET,1500,dash vents,1 total sold,3.1 months to sell one,$134,"Sun, 22-Jun-25",1995 1998 Chevy Silverado Passenger Side Dash Air Vent Tahoe 1500 1997 1996 U54,2025-06-23
1992,CHEVROLET,1500,dash vents,1 total sold,8.9 days to sell one,$50,"Wed, 18-Jun-25",1988 - 1994 CHEVY GMC TRUCK SILVERADO SIERRA CENTER DASH RADIO VENT BEZEL BLUE,2025-06-23
1996,CHEVROLET,1500,dash vents,1 total sold,3.1 months to sell one,$134,"Sun, 22-Jun-25",1995 1998 Chevy Silverado Passenger Side Dash Air Vent Tahoe 1500 1997 1996 U54,2025-06-23
1994,CHEVROLET,1500,dash vents,1 total sold,8.9 days to sell one,$50,"Wed, 18-Jun-25",1988 - 1994 CHEVY GMC TRUCK SILVERADO SIERRA CENTER DASH RADIO VENT BEZEL BLUE,2025-06-23
1998,CHEVROLET,1500,dash vents,1 total sold,3.1 months to sell one,$134,"Sun, 22-Jun-25",1995 1998 Chevy Silverado Passenger Side Dash Air Vent Tahoe 1500 1997 1996 U54,2025-06-23
1994,CHEVROLET,2500,dash vents,1 total sold,13.0 days to sell one,$40,"Wed, 18-Jun-25",Bad Vent 1988-1994 Chevy Silverado Center Vent Radio Bezel Dash Trim Panel H79,2025-06-23
1996,CHEVROLET,ASTRO,headlights,10 total sold,3.0 months to sell one,$25,"Fri, 13-Jun-25",OPEN BOX Osram Cool Blue Intense NEXT GEN HB3 9005 Halogen Headlight Bulbs MC256,2025-06-23
2000,CHEVROLET,ASTRO,dash vents,14 total sold,1.5 months to sell one,$100,"Mon, 02-Jun-25",1995-05 Chevy Astro Sarfari - Dash Cluster Trim Bezel OEM Vents Tan,2025-06-23
