Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1993,FORD,EXPLORER,headlights,1,41.9 months,$45,"Thu, 22-May-25",Driver Left Headlight Excluding Limited Chrome Door Fits 91-94 EXPLORER 11652
1993,FORD,EXPLORER,intake manifold,1,1.2 months,$50,"Tue, 03-Jun-25",87-93 Ford Mustang Upper Intake Plaque Plate Cover 5.0 HO Foxbody
1993,FORD,EXPLORER,intake manifold,1,5.4 months,$127,"Mon, 02-Jun-25",1991 1992 1993 1994 1995 Ford Explorer Lower Intake Manifold Oem 4.0l
1993,FORD,EXPLORER,intake manifold,1,2.4 days,$465,"Wed, 28-May-25",1986-1993 Ford Mustang 5.0L Explorer Cobra Intake Manifold GT40 302 SVT GT LX
1993,FORD,EXPLORER,ecu ecm,20,,$200,"Tue, 03-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1993,FORD,EXPLORER,ecu ecm,1,18.3 months,$349,"Tue, 03-Jun-25",F37F-12A650-ZB 1993 MAZDA NAVAJO ECU 4.0L AT ENGINE CONTROL MODULE ECM PCM
1993,FORD,EXPLORER,ecu ecm,12,,$200,"Mon, 02-Jun-25",Ford P0135 P0141 P0155 P0161 P0403 P0443 Mail-in REPAIR SERVICE ECM PCM ECU
1993,FORD,EXPLORER,gauge cluster,1,1.8 months,$170,"Fri, 06-Jun-25",OEM 1989-1992 Ford Bronco II 2.9L Instrument Cluster Speedometer
1993,FORD,EXPLORER,gauge cluster,4,4.3 months,$43,"Thu, 05-Jun-25",1989 - 1994  Bronco II Ranger Explorer  Gauge Instrument Cluster Circuit Board
1993,FORD,EXPLORER,gauge cluster,2,10.9 days,$125,"Thu, 05-Jun-25",⚡⚡ 1989 - 1994 Ford Explorer Ranger Instrument Cluster Gauge Tach Automatic 187K
1993,FORD,EXPLORER,valve covers,1,24.2 days,$69,"Fri, 06-Jun-25",1991-2000 FORD RANGER EXPLORER Valve Cover 4.0L OHV
1993,FORD,EXPLORER,valve covers,1,2.2 days,$170,"Sat, 31-May-25",1991-2000 Ford Explorer Ranger 4.0L OHV L Passenger Left Right Valve Covers 0391
1993,FORD,EXPLORER,valve covers,1,1.2 days,$169,"Sat, 31-May-25",1991-2000 Ford Explorer Ranger 4.0L OHV Driver Passenger Valve Covers 0392 oem
1973,FORD,F250,dash vents,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1973,FORD,F250,dash vents,1,2.1 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 2
1973,FORD,F250,dash vents,1,4.0 days,$25,"Sun, 08-Jun-25",1940s ANCO Windshield Wiper Switch Knob
1973,FORD,F250,headlights,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1973,FORD,F250,headlights,1,2.1 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 2
1973,FORD,F250,headlights,1,4.0 days,$25,"Sun, 08-Jun-25",1940s ANCO Windshield Wiper Switch Knob
1973,FORD,F250,throttle body,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1973,FORD,F250,throttle body,1,2.1 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 2
1973,FORD,F250,throttle body,1,4.0 days,$25,"Sun, 08-Jun-25",1940s ANCO Windshield Wiper Switch Knob
1973,FORD,F250,tail lights,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1973,FORD,F250,tail lights,1,2.1 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 2
1973,FORD,F250,tail lights,1,4.0 days,$25,"Sun, 08-Jun-25",1940s ANCO Windshield Wiper Switch Knob
1973,FORD,F250,intake manifold,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1973,FORD,F250,intake manifold,1,2.1 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 2
1973,FORD,F250,intake manifold,1,4.0 days,$25,"Sun, 08-Jun-25",1940s ANCO Windshield Wiper Switch Knob
1973,FORD,F250,gauge cluster,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1973,FORD,F250,gauge cluster,1,2.1 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 2
1973,FORD,F250,gauge cluster,1,4.0 days,$25,"Sun, 08-Jun-25",1940s ANCO Windshield Wiper Switch Knob
1973,FORD,F250,valve covers,1,0.1 days,$99,"Wed, 28-May-25",Edelbrock 4277 Elite II Series Aluminum Pol. Valve Covers fits Ford FE 390 427
1973,FORD,F250,valve covers,1,0.0 days,$399,"Wed, 28-May-25",✨Barn Find✨  Vintage PAIR  M/T Mickey Thompson Valve Cover Covers
1973,FORD,F250,valve covers,1,1.0 day,$420,"Mon, 26-May-25",CHEVROLET 216 Valve Cover Brackets Styleline Fleetline Bel Air 3100 Truck 47-52
1998,GMC,YUKON,dash vents,1,2.9 months,$46,"Sun, 08-Jun-25",1995 1998 Chevy Silverado Cluster Bezel Dash Air Vent Tahoe 1997 1996 1500 U12
1998,GMC,YUKON,dash vents,1,2.9 days,$30,"Sun, 08-Jun-25",1995-1999 Silverado Sierra C 1500 Tahoe Yukon Dash Cluster Bezel Vent LEFT BLUE
1998,GMC,YUKON,dash vents,2,1.9 days,$50,"Sat, 07-Jun-25",✅ 95-98 CHEVY GMC TRUCK TAHOE SUBURBAN DRIVERS DASH BEZEL PAIR VENTS GRAY OEM
1998,GMC,YUKON,headlights,2,2.3 months,$62,"Sun, 25-May-25","WEELMOTO For 1994-1998 GMC C/K 1500 2500 3500 Yukon Headlights Pair,Used"
1998,GMC,YUKON,headlights,1,2.2 months,$27,"Sat, 19-Apr-25",GM Left Headlight Assembly 1988-1998 Chevrolet Tahoe GMC Yukon 16514477
1998,GMC,YUKON,headlights,1,9.2 months,$50,"Mon, 07-Apr-25","Chevrolet, GMC Trucks : 1990, 1991, 1992 - 1998, Used - Custom Front Light Set"
1998,GMC,YUKON,throttle body,1,1.8 months,$34,"Sun, 08-Jun-25",Throttle Body Throttle Valve Assembly 5.0L Fits 98-00 EXPRESS 1500 VAN 1325981
1998,GMC,YUKON,throttle body,7,1.0 month,$19,"Sun, 08-Jun-25",1996 2004 GMC Sonoma Air Box Wing Nut Vortec Throttle Body Cover Yukon Jimmy Y17
1998,GMC,YUKON,throttle body,1,16.0 days,$74,"Sat, 07-Jun-25",99-02 Chevy Silverado 4.3L Vortec Air Box Intake Throttle Body Cover Tube L31
1998,GMC,YUKON,tail lights,1,10.1 days,$90,"Sat, 07-Jun-25",1995-2000 Yukon Tahoe GM Rear Left & Right Quarter Trim Vent Panel Black OEM
1998,GMC,YUKON,tail lights,1,1.0 month,$14,"Thu, 05-Jun-25",1992 GMC TYPHOON ORIGINAL IMP BROCHURE SPECS INFO 92 93 TURBO★★
1998,GMC,YUKON,tail lights,1,2.4 months,$20,"Mon, 02-Jun-25",Set of 2 Tail Light For 88-98 Chevy K1500 Silverado LH & RH
1998,GMC,YUKON,intake manifold,1,21.9 days,$105,"Wed, 04-Jun-25",Intake Manifold 8-305 5.0L Lower Fits 96-02 EXPRESS 1500 VAN 1122443
1998,GMC,YUKON,intake manifold,1,19.9 days,$60,"Sun, 25-May-25",Intake Manifold 5.7L Lower Fits 96-99 CHEVROLET 1500 PICKUP 1227396
1998,GMC,YUKON,intake manifold,1,16.5 days,$135,"Sun, 25-May-25",'07-'08 CHEVROLET SILVERADO 1500 Intake Manifold OEM 6 Month Warranty!
1998,GMC,YUKON,ecu ecm,1,14.2 months,$117,"Fri, 06-Jun-25",🚘 1997 CHEVROLET C1500 ENGINE CONTROL MODULE COMPUTER ECU ECM PCM BNHP
1998,GMC,YUKON,ecu ecm,2,26.8 months,$179,"Thu, 05-Jun-25",1998-2000 Chevrolet BLAZER S10 Service # 16263494 Engine Computer PCM ECM ECU
1998,GMC,YUKON,ecu ecm,8,1.5 months,$115,"Fri, 30-May-25",1998 1999 GMC Pickup Engine Computer 16266645 Programmed To Your Vin ECM PCM ECU
1998,GMC,YUKON,valve covers,4,1.5 months,$26,"Wed, 21-May-25",4x Hex Fit Cadillac V Car Wheels Tire Air Valve Caps Stem Dust Cover Decor Black
1998,GMC,YUKON,valve covers,1,7.7 days,$170,"Fri, 11-Apr-25",Holley SBC HEAVY DUTY cast center bolt valve covers
1998,GMC,YUKON,valve covers,1,10.2 days,$20,"Fri, 04-Apr-25",1999 Chevrolet Tahoe 5.7L fresh air engine PCV crankcase vent tube hose 12553090
1998,GMC,YUKON,gauge cluster,1,3.0 months,$250,"Sun, 08-Jun-25",99 1999 CHEVY TAHOE LS 5.7L SPEEDOMETER INSTRUMENT GAUGE CLUSTER 16221455
1998,GMC,YUKON,gauge cluster,1,2.1 months,$123,"Sat, 07-Jun-25",OBS 95-98 CHEVY GMC 1500 2500 TRUCK INSTRUMENT GAUGE CLUSTER AUTO OEM 210K GM CK
1998,GMC,YUKON,gauge cluster,1,90.1 months,$90,"Sat, 07-Jun-25",Speedometer MPH US Market Classic Style Cluster Fits 95-00 TAHOE 57913
2006,HONDA,ACCORD,dash vents,1,9.0 days,$40,"Wed, 04-Jun-25",2003-2007 Honda Accord Center Dash Vents Bezel Hazard Switch GA83-5111-100
2006,HONDA,ACCORD,dash vents,1,3.3 months,$33,"Wed, 04-Jun-25",2003-2007 Honda Accord Center Dash Air Vent W/ Hazard Switch OEM 04 05 06 07
2006,HONDA,ACCORD,dash vents,1,3.7 months,$40,"Wed, 28-May-25",E4 03-07 Honda Accord Coupe Sedan Center Dash Bezel Upper Trim 77270-SD-L410
2006,HONDA,ACCORD,tail lights,1,23.9 days,$35,"Sun, 08-Jun-25",2006-2007 Honda Accord Right Passenger Side Tail light Oem M8703 DW
2006,HONDA,ACCORD,tail lights,1,2.5 months,$39,"Sun, 08-Jun-25",Driver Tail Light Sedan VIN M 5th Digit Fits 06-07 ACCORD 748742
2006,HONDA,ACCORD,tail lights,2,,$45,"Sun, 08-Jun-25",2006-2007 Honda Accord Sedan Third 3rd High Mount Brake Light 34270-SDA-A11
2006,HONDA,ACCORD,headlights,1,9.2 days,$40,"Sun, 08-Jun-25",Passenger Right Headlight Fits 03-07 ACCORD 1238423
2006,HONDA,ACCORD,headlights,1,1.7 months,$36,"Fri, 06-Jun-25",Passenger Right Headlight Fits 03-07 ACCORD 736735
2006,HONDA,ACCORD,headlights,1,25.7 days,$80,"Fri, 06-Jun-25",2003 - 2007 Honda Accord Left+Right Set Halogen Headlights Oem M6809 DW
2006,HONDA,ACCORD,throttle body,1,6.5 months,$23,"Sun, 08-Jun-25",05 06 07 08 PILOT 3.5L THROTTLE BODY BOLTS OEM 3789-32
2006,HONDA,ACCORD,throttle body,1,24.3 months,$6,"Sun, 08-Jun-25",2003-2006 Chevrolet Silverado Throttle Body Assembly RME873A Module 885 5C1 B3
2006,HONDA,ACCORD,throttle body,2,8.2 days,$55,"Sat, 07-Jun-25",For Honda Accord DX EX LX SE Element 16400RAAA63 Throttle Body Assembly TK93
2006,HONDA,ACCORD,intake manifold,4,,$19,"Thu, 05-Jun-25",Honda Accord Element Acura TSX Civic Si engine cover bolt top cap-nut 2x Set OEM
2006,HONDA,ACCORD,intake manifold,5,,$21,"Tue, 03-Jun-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2006,HONDA,ACCORD,intake manifold,1,7.1 months,$68,"Tue, 03-Jun-25",'03-'07 HONDA ACCORD Intake Manifold 3.0L OEM 6 Month Warranty!
2006,HONDA,ACCORD,ecu ecm,1,4.7 months,$119,"Sat, 07-Jun-25",2006 2007 HONDA ACCORD 37820-RCA-L85 PCM ECM ECU ENGINE CONTROL MODULE OEM
2006,HONDA,ACCORD,ecu ecm,1,9.5 months,$145,"Wed, 04-Jun-25",37820-RCA-L85 Honda Accord 2006-2007 ecm ecu computer
2006,HONDA,ACCORD,ecu ecm,1,14.5 months,$273,"Tue, 03-Jun-25",2002-2008 Honda Accord ECM ECU Engine Computer Module 37820-RBG-J51
2006,HONDA,ACCORD,gauge cluster,1,2.8 months,$93,"Sun, 08-Jun-25",Speedometer Cluster Sedan LX Fits 03-07 ACCORD 65538
2006,HONDA,ACCORD,gauge cluster,1,20.4 days,$157,"Sat, 07-Jun-25","*Speedometer Cluster 03-07 Accord 78100SDAA04 / Part# MUST MATCH / 130,079 Miles"
2006,HONDA,ACCORD,gauge cluster,1,1.6 months,$157,"Fri, 06-Jun-25","*Speedometer Cluster 03-07 Accord 78100SDAA04 / Part# MUST MATCH / 171,407 Miles"
2006,HONDA,ACCORD,valve covers,1,1.5 days,$12,"Sun, 08-Jun-25",2x OEM Honda Acura Civic Si RSX TSX Element Engine Coil Cover BOLT Bolts BLK Cap
2006,HONDA,ACCORD,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2006,HONDA,ACCORD,valve covers,1,3.5 months,$945,"Thu, 05-Jun-25",JDM HONDA ACCORD ENGINE J30 J30A iVTEC MOTOR 3.0L V6 JDM 03-07 ENGINE#
2001,HYUNDAI,ELANTRA,dash vents,1,24.0 days,$34,"Sun, 13-Apr-25",2000-2006 Hyundai Elantra Front Right Passenger Side Dash Outer Air Vent Grille
2001,HYUNDAI,ELANTRA,headlights,20,1.3 months,$16,"Thu, 05-Jun-25",OPEN BOX H1 OSRAM Night Breaker Laser Halogen Headlight Bulbs | MC263
2001,HYUNDAI,ELANTRA,headlights,1,1.5 months,$62,"Wed, 28-May-25",2001 2002 2003 Hyundai Elantra Left+Right Side Set Halogen Headlight L6455 DW
2001,HYUNDAI,ELANTRA,headlights,1,3.2 months,$38,"Thu, 15-May-25",2001 2002 2003 Hyundai Elantra Right Passenger Halogen Headlight H9377 DG1
2001,HYUNDAI,ELANTRA,tail lights,1,40.8 months,$70,"Fri, 06-Jun-25",01 02 03 HYUNDAI ELANTRA Tail Light Lamp Assembly Left Driver Side
2001,HYUNDAI,ELANTRA,tail lights,1,5.3 months,$31,"Thu, 05-Jun-25",Driver Tail Light Quarter Mounted Sedan Fits 01-03 ELANTRA 396960
2001,HYUNDAI,ELANTRA,tail lights,1,27.8 days,$40,"Mon, 02-Jun-25",HYUNDAI Elantra Sedan 2001 2002 2003 Tail Light Lamp Driver LH SIDE OEM.
2001,HYUNDAI,ELANTRA,throttle body,1,3.4 months,$48,"Tue, 13-May-25",Throttle Body 2.0L With Cruise Control Fits 01-03 ELANTRA 387523
2001,HYUNDAI,ELANTRA,throttle body,1,55.1 months,$30,"Thu, 08-May-25",Throttle Body 2.0L With Cruise Control Fits 01-03 ELANTRA 61661
2001,HYUNDAI,ELANTRA,ecu ecm,12,,$290,"Wed, 04-Jun-25",Hyundai Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST Repair & Return
2001,HYUNDAI,ELANTRA,ecu ecm,5,2.7 months,$28,"Sat, 19-Apr-25",39105-23030 ecm ecu computer 2001 Hyundai Elantra
2001,HYUNDAI,ELANTRA,gauge cluster,1,29.0 days,$49,"Fri, 23-May-25",Speedometer Cluster Only MPH US Market Gls Fits 01-03 ELANTRA 1089195
2001,HYUNDAI,ELANTRA,gauge cluster,62,1.1 months,$90,"Wed, 14-May-25",Hyundai / Kia Instrument Gauge Cluster Mileage Correction/Programming Service
2001,HYUNDAI,ELANTRA,gauge cluster,1,7.3 months,$41,"Fri, 09-May-25",Speedometer Cluster Only MPH US Market Gls Fits 01-03 ELANTRA 470404
2004,PONTIAC,MONTANA,dash vents,1,0.0 days,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird
2004,PONTIAC,MONTANA,dash vents,1,7.0 days,$28,"Tue, 18-Mar-25",Vintage Pontiac Visor Mirror Vanity Accessory Badge GM Detroit Chief Bonneville
2004,PONTIAC,MONTANA,headlights,1,2.5 months,$75,"Thu, 15-May-25",2001-2005 Pontiac Aztek Passenger Right Oem Front Light Lamp QE5XJ
2004,PONTIAC,MONTANA,headlights,1,3.8 months,$26,"Fri, 02-May-25",1997 to 2005 Chevrolet Venture Montana Left Driver Side Headlight G9165 DG1
2004,PONTIAC,MONTANA,headlights,1,4.0 months,$37,"Fri, 28-Mar-25",1997-2005 Chevy Venture Driver Left Head Light Oem Front Lamp With Bracket
2004,PONTIAC,MONTANA,tail lights,1,1.4 months,$26,"Wed, 21-May-25",1997 - 2005 Pontiac Montana / Venture Left Driver Lh Tail Light OEM L4905 DW
2004,PONTIAC,MONTANA,tail lights,1,1.4 months,$34,"Mon, 12-May-25",Driver Left Tail Light Fits 97-05 VENTURE 1325666
2004,PONTIAC,MONTANA,tail lights,1,6.9 months,$12,"Wed, 07-May-25",1997-2004 Venture / Silhouette / Trans Sport / Montana Driver LH Tail Light OEM
2004,PONTIAC,MONTANA,throttle body,1,5.2 months,$117,"Sun, 08-Jun-25",OEM Throttle Body Valve 12595275 For 2000-2005 Chevrolet Venture 3.4L Pontiac
2004,PONTIAC,MONTANA,throttle body,3,2.1 months,$130,"Tue, 13-May-25",THROTTLE BODY FOR 2000-2005 Rendezvous Venture Montana Aztek 12595275 17113631
2004,PONTIAC,MONTANA,throttle body,1,2.4 months,$16,"Thu, 08-May-25",1996-2005 Chevrolet Blazer S10/Jimmy S15 Air Flow Meter (6-262 4.3L)
2004,PONTIAC,MONTANA,ecu ecm,1,5.5 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm F12 013
2004,PONTIAC,MONTANA,ecu ecm,1,3.5 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm H38 029
2004,PONTIAC,MONTANA,ecu ecm,1,1.3 months,$20,"Fri, 06-Jun-25",02 05 Chevrolet Impala Malibu 12582720 Engine Control Module Unit Ecm L2 042
2004,PONTIAC,MONTANA,intake manifold,1,1.6 months,$55,"Wed, 28-May-25",2004 Impala 3.4L Upper Intake 00-05 Monte Carlo
2004,PONTIAC,MONTANA,intake manifold,1,1.4 months,$50,"Tue, 27-May-25",Intake Manifold 3.4L Upper Fits 00-05 MONTE CARLO 1217198
2004,PONTIAC,MONTANA,intake manifold,1,3.0 days,$70,"Sat, 24-May-25",3.4L 2000 01 02 03 04 05 CHEVY VENTURE IMPALA MALIBU UPPER Intake Manifold
2004,PONTIAC,MONTANA,valve covers,1,1.4 months,$65,"Tue, 01-Apr-25",GM 3.4L 3.5L Engine Valve Cover Left / Front Side Genuine OEM Part 12578137
2004,PONTIAC,MONTANA,valve covers,1,15.5 months,$25,"Thu, 27-Mar-25",2004 - 2006 CHEVROLET MALIBU 3.5L Engine Valve Cover Left Driver Side LH
2004,PONTIAC,MONTANA,valve covers,1,15.4 months,$25,"Thu, 27-Mar-25",2004 - 2006 CHEVROLET MALIBU 3.5L Engine Valve Cover Right Passenger Side RH
2004,PONTIAC,MONTANA,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2004,PONTIAC,MONTANA,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2004,PONTIAC,MONTANA,gauge cluster,10,,$118,"Fri, 06-Jun-25",2003-2006 Honda Element Speedometer Gauge Cluster Repair Service to Your Unit
1993,SUBARU,IMPREZA,dash vents,1,18.3 days,$50,"Tue, 20-May-25",1993-1996 Subaru Impreza WRX STI Dashboard HVAC Heater Control Trim Surround
1993,SUBARU,IMPREZA,headlights,2,11.1 months,$60,"Thu, 29-May-25",1993 94 95 96 Subaru Impreza Glass OEM Headlights LH Driver Side
1993,SUBARU,IMPREZA,headlights,1,3.6 months,$19,"Tue, 22-Apr-25",OpenBox MegaBlue 9003 HB2 H4 100/90W White Two Bulbs Headlight High Low Off Road
1993,SUBARU,IMPREZA,headlights,1,32.8 months,$125,"Mon, 14-Apr-25",1993-96 Subaru Impreza OEM Headlight Headlamp Lens Passenger Right Side
1993,SUBARU,IMPREZA,tail lights,1,1.1 months,$440,"Thu, 05-Jun-25",Subaru Genuine Impreza WRX STi GC8 Tail Light Lamp Left Right Pair OEM JDM
1993,SUBARU,IMPREZA,tail lights,1,1.8 months,$100,"Tue, 03-Jun-25",Passenger Right Tail Light Coupe Fits 93-01 IMPREZA 301630
1993,SUBARU,IMPREZA,tail lights,1,11.8 months,$75,"Mon, 21-Apr-25",IMPREZA   1993 Tail Light 19888
1993,SUBARU,IMPREZA,gauge cluster,80,,$99,"Fri, 09-May-25",Subaru Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1997,SUBARU,IMPREZA,dash vents,1,5.4 days,$90,"Thu, 15-May-25",97-02 Subaru Forester Upper Dash Storage Cubby w/vents Impreza GC8 GF8 oem
1997,SUBARU,IMPREZA,tail lights,1,1.1 months,$440,"Thu, 05-Jun-25",Subaru Genuine Impreza WRX STi GC8 Tail Light Lamp Left Right Pair OEM JDM
1997,SUBARU,IMPREZA,tail lights,1,1.8 months,$100,"Tue, 03-Jun-25",Passenger Right Tail Light Coupe Fits 93-01 IMPREZA 301630
1997,SUBARU,IMPREZA,tail lights,1,16.9 days,$72,"Sun, 13-Apr-25",Driver Left Tail Light Station Wgn Fits 93-01 IMPREZA 935426
1997,SUBARU,IMPREZA,headlights,1,7.9 days,$50,"Thu, 05-Jun-25",1997 1998 1999 2000 2001 Impreza/GC8/GF8/2.5RS Front Left Headlight
1997,SUBARU,IMPREZA,headlights,1,3.6 months,$19,"Tue, 22-Apr-25",OpenBox MegaBlue 9003 HB2 H4 100/90W White Two Bulbs Headlight High Low Off Road
1997,SUBARU,IMPREZA,throttle body,1,1.3 months,$66,"Mon, 02-Jun-25",Throttle Body Throttle Valve Assembly 2.2L Fits 95-97 IMPREZA 689718
1997,SUBARU,IMPREZA,throttle body,1,20.0 days,$34,"Mon, 12-May-25",Throttle Body Throttle Valve Assembly 2.2L 2WD Fits 95-98 LEGACY 451676
1997,SUBARU,IMPREZA,throttle body,1,17.2 months,$38,"Tue, 06-May-25",98 SUBARU FORESTER THROTTLE BODY THROTTLE VALVE ASSM
1997,SUBARU,IMPREZA,ecu ecm,1,3.9 months,$66,"Sun, 06-Apr-25",22611 AD400 | 1997 SUBARU IMPREZA  2.2L ENGINE CONTROL MODULE ECM PCM ECU OEM
1997,SUBARU,IMPREZA,gauge cluster,80,,$99,"Fri, 09-May-25",Subaru Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1997,SUBARU,IMPREZA,gauge cluster,1,7.9 months,$85,"Fri, 14-Mar-25",1997 SUBARU IMPREZA SPEEDOMETER GAUGE INSTRUMENT CLUSTER W TACH MT MPH OEM
2001,SUBARU,LEGACY,headlights,1,1.1 months,$30,"Sat, 07-Jun-25",2001 to 2004 Subaru Legacy Outback Right Passenger Rh Headlight Oem M3950 DW
2001,SUBARU,LEGACY,headlights,1,21.1 months,$68,"Wed, 04-Jun-25",SUBARU LEGACY MK3 1998 - 2001 LEFT HEADLAMP XENON 3357 100-20656
2001,SUBARU,LEGACY,headlights,1,17.8 days,$25,"Wed, 04-Jun-25",1998-2004 Subaru Forester Headlight Turn Signal Column Control Switch Lever Arm
2001,SUBARU,LEGACY,throttle body,1,9.2 months,$100,"Wed, 07-May-25",2000-2001 Subaru Outback Legacy Throttle Body Valve OEM 22650-AA21B RTT60-35
2001,SUBARU,LEGACY,throttle body,1,1.5 months,$75,"Tue, 06-May-25",2000-2001 Subaru Outback Legacy Throttle Body Valve OEM 22650-AA21B
2001,SUBARU,LEGACY,throttle body,1,5.5 days,$67,"Mon, 05-May-25",2000 2001 Legacy Outback Throttle Body Valve Assembly Complete With Sensors 2.5l
2001,SUBARU,LEGACY,tail lights,1,14.2 days,$59,"Thu, 05-Jun-25",Driver Tail Light Station Wgn Quarter Panel Mounted Fits 00-04 LEGACY 1354481
2001,SUBARU,LEGACY,tail lights,1,3.2 days,$48,"Mon, 02-Jun-25",Driver Tail Light Station Wgn Quarter Panel Mounted Fits 00-04 LEGACY 1357151
2001,SUBARU,LEGACY,tail lights,2,,$25,"Sat, 31-May-25",LEFT/& OR RIGHT Outer Tail Light Assembly Halogen For 2000-2004 Subaru Legacy
2001,SUBARU,LEGACY,intake manifold,1,50.5 months,$100,"Sat, 03-May-25",00 01 02 Subaru Outback Engine Intake Manifold Assembly 2.5L A/T
2001,SUBARU,LEGACY,intake manifold,1,4.2 months,$147,"Fri, 21-Mar-25",2000 2001 Subaru Outback Legacy 2.5L Air Intake Manifold 14001AB02A
2001,SUBARU,LEGACY,ecu ecm,1,21.1 days,$61,"Sat, 07-Jun-25",2001 Subaru Legacy Outback Engine Computer Module ECM ECU OEM 22611AD86FRA
2001,SUBARU,LEGACY,ecu ecm,1,8.0 months,$55,"Fri, 02-May-25",2001 - 2003 SUBARU LEGACY BL5 B4 TURBO ENGINE CONTROL UNIT ECU 22611AK231 OEM
2001,SUBARU,LEGACY,ecu ecm,1,12.7 months,$40,"Wed, 30-Apr-25",✅ 2001 Subaru Legacy Computer Brain Engine Control ECU ECM EBX Module 22611AG73A
2001,SUBARU,LEGACY,gauge cluster,1,2.8 months,$39,"Sat, 24-May-25",Speedometer Cluster US Market With Tachometer Fits 01-02 LEGACY 1298480
2001,SUBARU,LEGACY,gauge cluster,108,,$90,"Wed, 14-May-25",SUBARU  Instrument Cluster Mileage Correction / Programming Service
2001,SUBARU,LEGACY,gauge cluster,1,5.3 months,$28,"Sun, 11-May-25",2001-2002 Subaru Legacy 2.5 Speedometer Instrument Cluster MPH 85013AE61A OEM
2001,SUBARU,LEGACY,valve covers,1,12.8 days,"$1,395","Wed, 04-Jun-25",JDM 2001-2002-2003 SUBARU LEGACY OUTBACK LANCASTER ENGINE 3.0L EZ30 MOTOR.
2001,SUBARU,LEGACY,valve covers,4,3.3 months,$949,"Sat, 31-May-25",2000-2005 Subaru Legacy Motor JDM Engine EJ20 SOHC 2.0L 4 Cylinders
2001,SUBARU,LEGACY,valve covers,1,8.9 months,$55,"Fri, 30-May-25",2002 2003 04 05 2004 Subaru Impreza Valve Cover 2.5l W/o Turbo Left 13278AA220
2008,TOYOTA,AVALON,dash vents,1,3.7 days,$50,"Fri, 06-Jun-25",2005-2010 Toyota Avalon BLACK Dash Air Vent Pair HVAC Heat Vents Left & Right
2008,TOYOTA,AVALON,dash vents,1,1.4 days,$70,"Wed, 04-Jun-25",2005-2010 Toyota Avalon Radio Dash Bezel Climate Control Vents Hazard Switch OEM
2008,TOYOTA,AVALON,dash vents,1,9.9 days,$79,"Tue, 03-Jun-25",READ 05-10 TOYOTA AVALON RADIO DASH BEZEL VENT CLIMATE CONTROL HAZARD TRIM PANEL
2008,TOYOTA,AVALON,headlights,1,2.4 months,$135,"Sat, 07-Jun-25",2008-2010 TOYOTA AVALON FRONT LEFT DRIVER SIDE XENON HEADLIGHT OEM
2008,TOYOTA,AVALON,headlights,32,2.0 months,$38,"Sat, 07-Jun-25",OEM For Toyota Avalon Solara Venza Xenon Ballast HID Module Control Unit ECU
