Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2008,CHEVROLET,SILVERADO,valve covers,3,,$300,"Mon, 02-Jun-25",04.5-10 Chevy/GMC LLY LBZ LMM Duramax UPPER & LOWERVALVE COVER Pair 97309628 GM
2013,CHEVROLET,SONIC,dash vents,1,14.2 days,$50,"Mon, 02-Jun-25",2012 - 2014 Chevrolet Sonic Center Dash Radio Display Trim Bezel OEM Used
2013,CHEVROLET,SONIC,dash vents,1,4.7 months,$50,"Thu, 20-Mar-25",2012 - 2015 Chevrolet Sonic Center Dash Radio Trim Bezel Panel Dark Argent OEM
2013,CHEVROLET,SONIC,headlights,1,11.2 days,$39,"Fri, 06-Jun-25",Sylvania H11 LED Powersport Headlight Bulbs for Off-Road Use with Long Cables
2013,CHEVROLET,SONIC,headlights,1,5.6 days,$33,"Thu, 05-Jun-25",For 2012-2016 Chevy Sonic Headlight Headlamp Driver Left Side [Chrome Bezel]
2013,CHEVROLET,SONIC,headlights,83,,$18,"Tue, 03-Jun-25",OEM Chevy Cruse Traverse Turn Signal Park Light Bulb Socket Lamp Holder Flasher
2013,CHEVROLET,SONIC,tail lights,1,0.0 days,$80,"Sat, 07-Jun-25",2012 2013 2014 15 16 CHEVY SONIC Right Tail Light Assembly Ntbk Rh OEM: 42407873
2013,CHEVROLET,SONIC,tail lights,1,9.4 months,$80,"Sat, 07-Jun-25",2012 2013 2014 15 16 CHEVY SONIC Right Tail Light Assembly Ntbk Rh OEM: 42407873
2013,CHEVROLET,SONIC,tail lights,1,1.1 months,$40,"Wed, 04-Jun-25",Used Right Tail Light Assembly fits: 2013 Chevrolet Sonic Ntbk Right Grade A
2013,CHEVROLET,SONIC,intake manifold,1,10.2 days,$156,"Mon, 02-Jun-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly OEM
2013,CHEVROLET,SONIC,intake manifold,1,12.1 days,$185,"Sat, 31-May-25",2012-2018 CHEVROLET SONIC 1.8L Engine Intake Manifold OEM
2013,CHEVROLET,SONIC,intake manifold,8,,$185,"Fri, 30-May-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly
2013,CHEVROLET,SONIC,throttle body,1,3.1 months,$27,"Mon, 26-May-25",2013-2021 Chevrolet Trax Throttle Body C4XOQ
2013,CHEVROLET,SONIC,throttle body,1,1.2 months,$130,"Sat, 24-May-25",12-21 CRUZE ENCORE TRAX SONIC 1.4 OEM INTAKE MANIFOLD THROTTLE BODY & FUEL RAIL
2013,CHEVROLET,SONIC,throttle body,1,3.7 months,$27,"Sat, 24-May-25",2012-2018 Chevrolet Sonic Throttle Body YTJMZ
2013,CHEVROLET,SONIC,ecu ecm,1,5.2 months,$22,"Sun, 08-Jun-25",2012 2016 Chevrolet Cruze 12669329 Engine Control Module Unit Ecm K60 004
2013,CHEVROLET,SONIC,ecu ecm,1,3.9 days,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU N7053 DG
2013,CHEVROLET,SONIC,ecu ecm,1,1.6 months,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU L9737 DG
2013,CHEVROLET,SONIC,gauge cluster,1,28.3 months,$40,"Sun, 08-Jun-25",2013 2014 Chevrolet Sonic Center Speedometer Gauge Cluster 95146528 OEM !
2013,CHEVROLET,SONIC,gauge cluster,1,9.3 days,$24,"Sat, 07-Jun-25",13 14 2013 2014 Chevy Sonic Speedometer Instrument Cluster 124K Miles 95146528
2013,CHEVROLET,SONIC,gauge cluster,1,9.2 days,$65,"Sat, 07-Jun-25",13 14 2013 2014 Chevy Sonic Speedometer Instrument Cluster 171K Miles 95352021
2013,CHEVROLET,SONIC,valve covers,1,1.7 days,"$2,000","Sun, 08-Jun-25",11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor Only 63K
2013,CHEVROLET,SONIC,valve covers,1,0.4 days,"$1,185","Sat, 07-Jun-25",🔥11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor 132K🔥
2013,CHEVROLET,SONIC,valve covers,3,2.3 months,$30,"Wed, 04-Jun-25",Genuine Valve Cover Buick Cadillac Chevrolet 1.4L 2011-2021 25203036
2013,CHEVROLET,SPARK,dash vents,1,8.0 months,$15,"Tue, 27-May-25",2013-2015 CHEVY SPARK CENTER DASH AC AIR VENT
2013,CHEVROLET,SPARK,dash vents,1,1.4 months,$80,"Fri, 23-May-25",2013-2015 Chevrolet Spark Center Dash Bezel Hazard Switch Vents 95298936 OEM
2013,CHEVROLET,SPARK,dash vents,5,3.4 months,$58,"Sun, 13-Apr-25",🔥2011-2015 Chevrolet SPARK Center Dash Radio Bezel Trim w/ Vents Black OEM
2013,CHEVROLET,SPARK,headlights,1,3.7 months,$75,"Thu, 05-Jun-25",Chevrolet Spark 2013-2015 Right Headlight Assembly Electric Model (EV) G23208
2013,CHEVROLET,SPARK,headlights,1,12.5 days,$25,"Sat, 31-May-25",Headlight For 2013-2015 Chevrolet Spark Right Clear Lens Halogen
2013,CHEVROLET,SPARK,headlights,1,1.2 days,$75,"Thu, 29-May-25",Chevrolet Spark EV 2016 Left Headlight Assembly 95281468 4106
2013,CHEVROLET,SPARK,tail lights,1,2.9 months,$50,"Sun, 01-Jun-25",2010-2015 Chevrolet Spark Right Passenger RH Side Tail Light OEM
2013,CHEVROLET,SPARK,tail lights,1,11.9 days,$47,"Mon, 26-May-25",Chevrolet Spark HATCHBACK 5DR MK1 M300 2013 PASSENGER SIDE rear tail light lamp
2013,CHEVROLET,SPARK,tail lights,1,2.0 months,$41,"Thu, 22-May-25",2013 2014 2015 Chevrolet Spark Left Driver LH Side Tail Light OEM J9184 KC
2013,CHEVROLET,SPARK,throttle body,1,4.3 days,$50,"Tue, 29-Apr-25",2014 Chevrolet Spark Throttle Body Assembly OEM 64K Miles - LKQ384113596
2013,CHEVROLET,SPARK,throttle body,1,1.8 months,$46,"Wed, 12-Mar-25",2015 Chevrolet Spark Throttle Body Assembly OEM 58K Miles - LKQ330765375
2013,CHEVROLET,SPARK,intake manifold,1,0.3 days,$63,"Thu, 20-Mar-25",96416315 COLLETTORE ASPIRAZIONE CHEVROLET SPARK 1.0 B 50KW 5M 5P (2013) RICAMBIO
2013,CHEVROLET,SPARK,intake manifold,1,16.3 months,$63,"Wed, 19-Mar-25",96416315 COLLETTORE ASPIRAZIONE CHEVROLET SPARK 1.0 B 50KW 5M 5P (2013) RICAMBIO
2013,CHEVROLET,SPARK,intake manifold,1,1.3 months,$110,"Sun, 16-Mar-25","2013-2015 CHEVROLET SPARK 1.2L ENGINE AIR INTAKE MANIFOLD OEM, 25188352"
2013,CHEVROLET,SPARK,ecu ecm,1,10.4 days,$26,"Sat, 07-Jun-25",2013 SPARK Engine Control Module Computer ECU ECM PCM - 12654172; 12642927
2013,CHEVROLET,SPARK,ecu ecm,2,,$134,"Tue, 03-Jun-25",⛽ VIN PROGRAMMED PLUG & PLAY ECM ECU CHEVROLET CRUZE 2011-2012 12642927 12647212
2013,CHEVROLET,SPARK,ecu ecm,1,15.9 days,$26,"Tue, 03-Jun-25",2011 2012 Chevrolet Cruze 12653536 Engine Control Module Unit Ecm H67 001
2013,CHEVROLET,SPARK,gauge cluster,1,2.0 months,$29,"Mon, 19-May-25",13 14 15 Chevy Spark Speedometer Instrument Cluster Speedo 134K Miles 2013-2015
2013,CHEVROLET,SPARK,gauge cluster,1,1.0 day,$40,"Wed, 14-May-25",2013-2015 Chevrolet Spark Speedometer Instrument Cluster 113k Miles T3 013
2013,CHEVROLET,SPARK,gauge cluster,1,1.3 months,$39,"Tue, 08-Apr-25",2013-2015 Chevrolet Spark Speedometer Instrument Cluster Gauges 95318035 FPCWC
2012,FORD,ECONOLINE,dash vents,3,,$40,"Wed, 04-Jun-25",Set Of 2 09-17 OEM Ford E150 E250 E350 Econoline Van Dash Vent AC Heater Black
2012,FORD,ECONOLINE,dash vents,7,,$14,"Wed, 04-Jun-25",2009-2017 Ford E150 E250 E350 E450 Econoline Van Dash HVAC Vent Trim Black OEM
2012,FORD,ECONOLINE,dash vents,1,1.5 days,$68,"Fri, 30-May-25",2011 Ford E250 Van Set of 4 OEM Front Dash Vents *ONE BROKEN HONEYCOMB BACKING*
2012,FORD,ECONOLINE,intake manifold,2,1.5 months,$300,"Sat, 17-May-25",1999 Ford F-150 5.4L  2v Aluminum Intake Manifold  XL3E-9425-DC Stock Upgrade
2012,FORD,ECONOLINE,intake manifold,18,,$500,"Tue, 06-May-25",1999 Ford F-150 5.4L  2v Aluminum Intake Manifold  XL3E-9425-DC Stock Upgrade
2012,FORD,ECONOLINE,ecu ecm,1,1.5 months,$282,"Fri, 18-Apr-25",2010 to 2012 Ford Econoline 5.4L Engine Ecm Ecu Computer Module C294 OEM
2012,FORD,ECONOLINE,ecu ecm,1,7.7 months,$95,"Thu, 10-Apr-25",BC2A-12A650-BFB Ford Econoline van ecm ecu computer 2011-2012
2012,FORD,ECONOLINE,valve covers,1,3.7 months,$75,"Fri, 18-Apr-25",Valve Cover For 1997-04 Ford F-150 4.6 5.4L LH Base FX4 King Ranch STX XL XLT
2012,FORD,ECONOLINE,valve covers,1,4.6 days,$85,"Wed, 12-Mar-25",1997-04 Ford F-150 4.6 5.4L PAIR LH RH Base King Ranch STX XL XLT ✅‼️FAST‼️✅
2000,FORD,FOCUS,tail lights,1,1.2 months,$96,"Sat, 07-Jun-25",2000-2007 FORD FOCUS LH Driver Left Tail Light Coupe 3 Door 6S4Z13405AA
2000,FORD,FOCUS,tail lights,38,,$11,"Thu, 05-Jun-25",🔥2000-2014 Ford Focus Tail Light Mounting Mount Wing Nuts TWO (2)  OEM
2000,FORD,FOCUS,tail lights,1,14.4 days,$24,"Mon, 02-Jun-25",2000 to 2004 Ford Focus Left Driver LH Side Tail Light OEM N0182 DW
2000,FORD,FOCUS,headlights,230,,$14,"Tue, 27-May-25",OEM For Ford Escape Lincoln MKS Navigator Back Cover Lid Cap Boot Dust Access
2000,FORD,FOCUS,headlights,1,27.6 days,$58,"Fri, 23-May-25",Scheinwerfer rechts Ford FOCUS 1 DAW 2M5113W029BD 1343653 03-2002
2000,FORD,FOCUS,headlights,1,18.4 months,$35,"Thu, 08-May-25",Passenger Right Headlight Fits 00-02 FOCUS 1032406
2000,FORD,FOCUS,ecu ecm,288,,$200,"Thu, 05-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2000,FORD,FOCUS,ecu ecm,20,,$200,"Tue, 03-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2000,FORD,FOCUS,ecu ecm,12,,$200,"Mon, 02-Jun-25",Ford P0135 P0141 P0155 P0161 P0403 P0443 Mail-in REPAIR SERVICE ECM PCM ECU
2000,FORD,FOCUS,throttle body,1,2.7 months,$52,"Sun, 18-May-25",Throttle Body Throttle Valve Assembly SOHC 2.0L Fits 00-04 FOCUS 1797
2000,FORD,FOCUS,throttle body,1,2.0 months,$103,"Thu, 01-May-25","For 2000-2004 Ford Focus Throttle Body Valve YS4U-AD ,YS4U-AE"
2000,FORD,FOCUS,throttle body,2,21.4 months,$330,"Wed, 23-Apr-25",For Ford Focus 00-02 Cardone Reman Remanufactured Fuel Injection Throttle Body
2000,FORD,FOCUS,intake manifold,1,24.4 days,$93,"Thu, 22-May-25",Intake Manifold DOHC 2.0L 4-121 Fits 00-04 FOCUS 547136
2000,FORD,FOCUS,intake manifold,1,8.9 months,$525,"Thu, 24-Apr-25",1957 Ford Thunderbird 312 Y Block 4V Intake Manifold ECZ-9425-B
2000,FORD,FOCUS,intake manifold,1,3.7 months,$97,"Sat, 12-Apr-25",03 FORD FOCUS Intake Manifold
2000,FORD,FOCUS,gauge cluster,2,7.9 days,$90,"Wed, 04-Jun-25","INSTRUMENT CLUSTER MILEAGE CORRECTION, ODOMETER PROGRAMMING, FOR FORD VEHICLES"
2000,FORD,FOCUS,gauge cluster,1,4.5 months,$58,"Mon, 02-Jun-25",Speedometer Cluster MPH ID 98AB-10849-FF Thru Fj Fits 00-04 FOCUS 1230415
2000,FORD,FOCUS,gauge cluster,1,7.3 months,$100,"Fri, 30-May-25",2000 2001 2002 2003 2004 Ford Focus SVT Gauge Cluster
2000,FORD,FOCUS,valve covers,2,3.2 months,$26,"Mon, 02-Jun-25",4pcs Hex Fit Ford Car Wheels Tire Air Valve Caps Stem Dust Cover Decor Silver
2000,FORD,FOCUS,valve covers,2,3.2 months,$26,"Sun, 27-Apr-25",Hex Ford Logo Emblem Car Wheels Tire Air Valve Caps Stem Dust Cover Sport Blue
2006,FORD,FREESTAR,headlights,1,7.4 days,$30,"Wed, 04-Jun-25",2004 - 2007 Ford Freestar Left Driver LH Side Headlight Halogen OEM N4368 DW
2006,FORD,FREESTAR,headlights,1,1.1 months,$39,"Tue, 20-May-25",Passenger Right Headlight Fits 04-07 FREESTAR 423016
2006,FORD,FREESTAR,headlights,1,2.4 months,$39,"Mon, 19-May-25",Passenger Right Headlight Fits 04-07 FREESTAR 328133
2006,FORD,FREESTAR,throttle body,1,5.8 months,$66,"Wed, 16-Apr-25",04 FORD FREESTAR Throttle Body/valve Assy
2006,FORD,FREESTAR,throttle body,1,1.4 months,$48,"Sun, 23-Mar-25",2007 Ford Freestar Throttle Body Assembly OEM 82K Miles - LKQ363405313
2006,FORD,FREESTAR,tail lights,1,41.8 months,$46,"Thu, 05-Jun-25",04 05 06 07 FORD FREESTAR PASSENGER SIDE TAIL LIGHT
2006,FORD,FREESTAR,tail lights,1,20.8 days,$62,"Wed, 04-Jun-25",2004-2007 Ford Freestar Right Side Rear Tail Light Turn Lamp NICE
2006,FORD,FREESTAR,tail lights,1,4.8 months,$52,"Wed, 04-Jun-25",Passenger Right Tail Light Fits 04-07 FREESTAR 141650
2006,FORD,FREESTAR,intake manifold,14,,$246,"Mon, 02-Jun-25",Genuine Upper Intake Manifold Ford Mercury 3.9L 4.2L 2004-2008 5L3Z9424B OEM
2006,FORD,FREESTAR,intake manifold,1,7.6 days,$202,"Mon, 07-Apr-25",2005-2008 Ford F-150 Air Intake Manifold R0KOL
2006,FORD,FREESTAR,intake manifold,1,16.9 days,$150,"Thu, 27-Mar-25",2004-2008 Ford F150 Freestar Monterey 4.2L Engine Upper Intake Manifold OEM
2006,FORD,FREESTAR,ecu ecm,1,13.0 months,$85,"Fri, 23-May-25","#6F2A-12A650-UB YUF1, Freestar, 3.9L CAL, ECM Engine Computer Module ECU 2006 07"
2006,FORD,FREESTAR,ecu ecm,1,4.1 months,$95,"Thu, 03-Apr-25",6F2A-12A650-XB Ford Freestar ecm  ecu computer 2006-2007
2006,FORD,FREESTAR,ecu ecm,1,1.8 months,$76,"Tue, 18-Mar-25",VIN PROGRAMMED 06-07 Freestar Monterey ECU ECM Computer 6F2A-12A650-XB 0390
2006,FORD,FREESTAR,gauge cluster,2,7.9 days,$90,"Wed, 04-Jun-25","INSTRUMENT CLUSTER MILEAGE CORRECTION, ODOMETER PROGRAMMING, FOR FORD VEHICLES"
2006,FORD,FREESTAR,gauge cluster,1,1.5 months,$100,"Sun, 27-Apr-25",Instrument Gauge Cluster Shift Indicator w/ Cable for 04-07 Freestar Monterey
2006,FORD,FREESTAR,gauge cluster,39,3.1 months,$90,"Tue, 22-Apr-25","INSTRUMENT CLUSTER REPAIR SERVICE FOR FORD TAURUS, EDGE, FREESTYLE 2004 TO 2008"
2006,FORD,FREESTAR,valve covers,1,10.1 months,$15,"Thu, 22-May-25",2004-2007 Ford Freestar 4.2L OEM valve cover bolt set 04 05 06 07
2006,FORD,FREESTAR,valve covers,1,10.7 months,$40,"Wed, 12-Mar-25",2004-2007 Ford Freestar 4.2L OEM rear valve cover 04 05 06 07
2000,FORD,RANGER,dash vents,1,6.4 months,$62,"Sat, 07-Jun-25",2wd Ford Ranger 2x4 Radio Heater Switch Vents Dash Bezel Trim
2000,FORD,RANGER,dash vents,1,4.2 months,$21,"Sat, 07-Jun-25",1995-2010 Ford Ranger Center Dash Vents AC Heater OEM USED
2000,FORD,RANGER,dash vents,1,6.1 months,$45,"Sat, 07-Jun-25",🔥95-10 Ranger EXPLORER Dash AM FM Radio Stereo Display Trim Bezel Black OEM B2
2000,FORD,RANGER,headlights,1,3.2 months,$80,"Fri, 06-Jun-25",OEM Headlight Set For 1998-2000 Ford Ranger
2000,FORD,RANGER,headlights,1,1.0 month,$35,"Tue, 25-Mar-25",1998 to 2000 Ford Ranger XLT Front RIGHT OEM Headlight & Turn Signal Assembly
2000,FORD,RANGER,headlights,1,1.0 month,$38,"Tue, 25-Mar-25",1998 to 2000 Ford Ranger XLT Front LEFT OEM Headlight & Turn Signal Assembly
2000,FORD,RANGER,tail lights,1,20.0 days,$30,"Sat, 07-Jun-25",1998-1999 Ford Ranger OEM LH driver side taillight w/ sockets/connectors 98 99
2000,FORD,RANGER,tail lights,1,20.0 days,$8,"Sat, 07-Jun-25",1998-1999 Ford Ranger OEM taillight retainer screw set 98 99
2000,FORD,RANGER,tail lights,1,9.8 months,$18,"Sun, 01-Jun-25",2000 Ford Ranger Passenger Right Tail Light w/ Bulbs and screws
2000,FORD,RANGER,intake manifold,1,27.0 days,$250,"Sat, 07-Jun-25",Offenhauser intake manifold Ford 2000 2.0L Lima Pinto Ranger progressive Weber
2000,FORD,RANGER,intake manifold,1,20.0 days,$100,"Tue, 03-Jun-25",1998-2000 Ford Ranger 3.0L OEM intake manifold assembly 98 99 00
2000,FORD,RANGER,intake manifold,1,19.9 days,$15,"Wed, 28-May-25",1998-2003 Ford Ranger 3.0L OEM intake manifold bolt set 98 99 00 01 02 03
2000,FORD,RANGER,ecu ecm,288,,$200,"Thu, 05-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2000,FORD,RANGER,ecu ecm,1,18.3 days,$70,"Thu, 05-Jun-25",XL5F-12A650-APC | 1999 - 2000 FORD RANGER B2500 PCM 2.5L ECM ENGINE COMPUTER ECU
2000,FORD,RANGER,ecu ecm,2,4.5 months,$110,"Wed, 04-Jun-25",XL5F-12A650-ARB ecu ecm computer 1998-2000 Ford Ranger or B2500
2000,FORD,RANGER,throttle body,1,19.9 days,$40,"Sat, 31-May-25",1998-2001 Ford Ranger 3.0L OEM throttle body 98 99 00 01
2000,FORD,RANGER,throttle body,1,24.0 months,$60,"Wed, 28-May-25",MAF Mass Air Flow Sensor Ford Ranger Taurus Sable Escort OEM F67Z12B579MRM
2000,FORD,RANGER,throttle body,1,5.8 days,$40,"Wed, 28-May-25",Throttle Body Assembly 2.5L Fits 98-01 RANGER 1236155
2000,FORD,RANGER,gauge cluster,1,0.9 days,$70,"Sun, 08-Jun-25",98-00 FORD RANGER SPEEDOMETER INSTRUMENT GAUGE CLUSTER 158k  MILES OEM
2000,FORD,RANGER,gauge cluster,1,2.0 months,$65,"Sat, 07-Jun-25",2000-04 Ford Ranger Cluster Speedometer Speedo ID 1L5F10849TB 4.0L 108k OEM
2000,FORD,RANGER,gauge cluster,1,15.4 days,$200,"Thu, 05-Jun-25",98-00 EXPLORER RANGER INSTRUMENT GAUGE CLUSTER SPEEDOMETER TACH 225K REBUILT 334
2000,FORD,RANGER,valve covers,1,24.2 days,$69,"Fri, 06-Jun-25",1991-2000 FORD RANGER EXPLORER Valve Cover 4.0L OHV
2000,FORD,RANGER,valve covers,1,20.0 days,$50,"Fri, 06-Jun-25",1998-2000 Ford Ranger 3.0L OEM LH driver side valve cover 98 99 00
2000,FORD,RANGER,valve covers,1,20.0 days,$50,"Tue, 03-Jun-25",1998-2000 Ford Ranger 3.0L OEM RH passenger side valve cover 98 99 00
2010,GMC,SIERRA,dash vents,1,1.6 months,$72,"Sun, 08-Jun-25",07-13 SILVERADO Black OEM Center Dash Radio Bezel Vents Surround Trim Panel OE
2010,GMC,SIERRA,dash vents,57,,$22,"Fri, 06-Jun-25",07-13 Suburban TAHOE YUKON Dash A/C Air Vent Front RIGHT Metal SILVER VT16
2010,GMC,SIERRA,dash vents,1,18.8 months,$49,"Wed, 04-Jun-25",07-14 Chevy Silverado SIERRA Center Dash Radio Bezel Climate Trim BLACK 4x4 4wd
2010,GMC,SIERRA,headlights,1,1.9 months,$25,"Sat, 07-Jun-25",07-13 SIERRA PASSENGER RIGHT TAILLIGHT PIGTAIL WIRE HARNESS OEM 3964-37
2010,GMC,SIERRA,headlights,1,1.9 months,$25,"Sat, 07-Jun-25",07-13 SIERRA DRIVER LEFT TAILLIGHT PIGTAIL WIRE HARNESS OEM 3964-36
2010,GMC,SIERRA,headlights,1,22.0 days,$50,"Fri, 06-Jun-25",For 2007-2013 GMC Sierra 1500 2500HD 3500HD 2Pcs OEM USED Headlights ASSBLY L+R
2010,GMC,SIERRA,tail lights,1,1.0 month,$40,"Sat, 07-Jun-25",Used Left Tail Light Assembly fits: 2008 Gmc Sierra 1500 pickup Pickup with box
2010,GMC,SIERRA,tail lights,1,1.9 months,$25,"Sat, 07-Jun-25",07-13 SIERRA PASSENGER RIGHT TAILLIGHT PIGTAIL WIRE HARNESS OEM 3964-37
2010,GMC,SIERRA,tail lights,1,1.9 months,$25,"Sat, 07-Jun-25",07-13 SIERRA DRIVER LEFT TAILLIGHT PIGTAIL WIRE HARNESS OEM 3964-36
2010,GMC,SIERRA,intake manifold,1,2.0 months,$350,"Thu, 05-Jun-25",GM Chevrolet GMC 4.8L 5.3L Intake Manifold 8-14 Cathedral Port & Fuel Injectors
2010,GMC,SIERRA,intake manifold,49,,$26,"Thu, 05-Jun-25",Genuine GM Intake Manifold Bolts Chevrolet GMC Cadillac LS 4.8L 5.3L 6.0L 6.2L
2010,GMC,SIERRA,intake manifold,2,4.1 months,$18,"Tue, 03-Jun-25",✅ Engine Top Cover 4.8L 5.3L 6.0L 6.2L 15858430 Shroud Mounting Clip Bracket
2010,GMC,SIERRA,throttle body,167,,$170,"Mon, 02-Jun-25",Genuine GM 6.0L 6.2L Intake Manifold Square Port w/ Fuel Rails & Injectors
2010,GMC,SIERRA,throttle body,1,27.9 days,$180,"Thu, 29-May-25",Intake Manifold with Fuel Injector Rail Throttle Body 5.3L 6.0L 10-14 Yukon F111
2010,GMC,SIERRA,throttle body,1,3.9 months,$68,"Thu, 29-May-25",2008 GMC Sierra Chevy Silverado V6 4.3L Air Intake Hose 4.3 1500 2010 2009 Z129
2010,GMC,SIERRA,ecu ecm,1,3.9 days,$28,"Sun, 08-Jun-25",1998 to 2000 Chevrolet Astro Ecu Engine Control Module Unit Ecm n7308 DG OEM
2010,GMC,SIERRA,ecu ecm,341,,$140,"Fri, 06-Jun-25","2010-13 Silverado Engine computer 12633238 ""Programmed to your VIN"" ECM PCM ECU"
2010,GMC,SIERRA,ecu ecm,207,,$140,"Fri, 06-Jun-25","2010-15 Camaro  Engine computer 12633238 ""Programmed to your VIN"" ECM PCM ECU"
2010,GMC,SIERRA,gauge cluster,3,6.4 days,$110,"Sat, 07-Jun-25",✅ 2007-2014 Chevy Silverado Sierra Tahoe Yukon Instrument Cluster
2010,GMC,SIERRA,gauge cluster,1,39.2 months,$100,"Sat, 07-Jun-25",10 11 chevrolet silverado 1500 hybrid speedometer instrument cluster 25970357
2010,GMC,SIERRA,gauge cluster,1,3.3 months,$92,"Sat, 07-Jun-25",Speedometer Head/Instrument Cluster 2008 Yukon Sku#4052429
2010,GMC,SIERRA,valve covers,102,,$60,"Sat, 07-Jun-25",Genuine GM LS1 LS2 LS3 LS4 LS6 LS7 Ignition Coil Bracket w/ Harness Set
2010,GMC,SIERRA,valve covers,197,,$60,"Fri, 06-Jun-25",Genuine GM Chevrolet LS LS3 GEN IV 4.8L 5.3L 6.0L 6.2L Valve Cover SET
2010,GMC,SIERRA,valve covers,303,,$175,"Fri, 06-Jun-25",Genuine GM LS1 LS2 LS3 LS4 LS6 LS7 Ignition Coils w/ Bracket + Harness SET
1995,GMC,SUBURBAN,headlights,1,2.3 months,$50,"Sat, 07-Jun-25",1995 1998 Chevy Silverado Headlight Switch 1996 1997 95 96 98 Sierra Tahoe
1995,GMC,SUBURBAN,headlights,1,11.0 days,$45,"Wed, 04-Jun-25",1995-1998 Chevy GMC Truck SUV Passenger Dash Vent Set Tan OBS Suburban Tahoe
1995,GMC,SUBURBAN,headlights,1,1.5 months,$30,"Tue, 03-Jun-25",GMC 1996 1997 Sierra Silverado Headlight Switch 1995 1995 Tahoe Suburban OEM Y42
1995,GMC,SUBURBAN,dash vents,1,2.9 months,$46,"Sun, 08-Jun-25",1995 1998 Chevy Silverado Cluster Bezel Dash Air Vent Tahoe 1997 1996 1500 U12
1995,GMC,SUBURBAN,dash vents,2,1.9 days,$50,"Sat, 07-Jun-25",✅ 95-98 CHEVY GMC TRUCK TAHOE SUBURBAN DRIVERS DASH BEZEL PAIR VENTS GRAY OEM
1995,GMC,SUBURBAN,dash vents,1,24.3 months,$110,"Sat, 07-Jun-25",🔥95-99 CHEVY TRUCK C/K INSTRUMENT Cluster Gauge Speedo Dash Bezel Panel red C3
1995,GMC,SUBURBAN,tail lights,1,2.4 months,$20,"Mon, 02-Jun-25",Set of 2 Tail Light For 88-98 Chevy K1500 Silverado LH & RH
1995,GMC,SUBURBAN,tail lights,1,1.3 months,$75,"Wed, 28-May-25",2003-2007 CHEVY TRUCK CLUSTER GAUGES SILVERADO GMC SIERRA INSTRUMENT 15058362
1995,GMC,SUBURBAN,tail lights,1,1.0 month,$84,"Sat, 17-May-25",Chevy 1992 1999 Suburban Tahoe Rear D Pillar Trim Vent Panel Cargo Barn Door Z77
1995,GMC,SUBURBAN,throttle body,1,3.3 days,$187,"Sun, 08-Jun-25",17093032 used Throttle Body | GMC Chevrolet 5.7L 1993-1995 OEM RP TBI 93 94 95
1995,GMC,SUBURBAN,throttle body,1,16.1 days,$74,"Sat, 07-Jun-25",99-02 Chevy Silverado 4.3L Vortec Air Box Intake Throttle Body Cover Tube L31
1995,GMC,SUBURBAN,throttle body,149,,$400,"Sat, 07-Jun-25",17093030 Remanufactured Throttle Body | GMC Chevrolet 5.7L 1993-1995 OEM RP TBI
1995,GMC,SUBURBAN,ecu ecm,1,23.1 days,$65,"Thu, 29-May-25",GM 16197427 Powertrain Control Module 1993-1997 PCM ECM ECU Engine Computer
1995,GMC,SUBURBAN,ecu ecm,1,4.2 days,$50,"Tue, 06-May-25",GM 16197427 Powertrain Control Module 1993-1997 PCM ECM ECU Engine Computer
1995,GMC,SUBURBAN,gauge cluster,1,2.1 months,$123,"Sat, 07-Jun-25",OBS 95-98 CHEVY GMC 1500 2500 TRUCK INSTRUMENT GAUGE CLUSTER AUTO OEM 210K GM CK
1995,GMC,SUBURBAN,gauge cluster,1,0.0 days,$200,"Sat, 07-Jun-25",INSTRUMENT CLUSTER GAUGES 1992 - 1994 CHEVY GMC TRUCK GMT400 74K MILES OBS
1995,GMC,SUBURBAN,gauge cluster,1,24.3 months,$110,"Sat, 07-Jun-25",🔥95-99 CHEVY TRUCK C/K INSTRUMENT Cluster Gauge Speedo Dash Bezel Panel red C3
2005,INFINITI,G35,dash vents,1,4.5 months,$15,"Sat, 31-May-25",2005 2006 2007 Infiniti G35 Coupe Right Side Passenger A/C Dash Vent OEM 4992
2005,INFINITI,G35,dash vents,1,22.2 days,$26,"Sat, 26-Apr-25",05-07 Infiniti G35 Left Driver Side Dash AC Air Vent Heater Outlet 68761-AC700
2005,INFINITI,G35,dash vents,1,2.3 months,$95,"Sat, 19-Apr-25",2005 Infiniti G35 Passenger Right Upper Dash Glove Box with Vents OEM 22BC0D8
