Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2014,JEEP,PATRIOT,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2014,JEEP,PATRIOT,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2014,JEEP,PATRIOT,tail lights,1,3.2 days,$25,"Sat, 07-Jun-25",2008 to 2016 Jeep Patriot Left Lh Driver Side Tail Light Oem N7842 DW
2014,JEEP,PATRIOT,tail lights,1,18.9 days,$65,"Sat, 07-Jun-25",Passenger Right Tail Light Fits 08-17 PATRIOT 217685
2014,JEEP,PATRIOT,tail lights,1,1.6 months,$22,"Thu, 05-Jun-25",2008-2016 Jeep Patriot OEM driver side taillight 08 09 10 11 12 13 14 15 16
2014,JEEP,PATRIOT,gauge cluster,1,114.6 months,$20,"Wed, 14-May-25",2014..14 JEEP PATRIOT/COMPASS   /OPT JPH  /  SPEEDOMETER/INSTRUMENT/CLUSTER
2014,JEEP,PATRIOT,gauge cluster,72,,$99,"Sun, 11-May-25",Jeep Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2014,JEEP,PATRIOT,gauge cluster,1,2.7 months,$80,"Tue, 15-Apr-25",Speedometer Cluster 120 MPH With Message Center Fits 14 COMPASS 902462
2014,JEEP,PATRIOT,ecu ecm,8,,$48,"Fri, 06-Jun-25",2015-2017 Jeep Compass Patriot Engine Control Module ECU PCM ECM P05150941AB OEM
2014,JEEP,PATRIOT,ecu ecm,110,,$200,"Tue, 03-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2014,JEEP,PATRIOT,ecu ecm,8,9.2 months,$287,"Mon, 02-Jun-25",2014 Jeep Patriot 2.4L PCM ECM ECU Part# 68193983 Engine Computer
2014,JEEP,PATRIOT,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2014,JEEP,PATRIOT,valve covers,1,23.4 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2014,JEEP,PATRIOT,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
2005,KIA,SPECTRA,dash vents,1 total sold,1.5 months to sell one,$95,"Mon, 24-Mar-25",2004-2009 KIA SPECTRA Radio Bezel Dash Trim Surround Dash Hazard Clock Vents,2025-06-12
2009,MAZDA,MAZDA6,dash vents,1 total sold,6.8 days to sell one,$20,"Wed, 04-Jun-25",2009 2010 2011 Mazda 6 Dash Air Vent Right Pessinger Side AC RH OEM,2025-06-12
1971,MERCEDES-BENZ,450,dash vents,1 total sold,3.5 days to sell one,$39,"Thu, 12-Jun-25",UNUSED MERCEDES TOOL SET WRENCHES PLIERS OPEN END UNIQUE SUMP 1960S 1970S 80,2025-06-12
1997,NISSAN,SENTRA,headlights,1 total sold,28.0 months to sell one,$35,"Wed, 21-May-25",95 96 97 98 NISSAN SENTRA RIGHT PASSENGER HEADLIGHT 21004,2025-06-12
1998,OLDSMOBILE,INTRIGUE,dash vents,1 total sold,2.9 days to sell one,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM,2025-06-13
1996,PONTIAC,SUNFIRE,dash vents,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-13
2006,TOYOTA,CAMRY,dash vents,1 total sold,22.2 months to sell one,$15,"Fri, 13-Jun-25",2002 03 04 05 2006 Toyota Camry LEFT DRIVERS SIDE DASH A/C AIR VENT GRAY OEM,2025-06-14
1986,TOYOTA,CELICA,dash vents,1 total sold,57.3 months to sell one,$30,"Sun, 18-May-25",86-89 Toyota Celica ST162 OEM Left Driver side dash A/C ac air vent 55650-20140,2025-06-14
2018,TOYOTA,COROLLA,dash vents,1 total sold,8.7 months to sell one,$30,"Sun, 08-Jun-25",2017-2018 TOYOTA COROLLA IM LEFT DRIVER SIDE DASHBOARD DASH AIR VENT BEZEL OEM,2025-06-14
2002,TOYOTA,COROLLA,dash vents,74 total sold,,$13,"Mon, 09-Jun-25",COROLLA CHEVY  PRIZM 1998 TO 2002 A/C HEATER IN DASH( VENT ONLY) GREY OR TAN,2025-06-14
1998,TOYOTA,COROLLA,dash vents,165 total sold,,$30,"Fri, 13-Jun-25",96-00 Toyota Rav4 93-97 Corolla Heater AC HVAC Black Dash Vent Louver XA10 1998,2025-06-14
2000,TOYOTA,TACOMA,dash vents,1 total sold,24.2 days to sell one,$126,"Fri, 13-Jun-25",98-04 Toyota Tacoma Dash Radio Bezel OEM Dashboard Vents Trim Cover HVAC,2025-06-14
1998,VOLKSWAGEN,GOLF,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-14
2005,VOLVO,XC90,dash vents,1 total sold,9.2 months to sell one,$50,"Fri, 13-Jun-25",2003-2014 Volvo XC90 Front Center Dash Heat A/C Vent Hazard Switch OEM Beige,2025-06-14
1992,ACURA,INTEGRA,dash vents,1 total sold,2.5 months to sell one,$131,"Sat, 10-May-25",1990 1991 1992 1993 ACURA INTEGRA SPEEDOMETER BEZEL DASH TRIM AIR VENTS SWITCHES,2025-06-16
2001,BMW,5 SERIES,headlights,1 total sold,27.7 days to sell one,$695,"Sat, 14-Jun-25",2001 - 2003 BMW 5-Series E39 540i 530i Halo EURO SPEC Headlights NEW ADJUSTERS,2025-06-16
2005,CHEVROLET,EQUINOX,dash vents,1 total sold,1.9 months to sell one,$146,"Sat, 14-Jun-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM,2025-06-16
2005,CHEVROLET,SUBURBAN,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2005,CHEVROLET,VENTURE,headlights,1 total sold,38.5 months to sell one,$48,"Fri, 09-May-25",🥇 2005 VENTURE HEADLIGHT SWITCH DOME LIGHT PARK INTERIOR DIMMER LAMP CONTROL 🔥,2025-06-16
2013,FIAT,500,dash vents,1 total sold,4.6 months to sell one,$97,"Fri, 13-Jun-25",12-15 FIAT 500 CENTER DASH A/C HEATER AIR VENT GRILLE OEM,2025-06-17
1999,FORD,EXPEDITION,dash vents,24 total sold,,$28,"Tue, 10-Jun-25",97-05 FORD F150 F250 EXPEDITION 4X4 4WD WHEEL SELECTOR CONTROL SWITCH TRUCK DASH,2025-06-17
1986,FORD,RANGER,headlights,1 total sold,1.3 months to sell one,$150,"Sun, 01-Jun-25","1978 1986 Ford Truck F150 BRONCO F250 F350 7X5"" HEADLIGHT MOUNT BUCKET TRIM SET",2025-06-17
2003,GMC,SIERRA,dash vents,1 total sold,3.1 months to sell one,$200,"Tue, 17-Jun-25",🔥99-02 GMT800 Silverado Sierra Crew Woodgrain Denali Radio Bezel/Switch Bezel,2025-06-18
2013,GMC,TERRAIN,dash vents,13 total sold,1.1 months to sell one,$20,"Tue, 17-Jun-25",2010-2017 GMC Terrain Right Side Center DASH AIR VENT A/C Heating Gray Trim OEM,2025-06-18
2003,HONDA,CR-V,dash vents,1 total sold,7.0 months to sell one,$40,"Fri, 30-May-25",✅ 2002-2006 HONDA CR-V CRV Center Dash Radio Trim Bezel W/ Air Vent OEM *BLACK,2025-06-18
2000,HONDA,ODYSSEY,dash vents,1 total sold,15.2 days to sell one,$35,"Fri, 13-Jun-25",1998 1999 2000 2002 HONDA ACCORD CLIMATE CONTROL Radio Dash AC Vent Bezel PANEL,2025-06-18
2006,HONDA,ODYSSEY,dash vents,1 total sold,1.4 months to sell one,$35,"Mon, 16-Jun-25",2005 2006 2007 2008 2009 2010 HONDA ODYSSEY CENTER DASH AIR VENT OEM,2025-06-18
1995,HONDA,ODYSSEY,dash vents,1 total sold,5.0 days to sell one,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE,2025-06-18
2001,HYUNDAI,SONATA,headlights,1 total sold,1.5 days to sell one,$57,"Fri, 13-Jun-25",Driver Left Headlight Fits 99-01 SONATA 1332371,2025-06-18
2005,KIA,SEDONA,dash vents,1 total sold,2.4 months to sell one,$70,"Tue, 13-May-25",2002-2005 Kia Sedona Center Dash Trim Bezel w/ Climate Controls Air Vents OEM,2025-06-19
2017,KIA,SEDONA,dash vents,1 total sold,5.1 months to sell one,$32,"Tue, 17-Jun-25",2015 - 2021 KIA SEDONA DASH LEFT SIDE INNER AIR VENT GRILLE OEM 97410A9900,2025-06-19
2007,LAND ROVER,LR3,dash vents,1 total sold,1.4 months to sell one,$50,"Mon, 02-Jun-25",2005-2009 Land Rover LR3 Driver & Center Right Dash Air Vent Bezel Cup Holder,2025-06-19
2006,LEXUS,IS 250,dash vents,1 total sold,0.2 days to sell one,$65,"Wed, 18-Jun-25",OEM LEXUS IS250 IS350 2006-2008 FRONT CENTER DASH AIR A/C VENT TRIM GRILLE GRAY,2025-06-19
2008,MAZDA,MAZDA5,dash vents,1 total sold,19.4 months to sell one,$20,"Tue, 17-Jun-25",06-15 Mazda Miata MX5 MX-5 OEM AC Air Heat Dash Vent Stationary Type Chrome,2025-06-19
1990,MAZDA,RX-7,dash vents,1 total sold,12.5 months to sell one,$48,"Wed, 28-May-25",Mazda RX-7 Dash Air Vent Grey FC 85-92 OEM,2025-06-19
2001,MERCEDES-BENZ,CLK-CLASS,dash vents,1 total sold,9.9 months to sell one,$69,"Wed, 11-Jun-25",98-03 Mercedes W208 CLK320 CLK430 Center Dashboard Dash A/C Air Vent Gray OEM,2025-06-19
2004,MERCEDES-BENZ,M-CLASS,dash vents,1 total sold,4.7 months to sell one,$35,"Thu, 12-Jun-25",98-2005 mercedes w163 ml320 ml350 ml500 left driver side dash air ac a/c vent,2025-06-19
2001,MERCEDES-BENZ,SLK-CLASS,dash vents,1 total sold,3.3 months to sell one,$28,"Fri, 30-May-25",97-04 Mercedes R170 SLK320 SLK230 Center Dash AC A/C Air Condition Vent OEM,2025-06-19
2006,NISSAN,MURANO,dash vents,1 total sold,1.4 months to sell one,$25,"Wed, 28-May-25",2003-2007 Nissan Murano Right Side Dash A/C Air Vent Grille Outlet 68760-CB001,2025-06-19
2004,OLDSMOBILE,BRAVADA,dash vents,9 total sold,1.4 months to sell one,$27,"Thu, 19-Jun-25",98-05 S10 BLAZER SONOMA PICKUP TRUCK DASH CENTER HEATER AIR VENT CLIMATE FILTER,2025-06-20
2007,PONTIAC,TORRENT,dash vents,1 total sold,1.9 months to sell one,$146,"Sat, 14-Jun-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM,2025-06-20
2009,SCION,XB,tail lights,1 total sold,6.1 days to sell one,$40,"Thu, 19-Jun-25",2007 2008 2009 2010 Toyota Scion xB Left Driver Side Tail Light Lamp OEM,2025-06-21
2002,TOYOTA,CAMRY SOLARA,headlights,35 total sold,1.5 months to sell one,$23,"Wed, 18-Jun-25",OPENBOX 9006 HB4 OSRAM Night Breaker Laser Headlight Bulbs | 9006NL |  MC118,2025-06-21
2002,TOYOTA,ECHO,valve covers,1 total sold,1.9 months to sell one,"$1,000","Sat, 24-May-25",2004-2006 Scion XB 1.5L Engine Assembly 215k Ran Great Free Commercial Shipping,2025-06-21
2008,VOLKSWAGEN,JETTA,dash vents,1 total sold,8.3 days to sell one,$93,"Sun, 15-Jun-25",2005-2010 Volkswagen VW MK5 Jetta Center Dash Heater A/C Air Vent Black OEM,2025-06-21
2004,VOLKSWAGEN,PASSAT,dash vents,1 total sold,2.9 months to sell one,$45,"Fri, 13-Jun-25",🔥01-05 VW PASSAT DASH CENTER MIDDLE Air AC Vent Heater Conditioning Black,2025-06-21
2001,VOLVO,S40,tail lights,1 total sold,12.4 days to sell one,$100,"Wed, 18-Jun-25",2001 to 2003 Volvo S40 Left Driver LH Side Tail Light n3982 OEM DG,2025-06-21
2005,VOLVO,S80,dash vents,1 total sold,0.2 days to sell one,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90,2025-06-21
2002,AUDI,A6,dash vents,1 total sold,5.0 days to sell one,$18,"Wed, 23-Apr-25",Brass Audi key Chain Key Fob Key Ring Accessory Novelty,2025-06-23
2014,BMW,3 SERIES,dash vents,1 total sold,15.3 days to sell one,$29,"Sun, 08-Jun-25",12-18 BMW 320i F30 3-Series OEM Front Right & Left Dash Air AC Vent Grille 5055,2025-06-23
2005,CADILLAC,ESCALADE ESV,intake manifold,1 total sold,1.0 month to sell one,$175,"Tue, 10-Jun-25",Intake Manifold W/Fuel Rail & Injectors Fits 04-06 SUBURBAN 1500 1228925,2025-06-23
2002,CHEVROLET,AVALANCHE,tail lights,57 total sold,,$90,"Fri, 20-Jun-25",✅ 99-05 Tail Light Wiring Harness Rear Left LH SILVERADO SIERRA TRUCK PICKUP ✅,2025-06-23
2008,CHEVROLET,EQUINOX,intake manifold,1 total sold,13.1 months to sell one,$68,"Thu, 19-Jun-25",Intake Manifold 3.4L Upper Fits 07-09 EQUINOX 441996,2025-06-23
1999,CHEVROLET,EXPRESS,dash vents,11 total sold,4.5 months to sell one,$16,"Sun, 22-Jun-25",96-14 Chevy Express Van Passenger Side Dash Vent OEM GM,2025-06-23
2018,CHEVROLET,SILVERADO,gauge cluster,1 total sold,1.3 days to sell one,$102,"Sun, 22-Jun-25",Speedometer Head/Instrument Cluster 2017 Denali Sku#4164684,2025-06-23
1999,CHEVROLET,TAHOE,dash vents,1 total sold,19.2 days to sell one,$63,"Sun, 22-Jun-25",GENUINE GM 1964 Chevrolet Corvair Transverse Leafspring Monza Corsa OEM 1,2025-06-23
1999,DAEWOO,LEGANZA,headlights,1 total sold,4.6 months to sell one,$18,"Fri, 13-Jun-25",OPENBOX H1 OSRAM Night Breaker LASER Halogen Headlight Bulbs | Pack of 2 | MC420,2025-06-24
2010,GMC,TERRAIN,dash vents,1 total sold,6.0 months to sell one,$16,"Sat, 21-Jun-25",2010 to 2011 Chevrolet Equinox Left Driver Front Dash  Air Vent F9514 DG1,2025-06-25
2005,GMC,YUKON XL,dash vents,1 total sold,8.2 days to sell one,$18,"Wed, 25-Jun-25",(1) 99-06 NBS Chevy GMC Center Dash AC Vent OEM GM 15707609 P1093b63,2025-06-25
2004,HYUNDAI,ACCENT,dash vents,1 total sold,2.0 months to sell one,$100,"Sat, 10-May-25",Hyundai Accent 2003 2004 2005 Dash Trim Air Vents Radio Climate Bezel 03-05 Gray,2025-06-25
2005,HYUNDAI,ELANTRA,valve covers,1 total sold,11.2 months to sell one,$54,"Thu, 15-May-25",2005-2007 HYUNDAI TUCSON 03-08 TIBURON 04-06 ELANTRA 2.0L 16V ENGINE COVER OEM,2025-06-25
2007,JAGUAR,S-TYPE,dash vents,1 total sold,0.6 days to sell one,$35,"Wed, 18-Jun-25",Chrome Jag Jaguar License Plate Topper Badge Accessory Promo E Type,2025-06-25
2004,OLDSMOBILE,ALERO,tail lights,1 total sold,4.2 months to sell one,$35,"Tue, 24-Jun-25",99 00 1 02 03 04 Alero Taillight Tail Light RH Passengers OUTTER Qtr Mtd,2025-06-27
2000,OLDSMOBILE,ALERO,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-27
2002,OLDSMOBILE,ALERO,throttle body,1 total sold,1.0 month to sell one,$61,"Tue, 24-Jun-25",2004 Chevrolet Cavalier Throttle Body Assembly OEM 87K Miles - LKQ405195474,2025-06-27
1999,OLDSMOBILE,ALERO,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-27
1970,OLDSMOBILE,CUTLASS,gauge cluster,1 total sold,1.2 days to sell one,$37,"Fri, 27-Jun-25",Original 1953 Chevrolet Pass. Tail Light Set Nice  b2,2025-06-27
1985,OLDSMOBILE,DELTA 88,dash vents,1 total sold,5.5 days to sell one,$39,"Thu, 26-Jun-25",1970 MONTE CARLO HEADLIGHT FENDER EXTENSION *NEEDS RESTO NOT BAD* DRIVER SIDE LH,2025-06-27
2000,OLDSMOBILE,INTRIGUE,ecu ecm,14 total sold,6.0 months to sell one,$80,"Wed, 25-Jun-25","2003-2005 Century Engine computer 12583827 ""Programmed to your VIN""  ECM PCM ECU",2025-06-27
1999,OLDSMOBILE,INTRIGUE,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-27
1952,PACKARD,SEDAN,dash vents,1 total sold,1.2 days to sell one,$37,"Fri, 27-Jun-25",Original 1953 Chevrolet Pass. Tail Light Set Nice  b2,2025-06-27
1991,PLYMOUTH,ACCLAIM,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-27
1997,PLYMOUTH,GRAND VOYAGER,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-27
1999,PLYMOUTH,GRAND VOYAGER,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-27
2001,PLYMOUTH,NEON,dash vents,1 total sold,6.7 days to sell one,$16,"Sun, 22-Jun-25",DASH VENT PAIR Dodge Plymouth NEON 2000 2001 2002 2003 2004 2005,2025-06-27
1967,PLYMOUTH,VALIANT,headlights,1 total sold,2.0 days to sell one,$6,"Thu, 12-Jun-25",1971 Plymouth Duster 340 Picture Feature Print 71 Mopar 14,2025-06-27
1976,PLYMOUTH,VALIANT,dash vents,1 total sold,30.0 months to sell one,$60,"Wed, 18-Jun-25",1959 PLYMOUTH FENDER SKIRTS ORIGINAL STEEL PAIR 59 PLYMOUTH ALL EXCEPT STA. WGN,2025-06-27
1999,PLYMOUTH,VOYAGER,tail lights,1 total sold,3.0 months to sell one,$27,"Thu, 05-Jun-25",Passenger Right Tail Light Fits 98-03 DURANGO 1302930,2025-06-27
2004,PONTIAC,AZTEK,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-27
1996,PONTIAC,BONNEVILLE,intake manifold,11 total sold,,$55,"Tue, 24-Jun-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM,2025-06-27
2007,PONTIAC,G5,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-27
2008,PONTIAC,G6,gauge cluster,1 total sold,2.1 months to sell one,$43,"Wed, 04-Jun-25",2008 2009 PONTIAC G6 Speedometer Gauge Cluster OEM 55K Miles  15925800,2025-06-27
2006,PONTIAC,G6,dash vents,12 total sold,,$34,"Thu, 26-Jun-25",PONTIAC G6 VENT DASH HEATER AIR AC DASHBOARD VENTS  A/C 2005 06 07 08 09 2010,2025-06-27
1999,PONTIAC,GRAND AM,gauge cluster,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-27
2003,PONTIAC,GRAND AM,dash vents,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-27
2000,PONTIAC,GRAND AM,valve covers,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-27
2001,PONTIAC,GRAND AM,dash vents,1 total sold,0.0 days to sell one,$80,"Tue, 24-Jun-25",GM General Motors Factory Parts Mechanics Fender Cover Chevy Olds Buick Pontiac,2025-06-27
2004,PONTIAC,GRAND PRIX,dash vents,1 total sold,27.4 days to sell one,$130,"Mon, 16-Jun-25",2004-2008 PONTIAC GRAND PRIX DASH RADIO BEZEL VENT 5 BUTTON OEM DARK GRAY,2025-06-27
2007,PONTIAC,GRAND PRIX,dash vents,1 total sold,15.9 days to sell one,$120,"Mon, 16-Jun-25",2004-2008 Grand Prix center dash VENT CHROME control radio bezel 5 Button Trim,2025-06-27
2006,PONTIAC,GRAND PRIX,dash vents,1 total sold,15.9 days to sell one,$120,"Mon, 16-Jun-25",2004-2008 Grand Prix center dash VENT CHROME control radio bezel 5 Button Trim,2025-06-27
1996,PONTIAC,GRAND PRIX,headlights,1 total sold,20.3 days to sell one,$10,"Wed, 25-Jun-25",1978 Pontiac Grand Prix LJ Original Dealer Advertisement Print Ad Vintage 78 2,2025-06-27
2001,PONTIAC,GRAND PRIX,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-27
2005,PONTIAC,GRAND PRIX,tail lights,1 total sold,20.3 days to sell one,$10,"Wed, 25-Jun-25",1978 Pontiac Grand Prix LJ Original Dealer Advertisement Print Ad Vintage 78 2,2025-06-27
2005,PONTIAC,MONTANA,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-27
1998,PONTIAC,SUNFIRE,throttle body,1 total sold,3.5 months to sell one,$60,"Tue, 13-May-25",Throttle Body 2.2L Automatic Transmission Fits 98 CAVALIER 648693,2025-06-27
2003,PONTIAC,SUNFIRE,dash vents,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-27
1977,PORSCHE,924,ecu ecm,4 total sold,2.2 months to sell one,$290,"Mon, 02-Jun-25",Porsche Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return,2025-06-27
1987,PORSCHE,924,dash vents,1 total sold,1.5 months to sell one,$70,"Fri, 09-May-25",Porsche 924 944 Center Dash Dasboard AC A/C Air Vent Grille Black,2025-06-27
2004,PORSCHE,CAYENNE,gauge cluster,1 total sold,24.6 days to sell one,$490,"Mon, 23-Jun-25",2003-2004 PORSCHE CAYENNE TURBO 955 4.5L - Instrument Cluster / Speedometer,2025-06-27
