Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2004,PONTIAC,MONTANA,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2004,PONTIAC,MONTANA,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2004,PONTIAC,MONTANA,gauge cluster,10,,$118,"Fri, 06-Jun-25",2003-2006 Honda Element Speedometer Gauge Cluster Repair Service to Your Unit
1993,SUBARU,IMPREZA,dash vents,1,18.3 days,$50,"Tue, 20-May-25",1993-1996 Subaru Impreza WRX STI Dashboard HVAC Heater Control Trim Surround
1993,SUBARU,IMPREZA,headlights,2,11.1 months,$60,"Thu, 29-May-25",1993 94 95 96 Subaru Impreza Glass OEM Headlights LH Driver Side
1993,SUBARU,IMPREZA,headlights,1,3.6 months,$19,"Tue, 22-Apr-25",OpenBox MegaBlue 9003 HB2 H4 100/90W White Two Bulbs Headlight High Low Off Road
1993,SUBARU,IMPREZA,headlights,1,32.8 months,$125,"Mon, 14-Apr-25",1993-96 Subaru Impreza OEM Headlight Headlamp Lens Passenger Right Side
1993,SUBARU,IMPREZA,tail lights,1,1.1 months,$440,"Thu, 05-Jun-25",Subaru Genuine Impreza WRX STi GC8 Tail Light Lamp Left Right Pair OEM JDM
1993,SUBARU,IMPREZA,tail lights,1,1.8 months,$100,"Tue, 03-Jun-25",Passenger Right Tail Light Coupe Fits 93-01 IMPREZA 301630
1993,SUBARU,IMPREZA,tail lights,1,11.8 months,$75,"Mon, 21-Apr-25",IMPREZA   1993 Tail Light 19888
1993,SUBARU,IMPREZA,gauge cluster,80,,$99,"Fri, 09-May-25",Subaru Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1997,SUBARU,IMPREZA,dash vents,1,5.4 days,$90,"Thu, 15-May-25",97-02 Subaru Forester Upper Dash Storage Cubby w/vents Impreza GC8 GF8 oem
1997,SUBARU,IMPREZA,tail lights,1,1.1 months,$440,"Thu, 05-Jun-25",Subaru Genuine Impreza WRX STi GC8 Tail Light Lamp Left Right Pair OEM JDM
1997,SUBARU,IMPREZA,tail lights,1,1.8 months,$100,"Tue, 03-Jun-25",Passenger Right Tail Light Coupe Fits 93-01 IMPREZA 301630
1997,SUBARU,IMPREZA,tail lights,1,16.9 days,$72,"Sun, 13-Apr-25",Driver Left Tail Light Station Wgn Fits 93-01 IMPREZA 935426
1997,SUBARU,IMPREZA,headlights,1,7.9 days,$50,"Thu, 05-Jun-25",1997 1998 1999 2000 2001 Impreza/GC8/GF8/2.5RS Front Left Headlight
1997,SUBARU,IMPREZA,headlights,1,3.6 months,$19,"Tue, 22-Apr-25",OpenBox MegaBlue 9003 HB2 H4 100/90W White Two Bulbs Headlight High Low Off Road
1997,SUBARU,IMPREZA,throttle body,1,1.3 months,$66,"Mon, 02-Jun-25",Throttle Body Throttle Valve Assembly 2.2L Fits 95-97 IMPREZA 689718
1997,SUBARU,IMPREZA,throttle body,1,20.0 days,$34,"Mon, 12-May-25",Throttle Body Throttle Valve Assembly 2.2L 2WD Fits 95-98 LEGACY 451676
1997,SUBARU,IMPREZA,throttle body,1,17.2 months,$38,"Tue, 06-May-25",98 SUBARU FORESTER THROTTLE BODY THROTTLE VALVE ASSM
1997,SUBARU,IMPREZA,ecu ecm,1,3.9 months,$66,"Sun, 06-Apr-25",22611 AD400 | 1997 SUBARU IMPREZA  2.2L ENGINE CONTROL MODULE ECM PCM ECU OEM
1997,SUBARU,IMPREZA,gauge cluster,80,,$99,"Fri, 09-May-25",Subaru Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1997,SUBARU,IMPREZA,gauge cluster,1,7.9 months,$85,"Fri, 14-Mar-25",1997 SUBARU IMPREZA SPEEDOMETER GAUGE INSTRUMENT CLUSTER W TACH MT MPH OEM
2001,SUBARU,LEGACY,headlights,1,1.1 months,$30,"Sat, 07-Jun-25",2001 to 2004 Subaru Legacy Outback Right Passenger Rh Headlight Oem M3950 DW
2001,SUBARU,LEGACY,headlights,1,21.1 months,$68,"Wed, 04-Jun-25",SUBARU LEGACY MK3 1998 - 2001 LEFT HEADLAMP XENON 3357 100-20656
2001,SUBARU,LEGACY,headlights,1,17.8 days,$25,"Wed, 04-Jun-25",1998-2004 Subaru Forester Headlight Turn Signal Column Control Switch Lever Arm
2001,SUBARU,LEGACY,throttle body,1,9.2 months,$100,"Wed, 07-May-25",2000-2001 Subaru Outback Legacy Throttle Body Valve OEM 22650-AA21B RTT60-35
2001,SUBARU,LEGACY,throttle body,1,1.5 months,$75,"Tue, 06-May-25",2000-2001 Subaru Outback Legacy Throttle Body Valve OEM 22650-AA21B
2001,SUBARU,LEGACY,throttle body,1,5.5 days,$67,"Mon, 05-May-25",2000 2001 Legacy Outback Throttle Body Valve Assembly Complete With Sensors 2.5l
2001,SUBARU,LEGACY,tail lights,1,14.2 days,$59,"Thu, 05-Jun-25",Driver Tail Light Station Wgn Quarter Panel Mounted Fits 00-04 LEGACY 1354481
2001,SUBARU,LEGACY,tail lights,1,3.2 days,$48,"Mon, 02-Jun-25",Driver Tail Light Station Wgn Quarter Panel Mounted Fits 00-04 LEGACY 1357151
2001,SUBARU,LEGACY,tail lights,2,,$25,"Sat, 31-May-25",LEFT/& OR RIGHT Outer Tail Light Assembly Halogen For 2000-2004 Subaru Legacy
2001,SUBARU,LEGACY,intake manifold,1,50.5 months,$100,"Sat, 03-May-25",00 01 02 Subaru Outback Engine Intake Manifold Assembly 2.5L A/T
2001,SUBARU,LEGACY,intake manifold,1,4.2 months,$147,"Fri, 21-Mar-25",2000 2001 Subaru Outback Legacy 2.5L Air Intake Manifold 14001AB02A
2001,SUBARU,LEGACY,ecu ecm,1,21.1 days,$61,"Sat, 07-Jun-25",2001 Subaru Legacy Outback Engine Computer Module ECM ECU OEM 22611AD86FRA
2001,SUBARU,LEGACY,ecu ecm,1,8.0 months,$55,"Fri, 02-May-25",2001 - 2003 SUBARU LEGACY BL5 B4 TURBO ENGINE CONTROL UNIT ECU 22611AK231 OEM
2001,SUBARU,LEGACY,ecu ecm,1,12.7 months,$40,"Wed, 30-Apr-25",✅ 2001 Subaru Legacy Computer Brain Engine Control ECU ECM EBX Module 22611AG73A
2001,SUBARU,LEGACY,gauge cluster,1,2.8 months,$39,"Sat, 24-May-25",Speedometer Cluster US Market With Tachometer Fits 01-02 LEGACY 1298480
2001,SUBARU,LEGACY,gauge cluster,108,,$90,"Wed, 14-May-25",SUBARU  Instrument Cluster Mileage Correction / Programming Service
2001,SUBARU,LEGACY,gauge cluster,1,5.3 months,$28,"Sun, 11-May-25",2001-2002 Subaru Legacy 2.5 Speedometer Instrument Cluster MPH 85013AE61A OEM
2001,SUBARU,LEGACY,valve covers,1,12.8 days,"$1,395","Wed, 04-Jun-25",JDM 2001-2002-2003 SUBARU LEGACY OUTBACK LANCASTER ENGINE 3.0L EZ30 MOTOR.
2001,SUBARU,LEGACY,valve covers,4,3.3 months,$949,"Sat, 31-May-25",2000-2005 Subaru Legacy Motor JDM Engine EJ20 SOHC 2.0L 4 Cylinders
2001,SUBARU,LEGACY,valve covers,1,8.9 months,$55,"Fri, 30-May-25",2002 2003 04 05 2004 Subaru Impreza Valve Cover 2.5l W/o Turbo Left 13278AA220
2008,TOYOTA,AVALON,dash vents,1,3.7 days,$50,"Fri, 06-Jun-25",2005-2010 Toyota Avalon BLACK Dash Air Vent Pair HVAC Heat Vents Left & Right
2008,TOYOTA,AVALON,dash vents,1,1.4 days,$70,"Wed, 04-Jun-25",2005-2010 Toyota Avalon Radio Dash Bezel Climate Control Vents Hazard Switch OEM
2008,TOYOTA,AVALON,dash vents,1,9.9 days,$79,"Tue, 03-Jun-25",READ 05-10 TOYOTA AVALON RADIO DASH BEZEL VENT CLIMATE CONTROL HAZARD TRIM PANEL
2008,TOYOTA,AVALON,headlights,1,2.4 months,$135,"Sat, 07-Jun-25",2008-2010 TOYOTA AVALON FRONT LEFT DRIVER SIDE XENON HEADLIGHT OEM
2008,TOYOTA,AVALON,headlights,32,2.0 months,$38,"Sat, 07-Jun-25",OEM For Toyota Avalon Solara Venza Xenon Ballast HID Module Control Unit ECU
2008,TOYOTA,AVALON,headlights,1,2.2 months,$99,"Mon, 02-Jun-25",Headlight Damaged Left Driver LH Toyota Avalon 2008-2010 8118507080 OEM
2008,TOYOTA,AVALON,intake manifold,1,12.6 months,$70,"Tue, 27-May-25",2006-2009 Toyota Sienna / AVALON  Intake Manifold 3.5L OEM 17190-0P041
2008,TOYOTA,AVALON,intake manifold,1,8.3 months,$119,"Tue, 20-May-25",07-12 LEXUS ES350 3.5L 6CYL 2GRFE UPPER INTAKE MANIFOLD ASSEMBLY
2008,TOYOTA,AVALON,intake manifold,1,25.9 days,$50,"Sun, 11-May-25",2013 TOYOTA AVALON 3.5L 2GRFE ENGINE UPPER PLASTIC INTAKE MANIFOLD 13 14 15
2008,TOYOTA,AVALON,throttle body,5,2.4 months,$62,"Sat, 07-Jun-25",OEM for 2007-2018 Lexus ES350 RX350 RX450h Throttle Body Assembly Assy
2008,TOYOTA,AVALON,throttle body,1,8.4 months,$40,"Sat, 07-Jun-25",Throttle Body Throttle Valve Assembly 3.5L 6 Cylinder Fits 05-18 AVALON 19123
2008,TOYOTA,AVALON,throttle body,1,1.2 days,$30,"Fri, 06-Jun-25",Toyota Rav-4 air flow metter 2006 to 2012 mass maf metter sensor 222040H010 OEM
2008,TOYOTA,AVALON,tail lights,1,11.0 days,$29,"Sun, 08-Jun-25",2008-2010 Toyota Avalon Right Passenger Side Tail Light Inner Oem F5728 KC
2008,TOYOTA,AVALON,tail lights,1,18.0 days,$30,"Sat, 07-Jun-25",2005-2010 Toyota Avalon Left Driver LH Side Tail Light Inner Oem I9231 DW
2008,TOYOTA,AVALON,tail lights,1,27.6 days,$61,"Thu, 05-Jun-25",Passenger Tail Light Thru 9/09 Quarter Panel Mounted Fits 08-10 AVALON 392092
2008,TOYOTA,AVALON,gauge cluster,257,,$90,"Sat, 07-Jun-25",TOYOTA 1998-2019 Instrument Gauge Cluster Mileage Correction/Programming Service
2008,TOYOTA,AVALON,gauge cluster,123,,$99,"Sat, 07-Jun-25",Toyota Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2008,TOYOTA,AVALON,gauge cluster,1,14.6 days,$83,"Wed, 28-May-25",Speedometer Cluster XLS Vehicle Stability Control Fits 08-10 AVALON 4337391
2008,TOYOTA,AVALON,ecu ecm,716,,$155,"Sun, 08-Jun-25",Toyota ECM ECU PCM Engine Computer Repair & Return  Toyota ECM Repair
2008,TOYOTA,AVALON,ecu ecm,1,13.4 months,$90,"Fri, 06-Jun-25",✅ 2008 AVALON 3.5L Engine Computer Module ECM ECU PCM POWER 3.5L
2008,TOYOTA,AVALON,ecu ecm,1,1.5 months,$25,"Thu, 05-Jun-25",08-09 AVALON Engine Control Module Computer ECU ECM PCM - 89661-07481
2008,TOYOTA,AVALON,valve covers,1,20.7 days,$125,"Wed, 04-Jun-25",Left (Front) Engine Valve Cover 3.5L TOYOTA SIENNA 07 08 09 10 11 12 13 14 15 16
2008,TOYOTA,AVALON,valve covers,1,5.2 months,$112,"Sun, 01-Jun-25",2007-2016 Toyota Sienna Passenger Right Rear Back Valve Cover Oem 3.5l
2008,TOYOTA,AVALON,valve covers,1,6.8 days,$80,"Wed, 14-May-25",Left Valve Cover For 08-16 Toyota Highlander XLE AWD 3.5 112010P020 Gas Front
1996,TOYOTA,CAMRY,dash vents,1,6.0 days,$42,"Mon, 19-May-25",1992-1996 Toyota Camry Center Dash Air Vent Heater Duct ~55660-33010
1996,TOYOTA,CAMRY,dash vents,1,4.6 months,$110,"Wed, 26-Mar-25",TOYOTA CAMRY AVALON 4RUNNER TACOMA T100 AIR INTAKE MASS FLOW METER 22250-20020
1996,TOYOTA,CAMRY,dash vents,1,4.6 months,$25,"Fri, 21-Mar-25",TOYOTA CAMRY AVALON 4RUNNER TACOMA T100 AIR INTAKE MASS FLOW METER 22250-20020
1996,TOYOTA,CAMRY,headlights,1,12.4 months,$18,"Fri, 06-Jun-25",1994-1996 Toyota Camry  relay  Circuit Opening iso m4-s BOSCH 90084-98009 a108
1996,TOYOTA,CAMRY,headlights,1,5.4 days,$60,"Thu, 05-Jun-25",1995  1996 Toyota Camry Left+Right Side Set Halogen Headlights Oem N5816 DW
1996,TOYOTA,CAMRY,headlights,6,8.1 months,$30,"Tue, 27-May-25",1992-1996 TOYOTA CAMRY  RPM SPEEDOMETER METER CLUSTER  OEM b10
1996,TOYOTA,CAMRY,tail lights,1,1.9 days,$16,"Wed, 04-Jun-25",92-96 Toyota Camry. Rear right lamp assembly wiring harness. 81555
1996,TOYOTA,CAMRY,tail lights,1,10.5 days,$36,"Wed, 04-Jun-25",1992-1996 Toyota Camry Tail Light Socket And Wiring Harness OEM
1996,TOYOTA,CAMRY,tail lights,1,22.1 days,$30,"Tue, 03-Jun-25",1992-1996 Toyota Camry Tail Light Socket And Wiring Harness OEM
1996,TOYOTA,CAMRY,intake manifold,1,4.5 days,$100,"Wed, 21-May-25",1992 TOYOTA CELICA GT-S ENGINE INTAKE MANIFOLD 5S-FE 2.2L
1996,TOYOTA,CAMRY,intake manifold,1,28.0 days,$66,"Wed, 14-May-25",94 - 01 TOYOTA CAMRY LOWER INTAKE MANIFOLD 6 CYLINDER 94-96/1MZFE ENGINE
1996,TOYOTA,CAMRY,intake manifold,1,1.9 months,$56,"Tue, 29-Apr-25",1998 TOYOTA SIENNA ENGINE LOWER INTAKE MANIFOLD
1996,TOYOTA,CAMRY,throttle body,1,1.1 months,$112,"Fri, 06-Jun-25",1995-1996 Toyota Camry THROTTLE BODY  22210-03041
1996,TOYOTA,CAMRY,throttle body,1,9.3 months,$55,"Tue, 20-May-25",96 TOYOTA CAMRY Throttle Body
1996,TOYOTA,CAMRY,throttle body,1,15.9 months,$50,"Wed, 14-May-25",1996 TOYOTA 5sfe THROTTLE BODY OEM Camry
1996,TOYOTA,CAMRY,ecu ecm,716,,$155,"Sun, 08-Jun-25",Toyota ECM ECU PCM Engine Computer Repair & Return  Toyota ECM Repair
1996,TOYOTA,CAMRY,ecu ecm,1,15.4 days,$200,"Thu, 29-May-25",1995-1996 OEM TOYOTA CAMRY 2.2L 5S-FE ECM ECU Engine Control Unit 89661-33760
1996,TOYOTA,CAMRY,ecu ecm,245,,$150,"Wed, 28-May-25",ALL Toyota ECM PCM ECU Engine computer Repair and Return Toyota ECM Repair
1996,TOYOTA,CAMRY,gauge cluster,1,23.7 months,$110,"Sun, 08-Jun-25",1994-1996 Toyota Camry 2.2L A/T cluster speedometer tach gauges instrument panel
1996,TOYOTA,CAMRY,gauge cluster,1,6.1 days,$72,"Mon, 02-Jun-25",1994-1996 Toyota Camry 2.2L A/T Speedometer Instrument Gauge Cluster
1996,TOYOTA,CAMRY,gauge cluster,1,28.1 days,$90,"Fri, 30-May-25",1994-1996 Toyota Camry 3.0L A/T Speedometer Instrument Gauge Cluster
1996,TOYOTA,CAMRY,valve covers,1,10.7 days,$18,"Fri, 06-Jun-25",Toyota & Lexus 3.0 3.3 V6 Engine Valve Cover Mounting Bolt 90080-10288 (4 Bolts)
1996,TOYOTA,CAMRY,valve covers,2,0.3 days,$18,"Tue, 20-May-25",Toyota & Lexus 3.0 3.3 V6 Engine Valve Cover Mounting Bolt 90080-10288 (4 Bolts)
1996,TOYOTA,CAMRY,valve covers,2,3.6 days,$18,"Wed, 14-May-25",Toyota & Lexus 3.0 3.3 V6 Engine Valve Cover Mounting Bolt 90080-10288 (4 Bolts)
2001,VOLKSWAGEN,NEW BEETLE,headlights,1,13.1 days,$140,"Sat, 07-Jun-25",2001-2005 Volkswagen New Beetle Headlight Retaining Bracket DRIVER LH Side OEM
2001,VOLKSWAGEN,NEW BEETLE,headlights,1,24.1 days,$140,"Fri, 06-Jun-25",2001-2005 Volkswagen New Beetle Headlight Retaining Bracket DRIVER LH Side OEM
2001,VOLKSWAGEN,NEW BEETLE,headlights,1,1.7 months,$70,"Fri, 06-Jun-25",Headlight For 1998-2005 Volkswagen New Beetle Left Side [566]
2001,VOLKSWAGEN,NEW BEETLE,dash vents,1,20.7 days,$125,"Thu, 29-May-25",98-03 Volkswagen VW New Beetle Dash Center Panel A/C Vents Radio Bezel
2001,VOLKSWAGEN,NEW BEETLE,dash vents,1,12.3 months,$30,"Sat, 10-May-25",98-10 Volkswagen New Beetle Passenger￼ Side A/C Air Vent Duct Grille 1C0819704
2001,VOLKSWAGEN,NEW BEETLE,dash vents,1,2.2 months,$141,"Mon, 05-May-25",2001-2010 Volkswagen VW New Beetle Dash Center Panel A/C Vent Radio Bezel Vents
2001,VOLKSWAGEN,NEW BEETLE,tail lights,2,,$172,"Fri, 02-May-25",Volkswagen New Beetle genuine tail lens set  TAIL LIGHT SET  2010
2001,VOLKSWAGEN,NEW BEETLE,throttle body,1,2.8 months,$50,"Fri, 06-Jun-25",1998-2001 Volkswagen New Beetle 2.0L MT Throttle Body Throttle Valve 06A133066E
2001,VOLKSWAGEN,NEW BEETLE,throttle body,1,1.1 months,$50,"Mon, 14-Apr-25",1998-2001 Volkswagen New Beetle 2.0L MT Throttle Body Throttle Valve 06A133066E
2001,VOLKSWAGEN,NEW BEETLE,throttle body,1,12.0 days,$72,"Sat, 12-Apr-25",1998-2001 Volkswagen New Beetle 2.0L A/T Throttle Body Throttle Valve 06A133066E
2008,NISSAN,VERSA,dash vents,16 total sold,2.4 months to sell one,$54,"Mon, 09-Jun-25",🔥2007-2012 Nissan VERSA Center Dash AIR VENT Bezel Trim UPPER Panel BLACK VT20,2025-06-12
2012,KIA,FORTE,dash vents,1 total sold,1.5 months to sell one,$40,"Mon, 02-Jun-25",🔥10-13 KIA FORTE DASH CENTER LEFT DRIVER A/C AC AIR VENT HEATER PANEL BLACK,2025-06-12
2013,KIA,FORTE,dash vents,1 total sold,1.5 months to sell one,$40,"Mon, 02-Jun-25",🔥10-13 KIA FORTE DASH CENTER LEFT DRIVER A/C AC AIR VENT HEATER PANEL BLACK,2025-06-12
2004,KIA,OPTIMA,headlights,1 total sold,21.1 days to sell one,$100,"Mon, 02-Jun-25",Driver Left Headlight Outer Low Beam Fits 03-04 Kia Optima OEM,2025-06-12
2014,KIA,OPTIMA,dash vents,1 total sold,5.2 months to sell one,$33,"Tue, 10-Jun-25",2014-2016 KIA OPTIMA DASH INSTRUMENT CENTER LEFT SIDE AC AIR VENT GRILLE OEM,2025-06-12
2001,KIA,OPTIMA,headlights,1 total sold,1.2 months to sell one,$30,"Mon, 19-May-25",Orange Headlight 10-Pin 8 Wire Wiring Connector Plug Pigtail for for Hyundai Kia,2025-06-12
2007,KIA,RIO,dash vents,1 total sold,4.7 months to sell one,$36,"Thu, 29-May-25",🔥06-10 KIA RIO Dash Left Driver AC Air Vent Heater Conditioning Black OEM,2025-06-12
2008,KIA,RIO,dash vents,1 total sold,4.7 months to sell one,$36,"Thu, 29-May-25",🔥06-10 KIA RIO Dash Left Driver AC Air Vent Heater Conditioning Black OEM,2025-06-12
2005,KIA,RIO,headlights,33 total sold,1.2 months to sell one,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181,2025-06-12
2001,KIA,RIO,headlights,33 total sold,1.2 months to sell one,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181,2025-06-12
2013,KIA,RIO,dash vents,1 total sold,1.1 months to sell one,$42,"Wed, 11-Jun-25",2012-2017 KIA RIO Center Dash Radio Vent Bezel Trim 1159458,2025-06-12
2007,KIA,RIO5,dash vents,1 total sold,1.7 months to sell one,$63,"Wed, 21-May-25",06-11 Kia Rio Center Dash Trim Radio Bezel W/ Air Vents Gray OEM,2025-06-12
2008,KIA,RONDO,dash vents,1 total sold,15.9 days to sell one,$35,"Fri, 25-Apr-25",07 08 09 Kia Rondo Radio Stereo AC Temperature Heater Climate Control Dash Trim,2025-06-12
2006,KIA,SORENTO,dash vents,1 total sold,1.7 months to sell one,$89,"Sun, 08-Jun-25",2003–2006 Kia Sorento OEM Interior Woodgrain Center Dash Air Vent Trim Bezel Set,2025-06-12
2002,KIA,SPECTRA,dash vents,1 total sold,29.3 days to sell one,$21,"Sun, 01-Jun-25",2002-2004 Kia Spectra Dash Right Passenger Side AC Heater Air Vent Grille OEM,2025-06-12
2007,KIA,SPECTRA,dash vents,1 total sold,27.7 days to sell one,$110,"Mon, 09-Jun-25",2007-2009 Kia Spectra Front Climate Control Dash Radio Bezel Trim Vent J9539 DG,2025-06-12
2005,KIA,SPECTRA,dash vents,1 total sold,1.5 months to sell one,$95,"Mon, 24-Mar-25",2004-2009 KIA SPECTRA Radio Bezel Dash Trim Surround Dash Hazard Clock Vents,2025-06-12
2005,KIA,SPORTAGE,dash vents,1 total sold,18.2 months to sell one,$99,"Sun, 25-May-25",KIA SPORTAGE 2005-2009 SILVER Dash Center AIR VENTS Bezel Climate Control 05-09,2025-06-12
2017,KIA,SPORTAGE,dash vents,1 total sold,26.4 months to sell one,$31,"Wed, 11-Jun-25",2017-2019 KIA SPORTAGE FRONT DASH RIGHT SIDE CENTER AC AIR VENT GRILLE GRILL OEM,2025-06-12
2001,KIA,SPORTAGE,headlights,33 total sold,1.2 months to sell one,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181,2025-06-12
2002,LEXUS,ES 300,dash vents,1 total sold,1.2 months to sell one,$64,"Fri, 16-May-25",2002 2003 Lexus ES300 Dash Radio Bezel Trim Panel w/ Air Vents 55660-33160 OEM,2025-06-12
2008,LEXUS,IS 250,dash vents,1 total sold,17.0 days to sell one,$112,"Wed, 11-Jun-25",2006-2008 LEXUS IS250 IS350 Center Dash AC A/C Air Vent Panel Bezel OEM READ,2025-06-12
2001,LEXUS,IS 300,dash vents,1 total sold,1.7 days to sell one,$400,"Wed, 11-Jun-25",2001-2005 Lexus IS300 Navigation GPS Center Dash Display Vent Console OEM,2025-06-12
2001,LEXUS,RX 300,dash vents,1 total sold,8.4 months to sell one,$21,"Sat, 24-May-25",2001 LEXUS RX300 - DRIVER DASH AC VENT	5568048010,2025-06-12
2000,LEXUS,RX 300,headlights,1 total sold,5.6 months to sell one,$28,"Thu, 05-Jun-25",00-03 LEXUS RX 300 TRUNK INNER TAIL LIGHT LAMP BULB WIRING HARNESS K3365,2025-06-12
2001,LINCOLN,LS,dash vents,1 total sold,1.8 months to sell one,$43,"Tue, 10-Jun-25",2000-2006 Lincoln LS Right Passenger Side Dash AC Air Vent Espresso,2025-06-12
1997,LINCOLN,MARK VIII,dash vents,1 total sold,1.0 month to sell one,$8,"Tue, 27-May-25",1993-1998 LINCOLN MARK VIII OEM DASH AIR VENT LOUVER - COLOR BEIGE,2025-06-12
2010,LINCOLN,MKZ,dash vents,1 total sold,5.7 months to sell one,$38,"Wed, 11-Jun-25",2010-2012 LINCOLN MKZ Dash Right Hand Passenger side AC Air Vent Heater,2025-06-12
1997,LINCOLN,TOWN CAR,dash vents,1 total sold,26.9 days to sell one,$10,"Sat, 22-Mar-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-12
2007,LINCOLN,TOWN CAR,dash vents,1 total sold,1.2 months to sell one,$100,"Tue, 27-May-25",2003-2011 Lincoln Town Car Dash Air HVAC Heater Vents FULL SET OF 4 OEM,2025-06-12
1999,MAZDA,626,dash vents,1 total sold,35.2 months to sell one,$16,"Wed, 11-Jun-25",Mazda 626 GF 97-02 Hazard Light Switch and Centre Dash Vents,2025-06-12
1998,MAZDA,626,dash vents,1 total sold,35.2 months to sell one,$16,"Wed, 11-Jun-25",Mazda 626 GF 97-02 Hazard Light Switch and Centre Dash Vents,2025-06-12
2000,MAZDA,626,dash vents,1 total sold,35.2 months to sell one,$16,"Wed, 11-Jun-25",Mazda 626 GF 97-02 Hazard Light Switch and Centre Dash Vents,2025-06-12
1993,MAZDA,929,tail lights,1 total sold,9.3 months to sell one,$23,"Fri, 30-May-25",1994 Mazda 929 LH Tail Lamp Part Number 166-58677L,2025-06-12
1997,MAZDA,B-SERIES,dash vents,27 total sold,,$24,"Thu, 05-Jun-25",95-03 FORD EXPLORER RANGER MOUNTAINEER 4X4 4WD SELECTOR CONTROL SWITCH SUV DASH,2025-06-12
2008,MAZDA,CX-9,dash vents,1 total sold,18.7 months to sell one,$39,"Wed, 11-Jun-25",2008-2015 Mazda CX-9 Center Dash Air Vent Grille Passenger Inner Right OEM Grill,2025-06-12
2011,MAZDA,MAZDA2,dash vents,1 total sold,18.5 months to sell one,$45,"Fri, 06-Jun-25",10-13 MAZDA 3 CENTER DASH AIR VENT BEZEL A/C HEATER TEMPERATURE TRIM PANEL GRAY,2025-06-12
2012,MAZDA,MAZDA2,dash vents,1 total sold,18.5 months to sell one,$45,"Fri, 06-Jun-25",10-13 MAZDA 3 CENTER DASH AIR VENT BEZEL A/C HEATER TEMPERATURE TRIM PANEL GRAY,2025-06-12
2006,MAZDA,MAZDA3,dash vents,1 total sold,2.4 months to sell one,$25,"Fri, 23-May-25",2004-2009 MAZDA 3 DASH CENTER LEFT SIDE AIR VENT GRILL OEM,2025-06-12
2005,MAZDA,MAZDA3,dash vents,1 total sold,2.4 months to sell one,$25,"Fri, 23-May-25",2004-2009 MAZDA 3 DASH CENTER LEFT SIDE AIR VENT GRILL OEM,2025-06-12
2017,MAZDA,MAZDA3,dash vents,1 total sold,12.2 days to sell one,$79,"Fri, 06-Jun-25",2014- 2018 MAZDA 3 Center Dash A/C Air Vent With Hazard Switch Dash,2025-06-12
2010,MAZDA,MAZDA3,dash vents,1 total sold,2.1 months to sell one,$43,"Thu, 12-Jun-25",2010-2013 OEM Mazda 3 Center Dash Hazards Air Vent Cover Clock Switch BBM4-55211,2025-06-12
2008,MAZDA,MAZDA3,dash vents,1 total sold,4.3 months to sell one,$15,"Tue, 03-Jun-25",2004-2008 MAZDA 3 Center Dash Bezel With Air Vents & Hazard Switch OEM Black.,2025-06-12
2004,MAZDA,MAZDA3,dash vents,1 total sold,4.3 months to sell one,$15,"Tue, 03-Jun-25",2004-2008 MAZDA 3 Center Dash Bezel With Air Vents & Hazard Switch OEM Black.,2025-06-12
2012,MAZDA,MAZDA6,dash vents,1 total sold,6.8 days to sell one,$20,"Wed, 04-Jun-25",2009 2010 2011 Mazda 6 Dash Air Vent Right Pessinger Side AC RH OEM,2025-06-12
2008,MAZDA,MAZDA6,dash vents,1 total sold,40.5 months to sell one,$50,"Wed, 07-May-25",2003-2008 Mazda 6 Mazda6 Dash Center A/C Heater Air Vent Outlet Duct Set Trim,2025-06-12
2004,MAZDA,MAZDA6,dash vents,1 total sold,3.5 months to sell one,$35,"Mon, 02-Jun-25","2004 MAZDA 6 CENTER DASH VENTS, BLACK",2025-06-12
1995,MAZDA,MPV,headlights,1 total sold,1.9 months to sell one,$40,"Fri, 30-May-25","1989-1995 MAZDA MPV VAN FRONT LEFT DRIVER SIDE HEADLIGHT OEM, 114-58173",2025-06-12
2003,MAZDA,MPV,headlights,1 total sold,16.7 months to sell one,$43,"Mon, 09-Jun-25",Dama 9003 H4 Kanji Lux Vision Gen. 2 LED Headlight HL Bulbs | MC313 | Pack of 2,2025-06-12
1997,MAZDA,PROTEGE,headlights,1 total sold,3.6 months to sell one,$19,"Tue, 22-Apr-25",OpenBox MegaBlue 9003 HB2 H4 100/90W White Two Bulbs Headlight High Low Off Road,2025-06-12
