Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2014,NISSAN,SENTRA,headlights,1,1.0 month,$60,"Sat, 07-Jun-25",2013 2014 2015 Nissan Sentra Headlight Left LH Driver OEM Halogen w/LED DRL
2014,NISSAN,SENTRA,headlights,1,9.1 days,$60,"Thu, 05-Jun-25",OEM | 2013 - 2015 Nissan Sentra Halogen w/LED Headlight (Right/Passenger)
2014,NISSAN,SENTRA,headlights,1,14.3 days,$50,"Thu, 05-Jun-25",2013 - 2015 Nissan Sentra W/LED Halogen Left Driver LH Headlight TYC N2152 DW
2014,NISSAN,SENTRA,intake manifold,1,1.0 month,$156,"Fri, 06-Jun-25",Intake Manifold Lower 1.8L CVT Fits 13-19 SENTRA 3754677
2014,NISSAN,SENTRA,intake manifold,1,1.5 months,$210,"Thu, 05-Jun-25",2013-2019 Nissan Sentra SV 1.8L FWD Engine Lower Intake Manifold 14001-3RC6A OEM
2014,NISSAN,SENTRA,intake manifold,1,1.8 months,$113,"Thu, 05-Jun-25",Intake Manifold Lower 1.8L CVT Fits 13-19 SENTRA 1337006
2014,NISSAN,SENTRA,throttle body,7,2.6 months,$55,"Sat, 07-Jun-25",Cardone 67-0014 Throttle Body Assembly Fits Nissan Cube Tiida Sentra Versa NV200
2014,NISSAN,SENTRA,throttle body,1,1.3 months,$50,"Wed, 04-Jun-25",2013-2019 Nissan Sentra 1.8L Throttle Body Assembly Genuine OEM 161194AF0A
2014,NISSAN,SENTRA,throttle body,1,1.1 months,$60,"Sun, 01-Jun-25",Used Fuel Injection Throttle Body fits: 2013 Nissan Sentra 1.8 Grade A
2014,NISSAN,SENTRA,valve covers,1,28.8 days,$554,"Fri, 23-May-25",Engine 1.8L VIN A 4th Digit MRA8DE CVT Fits 13-19 SENTRA 726465
2014,NISSAN,SENTRA,valve covers,1,2.2 months,$10,"Wed, 16-Apr-25",2013-2019 Nissan Sentra OEM hood latch bolt set 13 14 15 16 17 18 19
2014,NISSAN,SENTRA,ecu ecm,1,3.4 months,$34,"Sat, 07-Jun-25",2013-2015 Nissan Sentra Engine Computer Ecu Pcm Ecm Pcu Oem J9P9N
2014,NISSAN,SENTRA,ecu ecm,1,1.9 days,$18,"Sat, 07-Jun-25",2013-2015 Nissan Altima 2.5L BEM400-300 Engine Control Module Unit Ecm A54 020
2014,NISSAN,SENTRA,ecu ecm,1,3.9 months,$33,"Sat, 07-Jun-25",2013-2015 Nissan Sentra Engine Computer Ecu Pcm Ecm Pcu Oem Nec009-636 CJAW4
2014,NISSAN,SENTRA,gauge cluster,1,22.7 days,$35,"Sun, 08-Jun-25",2013-2015 Nissan Sentra Speedometer Instrument Cluster 28k Miles GG7 015
2014,NISSAN,SENTRA,gauge cluster,1,2.2 months,$28,"Fri, 06-Jun-25",2013-2014 Nissan Sentra OEM instrument cluster (234k miles) 13 14
2014,NISSAN,SENTRA,gauge cluster,1,1.8 months,$42,"Thu, 05-Jun-25",2013 2014 2015 NISSAN Sentra Speedometer Gauge Cluster OEM 95K miles 248109AM0D
2002,OLDSMOBILE,INTRIGUE,dash vents,1,2.9 days,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM
2002,OLDSMOBILE,INTRIGUE,dash vents,1,1.7 days,$135,"Fri, 02-May-25",Vintage Auto Serv Under Dash Tissue Kleenex Dispenser Accessory Oldsmobile Logo
2002,OLDSMOBILE,INTRIGUE,dash vents,1,28.0 days,$40,"Mon, 21-Apr-25",1998-2002 OLDSMOBILE INTRIGUE CENTER DASH AIR VENT USED OEM PART
2002,OLDSMOBILE,INTRIGUE,throttle body,1,7.2 days,$73,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly 3.5L Fits 00-02 INTRIGUE 1355712
2002,OLDSMOBILE,INTRIGUE,throttle body,1,79.0 months,$100,"Mon, 26-May-25",Throttle Body Throttle Valve Assembly 3.5L Fits 00-02 INTRIGUE 44573
2002,OLDSMOBILE,INTRIGUE,throttle body,1,2.4 months,$16,"Thu, 08-May-25",1996-2005 Chevrolet Blazer S10/Jimmy S15 Air Flow Meter (6-262 4.3L)
2002,OLDSMOBILE,INTRIGUE,headlights,21,,$7,"Sat, 24-May-25",Headlight Headlamp Retainer Clips For Impala GMC Chevrolet (Pack Of 2) Prt 42421
2002,OLDSMOBILE,INTRIGUE,headlights,1,9.2 months,$62,"Sat, 24-May-25",Passenger Right Headlight Fits 98-02 INTRIGUE 1255190
2002,OLDSMOBILE,INTRIGUE,headlights,1,27.9 months,$49,"Sun, 18-May-25",98 99 00 01 02 INTRIGUE RIGHT PASSENGER HEADLIGHT 90583
2002,OLDSMOBILE,INTRIGUE,tail lights,1,10.2 months,$99,"Sun, 08-Jun-25",OLDS INTRIGUE 1998 1999 2000 2001 2002 Tail Light Assembly Left Driver LH
2002,OLDSMOBILE,INTRIGUE,tail lights,1,2.8 months,$42,"Thu, 05-Jun-25",BACKUP LAMP LENS LIGHT OEM Driver Left Tail Light Fits 98-02 INTRIGUE 1734735
2002,OLDSMOBILE,INTRIGUE,tail lights,1,4.2 months,$24,"Wed, 04-Jun-25",BACKUP LAMP LENS LIGHT OEM Passenger Right Tail Light Fits 98-02 INTRIGUE 624899
2002,OLDSMOBILE,INTRIGUE,ecu ecm,1,2.8 months,$22,"Fri, 06-Jun-25",2001 2002 Buick Regal Century 12202600 Engine Control Module Unit Ecm i45 008
2002,OLDSMOBILE,INTRIGUE,ecu ecm,1,6.0 months,$22,"Fri, 06-Jun-25",2001 2002 Buick Regal Century 12202600 Engine Control Module Unit Ecm I63 008
2002,OLDSMOBILE,INTRIGUE,ecu ecm,1,3.3 months,$22,"Fri, 06-Jun-25",2001 2002 Buick Regal Century 12202600 Engine Control Module Unit Ecm C70 038
2002,OLDSMOBILE,INTRIGUE,gauge cluster,1,7.0 months,$35,"Sun, 11-May-25",2000-2002 Oldsmobile Intrigue Instrument Gauge Cluster Speedometer 16266693
2002,OLDSMOBILE,INTRIGUE,gauge cluster,1,2.5 months,$48,"Fri, 25-Apr-25",Speedometer Cluster US Fits 00-02 INTRIGUE 309178
2007,PONTIAC,G6,dash vents,11,1.1 months,$90,"Sat, 07-Jun-25",🔥05-10 Pontiac G6 Upper Dash Left/Right Trim Defroster Vent Panel Bezel OEM
2007,PONTIAC,G6,dash vents,8,,$34,"Thu, 05-Jun-25",PONTIAC G6 VENT DASH HEATER AIR AC DASHBOARD VENTS  A/C 2005 06 07 08 09 2010
2007,PONTIAC,G6,dash vents,1,1.6 months,$24,"Tue, 03-Jun-25",05-10 Pontiac G6 Dash Center Air Vent Filter Heater Conditioner Assembly Black
2007,PONTIAC,G6,tail lights,1,24.3 days,$22,"Sun, 08-Jun-25",05-09 PONTIAC G6 DRIVER LEFT TAILLIGHT PIGTAIL WIRE HARNESS OEM 4028-15
2007,PONTIAC,G6,tail lights,1,1.0 month,$31,"Fri, 06-Jun-25",2005-2010 Pontiac G6 Sedan Left Driver Lh Side Tail Light Oem M4776 DW
2007,PONTIAC,G6,tail lights,1,18.6 days,$39,"Thu, 05-Jun-25",Driver Left Tail Light Sedan Fits 05-10 G6 1203789
2007,PONTIAC,G6,headlights,1,24.3 days,$22,"Sun, 08-Jun-25",05-09 PONTIAC G6 DRIVER LEFT TAILLIGHT PIGTAIL WIRE HARNESS OEM 4028-15
2007,PONTIAC,G6,headlights,1,1.0 month,"$1,000","Fri, 06-Jun-25",1998 to 2002 Pontiac Trans AM Front Bumper Cover L1341
2007,PONTIAC,G6,headlights,1,9.0 days,$50,"Fri, 30-May-25",2005 to 2009 Pontiac G6 Headlight Right Passenger Rh Side Halogen DEPO J4543 DW
2007,PONTIAC,G6,throttle body,1,4.5 months,$56,"Sun, 01-Jun-25",'06-'07 CHEVROLET HHR Throttle Body Valve Assembly 2.4L  OEM
2007,PONTIAC,G6,throttle body,1,10.6 months,$66,"Tue, 27-May-25",Throttle Body Throttle Valve Assembly 2.4L VIN B 8th Digit Fits 07-08 G5 1098397
2007,PONTIAC,G6,throttle body,1,6.5 months,$25,"Sun, 18-May-25",2006-2011 Chevrolet Impala Throttle Body MKG9I
2007,PONTIAC,G6,intake manifold,1,4.4 months,$48,"Fri, 06-Jun-25",07 CTS 3.6 Lower Intake Manifold 04-09 SRX
2007,PONTIAC,G6,intake manifold,1,21.1 months,$90,"Sat, 03-May-25",Intake Manifold 3.9L Upper Fits 06-07 G6 1079493
2007,PONTIAC,G6,intake manifold,1,5.0 months,$50,"Thu, 01-May-25",2006-2011 Chevy Buick Saturn Pontiac 3.5L 3.9L Lower Intake Manifold W/Fuel Rail
2007,PONTIAC,G6,ecu ecm,1,3.9 days,$28,"Sun, 08-Jun-25",1998 to 2000 Chevrolet Astro Ecu Engine Control Module Unit Ecm n7308 DG OEM
2007,PONTIAC,G6,ecu ecm,1,43.5 months,$61,"Sun, 08-Jun-25",💎  2008 CHEVY COBALT COMPUTER ENGINE CONTROL ECU ECM MODULE Unit YRHA TESTED
2007,PONTIAC,G6,ecu ecm,1,10.8 days,$110,"Sun, 08-Jun-25",06-07 Corvette C6 6.0L Motor Engine Control Module ECM ECU PCM PCU Unit OEM
2007,PONTIAC,G6,valve covers,1,0.0 days,$20,"Mon, 02-Jun-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2007,PONTIAC,G6,valve covers,1,7.0 months,$20,"Sat, 31-May-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2007,PONTIAC,G6,valve covers,5,1.3 months,$30,"Wed, 28-May-25",2009-2017 CHEVROLET TRAVERSE 3.6L RIGHT VALVE COVER 12626266 OEM
2007,PONTIAC,G6,gauge cluster,1,53.5 months,$15,"Sun, 27-Apr-25",05 06 07 Pontiac G6 Speedometer Instrument Cluster 2005-2007 269k Miles 21996866
2007,PONTIAC,G6,gauge cluster,1,4.7 months,$34,"Fri, 04-Apr-25",2007 PONTIAC G6 SPEEDOMETER INSTRUMENT GAUGE CLUSTER OEM
2011,SUBARU,OUTBACK,dash vents,1,41.2 months,$25,"Sun, 08-Jun-25",2010-2014 Subaru Outback Legacy Dash Front Right Side A/C Heater Air Vent
2011,SUBARU,OUTBACK,dash vents,1,20.3 days,$15,"Sat, 07-Jun-25",2008-2011 Subaru Impreza Outback Dash Vent Defroster Upper Right Passenger OEM
2011,SUBARU,OUTBACK,dash vents,2,1.2 months,$14,"Sat, 17-May-25",2010 2011 2012 2013 2014 SUBARU LEGACY & Outback Right Passenger DASH AIR VENT
2011,SUBARU,OUTBACK,headlights,1,2.6 months,$50,"Fri, 06-Jun-25",2010-2012 Subaru Legacy Outback Right Passenger Headlight J5954 DG Oem
2011,SUBARU,OUTBACK,headlights,1,11.2 days,$39,"Fri, 06-Jun-25",Sylvania H11 LED Powersport Headlight Bulbs for Off-Road Use with Long Cables
2011,SUBARU,OUTBACK,headlights,23,,$21,"Thu, 05-Jun-25","SYLVANIA 9005 SilverStar Ultra High Performance Halogen Headlight Bulb, 2 Bulbs"
2011,SUBARU,OUTBACK,intake manifold,1,8.1 months,$130,"Thu, 05-Jun-25",Intake Manifold 2.5L Without Turbo Fits 10-12 LEGACY 1454881
2011,SUBARU,OUTBACK,intake manifold,1,4.1 months,$142,"Thu, 05-Jun-25",2010-2012 Subaru Legacy 2.5L Intake Manifold Without Turbo 14003AC321
2011,SUBARU,OUTBACK,intake manifold,1,3.0 days,$114,"Fri, 04-Apr-25",2008-2019 Subaru Legacy 3.6L Upper Intake Manifold 14001AB880
2011,SUBARU,OUTBACK,throttle body,1,3.0 months,$39,"Mon, 02-Jun-25",Throttle Valve Body For 10-19 Subaru Outback  3.6 16112AA320 EZ36
2011,SUBARU,OUTBACK,throttle body,1,4.0 months,$68,"Wed, 28-May-25",2011 Subaru Legacy Throttle Body Spacer Egr Valve Vaper Solenoid Pressure Sensor
2011,SUBARU,OUTBACK,throttle body,1,11.1 days,$50,"Wed, 21-May-25",11-14 Subaru WRX 2.5L Turbo Throttle Valve Throttle Body Assembly OEM 16112AA310
2011,SUBARU,OUTBACK,ecu ecm,1,29.3 months,$29,"Mon, 02-Jun-25",2011 Subaru Legacy Engine Control Module Unit Ecm 22765AB07B
2011,SUBARU,OUTBACK,ecu ecm,1,4.3 months,$45,"Tue, 27-May-25",ECU ECM COMPUTER Subaru Legacy 2011 11 2.5L Non Turbo Auto Cali 1379249
2011,SUBARU,OUTBACK,ecu ecm,1,12.7 months,$38,"Mon, 26-May-25",2011 11 Subaru Legacy 22765AC93A Engine Control Module Unit Ecm C62 030
2011,SUBARU,OUTBACK,tail lights,1,19.8 months,$55,"Sun, 08-Jun-25",⚪️2010-2014 Subaru Outback Rear Right Passenger Side Tail Light RH OEM
2011,SUBARU,OUTBACK,tail lights,1,9.9 days,$60,"Sun, 08-Jun-25",OUTER TAIL LIGHT LAMP Subaru Legacy 10 11 12 13 14 Left 1362544
2011,SUBARU,OUTBACK,tail lights,1,2.8 months,$60,"Sun, 08-Jun-25",2010-2014 Subaru Outback Rear LEFT DRIVER Side Tail Light Lamp Assembly OEM
2011,SUBARU,OUTBACK,gauge cluster,108,,$90,"Wed, 14-May-25",SUBARU  Instrument Cluster Mileage Correction / Programming Service
2011,SUBARU,OUTBACK,gauge cluster,1,7.0 months,$75,"Sun, 11-May-25",Speedometer SUBARU LEGACY OUTBACK WAGON 11 INSTRUMENT GAUGE CLUSTER 155K AT CVT
2011,SUBARU,OUTBACK,gauge cluster,80,,$99,"Fri, 09-May-25",Subaru Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2011,SUBARU,OUTBACK,valve covers,1,19.1 days,"$1,675","Fri, 06-Jun-25",JDM EJ253 09-12 SUBARU IMPREZA LEGACY FORESTER OUTBACK 2.5 SOHC AVLS ENGINE EJ25
2011,SUBARU,OUTBACK,valve covers,1,6.7 months,"$1,700","Fri, 06-Jun-25",2010 2011 2012 SUBARU LEGACY OUTBACK 2.5L SOHC ENGINE EJ253 JDM EJ25 2.5L MOTOR
2011,SUBARU,OUTBACK,valve covers,1,23.1 days,$50,"Thu, 05-Jun-25",Left Valve Cover For 10-11 Subaru Legacy  2.5 13278AA311 Gas Driver Side
2002,TOYOTA,HIGHLANDER,dash vents,89,,$80,"Sat, 07-Jun-25",A3 02-06 NISSAN ALTIMA AIR INTAKE CLEANER TUBE PIPE PLASTIC TRIM 16576-8J010 OEM
2002,TOYOTA,HIGHLANDER,dash vents,1,18.2 days,$30,"Sat, 07-Jun-25",2001-2007 Toyota Highlander Radio Bezel Climate Dash Trim Center Air Vents OEM
2002,TOYOTA,HIGHLANDER,dash vents,1,6.8 days,$150,"Sat, 31-May-25",2001-2007 Toyota Highlander AC Heater Climate Control Temperature Control A/C
2002,TOYOTA,HIGHLANDER,throttle body,1,1.1 months,$60,"Thu, 29-May-25",01-03 Toyota Highlander 4WD Throttle Body Valve w/ Idle Speed Control 2227020050
2002,TOYOTA,HIGHLANDER,throttle body,1,26.5 months,$10,"Thu, 29-May-25",2004 - 2009 TOYOTA PRIUS Hatchback Mass Air Flow Meter Sensor P/N 2220421010 OEM
2002,TOYOTA,HIGHLANDER,throttle body,1,8.5 months,$93,"Mon, 26-May-25",01-03 TOYOTA HIGHLANDER 6 CYL 3.0L ENGINE THROTTLE BODY ASSEMBLY
2002,TOYOTA,HIGHLANDER,headlights,1,30.4 months,$130,"Sat, 07-Jun-25",2001-2003 Toyota Highlander right passenger headlight headlamp head light lamp
2002,TOYOTA,HIGHLANDER,headlights,1,2.4 months,$250,"Fri, 23-May-25",TESTED 2001 2002 2003 Toyota Highlander Digital AC Heater Climate Control
2002,TOYOTA,HIGHLANDER,headlights,1,2.9 months,$27,"Tue, 20-May-25",2001 2002 2003 Toyota Highlander Headlight Left Drvier LH Side Oem 5233P DG1
2002,TOYOTA,HIGHLANDER,tail lights,1,2.9 days,$47,"Fri, 06-Jun-25",2001 2002 2003 Toyota Highlander Left Driver Lh Tail Light Oem N6337 DW
2002,TOYOTA,HIGHLANDER,tail lights,1,3.2 days,$36,"Thu, 05-Jun-25",2001 2002 2003 Toyota Highlander Right Passenger RH Tail Light Oem N6443 DW
2002,TOYOTA,HIGHLANDER,tail lights,1,1.9 months,$55,"Wed, 04-Jun-25",2001 2002 2003 Toyota Highlander Left Driver Side Tail Light OEM 81561-48050
2002,TOYOTA,HIGHLANDER,ecu ecm,716,,$155,"Sun, 08-Jun-25",Toyota ECM ECU PCM Engine Computer Repair & Return  Toyota ECM Repair
2002,TOYOTA,HIGHLANDER,ecu ecm,245,,$150,"Wed, 28-May-25",ALL Toyota ECM PCM ECU Engine computer Repair and Return Toyota ECM Repair
2002,TOYOTA,HIGHLANDER,ecu ecm,57,1.1 months,$155,"Mon, 26-May-25",Toyota ECM ECU PCM Engine Computer Repair & Return  Toyota ECM Repair
2002,TOYOTA,HIGHLANDER,intake manifold,1,3.3 months,$85,"Thu, 22-May-25",Intake Manifold 3.0L Engine Upper From 1999 LEXUX RX300 (11112266
2002,TOYOTA,HIGHLANDER,intake manifold,1,11.2 days,$110,"Thu, 15-May-25",Intake Manifold 1MZFE Engine Lower Fits 00-04 AVALON 330361
2002,TOYOTA,HIGHLANDER,intake manifold,1,17.6 days,$35,"Mon, 12-May-25",2001 - 2003 TOYOTA SIENNA 6 Cylinder Lower Intake Manifold (3.0L 1MZFE engine)
2002,TOYOTA,HIGHLANDER,gauge cluster,257,,$90,"Sat, 07-Jun-25",TOYOTA 1998-2019 Instrument Gauge Cluster Mileage Correction/Programming Service
2002,TOYOTA,HIGHLANDER,gauge cluster,123,,$99,"Sat, 07-Jun-25",Toyota Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2002,TOYOTA,HIGHLANDER,gauge cluster,1,7.5 days,$449,"Thu, 05-Jun-25",04-07 Highlander AC Climate Control Dash Bezel OEM 84010-48250 Woodgrain REBUILT
2002,TOYOTA,HIGHLANDER,valve covers,1,10.7 days,$18,"Fri, 06-Jun-25",Toyota & Lexus 3.0 3.3 V6 Engine Valve Cover Mounting Bolt 90080-10288 (4 Bolts)
2002,TOYOTA,HIGHLANDER,valve covers,1,6.0 months,$56,"Thu, 05-Jun-25",04-06 LEXUS ES330 3.3L 02-03 ES300 3.0L ENGINE LEFT VALVE COVER W/ CAP OEM
2002,TOYOTA,HIGHLANDER,valve covers,1,1.7 months,$15,"Fri, 30-May-25",2001-2007 Toyota Highlander 3.3L OEM valve cover bolt set 01 02 03 04 05 06 07
2004,TOYOTA,SIENNA,dash vents,2,5.4 months,$33,"Fri, 06-Jun-25",2004-2010 Toyota Sienna Driver Side Left LH DASH AIR VENT Climate OEM Stone Gray
2004,TOYOTA,SIENNA,dash vents,1,3.1 months,$79,"Thu, 05-Jun-25",04-10 Toyota Sienna Dash Heat AC Temp Climate Control w/Vents Hazard Light Trim
2004,TOYOTA,SIENNA,dash vents,1,10.7 months,$20,"Mon, 02-Jun-25",2004-2010  TOYOTA SIENNA BROWN FRONT LEFT DRIVER SIDE DASH BOARD AIR VENT OEM
2004,TOYOTA,SIENNA,headlights,1,18.0 days,$31,"Sun, 08-Jun-25",2004-2005 Toyota Sienna Left Driver Lh Side Halogen Headlight OEM N2168 DW
2004,TOYOTA,SIENNA,headlights,2,8.4 months,$16,"Sat, 07-Jun-25",OEM Xenon HID Philips D2R 4300K Headlight Bulb for 96-02 Mercedes S Class
2004,TOYOTA,SIENNA,headlights,1,8.9 months,$70,"Fri, 06-Jun-25",04 05 TOYOTA SIENNA Headlamp Headlight Assembly Left Driver Side
2004,TOYOTA,SIENNA,intake manifold,1,27.5 days,$78,"Fri, 23-May-25",Upper Intake Manifold For 04-06 Toyota Camry  3.3 171090A070
2004,TOYOTA,SIENNA,intake manifold,1,5.4 months,$100,"Mon, 19-May-25","2004-2008 TOYOTA SOLARA Intake Manifold 6 cylinder, Upper"
2004,TOYOTA,SIENNA,intake manifold,1,1.1 months,$110,"Mon, 05-May-25",Intake Manifold TOYOTA HIGHLANDER 04 05 06 07 08 09 10
2004,TOYOTA,SIENNA,throttle body,1,3.3 months,$25,"Fri, 06-Jun-25",2006-2008 Lexus Rx400h Throttle Body XARKI
2004,TOYOTA,SIENNA,throttle body,1,28.4 days,$40,"Thu, 05-Jun-25",Throttle Body Assembly 3.3L VIN W Fits 04-06 LEXUS RX330 1228081
2004,TOYOTA,SIENNA,throttle body,1,2.1 months,$65,"Fri, 30-May-25",2004-2006 Lexus ES330 Throttle Body Valve Assembly 22030-20060 *Japan Built*
2004,TOYOTA,SIENNA,tail lights,1,10.5 days,$45,"Fri, 06-Jun-25",1998 1999 2000 Toyota Sienna Right Passenger Side Trunk Tail light Oem N3827 DW
2004,TOYOTA,SIENNA,tail lights,1,0.1 days,$60,"Thu, 05-Jun-25",2004 2005 Toyota Sienna LH Left Driver's Side Tail Light Inner Hatch Mounted
2004,TOYOTA,SIENNA,tail lights,1,2.0 days,$60,"Thu, 05-Jun-25",2004 2005 Toyota Sienna LH Left Driver's Side Tail Light Inner Hatch Mounted
2004,TOYOTA,SIENNA,ecu ecm,716,,$155,"Sun, 08-Jun-25",Toyota ECM ECU PCM Engine Computer Repair & Return  Toyota ECM Repair
2004,TOYOTA,SIENNA,ecu ecm,1,14.6 days,$57,"Wed, 04-Jun-25",OEM Engine Computer ECU Ecm For Sienna Main ECU Ran Nice 8966108102
2004,TOYOTA,SIENNA,ecu ecm,1,23.8 months,$12,"Tue, 03-Jun-25",NY667-11 OEM WARRANTY 2004 TOYOTA SIENNA FWD ENGINE CONTROL MODULE ECM ECU
2004,TOYOTA,SIENNA,gauge cluster,1,4.1 days,$52,"Sat, 07-Jun-25",04 05 Toyota Sienna Speedometer Instrument Cluster Speedo 175k Miles 8380008130
2004,TOYOTA,SIENNA,gauge cluster,257,,$90,"Sat, 07-Jun-25",TOYOTA 1998-2019 Instrument Gauge Cluster Mileage Correction/Programming Service
2004,TOYOTA,SIENNA,gauge cluster,123,,$99,"Sat, 07-Jun-25",Toyota Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2004,TOYOTA,SIENNA,valve covers,1,10.7 days,$18,"Fri, 06-Jun-25",Toyota & Lexus 3.0 3.3 V6 Engine Valve Cover Mounting Bolt 90080-10288 (4 Bolts)
2004,TOYOTA,SIENNA,valve covers,1,6.0 months,$56,"Thu, 05-Jun-25",04-06 LEXUS ES330 3.3L 02-03 ES300 3.0L ENGINE LEFT VALVE COVER W/ CAP OEM
2004,TOYOTA,SIENNA,valve covers,1,1.2 months,$87,"Thu, 29-May-25",SIENNA    2005 Valve Cover 1037016
2011,VOLKSWAGEN,JETTA,headlights,72,,$8,"Sat, 07-Jun-25",Headlight Cap Bulb Dust Cover 158 222-00 12cm MERCEDES-BENZ Mini BMW Low beam
2011,VOLKSWAGEN,JETTA,headlights,1,8.2 days,$80,"Sat, 07-Jun-25","OEM | 2011-2016 Volkswagen Jetta Halogen Headlight (Left,Driver)"
2011,VOLKSWAGEN,JETTA,headlights,1,3.3 days,$60,"Sat, 07-Jun-25","OEM | 2011-2015 Volkswagen Jetta Halogen Headlight (Right,Passenger)"
2011,VOLKSWAGEN,JETTA,dash vents,1,9.7 days,$26,"Thu, 05-Jun-25",USED Volkswagen MkVI Jetta Center Dash Vent 5C6 819 728
2011,VOLKSWAGEN,JETTA,dash vents,1,20.3 days,$72,"Thu, 05-Jun-25",Volkswagen Jetta 11-18 sedan center console air VENTS ac vent dash OEM hazard
2011,VOLKSWAGEN,JETTA,dash vents,32,,$26,"Wed, 04-Jun-25",🔥11-18 VW Volkswagen Jetta Right Passenger Center Dash AC Air Vent Heater Trim
2011,VOLKSWAGEN,JETTA,tail lights,1,26.7 days,$22,"Sun, 08-Jun-25",11-14 Jetta Sedan LH Driver's Tail Lamp Lid Mounted
2011,VOLKSWAGEN,JETTA,tail lights,1,2.6 months,$125,"Sun, 08-Jun-25",2010-2014 VOLKSWAGEN JETTA WAGON RIGHT PASSENGER TAIL LIGHT LAMP OEM W362
2011,VOLKSWAGEN,JETTA,tail lights,1,0.3 days,$88,"Sat, 07-Jun-25",10 11 12 13 14 VW Jetta Wagon Driver Left Taillight Tail Lamp Light 30064
2011,VOLKSWAGEN,JETTA,intake manifold,1,1.2 months,$65,"Sat, 07-Jun-25",Intake Manifold JETTA EXCEPT GLI 07 08 09 10 11
2011,VOLKSWAGEN,JETTA,intake manifold,1,23.9 days,$699,"Fri, 06-Jun-25",Volkswagen Audi 2.0T Integrated Engineering Intake Manifold fits FSI TSI *READ*
2011,VOLKSWAGEN,JETTA,intake manifold,3,1.9 months,$32,"Sat, 31-May-25",Intake Manifold For Audi A3 VW Golf VI III IV Tiguan Beetle Jetta 06J133201BD
2011,VOLKSWAGEN,JETTA,throttle body,1,1.7 months,$39,"Wed, 04-Jun-25",Audi A3 A4 A5 A6 Q5 TT Volkswagen Jetta Golf Passat 2.0 Throttle Body OEM Used
2011,VOLKSWAGEN,JETTA,throttle body,1,10.7 months,$49,"Wed, 04-Jun-25",2009 VOLKSWAGEN TIGUAN 2.0L THROTTLE BODY Fits 06-19 GOLF GTI OEM+
2011,VOLKSWAGEN,JETTA,throttle body,1,1.7 months,$39,"Tue, 03-Jun-25",Audi A3 A4 A5 A6 Q5 TT Volkswagen Jetta Golf Passat 2.0 Throttle Body OEM Used
2011,VOLKSWAGEN,JETTA,ecu ecm,1,0.9 days,$106,"Fri, 06-Jun-25",07K 906 055 G |  2011-2014 Volkswagen VW Jetta 2.5L A/T Engine Computer ECU ECM
2011,VOLKSWAGEN,JETTA,ecu ecm,1,1.0 month,$100,"Fri, 06-Jun-25",ECU ECM COMPUTER Volkswagen Golf Golf GTI Jetta 11 12 13 14 03L906019DB 1396168
2011,VOLKSWAGEN,JETTA,ecu ecm,1,0.7 days,$60,"Fri, 06-Jun-25",☑️2011 - 2014 VolksWagen Jetta Engine Computer Module ECM ECU   07K 906 055 G
2011,VOLKSWAGEN,JETTA,gauge cluster,1,2.2 months,$64,"Fri, 06-Jun-25","2011 2012 2013 2014 Volkswagen Jetta S Speedometer Gauge Cluster 99,227 Miles"
2011,VOLKSWAGEN,JETTA,gauge cluster,1,9.5 months,$140,"Thu, 29-May-25",2011-2014 vw jetta black / chrome instrument cluster dash teim bezel
2011,VOLKSWAGEN,JETTA,gauge cluster,1,1.4 months,$104,"Sat, 24-May-25","Speedometer Instrument Cluster 09 2010 2011 2012 2013 2014 Jetta Golf 57,290"
2011,VOLKSWAGEN,JETTA,valve covers,1,4.4 months,$69,"Mon, 02-Jun-25",Volkswagen 2.5L Engine Valve Cover Jetta Golf Beetle Genuine OEM 7K103469L
2011,VOLKSWAGEN,JETTA,valve covers,1,19.9 days,$36,"Thu, 29-May-25",2005-2014 Volkswagen Jetta 2.5L 5 Cylinder Engine Valve Cover 07K103475E
2011,VOLKSWAGEN,JETTA,valve covers,1,17.2 months,$55,"Tue, 27-May-25",1999-2005 11-15 JETTA 02-06 GOLF 01-05 BEETLE 2.0L Engine Valve Cover Assembly
2004,OLDSMOBILE,ALERO,dash vents,1 total sold,1.6 months to sell one,$85,"Tue, 10-Jun-25",1999 00 01 02 03 2004 Oldsmobile Alero Center Dash Vent Assembly Housing,2025-06-13
1994,OLDSMOBILE,CUTLASS CIERA,dash vents,1 total sold,2.9 days to sell one,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM,2025-06-13
1999,OLDSMOBILE,INTRIGUE,dash vents,1 total sold,2.9 days to sell one,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM,2025-06-13
