Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1995,HONDA,PASSPORT,throttle body,1,66.6 months,$64,"Sun, 18-May-25",1992-1995 Honda Passport THROTTLE BODY 86479 Assembly 237 6E4-Bx2
1995,HONDA,PASSPORT,throttle body,1,2.6 months,$75,"Sat, 05-Apr-25",Throttle Body Throttle Valve Assembly Fits 93-95 ISUZU PUP (PICKUP) 1146056
1995,HONDA,PASSPORT,ecu ecm,1,30.4 months,$50,"Tue, 03-Jun-25",👁️ 95 PASSPORT ENGINE COMPUTER CONTROL MODULE ECU ECM PCM POWER UNIT BRAIN BKHX
1995,HONDA,PASSPORT,ecu ecm,10,,$290,"Mon, 02-Jun-25",Honda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1995,HONDA,PASSPORT,ecu ecm,217,,$204,"Wed, 07-May-25",Honda ECM ECU PCM Engine Computer Repair & Return  Honda ECM Repair
1995,HONDA,PASSPORT,gauge cluster,1,29.2 days,$62,"Fri, 25-Apr-25",Speedometer Cluster 4 Cylinder Fits 93-97 ISUZU RODEO 30099
1995,HONDA,PASSPORT,gauge cluster,1,35.4 months,$75,"Wed, 09-Apr-25",1994-1995 HONDA PASSPORT-RODEO CLUSTER SPEEDOMETER 3164001254 174K Read Descript
1995,HONDA,PASSPORT,gauge cluster,1,11.1 months,$25,"Fri, 04-Apr-25","USED 1995 Honda Passport, Dash Cluster Bezel & Switches OEM"
2001,HYUNDAI,ELANTRA,dash vents,1,24.0 days,$34,"Sun, 13-Apr-25",2000-2006 Hyundai Elantra Front Right Passenger Side Dash Outer Air Vent Grille
2001,HYUNDAI,ELANTRA,headlights,20,1.3 months,$16,"Thu, 05-Jun-25",OPEN BOX H1 OSRAM Night Breaker Laser Halogen Headlight Bulbs | MC263
2001,HYUNDAI,ELANTRA,headlights,1,1.5 months,$62,"Wed, 28-May-25",2001 2002 2003 Hyundai Elantra Left+Right Side Set Halogen Headlight L6455 DW
2001,HYUNDAI,ELANTRA,headlights,1,3.2 months,$38,"Thu, 15-May-25",2001 2002 2003 Hyundai Elantra Right Passenger Halogen Headlight H9377 DG1
2001,HYUNDAI,ELANTRA,ecu ecm,12,,$290,"Wed, 04-Jun-25",Hyundai Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST Repair & Return
2001,HYUNDAI,ELANTRA,ecu ecm,5,2.7 months,$28,"Sat, 19-Apr-25",39105-23030 ecm ecu computer 2001 Hyundai Elantra
2001,HYUNDAI,ELANTRA,tail lights,1,40.8 months,$70,"Fri, 06-Jun-25",01 02 03 HYUNDAI ELANTRA Tail Light Lamp Assembly Left Driver Side
2001,HYUNDAI,ELANTRA,tail lights,1,5.3 months,$31,"Thu, 05-Jun-25",Driver Tail Light Quarter Mounted Sedan Fits 01-03 ELANTRA 396960
2001,HYUNDAI,ELANTRA,tail lights,1,27.8 days,$40,"Mon, 02-Jun-25",HYUNDAI Elantra Sedan 2001 2002 2003 Tail Light Lamp Driver LH SIDE OEM.
2001,HYUNDAI,ELANTRA,throttle body,1,3.4 months,$48,"Tue, 13-May-25",Throttle Body 2.0L With Cruise Control Fits 01-03 ELANTRA 387523
2001,HYUNDAI,ELANTRA,throttle body,1,55.1 months,$30,"Thu, 08-May-25",Throttle Body 2.0L With Cruise Control Fits 01-03 ELANTRA 61661
2001,HYUNDAI,ELANTRA,gauge cluster,1,29.0 days,$49,"Fri, 23-May-25",Speedometer Cluster Only MPH US Market Gls Fits 01-03 ELANTRA 1089195
2001,HYUNDAI,ELANTRA,gauge cluster,62,1.1 months,$90,"Wed, 14-May-25",Hyundai / Kia Instrument Gauge Cluster Mileage Correction/Programming Service
2001,HYUNDAI,ELANTRA,gauge cluster,1,7.3 months,$41,"Fri, 09-May-25",Speedometer Cluster Only MPH US Market Gls Fits 01-03 ELANTRA 470404
2013,HYUNDAI,SONATA HYBRID,dash vents,13,1.4 months,$36,"Sat, 07-Jun-25",🔥2011 - 2013 Hyundai Sonata Driver & Passenger Center Dash Air Vents OEM
2013,HYUNDAI,SONATA HYBRID,dash vents,1,20.0 days,$27,"Tue, 27-May-25",11-14 Hyundai Sonata Dash Outer Right Side A/C Heat Air Vent Grille 97490-3S000
2013,HYUNDAI,SONATA HYBRID,dash vents,1,1.2 months,$27,"Thu, 22-May-25",2011-2014 Hyundai Sonata Dash Right Outside AC Heat Air Vent Grille 97490-3S000
2013,HYUNDAI,SONATA HYBRID,headlights,1,0.5 days,$175,"Fri, 06-Jun-25",2011-2015 Hyundai Sonata Hybrid Passenger Right Headlight Halogen W/Led OEM (L13
2013,HYUNDAI,SONATA HYBRID,headlights,1,6.3 days,$45,"Fri, 06-Jun-25",11-14 HYUNDAI SONATA LEFT HEADLAMP ASSEMBLY 11 12 13 14
2013,HYUNDAI,SONATA HYBRID,headlights,1,4.5 months,$195,"Thu, 05-Jun-25",2011-2015 HYUNDAI SONATA HYBRID LED ACCENT HEADLIGHT LEFT LH Tested ✅
2013,HYUNDAI,SONATA HYBRID,throttle body,1,24.8 months,$22,"Sun, 27-Apr-25",2011 - 2015 Hyundai Sonata Throttle Body OEM 351002G700
2013,HYUNDAI,SONATA HYBRID,throttle body,1,1.5 months,$33,"Mon, 21-Apr-25",THROTTLE BODY fits HYUNDAI SONATA GLS 2011 - 2015
2013,HYUNDAI,SONATA HYBRID,throttle body,1,8.4 days,$151,"Sat, 05-Apr-25",2011-2015 Hyundai Sonata Hybrid Engine Air Intake Manifold /w Throttle Body OEM
2013,HYUNDAI,SONATA HYBRID,tail lights,1,1.0 month,$90,"Sun, 08-Jun-25",2011-2014 Hyundai Sonata Hybrid Left Outer Tail Light Lamp Taillight OEM
2013,HYUNDAI,SONATA HYBRID,tail lights,1,3.7 months,$100,"Sun, 08-Jun-25",Tail Light Assembly Right QTR PNL MTD PASSENGER SIDE 4DR HYUNDAI SONATA 2014
2013,HYUNDAI,SONATA HYBRID,tail lights,1,1.9 months,$40,"Sat, 07-Jun-25",Passenger Tail Light VIN C 5th Digit Hybrid Fits 11-15 SONATA 294378
2013,HYUNDAI,SONATA HYBRID,intake manifold,1,2.1 months,$118,"Tue, 03-Jun-25",2011-14 SONATA 14-15 TUCSON 11-14 OPTIMA 2.4L ENGINE INTAKE MANIFOLD 28310-2G700
2013,HYUNDAI,SONATA HYBRID,intake manifold,1,2.8 months,$64,"Sat, 31-May-25",Intake Manifold HYUNDAI SANTA FE 13 14 15 16
2013,HYUNDAI,SONATA HYBRID,intake manifold,1,1.7 months,$94,"Sat, 31-May-25",2012 HYUNDAI SONATA HYBRID 2.4L INTAKE MANIFOLD OEM+
2013,HYUNDAI,SONATA HYBRID,ecu ecm,1,8.0 days,$22,"Sat, 07-Jun-25",2011-2014 Hyundai Sonata 2.4L 39101-2G664 Engine Control Module Unit Ecm K63 024
2013,HYUNDAI,SONATA HYBRID,ecu ecm,1,5.7 months,$40,"Fri, 06-Jun-25",⭐09-14 Hyundai Sonata Electronic Engine Control Module ECM ECU OEM 39101-2G669
2013,HYUNDAI,SONATA HYBRID,ecu ecm,1,1.4 months,$25,"Fri, 06-Jun-25",2011 2015 Hyundai Sonata 39155-2G912 Engine Control Module Unit Ecm L5 046
2013,HYUNDAI,SONATA HYBRID,gauge cluster,1,19.6 days,$100,"Wed, 04-Jun-25",Speedometer Cluster MPH US Market VIN C 8th Digit Fits 11-14 SONATA 2912596
2013,HYUNDAI,SONATA HYBRID,gauge cluster,1,23.3 days,$69,"Sat, 31-May-25","Speedometer Instrument Cluster Panel Gauges 2011 - 2014 Sonata 121,547 Miles"
2013,HYUNDAI,SONATA HYBRID,gauge cluster,1,11.9 months,$74,"Fri, 30-May-25",Speedometer Cluster MPH US Market VIN C 8th Digit Fits 11-14 SONATA 1391521
2013,HYUNDAI,SONATA HYBRID,valve covers,12,,$10,"Sat, 07-Jun-25",22451-2G600 Hyundai & Kia 2.0 2.4 Engine Valve Cover Mounting Bolt OEM (One)
2013,HYUNDAI,SONATA HYBRID,valve covers,1,11.4 months,$64,"Sat, 03-May-25",Valve Cover HYUNDAI SANTA FE 13 14 15 16
2013,HYUNDAI,SONATA HYBRID,valve covers,1,13.2 months,$54,"Wed, 30-Apr-25",12-15 KIA OPTIMA 2.4L L4 GAS ENGINE MOTOR IGNITION COIL COVER SHIELD OEM
2004,INFINITI,G35,dash vents,1,28.2 months,$24,"Fri, 30-May-25",2003-2004 Infiniti G35 Sedan Dash Front LH & RH Upper Defrost Air Vents OEM
2004,INFINITI,G35,dash vents,1,5.6 days,$100,"Sun, 18-May-25",2003 - 2004 INFINITI G35 RADIO VENT TRIM DASH CENTER PANEL BEZEL FINISHER OEM
2004,INFINITI,G35,dash vents,1,24.7 months,$100,"Mon, 14-Apr-25",2003-2004 Infiniti G35 Sedan Dash / Vents Trim Bezel ONLY! No electronics!! READ
2004,INFINITI,G35,headlights,2,8.4 months,$16,"Sat, 07-Jun-25",OEM Xenon HID Philips D2R 4300K Headlight Bulb for 96-02 Mercedes S Class
2004,INFINITI,G35,headlights,1,26.0 days,$80,"Thu, 05-Jun-25",2003 to 2004 Infiniti G35 Left Driver Lh Side Xenon HID Headlight Oem M5954 DW
2004,INFINITI,G35,headlights,121,,$20,"Thu, 05-Jun-25",OEM For Nissan Maxima Rogue Infiniti G FX M Q 35 Low Beam Back Cover Lid Cap
2004,INFINITI,G35,tail lights,1,3.4 months,$26,"Sun, 08-Jun-25",2003-2004 Infiniti G35 Left Driver Lh Side Tail Light Oem I5712 DW
2004,INFINITI,G35,tail lights,1,4.7 months,$170,"Fri, 06-Jun-25",03-05 INFINITI G35 Coupe Driver and Passenger Tail Lights OEM 26550AM825
2004,INFINITI,G35,tail lights,54,,$65,"Fri, 06-Jun-25",2003 2004 2005 2006 Infiniti G35 Third Brake Light 3rd
2004,INFINITI,G35,throttle body,1,3.8 months,$25,"Sun, 08-Jun-25",2004-2006 Nissan Quest Throttle Body USPXS
2004,INFINITI,G35,throttle body,1,25.0 days,$54,"Fri, 06-Jun-25",Throttle Body 3.5L 6 Cylinder Fits 02-06 ALTIMA 109849
2004,INFINITI,G35,throttle body,2,1.9 months,$50,"Fri, 30-May-25",Nissan 350Z Throttle Body OEM (VQ35DET) (2005-2008)
2004,INFINITI,G35,intake manifold,1,28.9 days,$99,"Thu, 05-Jun-25",03-06 Nissan 350z 03-06 G35 Coupe Exhaust Manifold OEM
2004,INFINITI,G35,intake manifold,1,19.9 months,$126,"Sun, 01-Jun-25",03-08 Infiniti FX Series Intake Manifold Upper 3.5L 6 Cylinder OEM 14010AM615
2004,INFINITI,G35,intake manifold,1,13.0 months,$120,"Wed, 28-May-25",03-06 350Z 03-07 G35 COUPE VQ35DE LOWER ENGINE AIR INTAKE PLENUM OEM 14010-AM615
2004,INFINITI,G35,ecu ecm,1,2.9 months,$225,"Sat, 07-Jun-25",2004 INFINITI G35 COUPE 3.5L A/T V6 ENGINE COMPUTER MODULE ECU ECM MEC31-913 OEM
2004,INFINITI,G35,ecu ecm,1,3.9 months,$60,"Thu, 05-Jun-25",2004-2006 INFINITI G35 ENGINE CONTROL UNIT ECM ECU OEM MEC35-211 L7
2004,INFINITI,G35,ecu ecm,59,,$190,"Thu, 05-Jun-25",Infiniti Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2004,INFINITI,G35,valve covers,1,4.8 months,$33,"Tue, 03-Jun-25",2003 to 2007 Infiniti FX35 M35 G35 V6 Engine Motor Cover OEM G5847 DG1
2004,INFINITI,G35,valve covers,1,2.0 months,$35,"Mon, 26-May-25",2003 to 2007 Infiniti FX35 M35 G35 V6 Engine Motor Cover OEM i7762 DG
2004,INFINITI,G35,valve covers,1,4.5 months,$36,"Sat, 17-May-25",2003 to 2007 Infiniti FX35 M35 G35 V6 Engine Motor Cover OEM G3283 DG1
2004,INFINITI,G35,gauge cluster,574,,$109,"Fri, 06-Jun-25",REPAIR SERVICE for INFINITI G35 / G35X 2004-2008 INSTRUMENT CLUSTER FUEL GAUGE
2004,INFINITI,G35,gauge cluster,9,2.0 months,$180,"Thu, 05-Jun-25",2003+ INFINITY G35 G37 M37 Speedometer Instrument Gauge Cluster *REPAIR SERVICE*
2004,INFINITI,G35,gauge cluster,1,15.6 days,$125,"Wed, 28-May-25","Speedometer Instrument Cluster 04 Inifini G35 95,693 Miles NO LENS"
1994,ISUZU,TROOPER,headlights,1,10.7 months,$70,"Tue, 29-Apr-25",Headlamp Assembly For ISUZU TROOPER Left 92 93 94 95 96 97
1994,ISUZU,TROOPER,tail lights,1,1.0 month,$72,"Mon, 19-May-25",Used Left Tail Light Assembly fits: 1994  Isuzu trooper Left Grade A
1994,ISUZU,TROOPER,tail lights,1,3.4 days,$84,"Tue, 06-May-25",Used Right Tail Light Assembly fits: 1999  Isuzu trooper Right Grade A
1994,ISUZU,TROOPER,tail lights,1,28.3 days,$110,"Tue, 01-Apr-25",1992-1999 Isuzu Trooper Passenger Right Tail Brake Light Lamp Assembly Outer OEM
1994,ISUZU,TROOPER,ecu ecm,1,3.1 months,$50,"Tue, 20-May-25",16199319 ecu Ecm Engine computer 1994-1996 Isuzu Trooper
2005,KIA,SEDONA,dash vents,1,2.4 months,$70,"Tue, 13-May-25",2002-2005 Kia Sedona Center Dash Trim Bezel w/ Climate Controls Air Vents OEM
2005,KIA,SEDONA,dash vents,1,25.0 months,$68,"Thu, 08-May-25",2002-2005 Kia Sedona Black Center Console Climate Control & Radio Bezel W/Vents
2005,KIA,SEDONA,dash vents,1,8.5 months,$20,"Sun, 13-Apr-25",2003 - 2005 Sedona : OEM Center Dash / Radio + Climate Control Bezel Trim - Vent
2005,KIA,SEDONA,tail lights,1,14.3 days,$42,"Sat, 07-Jun-25",2003 2004 2005 Kia Sedona Left Driver Lh Side Tail Light Oem N3554 DW
2005,KIA,SEDONA,tail lights,1,9.6 days,$54,"Sun, 25-May-25",2003 2004 2005 Kia Sedona Right Passenger Rh Side Tail Light OEM M8771 DW
2005,KIA,SEDONA,tail lights,1,2.5 months,$45,"Sun, 18-May-25",2003 2004 2005 Kia Sedona Left Driver Lh Side Tail Light Oem I6398 DG1
2005,KIA,SEDONA,throttle body,1,1.3 months,$135,"Wed, 07-May-25",02-05 Kia SEDONA Intake Manifold Upper Throttle Body OEM
2005,KIA,SEDONA,throttle body,1,8.5 days,$52,"Mon, 14-Apr-25",Throttle Body Fits 02-05 SEDONA 474495
2005,KIA,SEDONA,throttle body,1,8.4 days,$52,"Sun, 13-Apr-25",Throttle Body Fits 02-05 SEDONA 474508
2005,KIA,SEDONA,intake manifold,1,26.3 months,$80,"Thu, 05-Jun-25",Lower Intake Manifold Kia Sedona 3.5L V6 2002-2005 OEM
2005,KIA,SEDONA,intake manifold,1,6.5 months,$80,"Tue, 20-May-25",2005-2007 Hyundai Sonata 3.3L Engine Intake Manifold W/90 Day Warranty OEM
2005,KIA,SEDONA,intake manifold,1,1.3 months,$135,"Wed, 07-May-25",02-05 Kia SEDONA Intake Manifold Upper Throttle Body OEM
2005,KIA,SEDONA,headlights,1,1.2 months,$60,"Thu, 05-Jun-25",Headlamp Assembly KIA SEDONA Left 05
2005,KIA,SEDONA,headlights,1,1.4 months,$44,"Thu, 29-May-25",Driver Left Headlight Fits 02-05 SEDONA 913824
2005,KIA,SEDONA,headlights,1,3.4 days,$50,"Sun, 25-May-25",2002 to 2005 Kia Sedona Left Driver Lh Side Headlight Halogen Oem N2149 DW
2005,KIA,SEDONA,ecu ecm,1,1.0 month,$82,"Mon, 05-May-25",2004-2005 Kia Sedona Engine Computer Module Ecu Ecm Pcu Pcm 39106-39651
2005,KIA,SEDONA,ecu ecm,1,2.2 months,$70,"Sat, 26-Apr-25",2004-2005 Kia Sedona NON-IMMOBILIZER Engine Computer Ecu Ecm Pcm 39106-39652
2005,KIA,SEDONA,ecu ecm,1,5.9 days,$75,"Wed, 02-Apr-25",2004-2005 Kia Sedona V6 Engine Computer Module Ecu Ecm Pcu Pcm 39106-39652 OEM
2005,KIA,SEDONA,gauge cluster,42,2.0 months,$90,"Thu, 22-May-25",Kia 2000-2021 Instrument Gauge Cluster Mileage Correction/Programming Service
2005,KIA,SEDONA,gauge cluster,16,1.7 months,$99,"Wed, 30-Apr-25",Kia Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2005,KIA,SEDONA,gauge cluster,1,8.0 days,$72,"Thu, 03-Apr-25","Speedometer Instrument Cluster Dash Panel Gauges 04 05 Sedona 57,987 Miles"
2001,LAND ROVER,DISCOVERY II,headlights,1,1.4 months,$100,"Thu, 08-May-25",1999-02 Land Rover Discovery II Driver's Headlight & Bulbs XBC105170 (Very Nice)
2001,LAND ROVER,DISCOVERY II,headlights,1,1.1 months,"$1,000","Tue, 22-Apr-25",2003 - 2004 Land Rover Discovery 2 II Headlight and Grille Conversion Set OEM
2001,LAND ROVER,DISCOVERY II,headlights,1,28.4 days,$60,"Sat, 19-Apr-25",1999-2002 Land Rover Range Rover Discovery  II 2 Headlight w/Bulbs RH OEM
2001,LAND ROVER,DISCOVERY II,tail lights,1,13.4 days,$135,"Sat, 12-Apr-25",1999~2002 Land Rover Discovery 2 II Rear Taillight Lamp Light Metal Guard Bar
2001,LAND ROVER,DISCOVERY II,tail lights,1,2.7 months,$25,"Tue, 08-Apr-25",99-02 Land Rover Discovery II 2 Drivers Left Bumper Mounted Taillamp
2001,LAND ROVER,DISCOVERY II,intake manifold,1,52.5 months,$50,"Thu, 22-May-25",2001 LAND ROVER DISCOVERY II LOWER INTAKE MANIFOLD ERR689/A
2001,LAND ROVER,DISCOVERY II,intake manifold,1,5.3 days,$99,"Sun, 18-May-25",1999-2003 LAND ROVER DISCOVERY 2 II Air Intake Duct Pipe Hose OEM
2001,LAND ROVER,DISCOVERY II,intake manifold,1,2.8 months,$55,"Mon, 12-May-25",Land Rover Discovery 2 II Intake Manifold Lower W/Fuel Rail 99 00 01 02 03 04
2001,LAND ROVER,DISCOVERY II,valve covers,1,93.8 months,$39,"Mon, 05-May-25",99-04 Land Rover Discovery II left valve cover ldr000210 Range P38 L16
1991,LINCOLN,CONTINENTAL,dash vents,1,7.7 days,$20,"Tue, 13-May-25","1991 INDY Hot Rod Happening Beer Mug 6.5"" Inch Indianapolis Raceway Park August"
1991,LINCOLN,CONTINENTAL,dash vents,1,7.7 days,$20,"Tue, 13-May-25","1989 Street Rod Nationals St Paul Minnesota 20 Years NSRA Beer Mug 6.5"" Inch"
1991,LINCOLN,CONTINENTAL,dash vents,1,5.0 days,$13,"Thu, 01-May-25",ROBB REPORT AUG 1991 - VECTOR W8 /MERCEDES 600SEL/ BENTLEY  CONTINENTAL R /LAMBO
1991,LINCOLN,CONTINENTAL,intake manifold,1,5.0 days,$13,"Thu, 01-May-25",ROBB REPORT AUG 1991 - VECTOR W8 /MERCEDES 600SEL/ BENTLEY  CONTINENTAL R /LAMBO
1991,LINCOLN,CONTINENTAL,headlights,1,3.1 days,$76,"Tue, 27-May-25",Passenger Right Headlight Fits 89-94 LINCOLN CONTINENTAL 682247
1991,LINCOLN,CONTINENTAL,headlights,1,21.4 days,$14,"Wed, 21-May-25",1978 Lincoln Continental Mk V Original Imp Brochure Specs Info Mark V 5 78 MKV
1991,LINCOLN,CONTINENTAL,headlights,1,29.8 days,$13,"Mon, 19-May-25",1956 Lincoln Continental MK II Original Imp Brochure Specs Info Mark II 2 56
1991,LINCOLN,CONTINENTAL,tail lights,1,21.4 days,$14,"Wed, 21-May-25",1978 Lincoln Continental Mk V Original Imp Brochure Specs Info Mark V 5 78 MKV
1991,LINCOLN,CONTINENTAL,tail lights,1,29.8 days,$13,"Mon, 19-May-25",1956 Lincoln Continental MK II Original Imp Brochure Specs Info Mark II 2 56
1991,LINCOLN,CONTINENTAL,tail lights,1,10.0 months,$30,"Fri, 16-May-25",BACKUP LAMP LENS LIGHT OEM Driver Left Tail Light Ends Fits 90-93 LINCOLN CONTIN
1991,LINCOLN,CONTINENTAL,throttle body,1,5.0 days,$13,"Thu, 01-May-25",ROBB REPORT AUG 1991 - VECTOR W8 /MERCEDES 600SEL/ BENTLEY  CONTINENTAL R /LAMBO
1991,LINCOLN,CONTINENTAL,ecu ecm,1,8.5 months,$200,"Fri, 09-May-25",Lincoln Mail-in MISFIRE REPAIR SERVICE Engine Computer ECM PCM ECU
1991,LINCOLN,CONTINENTAL,gauge cluster,1,5.0 days,$13,"Thu, 01-May-25",ROBB REPORT AUG 1991 - VECTOR W8 /MERCEDES 600SEL/ BENTLEY  CONTINENTAL R /LAMBO
2002,LINCOLN,LS,dash vents,1,1.6 days,$165,"Sat, 07-Jun-25",2000 2001 2002 LINCOLN LS  V8 3.9 CENTER DASH VENT
2002,LINCOLN,LS,dash vents,1,1.0 month,$90,"Sat, 07-Jun-25",2000 2001 2002 LINCOLN LS V6 3.0 CENTER DASH VENT
2002,LINCOLN,LS,dash vents,1,7.9 days,$100,"Thu, 05-Jun-25",2000-2006 Lincoln LS Upper Center Dash A/C Air Vents w Trim Bezel & Switches
2002,LINCOLN,LS,headlights,1,1.2 months,$14,"Sat, 31-May-25",OEM For Ford Lincoln Mercury Parking Flasher Light Bulb Lamp Socket Clearance
2002,LINCOLN,LS,headlights,1,2.0 months,$140,"Mon, 26-May-25",For Lincoln LS 2000 2001 2002 Headlight Driver & Passenger Side | Pair
2002,LINCOLN,LS,headlights,1,9.5 months,$30,"Tue, 20-May-25",OEM DRIVER SIDE HEADLIGHT Headlamp Assembly LINCOLN LS Left 00 01 02
2002,LINCOLN,LS,tail lights,1,5.2 days,$67,"Sat, 07-Jun-25",Driver Tail Light Quarter Panel Mounted Fits 00-02 LINCOLN LS 1099233
2002,LINCOLN,LS,tail lights,1,11.8 days,$68,"Thu, 05-Jun-25",2002 Lincoln Ls Driver Left Side Tail Light Taillight Oem WFS9F
2002,LINCOLN,LS,tail lights,1,6.9 months,$80,"Wed, 04-Jun-25",Driver Tail Light Quarter Panel Mounted Fits 00-02 LINCOLN LS 1025214
2002,LINCOLN,LS,intake manifold,1,1.8 months,$110,"Tue, 20-May-25",2002 Ford Thunderbird Engine Air Intake Manifold Duct OEM XW4Z-9424-AH
2002,LINCOLN,LS,intake manifold,1,2.4 months,$120,"Mon, 19-May-25",2000-2002 Lincoln LS Thunderbird V8 Engine Upper Intake Manifold Assembly OEM
2002,LINCOLN,LS,intake manifold,4,7.5 months,$20,"Mon, 12-May-25",2002 2003 2004 2005 LINCOLN LS V6 3.0 3.0L LOWER INTAKE MANIFOLD Hardware Collec
2002,LINCOLN,LS,throttle body,1,18.1 months,$50,"Sun, 08-Jun-25",2000-02 Lincoln LS Throttle Body Assembly with TPS
2002,LINCOLN,LS,throttle body,1,27.0 months,$75,"Thu, 05-Jun-25",Throttle Body Valve Assy Lincoln Ls 2000-2002 V6 AT
2002,LINCOLN,LS,throttle body,1,60.0 months,$99,"Sun, 25-May-25",✅⭐️ 00 01 02 LINCOLN LS 2000 2001 2002 V6 3.9 THROTTLE BODY CABLE
2002,LINCOLN,LS,ecu ecm,1,12.5 days,$82,"Wed, 04-Jun-25",2002 Lincoln Ls Engine Control Computer Ecu Pcm Ecm Pcu Oem DZWE7
2002,LINCOLN,LS,ecu ecm,19,3.3 months,$155,"Tue, 27-May-25",Lincoln MKX ECM ECU PCM  Engine Computer  Repair & Return  Lincoln ECM Repair
2002,LINCOLN,LS,ecu ecm,1,8.5 months,$200,"Fri, 09-May-25",Lincoln Mail-in MISFIRE REPAIR SERVICE Engine Computer ECM PCM ECU
2002,LINCOLN,LS,gauge cluster,1,2.6 months,$50,"Sat, 10-May-25",Speedometer Cluster MPH 6 Cylinder Fits 00-02 LINCOLN LS 1331449
2002,LINCOLN,LS,gauge cluster,1,1.8 months,$71,"Fri, 09-May-25","Speedometer Instrument Cluster 00 01 02 Lincoln LS Dash Panel 138,921 Miles"
2002,LINCOLN,LS,gauge cluster,9,3.0 months,$99,"Mon, 05-May-25",Lincoln Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2002,LINCOLN,LS,valve covers,1,1.1 days,$250,"Thu, 05-Jun-25",2002 THUNDERBIRD 3.9 LEFT DRIVER SIDE ENGINE CYLINDER HEAD VALVE COVER
2002,LINCOLN,LS,valve covers,1,2.5 months,$70,"Sat, 24-May-25",Ford Thunderbird Lincoln LS 3.9l v8 ignition coil cover panel lid XW43-12025 OEM
2002,LINCOLN,LS,valve covers,32,1.8 months,$30,"Tue, 20-May-25",2000 to 2006 LINCOLN LS 2002 to 2005 Thunderbird 3.9L V8 Coil Valve Cover LH or
2004,LINCOLN,LS,dash vents,1,7.9 days,$100,"Thu, 05-Jun-25",2000-2006 Lincoln LS Upper Center Dash A/C Air Vents w Trim Bezel & Switches
2004,LINCOLN,LS,dash vents,1,5.9 days,$35,"Thu, 05-Jun-25",Lincoln LS Right Passenger Side Dash AC Air Vent Parchment 2000-2006
2004,LINCOLN,LS,dash vents,1,4.9 months,$29,"Mon, 02-Jun-25",UPPER CENTER DASH AC AIR VENT LINCOLN LS 2000-2006 XW4H-19C894-E
2004,LINCOLN,LS,headlights,2,8.4 months,$16,"Sat, 07-Jun-25",OEM Xenon HID Philips D2R 4300K Headlight Bulb for 96-02 Mercedes S Class
2004,LINCOLN,LS,headlights,1,11.2 days,$39,"Fri, 06-Jun-25",Sylvania H11 LED Powersport Headlight Bulbs for Off-Road Use with Long Cables
2004,LINCOLN,LS,headlights,1,2.7 months,$400,"Thu, 05-Jun-25",03-06 Lincoln LS Xenon Headlights w/ Restored Clear Lenses LH & RH Both Sides
2004,LINCOLN,LS,tail lights,1,2.3 months,$51,"Tue, 27-May-25",Lincoln LS Rear Right Passenger Side Outer Corner Tail Brake Light 2003-2006
2004,LINCOLN,LS,tail lights,1,3.4 months,$41,"Wed, 21-May-25",2004 Lincoln Ls Passenger Right Side Tail Light Taillight Oem ZRWVN
2004,LINCOLN,LS,tail lights,1,4.1 months,$61,"Tue, 22-Apr-25",Driver Tail Light White Upper With Red Lower Lens Fits 03-06 LINCOLN LS 61240
2004,LINCOLN,LS,throttle body,9,1.5 months,$15,"Tue, 03-Jun-25",2006 to  2012 LINCOLN MKS Ford Flex Fusion Milan Throttle Body Wire Pigtail
2004,LINCOLN,LS,throttle body,1,10.8 days,$145,"Tue, 03-Jun-25",2003 2004 2005 2006 LINCOLN LS V8 3.9L ENGINE THROTTLE BODY
2004,LINCOLN,LS,throttle body,3,5.1 months,$140,"Sun, 01-Jun-25",2003 2004 2005 2006 LINCOLN LS THROTTLE BODY 3W4E-AD V8 3.9L
2004,LINCOLN,LS,intake manifold,1,75.1 months,$55,"Thu, 15-May-25",03 04 2003 2004 LINCOLN LS OEM V6 UPPER FACTORY INTAKE MANFIOLD
2004,LINCOLN,LS,intake manifold,4,7.5 months,$20,"Mon, 12-May-25",2002 2003 2004 2005 LINCOLN LS V6 3.0 3.0L LOWER INTAKE MANIFOLD Hardware Collec
2004,LINCOLN,LS,intake manifold,1,2.6 months,$245,"Thu, 03-Apr-25",2003-2005 ford thunderbird tbird 3.9 v8 engine air intake manifold duct OEM
2004,LINCOLN,LS,ecu ecm,1,13.8 months,$217,"Tue, 03-Jun-25",2004 LINCOLN LS 3.9 V8 ECU ECM PCM ENGINE COMPUTER P/N 4W4A-12A650-AUA
2004,LINCOLN,LS,ecu ecm,19,3.3 months,$155,"Tue, 27-May-25",Lincoln MKX ECM ECU PCM  Engine Computer  Repair & Return  Lincoln ECM Repair
2004,LINCOLN,LS,ecu ecm,1,4.3 months,$319,"Fri, 23-May-25",LINCOLN 2004 LS 3.9L V8 4W4A-12A650-AUA ENGINE COMPUTER MODULE  PCM ECM ECU
