Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title
1997,HONDA,CIVIC,ecu ecm,1,3.3 months,$28,"Sun, 08-Jun-25",37820-P2E-A71 ecm ecu computer 1996-1997 Honda Civic
1997,HONDA,CIVIC,ecu ecm,1,16.6 months,$150,"Fri, 06-Jun-25",96-98 Honda Civic D16Y8 manual engine computer ECM ECU 37820-P2P-C34 vtec
1997,HONDA,CIVIC,ecu ecm,1,7.4 days,$52,"Fri, 06-Jun-25",ECU ECM COMPUTER HONDA CIVIC 1996 1997 EX AUTO 2 DOOR 37820P2PA81 1165437
1997,HONDA,CIVIC,valve covers,3,5.1 months,$39,"Fri, 06-Jun-25",92-05 HONDA CIVIC VALVE COVER BOLT SET D16Y8 D16Z6 D16Y7 D17A1 1.6L 1.7L OEM
1997,HONDA,CIVIC,valve covers,1,5.7 days,$19,"Fri, 06-Jun-25",96-05 Honda Civic D16Y8 D17A1 Valve Cover Bolts Set EK EM2 ES1 EJ8 CHROME OEM
1997,HONDA,CIVIC,valve covers,226,,$30,"Thu, 05-Jun-25",418 92-05 HONDA CIVIC VALVE COVER BOLT SET D16Y8 D16Z6 D16Y7 D17A1 1.6L 1.7L OEM
1998,HONDA,CIVIC,dash vents,1,3.8 days,$127,"Sun, 08-Jun-25",96-98 Honda Civic Center Dash Climate Control AC Air Vent Radio Bezel Trim OEM
1998,HONDA,CIVIC,dash vents,1,8.1 days,$60,"Fri, 06-Jun-25",1996-1998 Honda Civic Radio Heater Dash Bezel Vents OEM Part # 77251-S01-A01ZA
1998,HONDA,CIVIC,dash vents,1,26.8 days,$41,"Wed, 04-Jun-25",96-98 Honda Civic AC hvac Heater Climate Control Unit Switch Heat A/C
1998,HONDA,CIVIC,headlights,1,20.2 days,$50,"Sun, 08-Jun-25",For 96-98 Honda Civic EJ/EM/EK Chrome Housing Headlight Clear Corner Signal Lamp
1998,HONDA,CIVIC,headlights,1,1.8 months,$35,"Sat, 07-Jun-25",1996 - 1998 Honda Civic Sedan Headlight Halogen Right Passenger Rh Oem L6496 DW
1998,HONDA,CIVIC,headlights,1,2.3 days,$40,"Sat, 07-Jun-25",1996 - 1998 Honda Civic Sedan Left Driver LH Headlight Halogen Oem L6095 DW
1998,HONDA,CIVIC,throttle body,1,2.4 months,$49,"Sun, 08-Jun-25",96-00 Honda Civic EX AT/MT D16Y8 Accelerator Gas Pedal Throttle Cable OEM
1998,HONDA,CIVIC,throttle body,8,2.1 months,$38,"Sun, 08-Jun-25",96-00 Civic EX GX HX AT MT Accelerator Gas Pedal Throttle Cable Wire D16 OEM 1
1998,HONDA,CIVIC,throttle body,12,1.4 months,$20,"Sat, 07-Jun-25",96-00 Civic EX GX HX Accelerator Gas Pedal Throttle Cable Bracket OEM AT MT
1998,HONDA,CIVIC,tail lights,1,6.2 days,$12,"Thu, 05-Jun-25",1996 to 1998 Honda Civic Tail Light 2-Door Right Passenger OEM N1269 DG
1998,HONDA,CIVIC,tail lights,1,17.9 days,$24,"Mon, 02-Jun-25",1996 to 1998 Honda Civic Tail Light Sedan Left Driver LH Side OEM M9223 DW
1998,HONDA,CIVIC,tail lights,1,14.2 days,$54,"Mon, 02-Jun-25",HONDA Civic Type-r 2009 Rear Tail Light Left Side 22016721
1998,HONDA,CIVIC,intake manifold,1,1.0 month,$60,"Thu, 05-Jun-25","Used 96-00 Honda Civic intake manifold D16Y7, CX, DX, LX,"
1998,HONDA,CIVIC,intake manifold,1,1.8 months,$170,"Thu, 05-Jun-25",96-98 Honda Civic EK OEM air intake manifold with injectors EX Vtec D16Y8 M/T
1998,HONDA,CIVIC,intake manifold,1,4.2 days,$150,"Sun, 01-Jun-25",1996-1998 HONDA CIVIC D16Y8 INTAKE MANIFOLD ASSEMBLY AUTOMATIC OEM
1998,HONDA,CIVIC,ecu ecm,1,8.5 months,$30,"Fri, 06-Jun-25",1998-2000 Honda Civic Engine Control Module Unit ECU ECM 37820-P2E-A92 OEM
1998,HONDA,CIVIC,ecu ecm,1,16.6 months,$150,"Fri, 06-Jun-25",96-98 Honda Civic D16Y8 manual engine computer ECM ECU 37820-P2P-C34 vtec
1998,HONDA,CIVIC,ecu ecm,1,19.8 days,$90,"Thu, 05-Jun-25",1996 1997 1998 Honda Civic M/T Engine Control Module ECU ECM 37820-P2P-A31
1998,HONDA,CIVIC,gauge cluster,3,5.1 months,$39,"Fri, 06-Jun-25",92-05 HONDA CIVIC VALVE COVER BOLT SET D16Y8 D16Z6 D16Y7 D17A1 1.6L 1.7L OEM
1998,HONDA,CIVIC,gauge cluster,1,2.1 months,$75,"Fri, 06-Jun-25",96 00 Honda Civic Speedometer Gauge HR-0215-003 Speedo Instrument Cluster
1998,HONDA,CIVIC,gauge cluster,226,,$30,"Thu, 05-Jun-25",418 92-05 HONDA CIVIC VALVE COVER BOLT SET D16Y8 D16Z6 D16Y7 D17A1 1.6L 1.7L OEM
1998,HONDA,CIVIC,valve covers,1,13.1 days,$65,"Fri, 06-Jun-25",1998 1999 2000 2001 2002 Honda ACCORD 4 Cyl. VTEC VALVE COVER F23A1 OEM EX LX SE
1998,HONDA,CIVIC,valve covers,3,5.1 months,$39,"Fri, 06-Jun-25",92-05 HONDA CIVIC VALVE COVER BOLT SET D16Y8 D16Z6 D16Y7 D17A1 1.6L 1.7L OEM
1998,HONDA,CIVIC,valve covers,1,5.7 days,$19,"Fri, 06-Jun-25",96-05 Honda Civic D16Y8 D17A1 Valve Cover Bolts Set EK EM2 ES1 EJ8 CHROME OEM
2003,HONDA,CR-V,dash vents,1,7.0 months,$40,"Fri, 30-May-25",✅ 2002-2006 HONDA CR-V CRV Center Dash Radio Trim Bezel W/ Air Vent OEM *BLACK
2003,HONDA,CR-V,dash vents,1,0.0 days,$35,"Thu, 22-May-25",Specific Buyer Only 97-01 CR-V (CRV) Center Dash Vent Hazard Button Panel Bezel
2003,HONDA,CR-V,dash vents,1,1.7 months,$42,"Thu, 22-May-25",1997-2001 CR-V (CRV) Center Dash Vent Hazard Button Panel Bezel 97 98 99 00 01
2003,HONDA,CR-V,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2003,HONDA,CR-V,headlights,28,,$18,"Thu, 05-Jun-25",🔥03-08 Honda Element CR-V turn switch connector harness combination head light
2003,HONDA,CR-V,headlights,12,1.0 month,$18,"Tue, 03-Jun-25",🔥01-05 Honda Civic 03-08 Element CR-V Turn Harness Head Light Switch Connector
2003,HONDA,CR-V,tail lights,2,,$14,"Sat, 07-Jun-25",Honda & Acura OEM Tail Light Brake Lamp Mounting Bolt Screw x2 90001-S10-A00
2003,HONDA,CR-V,tail lights,1,16.9 days,$40,"Sat, 07-Jun-25",2002 - 2004 Honda Crv Cr-v Right Passenger Rh Side Tail Light OEM N1534 DW
2003,HONDA,CR-V,tail lights,1,3.8 months,$66,"Fri, 06-Jun-25",✅ 2002-2007 HONDA CRV CR-V Left Driver Side Rear Tail Light Lamp 2VP238038 OEM
2003,HONDA,CR-V,throttle body,5,12.7 months,$96,"Fri, 06-Jun-25",16400-PPA-A11 Throttle Body Part For Honda CRV CR-V 02 03 04 05 GYC 6A 8A 2.4
2003,HONDA,CR-V,throttle body,25,2.0 months,$96,"Fri, 23-May-25",OEM Throttle Body Assy For Honda CR-V 2.4L 2002-2005 16400PPAA11 16400-PPA-A11
2003,HONDA,CR-V,throttle body,1,50.6 months,$96,"Thu, 22-May-25",OEM Throttle Body Assy For Honda CR-V CRV Base EX EXL SE LX 2.4L 2002-2005
2003,HONDA,CR-V,intake manifold,17,,$189,"Thu, 05-Jun-25",🔥02-04 Honda CR-V 2.4L Intake Manifold Rotary Valve IMRC Plastic Assembly OEM
2003,HONDA,CR-V,intake manifold,2,2.2 months,$88,"Wed, 04-Jun-25",02 - 06 Honda CR-V RSX IMRC Intake Manifold Runner Control Rotary Valve OEM CRV
2003,HONDA,CR-V,intake manifold,4,1.5 months,$100,"Wed, 04-Jun-25",02-06 Honda CR-V Acura RSX IMRC Intake Manifold Runner Control Rotary Valve 6
2003,HONDA,CR-V,ecu ecm,10,,$290,"Mon, 02-Jun-25",Honda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2003,HONDA,CR-V,ecu ecm,1,5.0 days,$99,"Tue, 27-May-25",03-04 Honda CR-V ECU PCM 2.4L Engine Computer Module Auto 37820-PPL-A52
2003,HONDA,CR-V,ecu ecm,1,1.9 days,$90,"Sun, 25-May-25",ENGINE COMPUTER HONDA CR-V 2003 2004 37820-PPL-A54 AT PCM ECM ECU OEM UK MODEL
2003,HONDA,CR-V,gauge cluster,1,2.7 months,$101,"Sat, 07-Jun-25",Speedometer Cluster US Market Nippon Seiki Manufacturer Fits 02-04 CR-V 27137040
2003,HONDA,CR-V,gauge cluster,1,13.2 days,$67,"Thu, 05-Jun-25",02 03 04 05 06 Honda CRV Instrument Gauge Cluster Speedometer OEM w/ Shift
2003,HONDA,CR-V,gauge cluster,321,,$90,"Thu, 05-Jun-25",Honda 1998-2020 Instrument Gauge Cluster Mileage Correction/Programming Service
2003,HONDA,CR-V,valve covers,1,1.5 days,$12,"Sun, 08-Jun-25",2x OEM Honda Acura Civic Si RSX TSX Element Engine Coil Cover BOLT Bolts BLK Cap
2003,HONDA,CR-V,valve covers,1,1.1 months,$45,"Thu, 05-Jun-25",OEM Valve Cover Bolt Stud Cap HONDA / ACURA K20 K24 SET Studs Mounting
2003,HONDA,CR-V,valve covers,1,1.5 months,$18,"Wed, 04-Jun-25",02 03 04 OEM Honda Odyssey Engine Valve Cover Dust Shield Oil Fill
2002,HONDA,CR-V,dash vents,1,16.1 months,$35,"Fri, 06-Jun-25",Honda Cr-v  2002-2004 Centre Air Vents Dash Trim Hazard Switch 77250S9AA0130bs4
2002,HONDA,CR-V,dash vents,1,7.0 months,$40,"Fri, 30-May-25",✅ 2002-2006 HONDA CR-V CRV Center Dash Radio Trim Bezel W/ Air Vent OEM *BLACK
2002,HONDA,CR-V,dash vents,1,0.0 days,$35,"Thu, 22-May-25",Specific Buyer Only 97-01 CR-V (CRV) Center Dash Vent Hazard Button Panel Bezel
2002,HONDA,CR-V,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2002,HONDA,CR-V,headlights,28,,$18,"Thu, 05-Jun-25",🔥03-08 Honda Element CR-V turn switch connector harness combination head light
2002,HONDA,CR-V,headlights,1,19.4 days,$34,"Thu, 05-Jun-25",GENUINE 2002-06  HONDA CRV MK2 HEADLIGHT & INDICATOR SWITCH STALK M18620
2002,HONDA,CR-V,tail lights,2,,$14,"Sat, 07-Jun-25",Honda & Acura OEM Tail Light Brake Lamp Mounting Bolt Screw x2 90001-S10-A00
2002,HONDA,CR-V,tail lights,1,16.9 days,$40,"Sat, 07-Jun-25",2002 - 2004 Honda Crv Cr-v Right Passenger Rh Side Tail Light OEM N1534 DW
2002,HONDA,CR-V,tail lights,1,3.8 months,$66,"Fri, 06-Jun-25",✅ 2002-2007 HONDA CRV CR-V Left Driver Side Rear Tail Light Lamp 2VP238038 OEM
2002,HONDA,CR-V,throttle body,5,12.7 months,$96,"Fri, 06-Jun-25",16400-PPA-A11 Throttle Body Part For Honda CRV CR-V 02 03 04 05 GYC 6A 8A 2.4
2002,HONDA,CR-V,throttle body,3,3.2 months,$140,"Fri, 30-May-25",Honda CR-V CRV  2002-2004 K24A1 Throttle Body Assembly 2.4L
2002,HONDA,CR-V,throttle body,1,14.3 months,$73,"Fri, 30-May-25",2002-2004 Honda CRV K24A1 2.4L Automatic Trans Throttle Body USED OEM
2002,HONDA,CR-V,intake manifold,1,2.1 months,$160,"Fri, 06-Jun-25",2002-2006 Acura RSX 02-04 CRV CR-V 2.4L K24 IMRC Intake Manifold Assembly OEM
2002,HONDA,CR-V,intake manifold,17,,$189,"Thu, 05-Jun-25",🔥02-04 Honda CR-V 2.4L Intake Manifold Rotary Valve IMRC Plastic Assembly OEM
2002,HONDA,CR-V,intake manifold,2,2.2 months,$88,"Wed, 04-Jun-25",02 - 06 Honda CR-V RSX IMRC Intake Manifold Runner Control Rotary Valve OEM CRV
2002,HONDA,CR-V,ecu ecm,1,15.2 months,$300,"Fri, 06-Jun-25",2002-2004 HONDA CRV M/T ECU 37820-PPA-A07 ECM engine computer K24 CR-V module
2002,HONDA,CR-V,ecu ecm,10,,$290,"Mon, 02-Jun-25",Honda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2002,HONDA,CR-V,ecu ecm,1,2.1 months,$115,"Fri, 30-May-25",37820-PPA-A55 Honda CRV CR-V ecm ecu computer 2002-2004
2002,HONDA,CR-V,valve covers,1,1.1 months,$45,"Thu, 05-Jun-25",OEM Valve Cover Bolt Stud Cap HONDA / ACURA K20 K24 SET Studs Mounting
2002,HONDA,CR-V,valve covers,1,1.5 months,$18,"Wed, 04-Jun-25",02 03 04 OEM Honda Odyssey Engine Valve Cover Dust Shield Oil Fill
2002,HONDA,CR-V,valve covers,1,1.1 months,$43,"Tue, 03-Jun-25",OEM Valve Cover Bolt Stud Cap HONDA / ACURA K20 K24 SET Studs Mounting
2002,HONDA,CR-V,gauge cluster,1,2.7 months,$101,"Sat, 07-Jun-25",Speedometer Cluster US Market Nippon Seiki Manufacturer Fits 02-04 CR-V 27137040
2002,HONDA,CR-V,gauge cluster,1,13.2 days,$67,"Thu, 05-Jun-25",02 03 04 05 06 Honda CRV Instrument Gauge Cluster Speedometer OEM w/ Shift
2002,HONDA,CR-V,gauge cluster,321,,$90,"Thu, 05-Jun-25",Honda 1998-2020 Instrument Gauge Cluster Mileage Correction/Programming Service
2009,HONDA,CR-V,headlights,1,22.2 days,$51,"Sat, 07-Jun-25",2007 2008 2009 2010 2011 Honda CR-V CRV Left Driver Side Halogen Headlight OEM
2009,HONDA,CR-V,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2009,HONDA,CR-V,headlights,1,2.1 days,$65,"Fri, 06-Jun-25",2007 to 2011 Honda CR-V Crv Right Passenger Side Headlight Halogen Oem N7651 DW
2009,HONDA,CR-V,dash vents,1,6.4 months,$95,"Sun, 08-Jun-25",2007-2011 Honda CR-V CRV Dash AC Air Vent Grille CENTER w/out Hazard Switch OEM
2009,HONDA,CR-V,dash vents,1,18.3 days,$80,"Fri, 06-Jun-25",2007-2011 Honda CRV CR-V Center Dash Front Air Vents Trim Panel Bezel OEM M
2009,HONDA,CR-V,dash vents,1,24.9 days,$60,"Wed, 04-Jun-25",2007-2011 Honda CR-V Center Dash Front Air Vents Trim Panel CRV OEM 77610-SWA-A0
2009,HONDA,CR-V,throttle body,1,3.7 months,$73,"Sun, 01-Jun-25",Throttle Body For Honda 2006-2007 Accord 2 Door 2.4L & 2007-2011 Element
2009,HONDA,CR-V,throttle body,1,2.4 months,$38,"Sat, 26-Apr-25",2009-2009 Honda Cr-v Throttle Body MQ83D
2009,HONDA,CR-V,throttle body,1,6.8 days,$42,"Wed, 23-Apr-25",2009-2009 Honda Cr-v Throttle Body EJQ7S
2009,HONDA,CR-V,tail lights,2,,$14,"Sat, 07-Jun-25",Honda & Acura OEM Tail Light Brake Lamp Mounting Bolt Screw x2 90001-S10-A00
2009,HONDA,CR-V,tail lights,1,2.2 days,$30,"Thu, 05-Jun-25",Driver Left Tail Light Fits 07-11 CR-V 10979
2009,HONDA,CR-V,tail lights,1,6.1 months,$80,"Wed, 04-Jun-25",Tail Light Assembly HONDA CRV Driver Side 07 08 09 10 11
2009,HONDA,CR-V,intake manifold,1,1.6 months,$49,"Wed, 28-May-25",Intake Manifold 2.0L 4 Cylinder Premium Injector Base Fits 06-10 CSX 1173384
2009,HONDA,CR-V,intake manifold,1,1.9 months,$47,"Wed, 28-May-25",06-10 Acura CSX 2.0L Intake Manifold Injector Base K20 K20Z2 Premium 4 Cylinder
2009,HONDA,CR-V,intake manifold,1,2.3 months,$49,"Fri, 23-May-25",Intake Manifold 2.0L 4 Cylinder Chamber Fits 06-11 CSX 1040702
2009,HONDA,CR-V,ecu ecm,1,4.8 months,$32,"Sat, 07-Jun-25",2007-2009 HONDA CR-V Computer Brain Engine Control ECU ECM EBX 37820RZAA76
2009,HONDA,CR-V,ecu ecm,1,29.0 days,$67,"Sat, 07-Jun-25",07 08 09 HONDA CR-V AT FWD COMPUTER BRAIN ENGINE CONTROL ECU ECM EBX MODULE K812
2009,HONDA,CR-V,ecu ecm,1,3.1 months,$32,"Tue, 03-Jun-25",2007-2009 Honda CRV ECM ECU Computer
2009,HONDA,CR-V,gauge cluster,20,,$80,"Fri, 06-Jun-25",2007 - 2009 Honda CR-V CRV Speedometer Instrument Cluster Gauges
2009,HONDA,CR-V,gauge cluster,1,7.7 days,$100,"Fri, 06-Jun-25",OEM 2007 2008 2009 Honda CR-V EX EX-L 4WD Instrument Cluster Speedometer @178K
2009,HONDA,CR-V,gauge cluster,1,2.1 days,$107,"Fri, 06-Jun-25",Used Speedometer Gauge fits: 2010 Honda Cr-v cluster US market MPH EX AWD Grade
1998,HONDA,CR-V,dash vents,42,,$40,"Sat, 07-Jun-25",97-01 Honda CR-V Center Dash A/C Heater Air Vents w/Switch DARK GRAY V11
1998,HONDA,CR-V,dash vents,1,0.0 days,$35,"Thu, 22-May-25",Specific Buyer Only 97-01 CR-V (CRV) Center Dash Vent Hazard Button Panel Bezel
1998,HONDA,CR-V,dash vents,1,1.7 months,$42,"Thu, 22-May-25",1997-2001 CR-V (CRV) Center Dash Vent Hazard Button Panel Bezel 97 98 99 00 01
1998,HONDA,CR-V,headlights,1,1.9 months,$41,"Sun, 08-Jun-25",Driver Left Headlight Fits 97-01 CR-V 61722
1998,HONDA,CR-V,headlights,1,1.9 months,$48,"Sun, 08-Jun-25",HONDA CR-V R Headlamp R. 97 98 99 00 01
1998,HONDA,CR-V,headlights,1,1.9 months,$35,"Sat, 31-May-25","1996-2000 HONDA CIVIC HEADLIGHT TURN SIGNAL LIGHT CONTROL SWITCH OEM, 629-59386"
2009,HONDA,CR-V,valve covers,1,6.2 days,$74,"Wed, 21-May-25",✅ OEM 2004-2008 Acura TSX / 2006 Honda CR-V Valve Cover K24A2 K24A K24 CL9 Civic
2009,HONDA,CR-V,valve covers,1,15.6 days,$149,"Wed, 21-May-25",2003-2010 HONDA ENGINE FRONT VALVE COVER 12310-RCA-A03 OEM*
2009,HONDA,CR-V,valve covers,1,2.2 months,"$1,400","Sat, 17-May-25",JDM Honda CRV 2010-2014-Accord 2008-2012 TSX 2009-2014  K24A 2.4L Engine
1998,HONDA,CR-V,tail lights,1,5.5 days,$34,"Sat, 07-Jun-25",1997 1998 1999 2000 2001 Honda Crv Cr-v Left Driver Lh Tail Light OEM N6199 DW
1998,HONDA,CR-V,tail lights,2,,$14,"Sat, 07-Jun-25",Honda & Acura OEM Tail Light Brake Lamp Mounting Bolt Screw x2 90001-S10-A00
1998,HONDA,CR-V,tail lights,1,3.8 months,$49,"Sat, 31-May-25",Tail Light Housing for 1996 1997 1998 1999 2000 2001 Honda CR-V RD1
1998,HONDA,CR-V,throttle body,1,3.2 months,$75,"Sun, 01-Jun-25",Honda CR-V  (1997-1998) B20B Automatic B-series Throttle Body OEM B20 P3F  55mm
1998,HONDA,CR-V,throttle body,4,2.2 months,$180,"Fri, 23-May-25",1997 - 1998 Honda CR-V Automatic Throttle Body Complete OEM
1998,HONDA,CR-V,throttle body,1,1.7 months,$93,"Sun, 18-May-25",Throttle Body Throttle Valve Assembly Fits 97-98 CR-V 1336584
1998,HONDA,CR-V,intake manifold,1,25.7 days,$169,"Sat, 31-May-25",1997 1998 Honda CRV OEM P8R Intake Manifold JDM b20b b20
1998,HONDA,CR-V,intake manifold,1,9.5 months,$169,"Sun, 04-May-25",1997 1998 Honda CRV OEM P8R Intake Manifold JDM b20b b20
1998,HONDA,CR-V,intake manifold,1,3.3 days,$90,"Fri, 25-Apr-25",1997-1998 HONDA CR-V CRV Intake Manifold B20 2.0L OEM w/ Throttle Body
1998,HONDA,CR-V,ecu ecm,10,,$290,"Mon, 02-Jun-25",Honda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1998,HONDA,CR-V,ecu ecm,1,19.5 days,$35,"Sun, 01-Jun-25",1998 1999 2000 Honda CRV CR-V AWD AT OEM Engine Computer ECM ECU 37820-PHK-A52
1998,HONDA,CR-V,ecu ecm,1,2.0 months,$70,"Sat, 17-May-25",1998 Honda CR-V 2.0L - Automatic - ECU ECM PCM - 37820-P3F-A54
1998,HONDA,CR-V,gauge cluster,2,6.4 months,$90,"Fri, 06-Jun-25",🔥97-01 Honda CRV Dash Instrument Cluster Speedometer Gauge Odometer Trim Panel
1998,HONDA,CR-V,gauge cluster,1,1.5 months,$100,"Thu, 05-Jun-25",1997-2001 HONDA CRV M/T Instrument Speedometer Gauge Cluster Manual Transmission
1998,HONDA,CR-V,gauge cluster,1,8.7 days,$35,"Thu, 05-Jun-25",97 98 99 00 01 Honda CRV Speedometer Instrument Cluster 329k Miles 78100s10a000
1998,HONDA,CR-V,valve covers,2,15.9 months,$70,"Sun, 01-Jun-25",Used 90-01 Acura Integra LS valve cover. Peeling paint 97-01 Honda CR-V crv
1998,HONDA,CR-V,valve covers,1,15.6 days,$149,"Wed, 21-May-25",2003-2010 HONDA ENGINE FRONT VALVE COVER 12310-RCA-A03 OEM*
1998,HONDA,CR-V,valve covers,1,0.4 days,$50,"Sun, 18-May-25",96-01 Acura Intregra B18b1 Engine Valve Cover LS RS GS 97-01 Honda CRV B20 OEM
1987,HONDA,CRX,headlights,1,16.5 days,$13,"Fri, 06-Jun-25",1995 Honda Civic Del Sol Original Imp Brochure Specs Info 95 92 93 94 96 97 98
1987,HONDA,CRX,headlights,1,15.0 days,$14,"Tue, 03-Jun-25",1988 Honda Civic CRX Original Imp Brochure Specs Info 88 89 Poster Cr-X
1987,HONDA,CRX,headlights,1,1.2 days,$226,"Tue, 03-Jun-25",83-87 HONDA CRX CIVIC COMBO HEADLIGHT TURN SIGNAL HEAD LIGHT WIPER SWITCH OEM
1987,HONDA,CRX,throttle body,6,10.7 months,$49,"Sat, 24-May-25","84-87 CRX, Civic MT Accelerator Gas Pedal Throttle Cable Wire Line Used OEM"
1987,HONDA,CRX,tail lights,1,4.1 months,$120,"Sun, 08-Jun-25",84-87 Honda CRX tail light set L&R 1st gen ~ 001 02 03 25
1987,HONDA,CRX,tail lights,1,16.5 days,$13,"Fri, 06-Jun-25",1995 Honda Civic Del Sol Original Imp Brochure Specs Info 95 92 93 94 96 97 98
1987,HONDA,CRX,tail lights,1,15.0 days,$14,"Tue, 03-Jun-25",1988 Honda Civic CRX Original Imp Brochure Specs Info 88 89 Poster Cr-X
1987,HONDA,CRX,ecu ecm,10,,$290,"Mon, 02-Jun-25",Honda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1987,HONDA,CRX,ecu ecm,1,51.8 months,$40,"Sun, 25-May-25",ENGINE COMPUTER HONDA CRX 1985 1986 1987 37820-PE1-681 PCM ECM ECU OEM
1987,HONDA,CRX,ecu ecm,1,5.4 months,$255,"Wed, 21-May-25",1987 Honda CRX SI ECU 37820 PE 7 681 Engine Computer 5 SPD ECM OEM PGM
1987,HONDA,CRX,gauge cluster,1,25.4 days,$14,"Thu, 05-Jun-25",Pigtail Connector 1984-95 Honda Civic CRX 8-pin Gauge Cluster Harness wire OEM
1987,HONDA,CRX,gauge cluster,1,6.1 months,$85,"Tue, 03-Jun-25",86-1987 Honda Civic CRX Speedometer Instrument Gauge Cluster OEM 89K Miles Auto
1987,HONDA,CRX,gauge cluster,88,,$99,"Tue, 13-May-25",Honda Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1987,HONDA,CRX,valve covers,1,3.0 months,$75,"Thu, 29-May-25",1986-1987 Honda Crx Civic Si 1.5 D15a2 OEM JDM Valve Cover Cobalt Blue
2007,HONDA,FIT,dash vents,2,38.3 months,$36,"Sat, 24-May-25",Top/Upper Dash Trim Vents Fits 2003 2004 2005 2006 2007 HONDA ACCORD B1-4/169348
2007,HONDA,FIT,headlights,1,43.4 months,$135,"Fri, 06-Jun-25",Passenger Headlight Storm Silver Metallic Fits 07-08 FIT 1296433
2007,HONDA,FIT,headlights,1,25.7 days,$80,"Fri, 06-Jun-25",2003 - 2007 Honda Accord Left+Right Set Halogen Headlights Oem M6809 DW
2007,HONDA,FIT,headlights,1,1.6 months,$39,"Wed, 04-Jun-25",Driver Left Headlight Fits 05-07 ODYSSEY 327049
2007,HONDA,FIT,tail lights,6,2.6 months,$11,"Sun, 08-Jun-25",1999-2007 Honda Odyssey Tail Light Lamp Bolts Screws Hardware Set of 2 OEM
2007,HONDA,FIT,tail lights,1,1.6 months,$39,"Thu, 05-Jun-25",Passenger Right Tail Light Quarter Panel Mounted Fits 07 ODYSSEY 362117
2007,HONDA,FIT,tail lights,1,2.2 days,$30,"Thu, 05-Jun-25",Driver Left Tail Light Fits 07-11 CR-V 10979
2007,HONDA,FIT,throttle body,1,15.8 months,$94,"Fri, 06-Jun-25",Throttle Body fits Acura RL TL Honda Accord Pilot Odyssey 3.0 3.2 3.5 V6 2002-07
2007,HONDA,FIT,throttle body,1,1.9 months,$65,"Thu, 29-May-25",Throttle Body Fits 07-10 ODYSSEY 233529
2007,HONDA,FIT,throttle body,1,24.2 days,$55,"Wed, 21-May-25",Used Fuel Injection Throttle Body fits: 2008 Honda Civic Throttle Valve Assembly
2007,HONDA,FIT,intake manifold,4,,$19,"Thu, 05-Jun-25",Honda Accord Element Acura TSX Civic Si engine cover bolt top cap-nut 2x Set OEM
2007,HONDA,FIT,intake manifold,1,1.6 months,$49,"Wed, 28-May-25",Intake Manifold 2.0L 4 Cylinder Premium Injector Base Fits 06-10 CSX 1173384
2007,HONDA,FIT,intake manifold,1,2.3 months,$49,"Fri, 23-May-25",Intake Manifold 2.0L 4 Cylinder Chamber Fits 06-11 CSX 1040702
2007,HONDA,FIT,ecu ecm,1,0.5 days,$85,"Fri, 06-Jun-25",37820-RME-A86 Honda Fit 2007-2008 ecm ecu computer
2007,HONDA,FIT,ecu ecm,1,2.4 months,$85,"Thu, 05-Jun-25",37820-RME-A86 Honda Fit 2007-2008 ecm ecu computer
2007,HONDA,FIT,ecu ecm,1,13.2 months,$45,"Tue, 03-Jun-25",2007 Honda Fit 1.5L ECU/PCM/ECM 37820-RME-A84 07
2007,HONDA,FIT,gauge cluster,1,12.1 months,$90,"Sat, 07-Jun-25",Speedometer Cluster Sedan Upper Assembly Speedometer Fits 06-11 CIVIC 578037
2007,HONDA,FIT,gauge cluster,1,2.2 months,$71,"Fri, 06-Jun-25",Speedometer Cluster Sedan VIN M 5th Digit EX Fits 06-07 ACCORD 400664
2007,HONDA,FIT,gauge cluster,1,1.3 months,$105,"Thu, 05-Jun-25",Speedometer Cluster Sedan EX US Market Fits 06-07 ACCORD 8384052
2007,HONDA,FIT,valve covers,1,1.5 days,$12,"Sun, 08-Jun-25",2x OEM Honda Acura Civic Si RSX TSX Element Engine Coil Cover BOLT Bolts BLK Cap
2007,HONDA,FIT,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2007,HONDA,FIT,valve covers,4,,$14,"Fri, 06-Jun-25",2006-2011 Honda Civic Valve Cover Mounting Bolts Set of 4 OEM
2000,HONDA,ODYSSEY,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
