Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title
2002,FORD,EXPLORER SPORT TRAC,throttle body,1,20.7 months,$15,"Sat, 07-Jun-25",2001 - 2007 FORD ESCAPE 3.0L Mass Air Flow Meter Sensor Maf OEM
2002,FORD,EXPLORER SPORT TRAC,gauge cluster,1,7.0 months,$100,"Fri, 06-Jun-25","✅ 01-03 FORD EXPLORER ""SPORT TRAC"" SPEEDOMETER INSTRUMENT CLUSTER *153,128 MILES"
2002,FORD,EXPLORER SPORT TRAC,gauge cluster,1,4.8 days,$245,"Fri, 06-Jun-25",2004-2005 Ford Explorer Sport Trac Instrument Cluster Speedo Digital Display OEM
2002,FORD,EXPLORER SPORT TRAC,gauge cluster,19,1.3 months,$57,"Fri, 06-Jun-25",2001-2003 Ford Explorer Sport Trac 4x4 Speedometer Gauges Cluster Tachometer OEM
2002,FORD,EXPLORER SPORT TRAC,valve covers,1,12.5 months,$71,"Sun, 18-May-25",01-03 Ford Ranger 4.0 Passenger Right Valve Cover Oem Tested
2002,FORD,EXPLORER SPORT TRAC,valve covers,1,2.5 months,$70,"Sun, 13-Apr-25",Right Valve Cover From 2002 Ford Explorer  4.0 1L2E6582BE 4WD
2002,FORD,EXPLORER SPORT TRAC,valve covers,1,29.1 days,$75,"Wed, 09-Apr-25",PASSENGER Valve Cover FORD CROWN VICTORIA 98 99 00 01 02
1980,FORD,F 250,headlights,1,15.3 months,$80,"Sat, 07-Jun-25",1980-86 ford truck bronco headlight bezels chrome oem f150 f250 f350 bull nose
1980,FORD,F 250,headlights,46,,$24,"Sat, 07-Jun-25",80-91 Chrome Headlight Switch Knob F150 F250 F350 Bronco
1980,FORD,F 250,headlights,1,18.4 days,$18,"Sat, 07-Jun-25",1980-1991   Headlight Switch Knob F150 F250 F350 Bronco (black)
1980,FORD,F 250,throttle body,1,6.8 days,$55,"Thu, 29-May-25",1980 86 Ford Bronco F150 Glove Box Door Blue Latch & Hinge F250 F350 FoMoCo OEM
1980,FORD,F 250,throttle body,1,3.7 days,$18,"Wed, 28-May-25",UNUSED===MERCEDES SCREWDRIVER 3 PCS FACTORY TOOL SET  1960S 1970S 1980S
1980,FORD,F 250,throttle body,1,7.3 days,$23,"Fri, 09-May-25",UNUSED== MERCEDES SPARK PLUG WRENCH & BAR FACTORY TOOL SET 1960S 1970S 1980S
1980,FORD,F 250,dash vents,1,4.2 days,$60,"Thu, 05-Jun-25",1992- 96 FORD OBS f150 F250 F350 BRONCO XLT DASHBOARD TRIM STRIP OEM
1980,FORD,F 250,dash vents,1,7.0 days,$300,"Mon, 02-Jun-25",1992 1996 97 FORD f150 F250 F350 BRONCO LIGHT BLUE DASH DASHBOARD SHELL HOUSING
1980,FORD,F 250,dash vents,1,6.8 days,$55,"Thu, 29-May-25",1980 86 Ford Bronco F150 Glove Box Door Blue Latch & Hinge F250 F350 FoMoCo OEM
1980,FORD,F 250,intake manifold,1,6.8 days,$55,"Thu, 29-May-25",1980 86 Ford Bronco F150 Glove Box Door Blue Latch & Hinge F250 F350 FoMoCo OEM
1980,FORD,F 250,intake manifold,1,3.7 days,$18,"Wed, 28-May-25",UNUSED===MERCEDES SCREWDRIVER 3 PCS FACTORY TOOL SET  1960S 1970S 1980S
1980,FORD,F 250,intake manifold,1,2.8 days,$255,"Fri, 23-May-25",EDELBROCK PERFORMER 400 INTAKE MANIFOLD FOR 1971-82 FORD 351M 400 2171
1980,FORD,F 250,tail lights,1,27.3 days,$40,"Thu, 05-Jun-25",Tail lamp assembly Ford F150 F250 F350 Bronco 1980-86 RH OEM nice used
1980,FORD,F 250,tail lights,1,25.1 days,$40,"Sat, 31-May-25",Passenger Right Tail Light Fits 80-86 FORD F150 PICKUP 1227194
1980,FORD,F 250,tail lights,1,6.8 days,$55,"Thu, 29-May-25",1980 86 Ford Bronco F150 Glove Box Door Blue Latch & Hinge F250 F350 FoMoCo OEM
1980,FORD,F 250,ecu ecm,1,1.2 days,$200,"Wed, 14-May-25",1993-1994 Ford F150 4.9L ECU ECM  Engine Control Module F3TF-12A650-TA 93 94 MT
1980,FORD,F 250,ecu ecm,1,1.8 months,$200,"Wed, 07-May-25",1993-1994 Ford F150 4.9L ECU ECM  Engine Control Module F3TF-12A650-TA 93 94 MT
1980,FORD,F 250,valve covers,1,19.7 days,$175,"Sat, 24-May-25",Edelbrock 4264 Elite II Series Valve Cover Set Ford 289 302 351W SBF Covers
1980,FORD,F 250,valve covers,1,1.8 months,$75,"Fri, 16-May-25",Ford Inline 6 Valve Cover OEM 144 170 200 250 Mustang Falcon Bronco Mercury OEM!
1980,FORD,F 250,valve covers,1,29.8 months,$79,"Wed, 14-May-25",1973 1978 1980 1986 87 96 FORD 300 4.9 INLINE 6 CYLINDER ROCKER ARM VALVE COVER
1980,FORD,F 250,gauge cluster,1,2.0 months,$125,"Sat, 07-Jun-25","1980 81 82 83 84 85 86 Ford F150 F250 F350, Speedometer Gauge Cluster  26,428mi."
1980,FORD,F 250,gauge cluster,77,,$100,"Fri, 06-Jun-25",FORD F150 / 250 / 350 / 450 /550 Instrument Cluster Mileage Correction Service
1980,FORD,F 250,gauge cluster,250,,$100,"Fri, 06-Jun-25",FORD F-Series (F150/250/350/450/5) Instrument Cluster Mileage Correction Service
1971,FORD,F-100,tail lights,1,20.1 days,$35,"Mon, 26-May-25",Ford Truck 1967-1972 OEM Taillight Lenses Only Pair Set F100 F250 F350 w/screws
1971,FORD,F-100,tail lights,1,9.1 days,$50,"Thu, 15-May-25",1967-1972 Ford F100 F-100 Tail Light Bezels Pair with screws
1971,FORD,F-100,tail lights,1,0.9 days,$300,"Sat, 10-May-25",Pair of NOS 50s vintage Custom chrome Jet-age Bullet Tail Lights Kustom Hot Rod
1971,FORD,F-100,dash vents,1,0.0 days,$130,"Sun, 08-Jun-25",Vintage KD 892 Fog Lights / Brake Lights SAEF69 Red GE Glass Lense
1971,FORD,F-100,dash vents,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1971,FORD,F-100,dash vents,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1971,FORD,F-100,headlights,1,0.0 days,$130,"Sun, 08-Jun-25",Vintage KD 892 Fog Lights / Brake Lights SAEF69 Red GE Glass Lense
1971,FORD,F-100,headlights,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1971,FORD,F-100,headlights,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1971,FORD,F-100,intake manifold,1,0.0 days,$130,"Sun, 08-Jun-25",Vintage KD 892 Fog Lights / Brake Lights SAEF69 Red GE Glass Lense
1971,FORD,F-100,intake manifold,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1971,FORD,F-100,intake manifold,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1971,FORD,F-100,throttle body,1,0.0 days,$130,"Sun, 08-Jun-25",Vintage KD 892 Fog Lights / Brake Lights SAEF69 Red GE Glass Lense
1971,FORD,F-100,throttle body,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1971,FORD,F-100,throttle body,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1971,FORD,F-100,gauge cluster,1,0.0 days,$130,"Sun, 08-Jun-25",Vintage KD 892 Fog Lights / Brake Lights SAEF69 Red GE Glass Lense
1971,FORD,F-100,gauge cluster,1,1.0 month,$30,"Sun, 08-Jun-25",1940'S 1950'S FORD MOPAR AMC STUDEBAKER  OTHER OIL BATH AIR CLEANER HOUSING
1971,FORD,F-100,gauge cluster,1,2.8 days,$36,"Sun, 08-Jun-25",ORIGINAL GM Chevy Corvair 1965-66 Steering Wheel OEM 500 700 1
1996,FORD,F-150,dash vents,3,4.7 days,$42,"Sun, 08-Jun-25",92-96 Ford Truck F150 F-250 F-350 Bronco Heater HVAC Climate Control Temperature
1996,FORD,F-150,dash vents,1,4.2 days,$60,"Thu, 05-Jun-25",1992- 96 FORD OBS f150 F250 F350 BRONCO XLT DASHBOARD TRIM STRIP OEM
1996,FORD,F-150,dash vents,2,11.9 days,$19,"Wed, 04-Jun-25",92-96 Ford F150 F250 F350 Bronco Dash Vents Heat A/C Air Vent 92-96 F150 Vent 1
1971,FORD,F-100,valve covers,1,0.1 days,$99,"Wed, 28-May-25",Edelbrock 4277 Elite II Series Aluminum Pol. Valve Covers fits Ford FE 390 427
1971,FORD,F-100,valve covers,1,0.0 days,$399,"Wed, 28-May-25",✨Barn Find✨  Vintage PAIR  M/T Mickey Thompson Valve Cover Covers
1971,FORD,F-100,valve covers,1,1.0 day,$420,"Mon, 26-May-25",CHEVROLET 216 Valve Cover Brackets Styleline Fleetline Bel Air 3100 Truck 47-52
1996,FORD,F-150,headlights,1,5.6 months,$54,"Tue, 03-Jun-25",1992-1996 FORD F150 BRONCO Driver Side Left Front Headlight Headlamp Assembly
1996,FORD,F-150,headlights,1,5.6 months,$54,"Tue, 03-Jun-25",1992-96 FORD F150 BRONCO Passenger Side Right Front Headlight Headlamp Assembly
1996,FORD,F-150,headlights,1,1.9 days,$40,"Sat, 31-May-25",93 FORD F150 HEADLAMP LIGHT ASSEMBLY FRONT RIGHT PASSENGER
1996,FORD,F-150,tail lights,1,6.1 months,$30,"Thu, 29-May-25",1989-1996 Ford Bronco F-150 Driver Side Tail Light E9TB-13441-AAS
1996,FORD,F-150,tail lights,1,3.5 months,$40,"Tue, 27-May-25",OEM Ford  1986-1996 Truck F150 F250 F350 TAIL LIGHT REAR TURN SIGNAL HOUSINGS
1996,FORD,F-150,tail lights,1,1.6 months,$36,"Tue, 27-May-25",1990-1996 Replacement Tail Light Housing For Ford F150/F250/Bronco Pair OEM Type
1996,FORD,F-150,intake manifold,1,1.5 months,$110,"Sun, 08-Jun-25",1987-1996 Ford F150 4.9L OEM upper intake manifold 87 88 89 90 91 92 93 94 95 96
1996,FORD,F-150,intake manifold,2,1.2 days,$150,"Fri, 06-Jun-25",1987-1996 Ford F-150 F-250 F-350 4.9L Lower Intake Manifold RF-E7TE-9K461-A5E OE
1996,FORD,F-150,intake manifold,1,22.3 days,$200,"Wed, 04-Jun-25",OBS F150 Bronco 5.0 Upper Intake Manifold 87-96
1996,FORD,F-150,throttle body,1,2.3 months,$90,"Fri, 06-Jun-25",94 95 96 FORD F150 PICKUP Throttle Valve Assembly 8-302 5.0L AT
1996,FORD,F-150,throttle body,1,2.7 days,$30,"Wed, 04-Jun-25",1986-1996 OBS Ford F150 F250 F350 Bronco 5.0 5.8 V8 Throttle Body Cover Plastic
1996,FORD,F-150,throttle body,1,16.7 days,$130,"Sat, 31-May-25",1987 - 1996 FORD F150 F250 F350 5.0 5.8 Dual Bore Throttle Body W/ Bolts OEM
1996,FORD,F-150,ecu ecm,652,,$155,"Sat, 07-Jun-25",Ford F-150 ECU ECM PCM Repair & Return  Ford F-150 ECU Repair.  Ford ECM Repair
1996,FORD,F-150,ecu ecm,86,,$160,"Fri, 06-Jun-25",Ford F-150 ECU ECM PCM Engine Computer Repair & Return  Ford F150 ECM Repair
1996,FORD,F-150,ecu ecm,288,,$200,"Thu, 05-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
1996,FORD,F-150,gauge cluster,1,16.1 days,$100,"Sun, 08-Jun-25",1992-1996 Ford F150 F250 Bronco Manual Instrument Cluster Speedometer Gauges OEM
1996,FORD,F-150,gauge cluster,1,7.6 months,$21,"Sun, 08-Jun-25",92-96 Ford Truck F Series Bronco Instrument Cluster Shift Indicator Blank Delete
1996,FORD,F-150,gauge cluster,7,2.0 months,$155,"Sat, 07-Jun-25",1992 - 1996 Bronco f150 f250 f350 Tach Speedo gauge cluster instrument Manual
2001,FORD,F-150,dash vents,1,8.4 days,$80,"Sun, 08-Jun-25",99-03 Ford F-150 Center Dash Air Vent & Radio Bezel w/ Transfer Control Switch
2001,FORD,F-150,dash vents,23,,$13,"Sat, 07-Jun-25",97-05 FORD F150 F250 EXPEDITION 4X4 4WD SELECTOR CONTROL SWITCH KNOB TRUCK DASH
2001,FORD,F-150,dash vents,1,9.0 days,$36,"Fri, 06-Jun-25",1997-2003 Ford F-150 Front Dash Radio Bezel Air Vent Grille Trim OEM
1996,FORD,F-150,valve covers,1,28.1 days,$86,"Wed, 04-Jun-25",87-96 FORD 302 351W 5.0 5.8 TALL TRUCK F150 VALVE COVER PAIR OEM STAMPED STEEL
1996,FORD,F-150,valve covers,1,1.8 months,$90,"Tue, 27-May-25",1987-1997 Ford Truck Bronco 302 351W 5.8L 5.0L Engine Valve Covers 87-97 OEM
1996,FORD,F-150,valve covers,1,19.7 days,$175,"Sat, 24-May-25",Edelbrock 4264 Elite II Series Valve Cover Set Ford 289 302 351W SBF Covers
2001,FORD,F-150,headlights,1,16.3 months,$797,"Thu, 05-Jun-25",1999-2004 Ford Lightning 3rd Brake Light OEM 99-04 SVT F150 Third Brake
2001,FORD,F-150,headlights,1,19.5 months,$24,"Sun, 01-Jun-25",97-04 Ford F150 97-02 Expedition 97-99 F250 LH Left Hand Driver Headlight
2001,FORD,F-150,headlights,1,1.2 months,$14,"Sat, 31-May-25",OEM For Ford Lincoln Mercury Parking Flasher Light Bulb Lamp Socket Clearance
2001,FORD,F-150,tail lights,1,2.6 months,$29,"Fri, 06-Jun-25",Tail Light Assembly RL  For 97-04 Ford F150 97-07 F250 F350 F450 F550
2001,FORD,F-150,tail lights,1,4.1 days,$44,"Thu, 05-Jun-25",Ford 97-03 F150 3rd BRAKE LIGHT housing lens third middle lamp center chmsl x
2001,FORD,F-150,tail lights,1,4.4 days,$10,"Thu, 05-Jun-25",1999-2008 Ford F-150 F-250 Tail Light Lamp Bolts Pair Set of 2 OEM
2001,FORD,F-150,intake manifold,1,12.8 days,$345,"Tue, 03-Jun-25",00-04 Ford F150 4.2L Lower Intake Manifold 6-255 OEM 3L3Z-9424-A
2001,FORD,F-150,intake manifold,5,3.6 months,$500,"Sun, 01-Jun-25",1999-2004 OEM Ford 5.4L 2v Aluminum Intake Manifold Power Improved PI HEADS
2001,FORD,F-150,intake manifold,5,2.9 months,$351,"Tue, 20-May-25",OEM Ford Lower Intake Manifold 4.2L 00-04 F150 E150 E250  RF-YL3E-9K461-BA
2001,FORD,F-150,throttle body,1,1.9 months,$162,"Fri, 06-Jun-25",99-04 F150 Lightning Harley Davidson 5.4L Supercharged Throttle Body 5102
2001,FORD,F-150,throttle body,2,3.3 months,$114,"Fri, 06-Jun-25",OEM Throttle Body Assembly F75U-AA for 1997-2004 Ford Expedition F-150 4.6L V8
2001,FORD,F-150,throttle body,1,19.6 days,$100,"Tue, 03-Jun-25",OEM Throttle Body 1L3U-AB 1L3U-AD 3L3E-AA 1C2U-AB for 2001-2003 Ford F-150 USA
2001,FORD,F-150,ecu ecm,1,3.2 days,$44,"Sun, 08-Jun-25",01 2001 Ford F150 F-150 Engine Control Module Computer ECM ECU 1L3F-12A650-ASC
2001,FORD,F-150,ecu ecm,652,,$155,"Sat, 07-Jun-25",Ford F-150 ECU ECM PCM Repair & Return  Ford F-150 ECU Repair.  Ford ECM Repair
2001,FORD,F-150,ecu ecm,86,,$160,"Fri, 06-Jun-25",Ford F-150 ECU ECM PCM Engine Computer Repair & Return  Ford F150 ECM Repair
2001,FORD,F-150,gauge cluster,1,8.2 days,$60,"Sat, 07-Jun-25",Speedometer Cluster MPH Fits 00-01 FORD F150 PICKUP 1237250
2001,FORD,F-150,gauge cluster,77,,$100,"Fri, 06-Jun-25",FORD F150 / 250 / 350 / 450 /550 Instrument Cluster Mileage Correction Service
2001,FORD,F-150,gauge cluster,250,,$100,"Fri, 06-Jun-25",FORD F-Series (F150/250/350/450/5) Instrument Cluster Mileage Correction Service
2001,FORD,F-150,valve covers,2,3.2 months,$26,"Mon, 02-Jun-25",4pcs Hex Fit Ford Car Wheels Tire Air Valve Caps Stem Dust Cover Decor Silver
2001,FORD,F-150,valve covers,1,1.8 months,$76,"Fri, 23-May-25",1997-2004 FORD F150 F250 1999-04 F350 4.6L 5.4L Driver Left Valve Cover Assembly
2001,FORD,F-150,valve covers,67,1.0 month,$150,"Wed, 21-May-25","Timing Cover 5.4L, 6.8L (2 VALVE) EXCURSION, EXPEDITION, E150 , E250, E350 #2L3E"
1986,FORD,F-150,dash vents,1,4.2 days,$60,"Thu, 05-Jun-25",1992- 96 FORD OBS f150 F250 F350 BRONCO XLT DASHBOARD TRIM STRIP OEM
1986,FORD,F-150,dash vents,1,7.0 days,$300,"Mon, 02-Jun-25",1992 1996 97 FORD f150 F250 F350 BRONCO LIGHT BLUE DASH DASHBOARD SHELL HOUSING
1986,FORD,F-150,dash vents,1,5.1 days,$180,"Sat, 24-May-25",80-86 Rose Wood Grain Gauge Cluster Bezel with AC Vents F150 F250 F350 Bronco
1986,FORD,F-150,headlights,1,1.8 months,$50,"Mon, 02-Jun-25",1978 1979 1980 Ford Truck F150 BRONCO F250 F350 Square Headlight Retaining Rings
1986,FORD,F-150,headlights,1,1.3 months,$150,"Sun, 01-Jun-25","1978 1986 Ford Truck F150 BRONCO F250 F350 7X5"" HEADLIGHT MOUNT BUCKET TRIM SET"
1986,FORD,F-150,headlights,1,1.1 months,$40,"Wed, 14-May-25",Driver LH Sealed Beam Headlight Bucket E99Z-13118-A Fits 84-14 Ford E-150 704656
1986,FORD,F-150,tail lights,1,25.1 days,$40,"Sat, 31-May-25",Passenger Right Tail Light Fits 80-86 FORD F150 PICKUP 1227194
1986,FORD,F-150,tail lights,1,3.5 months,$40,"Tue, 27-May-25",OEM Ford  1986-1996 Truck F150 F250 F350 TAIL LIGHT REAR TURN SIGNAL HOUSINGS
1986,FORD,F-150,tail lights,1,19.8 days,$40,"Sat, 10-May-25",1973-1979 Ford Truck & 73-86 Econoline Van Tail light Trim Bezel 73-79 taillight
1986,FORD,F-150,throttle body,1,2.7 days,$30,"Wed, 04-Jun-25",1986-1996 OBS Ford F150 F250 F350 Bronco 5.0 5.8 V8 Throttle Body Cover Plastic
1986,FORD,F-150,throttle body,1,6.7 months,$129,"Sat, 31-May-25",1987-1996 Ford F150 F250 Bronco V8 5.8 351w UPPER EFI INTAKE w/ THROTTLE BODY
1986,FORD,F-150,throttle body,1,2.0 months,$35,"Mon, 26-May-25",1986-1996 OBS Ford F150 F250 F350 Bronco 5.0 5.8 V8 Throttle Body Cover Plastic
1986,FORD,F-150,intake manifold,1,8.3 days,$100,"Fri, 06-Jun-25",Intake Manifold 8-302 5.0L Upper Fits 85-93 BRONCO
1986,FORD,F-150,intake manifold,1,0.0 days,$60,"Tue, 03-Jun-25",86-93 Ford Mustang 5.0 L  HO EFI Lower Intake Manifold V8 Fuel Injection SBF
1986,FORD,F-150,intake manifold,1,6.7 days,$60,"Tue, 03-Jun-25",86-93 Ford Mustang 5.0 L  HO EFI Lower Intake Manifold V8 Fuel Injection SBF
1986,FORD,F-150,ecu ecm,20,,$200,"Tue, 03-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1986,FORD,F-150,ecu ecm,12,,$200,"Mon, 02-Jun-25",Ford P0135 P0141 P0155 P0161 P0403 P0443 Mail-in REPAIR SERVICE ECM PCM ECU
1986,FORD,F-150,ecu ecm,1,7.1 months,$150,"Mon, 02-Jun-25",1986 FORD F150 Bronco 5.0 MT ECU ECM PCM MODULE E6TF-12A650-s1a OEM
1986,FORD,F-150,gauge cluster,1,1.6 days,$46,"Fri, 06-Jun-25",'80 - '86 Ford f250 f350  Speedometer Instrument Gauge Cluster f150 Bronco Truck
1986,FORD,F-150,gauge cluster,3,2.5 months,$42,"Fri, 06-Jun-25",80-86 Ford Truck F150 F250 F350 Bronco Instrument Cluster Speedometer W/Trip OEM
1986,FORD,F-150,gauge cluster,1,28.6 months,$50,"Thu, 05-Jun-25",80 - 86 Ford f250 f350  Speedometer Instrument Gauge Cluster f150 Bronco truck
1986,FORD,F-150,valve covers,1,19.7 days,$175,"Sat, 24-May-25",Edelbrock 4264 Elite II Series Valve Cover Set Ford 289 302 351W SBF Covers
1986,FORD,F-150,valve covers,1,29.8 months,$79,"Wed, 14-May-25",1973 1978 1980 1986 87 96 FORD 300 4.9 INLINE 6 CYLINDER ROCKER ARM VALVE COVER
1986,FORD,F-150,valve covers,1,11.9 days,$25,"Thu, 10-Apr-25",FORD 351M 400M F250 BRONCO MUSTANG TORINO ENGINE VAILVE COVER PCV VALVE BREATHER
1998,FORD,F-150,dash vents,23,,$13,"Sat, 07-Jun-25",97-05 FORD F150 F250 EXPEDITION 4X4 4WD SELECTOR CONTROL SWITCH KNOB TRUCK DASH
1998,FORD,F-150,dash vents,1,9.0 days,$36,"Fri, 06-Jun-25",1997-2003 Ford F-150 Front Dash Radio Bezel Air Vent Grille Trim OEM
1998,FORD,F-150,dash vents,1,2.0 months,$50,"Fri, 06-Jun-25",✅ 97-03 Ford F150 Speedometer Cluster Bezel Trim Panel Dash Vent Gray OEM
1998,FORD,F-150,headlights,37,,$45,"Fri, 06-Jun-25",97-03 OEM FORD HEADLIGHT DIMMER AUTO LAMP FOG SWITCH EXPEDITION F150 F250 F350
1998,FORD,F-150,headlights,1,26.5 days,$54,"Fri, 06-Jun-25",LINCOLN NAVIGATOR FORD EXPEDITION F150 HEADLIGHT SWITCH DIMMER FOG LIGHT 97-02
1998,FORD,F-150,headlights,1,7.0 months,$36,"Fri, 06-Jun-25",97-03 Ford F150 F250 F350 Expedition Dimmer Lamp Fog Light Switch
1998,FORD,F-150,tail lights,1,2.6 months,$29,"Fri, 06-Jun-25",Tail Light Assembly RL  For 97-04 Ford F150 97-07 F250 F350 F450 F550
1998,FORD,F-150,tail lights,1,4.1 days,$44,"Thu, 05-Jun-25",Ford 97-03 F150 3rd BRAKE LIGHT housing lens third middle lamp center chmsl x
1998,FORD,F-150,tail lights,1,6.1 months,$15,"Tue, 03-Jun-25",1997 to 1999 Ford F150 F-150 Right Passenger RH Side Tail Light Oem E9832 KC
1998,FORD,F-150,throttle body,2,3.3 months,$114,"Fri, 06-Jun-25",OEM Throttle Body Assembly F75U-AA for 1997-2004 Ford Expedition F-150 4.6L V8
1998,FORD,F-150,throttle body,1,28.3 days,$61,"Thu, 29-May-25",1998 Ford F150 Throttle Body Assembly OEM 89K Miles - LKQ420540053
1998,FORD,F-150,throttle body,1,16.5 months,$69,"Fri, 23-May-25",1997-1998 FORD PICKUP F150 98 F250 4.2L THROTTLE BODY VALVE ASSEMBLY
1998,FORD,F-150,valve covers,1,1.8 months,$76,"Fri, 23-May-25",1997-2004 FORD F150 F250 1999-04 F350 4.6L 5.4L Driver Left Valve Cover Assembly
1998,FORD,F-150,valve covers,1,28.7 days,$50,"Sun, 11-May-25",1998-2003 Ford F150 5.4L 2V Engine Cover Triton
1998,FORD,F-150,valve covers,1,18.6 days,$40,"Thu, 01-May-25",1998-2003 Ford F150 4.6L Engine Cover Triton Expedition 4.6 V8 SOHC
1998,FORD,F-150,intake manifold,1,6.5 days,$137,"Wed, 04-Jun-25",1997 1998 Ford F150 F250LD 5.4 Aluminum Intake Elbow Throttle  Expedition F75e
1998,FORD,F-150,intake manifold,1,6.7 months,$129,"Sat, 31-May-25",1987-1996 Ford F150 F250 Bronco V8 5.8 351w UPPER EFI INTAKE w/ THROTTLE BODY
1998,FORD,F-150,intake manifold,1,1.5 months,$120,"Mon, 19-May-25",Intake Manifold FORD EXPEDITION 97 98
1998,FORD,F-150,ecu ecm,652,,$155,"Sat, 07-Jun-25",Ford F-150 ECU ECM PCM Repair & Return  Ford F-150 ECU Repair.  Ford ECM Repair
1998,FORD,F-150,ecu ecm,1,6.1 months,$55,"Sat, 07-Jun-25",1998-2000 FORD F150 ENGINE CONTROL MODULE ECM ECU
1998,FORD,F-150,ecu ecm,86,,$160,"Fri, 06-Jun-25",Ford F-150 ECU ECM PCM Engine Computer Repair & Return  Ford F150 ECM Repair
1998,FORD,F-150,gauge cluster,254,,$120,"Sun, 08-Jun-25",1997-98 Ford F150 F250 Pickup Expedition Gas Instrument Cluster Tach -6Month War
1998,FORD,F-150,gauge cluster,13,,$90,"Fri, 06-Jun-25",1997-1998 Ford F150 Expedition Speedometer Gauge Cluster MPH Tachometer OEM
1998,FORD,F-150,gauge cluster,77,,$100,"Fri, 06-Jun-25",FORD F150 / 250 / 350 / 450 /550 Instrument Cluster Mileage Correction Service
2002,FORD,F-150,dash vents,1,8.4 days,$80,"Sun, 08-Jun-25",99-03 Ford F-150 Center Dash Air Vent & Radio Bezel w/ Transfer Control Switch
2002,FORD,F-150,dash vents,23,,$13,"Sat, 07-Jun-25",97-05 FORD F150 F250 EXPEDITION 4X4 4WD SELECTOR CONTROL SWITCH KNOB TRUCK DASH
2002,FORD,F-150,dash vents,1,9.0 days,$36,"Fri, 06-Jun-25",1997-2003 Ford F-150 Front Dash Radio Bezel Air Vent Grille Trim OEM
2002,FORD,F-150,headlights,1,16.3 months,$797,"Thu, 05-Jun-25",1999-2004 Ford Lightning 3rd Brake Light OEM 99-04 SVT F150 Third Brake
2002,FORD,F-150,headlights,1,9.6 days,$35,"Thu, 05-Jun-25",97-03 Ford F-150 1997-2002 Ford Expedition Chrome Headlight Housing Left Drivers
2002,FORD,F-150,headlights,1,19.5 months,$24,"Sun, 01-Jun-25",97-04 Ford F150 97-02 Expedition 97-99 F250 LH Left Hand Driver Headlight
2002,FORD,F-150,tail lights,1,2.6 months,$29,"Fri, 06-Jun-25",Tail Light Assembly RL  For 97-04 Ford F150 97-07 F250 F350 F450 F550
2002,FORD,F-150,tail lights,1,4.1 days,$44,"Thu, 05-Jun-25",Ford 97-03 F150 3rd BRAKE LIGHT housing lens third middle lamp center chmsl x
2002,FORD,F-150,tail lights,1,4.4 days,$10,"Thu, 05-Jun-25",1999-2008 Ford F-150 F-250 Tail Light Lamp Bolts Pair Set of 2 OEM
2002,FORD,F-150,intake manifold,1,2.8 days,$95,"Sun, 08-Jun-25",2000 01 02 03 04 FORD EXPEDITION Intake Manifold 5.4L
2002,FORD,F-150,intake manifold,1,12.8 days,$345,"Tue, 03-Jun-25",00-04 Ford F150 4.2L Lower Intake Manifold 6-255 OEM 3L3Z-9424-A
2002,FORD,F-150,intake manifold,5,3.6 months,$500,"Sun, 01-Jun-25",1999-2004 OEM Ford 5.4L 2v Aluminum Intake Manifold Power Improved PI HEADS
2002,FORD,F-150,throttle body,1,1.9 months,$162,"Fri, 06-Jun-25",99-04 F150 Lightning Harley Davidson 5.4L Supercharged Throttle Body 5102
2002,FORD,F-150,throttle body,2,3.3 months,$114,"Fri, 06-Jun-25",OEM Throttle Body Assembly F75U-AA for 1997-2004 Ford Expedition F-150 4.6L V8
2002,FORD,F-150,throttle body,1,19.6 days,$100,"Tue, 03-Jun-25",OEM Throttle Body 1L3U-AB 1L3U-AD 3L3E-AA 1C2U-AB for 2001-2003 Ford F-150 USA
2002,FORD,F-150,ecu ecm,1,3.2 days,$71,"Sun, 08-Jun-25",✅ 2002 02 FORD F-150 5.4L ENGINE CONTROL MODULE ECU ECM PCM 2L3A-12A650-AUB OEM
