Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2016,JEEP,CHEROKEE,headlights,1,8.4 months,$70,"Sun, 08-Jun-25",2014 2015 2016 2017 2018 Jeep Cherokee Headlight Left Driver Side Halogen OEM
2016,JEEP,CHEROKEE,headlights,1,22.0 days,$78,"Sun, 08-Jun-25",2014-2017 Jeep Cherokee Right Passenger RH Side Lower Headlight M4169
2016,JEEP,CHEROKEE,tail lights,1,2.8 months,$38,"Fri, 06-Jun-25",2014 - 2018 JEEP CHEROKEE RIGHT PASSENGER SIDE TAIL LIGHT
2016,JEEP,CHEROKEE,tail lights,1,2.6 months,$42,"Fri, 06-Jun-25",2014-2016 2017 2018 JEEP GRAND CHEROKEE RIGHT/PASSENGER INNER TAIL LIGHT
2016,JEEP,CHEROKEE,intake manifold,5,,$30,"Fri, 06-Jun-25",Intake Manifold Hex Bolt 3.6L Set of 8 Chrysler Dodge Jeep Ram 11-2025 6509390AA
2016,JEEP,CHEROKEE,intake manifold,1,4.4 months,$130,"Thu, 05-Jun-25",2017 - 2022 JEEP COMPASS 2.4L ENGINE AIR INTAKE MANIFOLD W/ FUEL INJECTORS OEM
2016,JEEP,CHEROKEE,intake manifold,1,10.9 days,$100,"Tue, 03-Jun-25",2011-2022 Lower Intake Manifold For Chrysler 300 Dodge Jeep 3.6l 05184524AK OEM
2016,JEEP,CHEROKEE,throttle body,1,2.1 months,$16,"Fri, 06-Jun-25",2011-2018 Ram Throttle Body Actuator 05184349AC OEM
2016,JEEP,CHEROKEE,throttle body,1,4.0 months,$25,"Thu, 05-Jun-25",2011-2018 Dodge Charger Throttle Body HQP8L
2016,JEEP,CHEROKEE,throttle body,1,3.6 months,$25,"Fri, 30-May-25",2011-2016 Chrysler Town & Country Throttle Body XCSQG
2016,JEEP,CHEROKEE,gauge cluster,1,1.1 months,$48,"Wed, 28-May-25",2016 JEEP CHEROKEE Speedometer Gauge Cluster OEM 69K MILES
2016,JEEP,CHEROKEE,gauge cluster,1,11.6 days,$40,"Tue, 27-May-25",2016 16 Jeep Cherokee Speedometer Instrument Cluster 85k Miles S5 010
2016,JEEP,CHEROKEE,gauge cluster,1,12.1 months,$37,"Mon, 19-May-25",2020 Jeep Cherokee Instrument Head Speedometer Gauge Cluster A2C80949600 OEM
2016,JEEP,CHEROKEE,ecu ecm,1,2.6 months,$30,"Fri, 06-Jun-25",2016 2017 Chrysler 200 P68258531AB Engine Control Module Unit Ecm F60 013
2016,JEEP,CHEROKEE,ecu ecm,1,7.4 days,$42,"Wed, 04-Jun-25",16-17 GRAND CHEROKEE Engine Control Module Computer ECU ECM PCM - P68243326AA
2016,JEEP,CHEROKEE,ecu ecm,110,,$200,"Tue, 03-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2008,JEEP,COMPASS,dash vents,1,1.4 months,$90,"Wed, 21-May-25",2018 to 2020 Jeep Compass Dash Screen Display Radio Air Vent Bezel OEM i5403 DG
2008,JEEP,COMPASS,dash vents,8,2.3 months,$99,"Thu, 08-May-25",🔥08-10 Jeep Compass Patriot Dash Trim Surround Radio Bezel With Vents
2008,JEEP,COMPASS,dash vents,1,3.6 months,$160,"Tue, 22-Apr-25",2008 - 2010 Jeep Compass Patriot Radio Bezel Center Dash Trim w/Climate Control
2008,JEEP,COMPASS,headlights,1,15.1 months,$35,"Mon, 02-Jun-25",Headlamp Assembly JEEP PATRIOT Left 07 08 09 10 11 12 13 14 15 16 17
2008,JEEP,COMPASS,headlights,2,1.0 month,$40,"Wed, 21-May-25",CH2503176B Reconditioned OEM Factory Passenger side Headlight Lens/Housing
2008,JEEP,COMPASS,headlights,2,1.0 month,$31,"Tue, 20-May-25",CH2502176B Remanufactured Factory OEM Head Light Assembly Driver Side
2016,JEEP,CHEROKEE,valve covers,1,5.7 days,$48,"Sat, 07-Jun-25",Pair Valve Covers w/ Gaskets For Jeep Cherokee Chrysler 300 Dodge Ram 3.6L V6
2016,JEEP,CHEROKEE,valve covers,1,3.0 days,$950,"Thu, 05-Jun-25",Used 2.4 multiair Engine Assembly fits: 2014 Jeep Cherokee 2.4L VIN B 8th digit
2016,JEEP,CHEROKEE,valve covers,1,18.6 days,$55,"Wed, 04-Jun-25",Left Valve Cover For 11-19 Jeep Grand Cherokee  3.6 05184069AK Gas Driver Side
2008,JEEP,COMPASS,throttle body,77,,$32,"Wed, 04-Jun-25",Throttle Body for Chrysler Dodge Jeep Compass Patriot 08-14 2.0L 2.4L 04891735AC
2008,JEEP,COMPASS,throttle body,1,7.0 months,$26,"Wed, 04-Jun-25",2009-2017 Dodge Journey Throttle Body HROQZ
2008,JEEP,COMPASS,throttle body,1,7.6 days,$51,"Fri, 30-May-25",2014 Jeep Compass Throttle Body Assembly OEM 139K Miles - LKQ421459116
2008,JEEP,COMPASS,intake manifold,1,4.6 days,$62,"Sat, 07-Jun-25",Intake Manifold w/ Runner Control Valve Sensor For 07-17 Jeep Chrysler Dodge 2.4
2008,JEEP,COMPASS,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2008,JEEP,COMPASS,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2008,JEEP,COMPASS,tail lights,1,2.4 months,$54,"Fri, 06-Jun-25",2014 to 2017 Jeep Compass Right Passenger Side Tail Light J6032 KC
2008,JEEP,COMPASS,tail lights,1,5.4 months,$42,"Wed, 04-Jun-25",2007 2008 2009 2010 Jeep Compass Left Driver Halogen Tail Light Brake Lamp OEM
2008,JEEP,COMPASS,tail lights,1,1.5 days,$48,"Tue, 03-Jun-25",2007-2010 Jeep Compass Driver Side Tail Light Taillight OEM C01B02080
2008,JEEP,COMPASS,gauge cluster,1,3.0 months,$55,"Thu, 05-Jun-25",08 COMPASS PATRIOT SPEEDOMETER CLUSTER 120 MPH (OPT JPH)  OEM 3916-1
2008,JEEP,COMPASS,gauge cluster,1,14.0 days,$55,"Fri, 23-May-25",Speedometer Cluster 120 MPH Power Door Locks Fits 08 COMPASS 671164
2008,JEEP,COMPASS,gauge cluster,1,13.1 days,$122,"Mon, 19-May-25",2008 JEEP COMPASS SPEEDOMETER INSTRUMENT CLUSTER GUAGES OEM 05172338AB
2008,JEEP,COMPASS,ecu ecm,"1,493",,$145,"Sat, 07-Jun-25",Jeep ECM ECU PCM Repair & Return Jeep Engine Computer Jeep ECM Repair
2008,JEEP,COMPASS,ecu ecm,110,,$200,"Tue, 03-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2008,JEEP,COMPASS,ecu ecm,1,1.2 months,$89,"Fri, 30-May-25",2010 PATRIOT Engine Control Module Computer ECU ECM PCM - P68070005AC
2007,JEEP,COMPASS,headlights,1,15.1 months,$35,"Mon, 02-Jun-25",Headlamp Assembly JEEP PATRIOT Left 07 08 09 10 11 12 13 14 15 16 17
2007,JEEP,COMPASS,headlights,2,1.0 month,$40,"Wed, 21-May-25",CH2503176B Reconditioned OEM Factory Passenger side Headlight Lens/Housing
2007,JEEP,COMPASS,headlights,2,1.0 month,$31,"Tue, 20-May-25",CH2502176B Remanufactured Factory OEM Head Light Assembly Driver Side
2007,JEEP,COMPASS,dash vents,1,3.2 days,$45,"Sun, 01-Jun-25",2007-2017 Jeep Compass Patriot Center Dash Radio Climate Control Bezel Black OEM
2007,JEEP,COMPASS,dash vents,1,1.4 months,$90,"Wed, 21-May-25",2018 to 2020 Jeep Compass Dash Screen Display Radio Air Vent Bezel OEM i5403 DG
2007,JEEP,COMPASS,dash vents,1,10.2 days,$94,"Mon, 17-Mar-25",2018 to 2020 Jeep Compass Dash Screen Display Radio Air Vent Bezel OEM i5403 DG
2008,JEEP,COMPASS,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2008,JEEP,COMPASS,valve covers,1,23.4 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2008,JEEP,COMPASS,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
2007,JEEP,COMPASS,tail lights,1,2.4 months,$54,"Fri, 06-Jun-25",2014 to 2017 Jeep Compass Right Passenger Side Tail Light J6032 KC
2007,JEEP,COMPASS,tail lights,1,17.8 days,$30,"Fri, 06-Jun-25",USED Tail Light for  Jeep Patriot/COMPASS Driver Side Assembly
2007,JEEP,COMPASS,tail lights,1,5.4 months,$42,"Wed, 04-Jun-25",2007 2008 2009 2010 Jeep Compass Left Driver Halogen Tail Light Brake Lamp OEM
2007,JEEP,COMPASS,throttle body,77,,$32,"Wed, 04-Jun-25",Throttle Body for Chrysler Dodge Jeep Compass Patriot 08-14 2.0L 2.4L 04891735AC
2007,JEEP,COMPASS,throttle body,1,7.0 months,$26,"Wed, 04-Jun-25",2009-2017 Dodge Journey Throttle Body HROQZ
2007,JEEP,COMPASS,throttle body,1,7.6 days,$51,"Fri, 30-May-25",2014 Jeep Compass Throttle Body Assembly OEM 139K Miles - LKQ421459116
2007,JEEP,COMPASS,intake manifold,1,4.6 days,$62,"Sat, 07-Jun-25",Intake Manifold w/ Runner Control Valve Sensor For 07-17 Jeep Chrysler Dodge 2.4
2007,JEEP,COMPASS,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2007,JEEP,COMPASS,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2007,JEEP,COMPASS,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2007,JEEP,COMPASS,valve covers,1,23.4 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2007,JEEP,COMPASS,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
2007,JEEP,COMPASS,ecu ecm,"1,493",,$145,"Sat, 07-Jun-25",Jeep ECM ECU PCM Repair & Return Jeep Engine Computer Jeep ECM Repair
2007,JEEP,COMPASS,ecu ecm,110,,$200,"Tue, 03-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2007,JEEP,COMPASS,ecu ecm,3,4.5 months,$119,"Tue, 03-Jun-25",07 JEEP PATRIOT COMPASS 2.4L 4X4 ECU ECM PCM ENGINE COMPUTER 68028201AF TESTED
1995,JEEP,GRAND CHEROKEE,dash vents,1,3.1 months,$400,"Wed, 04-Jun-25",1993-1995 Jeep Grand Cherokee ZJ Upper Vent Dash Pad Panel Trim Cover OEM Gray
1995,JEEP,GRAND CHEROKEE,dash vents,1,23.4 months,$45,"Sun, 25-May-25",93 95 Jeep Grand Cherokee Center Dash Vent 55115413 OEM Part
1995,JEEP,GRAND CHEROKEE,dash vents,1,1.0 month,$65,"Tue, 08-Apr-25",93 - 96 Jeep Grand Cherokee ZJ Heat AC Unit Climate Control Switch 55035964 OEM
2007,JEEP,COMPASS,gauge cluster,1,2.6 months,$75,"Sat, 07-Jun-25",Speedometer Instrument Cluster 2007 JEEP COMPASS 05107008AD
2007,JEEP,COMPASS,gauge cluster,1,3.1 months,$61,"Tue, 03-Jun-25",Speedometer Cluster Without Compass 100 MPH Fits 07 WRANGLER 626518
2007,JEEP,COMPASS,gauge cluster,1,2.0 months,$99,"Fri, 30-May-25",Speedometer Cluster With Compass 100 MPH Fits 07 WRANGLER 26426399
1995,JEEP,GRAND CHEROKEE,headlights,1,1.5 months,$60,"Sat, 24-May-25",Jeep Grand Cherokee ZJ 93-98 OEM Headlights Head Light Assembly Passenger Right
1995,JEEP,GRAND CHEROKEE,headlights,1,19.3 days,$48,"Wed, 21-May-25",1996-1998 Jeep Grand Cherokee ZJ Headlight Head Light Switch Auto Fog 56009213
1995,JEEP,GRAND CHEROKEE,headlights,1,14.7 days,$33,"Sat, 03-May-25",Jeep Grand Cherokee ZJ 93-95 Headlight Wiring Harness  OEM  Free Shipping
1995,JEEP,GRAND CHEROKEE,throttle body,1,2.0 months,$66,"Wed, 21-May-25",1993-1998 Jeep Grand Cherokee 5.2L 5.9L Throttle Body Air Inlet OEM 53009266
1995,JEEP,GRAND CHEROKEE,throttle body,1,24.8 days,$30,"Tue, 20-May-25",Jeep Grand Cherokee ZJ 94-98 Kickdown Cable Factory OEM Free Shipping
1995,JEEP,GRAND CHEROKEE,throttle body,1,8.6 days,$20,"Tue, 20-May-25",IDLE CONTROL 53007562 Jeep Cherokee XJ Grand Cherokee 4.0L Inline 6 1992-1999
1995,JEEP,GRAND CHEROKEE,tail lights,1,20.9 days,$30,"Fri, 06-Jun-25",Jeep Grand Cherokee ZJ 93-98 Rear Passenger Tail Light Factory OEM Free Ship
1995,JEEP,GRAND CHEROKEE,tail lights,1,1.6 months,$35,"Tue, 03-Jun-25",Driver Left Tail Light Fits 93-98 GRAND CHEROKEE 1327793
1995,JEEP,GRAND CHEROKEE,tail lights,1,2.1 months,$28,"Mon, 02-Jun-25",1993-1998 Jeep Grand Cherokee ZJ Right Passenger Rh Tail Light Oem J8690 DW
1995,JEEP,GRAND CHEROKEE,intake manifold,1,12.1 days,$145,"Sun, 25-May-25",Jeep Grand Cherokee ZJ 95-98 5.2 V8 Intake Manifold OEM
1995,JEEP,GRAND CHEROKEE,intake manifold,1,10.3 days,$200,"Fri, 16-May-25",Jeep TJ Wrangler OEM 4.0L 6 Cylinder Intake Manifold 04854036 2000-2004 168852
1995,JEEP,GRAND CHEROKEE,intake manifold,1,4.5 months,$240,"Tue, 13-May-25",Jeep 99-04 4.0 High Output Plenum Complete Intake Manifold ThrottleBody Sensors1
1995,JEEP,GRAND CHEROKEE,gauge cluster,1,2.6 months,$125,"Thu, 29-May-25",1993-1995 JEEP GRAND WAGONEER SPEEDOMETER GAUGE CLUSTER W TACH 56009012
1995,JEEP,GRAND CHEROKEE,gauge cluster,1,7.0 months,$100,"Sun, 18-May-25",Instrument Speedometer Gauge Cluster *233k Miles* for 93-95 Jeep Grand Cherokee
1995,JEEP,GRAND CHEROKEE,gauge cluster,1,1.8 months,$140,"Thu, 01-May-25",Jeep Grand Cherokee ZJ 93-95 Speedometer Instrument Gauge Cluster 255K 56009012
1995,JEEP,GRAND CHEROKEE,ecu ecm,1,1.0 day,$158,"Sun, 08-Jun-25",1994-1995 Jeep Grand Cherokee ZJ 5.2L A/T Engine Computer ECU ECM  56026974
1995,JEEP,GRAND CHEROKEE,ecu ecm,1,1.8 days,$170,"Sun, 08-Jun-25",1995 Jeep Grand Cherokee 5.2 Engine Computer ECU ECM PCM 56026974
1995,JEEP,GRAND CHEROKEE,ecu ecm,1,16.0 days,$200,"Sat, 07-Jun-25",1994 1995 Jeep Grand Cherokee 4.0L ECU ECM PCM Engine Control Module 56028026
1995,JEEP,GRAND CHEROKEE,valve covers,1,16.0 months,$45,"Thu, 05-Jun-25",Valve Cover w/Oil Cap Fits 94-97 DAKOTA
1995,JEEP,GRAND CHEROKEE,valve covers,277,,$50,"Fri, 30-May-25",Jeep Wrangler TJ YJ Cherokee XJ Grand ZJ 4.0 OEM Steel Engine Valve Cover 6 Cyl
1995,JEEP,GRAND CHEROKEE,valve covers,66,,$21,"Wed, 07-May-25",15x Jeep 4.0 6cyl Valve Cover Bolt Kit XJ YJ TJ WJ ZJ Grade 8 Hardened
2006,JEEP,GRAND CHEROKEE,dash vents,1,45.9 months,$45,"Mon, 02-Jun-25",2005-2007 JEEP GRAND CHEROKEE FACTORY RADIO DASH BEZEL TRIM W/ SURROUND VENTS
2006,JEEP,GRAND CHEROKEE,dash vents,1,1.4 months,$34,"Sun, 01-Jun-25",JEEP GRAND CHEROKEE CENTER DASH RADIO VENT BEZEL TRIM SURROUND SLATE GRAY 05-07
2006,JEEP,GRAND CHEROKEE,dash vents,1,27.5 months,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153
2006,JEEP,GRAND CHEROKEE,headlights,1,1.6 months,$25,"Fri, 30-May-25",05-07 GRAND CHEROKEE DRIVER LEFT HEADLIGHT PIGTAIL WIRE HARNESS OEM 3961-26
2006,JEEP,GRAND CHEROKEE,headlights,1,2.3 months,$30,"Wed, 28-May-25",2005-2007 Jeep Grand Cherokee Left Driver LH Halogen Headlight Oem J8932 DG
2006,JEEP,GRAND CHEROKEE,headlights,1,1.3 months,$98,"Wed, 28-May-25",Driver Left Headlight Fits 05-07 GRAND CHEROKEE 5272298
2006,JEEP,GRAND CHEROKEE,throttle body,1,3.3 months,$27,"Sun, 08-Jun-25",2006-2007 Jeep Commander Throttle Body B78BX
2006,JEEP,GRAND CHEROKEE,throttle body,1,3.8 days,$48,"Fri, 06-Jun-25",2005-2013 Dodge Chrysler Jeep HEMI Engine Throttle Body Assembly OEM 04591847AC
2006,JEEP,GRAND CHEROKEE,throttle body,1,24.3 days,$35,"Fri, 06-Jun-25",2005-2013 Chrysler Dodge Jeep 5.7L 6.1L 6.4L Engine Throttle Body Assembly OEM
2006,JEEP,GRAND CHEROKEE,tail lights,1,22.1 days,$27,"Fri, 06-Jun-25",2005 - 2006 Jeep Grand Cherokee Right Passenger Rh Side Tail Light OEM M9234 DW
2006,JEEP,GRAND CHEROKEE,tail lights,1,1.1 months,$27,"Wed, 04-Jun-25",2005 to 2006 Jeep Grand Cherokee Left Driver Side Lh Tail Light Oem M2112 DW
2006,JEEP,GRAND CHEROKEE,tail lights,1,3.0 months,$24,"Tue, 03-Jun-25",2005-2006 Jeep Grand Cherokee Right Passenger Tail Light OEM I8101 DW
2006,JEEP,GRAND CHEROKEE,intake manifold,11,1.5 months,$23,"Sat, 07-Jun-25",Mopar Fuel Rail Engine Cover Ball Stud Bolt 53013748AD 2 PC 05-25 Dodge Chrysler
2006,JEEP,GRAND CHEROKEE,intake manifold,1,17.1 days,$125,"Mon, 02-Jun-25",Intake Manifold 5.7L Fits 06-08 300 1232342
2006,JEEP,GRAND CHEROKEE,intake manifold,1,8.4 days,$246,"Sun, 01-Jun-25",05-08 Dodge Chrysler Jeep Charger Magnum 300 5.7L NON-VVT HEMI Intake Manifold
2006,JEEP,GRAND CHEROKEE,gauge cluster,1,10.1 days,$58,"Fri, 06-Jun-25",2005-2007  JEEP GRAND CHEROKEE INSTRUMENT ODOMETER CLUSTER speedometer 184k
2006,JEEP,GRAND CHEROKEE,gauge cluster,1,19.9 days,$60,"Sun, 01-Jun-25",Speedometer Cluster Laredo MPH Fits 06 GRAND CHEROKEE 95310
2006,JEEP,GRAND CHEROKEE,gauge cluster,1,21.2 months,$108,"Sun, 01-Jun-25",Speedometer Cluster 133K miles MPH Fits 06 COMMANDER 1634476
2006,JEEP,GRAND CHEROKEE,ecu ecm,1,7.6 days,$32,"Sat, 07-Jun-25",2005 to 2006 Jeep Grand Cherokee 3.7L Ecm Ecu Computer N6820  DG
2006,JEEP,GRAND CHEROKEE,ecu ecm,"1,493",,$145,"Sat, 07-Jun-25",Jeep ECM ECU PCM Repair & Return Jeep Engine Computer Jeep ECM Repair
2006,JEEP,GRAND CHEROKEE,ecu ecm,1,21.2 months,$34,"Fri, 06-Jun-25",05 06 Jeep Grand Cherokee Engine Control Module Unit Ecm P56044759AG E46 012
2006,JEEP,GRAND CHEROKEE,valve covers,1,25.8 days,$76,"Sun, 08-Jun-25",05-10 CHRYSLER 300 DODGE Charger SRT8 6.1L OEM LH ENGINE WIRING COIL COVER PANEL
2006,JEEP,GRAND CHEROKEE,valve covers,1,2.2 months,$80,"Tue, 03-Jun-25",2006-2008 Dodge Charger Durango Ram 1500 Valve Engine Cover 53021333BA OEM PAIR
2006,JEEP,GRAND CHEROKEE,valve covers,1,26.4 days,$152,"Sun, 01-Jun-25",05-10 CHRYSLER 300 SRT8 6.1L OEM ENGINE CYLINDER HEAD VALVE COVER 05037532AA
1994,JEEP,GRAND CHEROKEE,dash vents,1,23.4 months,$45,"Sun, 25-May-25",93 95 Jeep Grand Cherokee Center Dash Vent 55115413 OEM Part
1994,JEEP,GRAND CHEROKEE,dash vents,1,1.0 month,$65,"Tue, 08-Apr-25",93 - 96 Jeep Grand Cherokee ZJ Heat AC Unit Climate Control Switch 55035964 OEM
1994,JEEP,GRAND CHEROKEE,dash vents,1,1.2 months,$75,"Sun, 30-Mar-25",1993-1995 Jeep Grand Cherokee Woodgrain Center Dash Bezel Radio Trim Vents Used
1994,JEEP,GRAND CHEROKEE,headlights,1,1.5 months,$60,"Sat, 24-May-25",Jeep Grand Cherokee ZJ 93-98 OEM Headlights Head Light Assembly Passenger Right
1994,JEEP,GRAND CHEROKEE,headlights,1,19.3 days,$48,"Wed, 21-May-25",1996-1998 Jeep Grand Cherokee ZJ Headlight Head Light Switch Auto Fog 56009213
1994,JEEP,GRAND CHEROKEE,headlights,1,14.7 days,$33,"Sat, 03-May-25",Jeep Grand Cherokee ZJ 93-95 Headlight Wiring Harness  OEM  Free Shipping
1994,JEEP,GRAND CHEROKEE,throttle body,1,24.8 days,$30,"Tue, 20-May-25",Jeep Grand Cherokee ZJ 94-98 Kickdown Cable Factory OEM Free Shipping
1994,JEEP,GRAND CHEROKEE,throttle body,1,8.6 days,$20,"Tue, 20-May-25",IDLE CONTROL 53007562 Jeep Cherokee XJ Grand Cherokee 4.0L Inline 6 1992-1999
1994,JEEP,GRAND CHEROKEE,throttle body,1,5.4 months,$67,"Thu, 15-May-25",Throttle Body Throttle Valve Assembly 8-360 Fits 93-98 GRAND CHEROKEE 1985364
1994,JEEP,GRAND CHEROKEE,tail lights,1,20.9 days,$30,"Fri, 06-Jun-25",Jeep Grand Cherokee ZJ 93-98 Rear Passenger Tail Light Factory OEM Free Ship
1994,JEEP,GRAND CHEROKEE,tail lights,1,1.6 months,$35,"Tue, 03-Jun-25",Driver Left Tail Light Fits 93-98 GRAND CHEROKEE 1327793
1994,JEEP,GRAND CHEROKEE,tail lights,1,2.1 months,$28,"Mon, 02-Jun-25",1993-1998 Jeep Grand Cherokee ZJ Right Passenger Rh Tail Light Oem J8690 DW
1994,JEEP,GRAND CHEROKEE,ecu ecm,1,1.0 day,$158,"Sun, 08-Jun-25",1994-1995 Jeep Grand Cherokee ZJ 5.2L A/T Engine Computer ECU ECM  56026974
1994,JEEP,GRAND CHEROKEE,ecu ecm,1,16.0 days,$200,"Sat, 07-Jun-25",1994 1995 Jeep Grand Cherokee 4.0L ECU ECM PCM Engine Control Module 56028026
1994,JEEP,GRAND CHEROKEE,ecu ecm,20,,$145,"Sat, 07-Jun-25",Jeep Grand Cherokee ZJ ECM ECU PCM Engine Computer Repair & Return 1993-1995
1994,JEEP,GRAND CHEROKEE,intake manifold,1,12.1 days,$145,"Sun, 25-May-25",Jeep Grand Cherokee ZJ 95-98 5.2 V8 Intake Manifold OEM
1994,JEEP,GRAND CHEROKEE,intake manifold,1,10.3 days,$200,"Fri, 16-May-25",Jeep TJ Wrangler OEM 4.0L 6 Cylinder Intake Manifold 04854036 2000-2004 168852
1994,JEEP,GRAND CHEROKEE,intake manifold,1,4.5 months,$240,"Tue, 13-May-25",Jeep 99-04 4.0 High Output Plenum Complete Intake Manifold ThrottleBody Sensors1
1994,JEEP,GRAND CHEROKEE,gauge cluster,1,2.6 months,$125,"Thu, 29-May-25",1993-1995 JEEP GRAND WAGONEER SPEEDOMETER GAUGE CLUSTER W TACH 56009012
1994,JEEP,GRAND CHEROKEE,gauge cluster,1,7.0 months,$100,"Sun, 18-May-25",Instrument Speedometer Gauge Cluster *233k Miles* for 93-95 Jeep Grand Cherokee
1994,JEEP,GRAND CHEROKEE,gauge cluster,1,1.8 months,$140,"Thu, 01-May-25",Jeep Grand Cherokee ZJ 93-95 Speedometer Instrument Gauge Cluster 255K 56009012
1993,JEEP,GRAND CHEROKEE,dash vents,1,3.1 months,$400,"Wed, 04-Jun-25",1993-1995 Jeep Grand Cherokee ZJ Upper Vent Dash Pad Panel Trim Cover OEM Gray
1993,JEEP,GRAND CHEROKEE,dash vents,1,23.4 months,$45,"Sun, 25-May-25",93 95 Jeep Grand Cherokee Center Dash Vent 55115413 OEM Part
1993,JEEP,GRAND CHEROKEE,dash vents,1,1.0 month,$65,"Tue, 08-Apr-25",93 - 96 Jeep Grand Cherokee ZJ Heat AC Unit Climate Control Switch 55035964 OEM
1994,JEEP,GRAND CHEROKEE,valve covers,1,16.0 months,$45,"Thu, 05-Jun-25",Valve Cover w/Oil Cap Fits 94-97 DAKOTA
1994,JEEP,GRAND CHEROKEE,valve covers,277,,$50,"Fri, 30-May-25",Jeep Wrangler TJ YJ Cherokee XJ Grand ZJ 4.0 OEM Steel Engine Valve Cover 6 Cyl
1994,JEEP,GRAND CHEROKEE,valve covers,66,,$21,"Wed, 07-May-25",15x Jeep 4.0 6cyl Valve Cover Bolt Kit XJ YJ TJ WJ ZJ Grade 8 Hardened
1993,JEEP,GRAND CHEROKEE,tail lights,1,20.9 days,$30,"Fri, 06-Jun-25",Jeep Grand Cherokee ZJ 93-98 Rear Passenger Tail Light Factory OEM Free Ship
1993,JEEP,GRAND CHEROKEE,tail lights,1,1.6 months,$35,"Tue, 03-Jun-25",Driver Left Tail Light Fits 93-98 GRAND CHEROKEE 1327793
1993,JEEP,GRAND CHEROKEE,tail lights,1,2.1 months,$28,"Mon, 02-Jun-25",1993-1998 Jeep Grand Cherokee ZJ Right Passenger Rh Tail Light Oem J8690 DW
1993,JEEP,GRAND CHEROKEE,headlights,1,1.5 months,$60,"Sat, 24-May-25",Jeep Grand Cherokee ZJ 93-98 OEM Headlights Head Light Assembly Passenger Right
1993,JEEP,GRAND CHEROKEE,headlights,1,14.7 days,$33,"Sat, 03-May-25",Jeep Grand Cherokee ZJ 93-95 Headlight Wiring Harness  OEM  Free Shipping
1993,JEEP,GRAND CHEROKEE,headlights,30,1.9 months,$47,"Sat, 03-May-25",Jeep Grand Cherokee ZJ 93-98 OEM Driver Left Headlight Lamp Bucket Lens
1993,JEEP,GRAND CHEROKEE,throttle body,1,2.0 months,$66,"Wed, 21-May-25",1993-1998 Jeep Grand Cherokee 5.2L 5.9L Throttle Body Air Inlet OEM 53009266
1993,JEEP,GRAND CHEROKEE,throttle body,1,8.6 days,$20,"Tue, 20-May-25",IDLE CONTROL 53007562 Jeep Cherokee XJ Grand Cherokee 4.0L Inline 6 1992-1999
1993,JEEP,GRAND CHEROKEE,throttle body,1,5.4 months,$67,"Thu, 15-May-25",Throttle Body Throttle Valve Assembly 8-360 Fits 93-98 GRAND CHEROKEE 1985364
1993,JEEP,GRAND CHEROKEE,intake manifold,1,12.1 days,$100,"Wed, 28-May-25",Used Engine Intake Manifold fits: 1992 Dodge Dakota 8-318 5.2 Grade A
1993,JEEP,GRAND CHEROKEE,intake manifold,1,12.1 days,$145,"Sun, 25-May-25",Jeep Grand Cherokee ZJ 95-98 5.2 V8 Intake Manifold OEM
1993,JEEP,GRAND CHEROKEE,intake manifold,1,10.3 days,$200,"Fri, 16-May-25",Jeep TJ Wrangler OEM 4.0L 6 Cylinder Intake Manifold 04854036 2000-2004 168852
1993,JEEP,GRAND CHEROKEE,gauge cluster,1,2.6 months,$125,"Thu, 29-May-25",1993-1995 JEEP GRAND WAGONEER SPEEDOMETER GAUGE CLUSTER W TACH 56009012
