Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2001,CHEVROLET,BLAZER,dash vents,47 total sold,,$33,"Sun, 15-Jun-25",98-05 CHEVY S10 DASH HEATER VENT SET PICKUP TRUCK BLAZER GMC JIMMY DASH SONOMA,2025-06-16
1992,CHEVROLET,C1500,dash vents,1 total sold,1.6 months to sell one,$21,"Mon, 16-Jun-25",1988-1994 OBS CHEVY GMC C / K TRUCK 1500 LOWER DASH TRIM MOLDING BLUE OEM GM T12,2025-06-16
1995,CHEVROLET,CAMARO,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2000,CHEVROLET,CAMARO,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-16
1998,CHEVROLET,CAMARO,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2014,CHEVROLET,CAPTIVA SPORT,dash vents,1 total sold,1.2 months to sell one,$33,"Wed, 28-May-25",2012-2015 Chevrolet Captiva Dash Left Side Air Vent A/C Grille Outlet Duct OEM,2025-06-16
2005,CHEVROLET,COBALT,dash vents,1 total sold,1.0 month to sell one,$27,"Wed, 21-May-25","2005-10 Cobalt G5 Center Dash A/C Air Conditioner Heater Vent Grille, Black",2025-06-16
2006,CHEVROLET,COBALT,dash vents,1 total sold,1.0 month to sell one,$27,"Wed, 21-May-25","2005-10 Cobalt G5 Center Dash A/C Air Conditioner Heater Vent Grille, Black",2025-06-16
2006,CHEVROLET,COLORADO,dash vents,1 total sold,8.4 days to sell one,$68,"Sun, 15-Jun-25",2004-2012 CHEVY COLORADO GMC CANYON CENTER DASH RADIO VENT BEZEL SILVER 4x4,2025-06-16
2002,CHEVROLET,CORVETTE,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-16
2013,CHEVROLET,CRUZE,dash vents,1 total sold,17.4 days to sell one,$35,"Fri, 13-Jun-25",2011-2015 Chevy Cruze Center Dash Air Vents Radio Bezel/Radio Trim Silver OEM,2025-06-16
2017,CHEVROLET,CRUZE,dash vents,1 total sold,4.4 days to sell one,$20,"Sun, 15-Jun-25",2016-2019 CHEVROLET CRUZE DASH RIGHT PASSENGER AIR VENT GRILLE COVER BEZEL OEM,2025-06-16
2014,CHEVROLET,CRUZE,dash vents,1 total sold,17.4 days to sell one,$35,"Fri, 13-Jun-25",2011-2015 Chevy Cruze Center Dash Air Vents Radio Bezel/Radio Trim Silver OEM,2025-06-16
2011,CHEVROLET,CRUZE,dash vents,1 total sold,17.4 days to sell one,$35,"Fri, 13-Jun-25",2011-2015 Chevy Cruze Center Dash Air Vents Radio Bezel/Radio Trim Silver OEM,2025-06-16
2006,CHEVROLET,EQUINOX,dash vents,1 total sold,1.9 months to sell one,$146,"Sat, 14-Jun-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM,2025-06-16
2008,CHEVROLET,EQUINOX,dash vents,1 total sold,1.9 months to sell one,$146,"Sat, 14-Jun-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM,2025-06-16
2012,CHEVROLET,EQUINOX,dash vents,1 total sold,4.3 months to sell one,$25,"Sun, 15-Jun-25",⭐️ 2010-2017 Chevy Equinox Dash Center Right Side AC Air Vent Duct Grille OEM,2025-06-16
2014,CHEVROLET,EQUINOX,dash vents,1 total sold,4.3 months to sell one,$25,"Sun, 15-Jun-25",⭐️ 2010-2017 Chevy Equinox Dash Center Right Side AC Air Vent Duct Grille OEM,2025-06-16
2015,CHEVROLET,EQUINOX,dash vents,1 total sold,4.3 months to sell one,$25,"Sun, 15-Jun-25",⭐️ 2010-2017 Chevy Equinox Dash Center Right Side AC Air Vent Duct Grille OEM,2025-06-16
2010,CHEVROLET,EQUINOX,dash vents,1 total sold,4.3 months to sell one,$25,"Sun, 15-Jun-25",⭐️ 2010-2017 Chevy Equinox Dash Center Right Side AC Air Vent Duct Grille OEM,2025-06-16
1995,CHEVROLET,G20,dash vents,1 total sold,3.9 months to sell one,$30,"Tue, 18-Mar-25",1978-1995 Chevy GMC Van Dash AC Vent & Bezel Vandura G10 G20 G30 78-95,2025-06-16
2007,CHEVROLET,HHR,dash vents,1 total sold,18.7 days to sell one,$50,"Sat, 07-Jun-25",✅ 2006-2011 CHEVY CHEVROLET HHR RADIO TRIM PANEL BEZEL w/VENTS *BLACK* OEM,2025-06-16
2011,CHEVROLET,HHR,dash vents,1 total sold,18.7 days to sell one,$50,"Sat, 07-Jun-25",✅ 2006-2011 CHEVY CHEVROLET HHR RADIO TRIM PANEL BEZEL w/VENTS *BLACK* OEM,2025-06-16
2006,CHEVROLET,IMPALA,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-16
2009,CHEVROLET,IMPALA,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-16
2012,CHEVROLET,IMPALA,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2013,CHEVROLET,IMPALA,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2011,CHEVROLET,IMPALA,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2005,CHEVROLET,IMPALA,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-16
1977,CHEVROLET,K10,dash vents,1 total sold,11.8 days to sell one,$30,"Mon, 16-Jun-25",Vintage Devilbiss Air Pressure Regulator Filter Dryer,2025-06-16
1994,CHEVROLET,K1500,dash vents,1 total sold,1.6 months to sell one,$21,"Mon, 16-Jun-25",1988-1994 OBS CHEVY GMC C / K TRUCK 1500 LOWER DASH TRIM MOLDING BLUE OEM GM T12,2025-06-16
1998,CHEVROLET,K2500,dash vents,1 total sold,7.8 days to sell one,$120,"Sun, 15-Jun-25",95-99 CHEVY GMC SILVERADO C/K Dash Bezel Instrument Cluster Gauge Speedo BLUE,2025-06-16
1989,CHEVROLET,K2500,dash vents,1 total sold,1.6 months to sell one,$21,"Mon, 16-Jun-25",1988-1994 OBS CHEVY GMC C / K TRUCK 1500 LOWER DASH TRIM MOLDING BLUE OEM GM T12,2025-06-16
2002,CHEVROLET,MALIBU,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2012,CHEVROLET,MALIBU,dash vents,1 total sold,22.9 days to sell one,$25,"Mon, 16-Jun-25",Left Dash Vent Ltz Fits 09-12 MALIBU 382253,2025-06-16
2007,CHEVROLET,MALIBU,dash vents,2 total sold,6.4 days to sell one,$110,"Sun, 15-Jun-25",2004-2007 CHEVY MALIBU CENTER DASH RADIO TRIM BEZEL VENTS DARK NEUTRAL OEM,2025-06-16
2015,CHEVROLET,MALIBU,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2013,CHEVROLET,MALIBU,dash vents,1 total sold,0.5 days to sell one,$11,"Sat, 14-Jun-25",Chevrolet Country Hat Lapel Pin Bowtie Accessory Gm Truck Corvette Impala Camaro,2025-06-16
2009,CHEVROLET,MALIBU,dash vents,1 total sold,22.9 days to sell one,$25,"Mon, 16-Jun-25",Left Dash Vent Ltz Fits 09-12 MALIBU 382253,2025-06-16
2006,CHEVROLET,MALIBU,dash vents,2 total sold,6.4 days to sell one,$110,"Sun, 15-Jun-25",2004-2007 CHEVY MALIBU CENTER DASH RADIO TRIM BEZEL VENTS DARK NEUTRAL OEM,2025-06-16
2010,CHEVROLET,MALIBU,dash vents,1 total sold,22.9 days to sell one,$25,"Mon, 16-Jun-25",Left Dash Vent Ltz Fits 09-12 MALIBU 382253,2025-06-16
1978,CHEVROLET,PICKUP,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-16
2001,CHEVROLET,PRIZM,headlights,33 total sold,1.2 months to sell one,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181,2025-06-16
1990,CHEVROLET,S10,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-16
2005,CHEVROLET,SILVERADO,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2000,CHEVROLET,SILVERADO,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
1999,CHEVROLET,SILVERADO,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2016,CHEVROLET,SONIC,dash vents,2 total sold,3.5 months to sell one,$46,"Sat, 24-May-25",2015-2016 Chevrolet Sonic Dash Center Air Vent Radio Bezel Trim OEM,2025-06-16
2013,CHEVROLET,SONIC,dash vents,1 total sold,14.2 days to sell one,$50,"Mon, 02-Jun-25",2012 - 2014 Chevrolet Sonic Center Dash Radio Display Trim Bezel OEM Used,2025-06-16
2012,CHEVROLET,SONIC,dash vents,1 total sold,14.2 days to sell one,$50,"Mon, 02-Jun-25",2012 - 2014 Chevrolet Sonic Center Dash Radio Display Trim Bezel OEM Used,2025-06-16
2015,CHEVROLET,SPARK,dash vents,1 total sold,4.3 months to sell one,$74,"Thu, 12-Jun-25",2013-2015 Chevrolet Spark Center Radio Dash Trim Bezel w/ Air Vent OEM,2025-06-16
2001,CHEVROLET,SUBURBAN,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
1999,CHEVROLET,SUBURBAN,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2000,CHEVROLET,SUBURBAN,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2007,CHEVROLET,SUBURBAN,dash vents,1 total sold,4.4 months to sell one,$40,"Sun, 15-Jun-25",2007-2013 Suburban TAHOE YUKON Dash Radio Bezel Trim  Panel WOODgrain Insert Gm,2025-06-16
2003,CHEVROLET,SUBURBAN,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
1999,CHEVROLET,TAHOE,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2005,CHEVROLET,TAHOE,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2004,CHEVROLET,TAHOE,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2000,CHEVROLET,TAHOE,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
1998,CHEVROLET,TAHOE,dash vents,1 total sold,7.8 days to sell one,$120,"Sun, 15-Jun-25",95-99 CHEVY GMC SILVERADO C/K Dash Bezel Instrument Cluster Gauge Speedo BLUE,2025-06-16
2003,CHEVROLET,TRACKER,headlights,1 total sold,16.8 months to sell one,$19,"Fri, 13-Jun-25",Osram 9003 H4 Cool Blue Boost Halogen Headlight Bulbs | 62193CBB MC290 Pack of 2,2025-06-16
2008,CHEVROLET,TRAILBLAZER,dash vents,1 total sold,28.4 days to sell one,$16,"Fri, 13-Jun-25",2002-2009 2008 GMC Envoy Headlight Fog Light Switch Dash Trim Panel Bezel Vent,2025-06-16
2006,CHEVROLET,TRAILBLAZER,dash vents,1 total sold,28.4 days to sell one,$16,"Fri, 13-Jun-25",2002-2009 2008 GMC Envoy Headlight Fog Light Switch Dash Trim Panel Bezel Vent,2025-06-16
2012,CHEVROLET,TRAVERSE,dash vents,1 total sold,4.7 days to sell one,$35,"Fri, 30-May-25",2009-2012 Chevrolet Traverse Center Dash Air Vents OEM Ebony. EXCELLENT COND.,2025-06-16
2009,CHEVROLET,TRAVERSE,dash vents,1 total sold,27.5 months to sell one,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153,2025-06-16
2010,CHEVROLET,TRAVERSE,dash vents,1 total sold,8.5 months to sell one,$30,"Tue, 29-Apr-25",2010 Chevrolet Traverse Driver Side Dash Ac Heater Air Vent,2025-06-16
2008,CHEVROLET,UPLANDER,dash vents,1 total sold,2.3 months to sell one,$90,"Mon, 21-Apr-25",2005 2008 CHEVY UPLANDER Center Dash Vent Assembly w/ Hazard Traction Control,2025-06-16
2013,CHEVROLET,VOLT,dash vents,1 total sold,14.8 months to sell one,$19,"Sun, 15-Jun-25",2014 CHEVY VOLT FRONT DASH DASHBOARD HEAT A/C AIR VENT RIGHT SIDE USED OEM,2025-06-16
2012,CHRYSLER,200,dash vents,3 total sold,,$20,"Sun, 15-Jun-25",2011-2012-2013-2014 Chrysler 200 Dash Left & Right AC Air Vent Bezel OEM #47A,2025-06-16
2011,CHRYSLER,200,dash vents,3 total sold,,$20,"Sun, 15-Jun-25",2011-2012-2013-2014 Chrysler 200 Dash Left & Right AC Air Vent Bezel OEM #47A,2025-06-16
2014,CHRYSLER,200,dash vents,3 total sold,,$20,"Sun, 15-Jun-25",2011-2012-2013-2014 Chrysler 200 Dash Left & Right AC Air Vent Bezel OEM #47A,2025-06-16
2005,CHRYSLER,300C,dash vents,1 total sold,4.2 days to sell one,$42,"Sat, 14-Jun-25",CHRYSLER 300C  05-10 OEM RIGHT PASSENGER SIDE DASHBOARD HEATER AC AIR VENT,2025-06-16
2007,CHRYSLER,ASPEN,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2009,CHRYSLER,ASPEN,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2004,CHRYSLER,PACIFICA,dash vents,1 total sold,26.7 days to sell one,$99,"Sat, 14-Jun-25",04 05 06 Chrysler Pacifica AC Heater Climate Temperature Control OEM 2004-2006,2025-06-16
2004,CHRYSLER,PT CRUISER,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2005,CHRYSLER,PT CRUISER,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2001,CHRYSLER,PT CRUISER,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2007,CHRYSLER,SEBRING,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2008,CHRYSLER,SEBRING,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2010,CHRYSLER,SEBRING,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2002,CHRYSLER,SEBRING,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2012,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2008,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2015,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2011,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2009,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2010,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2006,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2003,CHRYSLER,TOWN & COUNTRY,dash vents,1 total sold,13.8 days to sell one,$11,"Thu, 12-Jun-25",Vintage Chrysler Hat Pin Lapel Pin Crest Emblem Accessory Badge Mopar,2025-06-16
2013,DODGE,AVENGER,dash vents,2 total sold,2.5 months to sell one,$30,"Tue, 17-Jun-25",2011 12 13 2014 Chrysler 200 Dodge Avenger Ac Heater Air Vent  Dash Left Side,2025-06-17
2014,DODGE,AVENGER,dash vents,2 total sold,2.5 months to sell one,$30,"Tue, 17-Jun-25",2011 12 13 2014 Chrysler 200 Dodge Avenger Ac Heater Air Vent  Dash Left Side,2025-06-17
1997,DODGE,AVENGER,dash vents,1 total sold,78.6 months to sell one,$18,"Wed, 04-Jun-25",91-98 Mitsubishi 3000GT Dash Lower Air Vent Grille Left Driver OEM 92 93 94 95,2025-06-17
2012,DODGE,AVENGER,dash vents,2 total sold,2.5 months to sell one,$30,"Tue, 17-Jun-25",2011 12 13 2014 Chrysler 200 Dodge Avenger Ac Heater Air Vent  Dash Left Side,2025-06-17
2007,DODGE,CALIBER,dash vents,71 total sold,,$67,"Mon, 16-Jun-25",🔥07-09 Dodge CALIBER Dash Radio Center BEZEL Climate Dash Trim Vents SILVER B15,2025-06-17
2003,DODGE,CARAVAN,dash vents,1 total sold,2.2 months to sell one,$30,"Sat, 19-Apr-25",2001 - 2007 DODGE CARAVAN FRONT CENTER DASH AC HEATER AIR VENT OEM,2025-06-17
2010,DODGE,CHARGER,dash vents,1 total sold,4.4 days to sell one,$70,"Tue, 17-Jun-25",2005 to 2007 Dodge Charger Center Dash A/C Air Vents Vent Radio Trim Bezel N7482,2025-06-17
2007,DODGE,CHARGER,dash vents,1 total sold,4.4 days to sell one,$70,"Tue, 17-Jun-25",2005 to 2007 Dodge Charger Center Dash A/C Air Vents Vent Radio Trim Bezel N7482,2025-06-17
2003,DODGE,DAKOTA,dash vents,1 total sold,21.7 months to sell one,$19,"Fri, 13-Jun-25",2001-2004 Dodge Dakota Center Dash AC Air Vent Grille Outlet Duct OEM,2025-06-17
1988,DODGE,DAKOTA,dash vents,1 total sold,3.6 days to sell one,$11,"Sun, 11-May-25",Vintage 8 M Truck Plate Topper Accessory Ram Chevy Ford GMC Studebaker Dodge,2025-06-17
2007,DODGE,DAKOTA,dash vents,1 total sold,18.1 days to sell one,$89,"Wed, 11-Jun-25",05-07  Dodge Dakota Center Dash Radio Bezel Heater A/C Vents Trim Silver,2025-06-17
2000,DODGE,DAKOTA,dash vents,64 total sold,2.3 months to sell one,$14,"Mon, 16-Jun-25",1997-2000 DODGE DURANGO DASH HEATER AC DRIVERS VENT LEFT END DAKOTA 97  00 V8 V6,2025-06-17
2001,DODGE,DAKOTA,dash vents,1 total sold,21.7 months to sell one,$19,"Fri, 13-Jun-25",2001-2004 Dodge Dakota Center Dash AC Air Vent Grille Outlet Duct OEM,2025-06-17
2005,DODGE,DAKOTA,dash vents,1 total sold,18.1 days to sell one,$89,"Wed, 11-Jun-25",05-07  Dodge Dakota Center Dash Radio Bezel Heater A/C Vents Trim Silver,2025-06-17
1999,DODGE,DAKOTA,dash vents,64 total sold,2.3 months to sell one,$14,"Mon, 16-Jun-25",1997-2000 DODGE DURANGO DASH HEATER AC DRIVERS VENT LEFT END DAKOTA 97  00 V8 V6,2025-06-17
2002,DODGE,DAKOTA,dash vents,1 total sold,21.7 months to sell one,$19,"Fri, 13-Jun-25",2001-2004 Dodge Dakota Center Dash AC Air Vent Grille Outlet Duct OEM,2025-06-17
1998,DODGE,DAKOTA,dash vents,64 total sold,2.3 months to sell one,$14,"Mon, 16-Jun-25",1997-2000 DODGE DURANGO DASH HEATER AC DRIVERS VENT LEFT END DAKOTA 97  00 V8 V6,2025-06-17
2013,DODGE,DART,dash vents,1 total sold,26.0 days to sell one,$26,"Mon, 16-Jun-25",2013 - 2016 Dodge Dart Dash Vent Air A/C Right Passenger Outer OEM 1SV15TRMAA,2025-06-17
2016,DODGE,DART,dash vents,1 total sold,26.0 days to sell one,$26,"Mon, 16-Jun-25",2013 - 2016 Dodge Dart Dash Vent Air A/C Right Passenger Outer OEM 1SV15TRMAA,2025-06-17
2015,DODGE,DART,dash vents,1 total sold,26.0 days to sell one,$26,"Mon, 16-Jun-25",2013 - 2016 Dodge Dart Dash Vent Air A/C Right Passenger Outer OEM 1SV15TRMAA,2025-06-17
2014,DODGE,DART,dash vents,1 total sold,26.0 days to sell one,$26,"Mon, 16-Jun-25",2013 - 2016 Dodge Dart Dash Vent Air A/C Right Passenger Outer OEM 1SV15TRMAA,2025-06-17
1998,DODGE,DURANGO,dash vents,64 total sold,2.3 months to sell one,$14,"Mon, 16-Jun-25",1997-2000 DODGE DURANGO DASH HEATER AC DRIVERS VENT LEFT END DAKOTA 97  00 V8 V6,2025-06-17
2008,DODGE,DURANGO,dash vents,1 total sold,16.4 days to sell one,$63,"Fri, 16-May-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Gray Set of 4 OEM/JC,2025-06-17
2005,DODGE,DURANGO,dash vents,1 total sold,16.4 days to sell one,$63,"Fri, 16-May-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Gray Set of 4 OEM/JC,2025-06-17
2000,DODGE,DURANGO,dash vents,1 total sold,5.0 days to sell one,$28,"Mon, 16-Jun-25",97-00 Dodge Durango Dash Heater A/C Vents Dodge Dakota  Vent Lot 4X4 4X2  MAGNUM,2025-06-17
1999,DODGE,DURANGO,dash vents,64 total sold,2.3 months to sell one,$14,"Mon, 16-Jun-25",1997-2000 DODGE DURANGO DASH HEATER AC DRIVERS VENT LEFT END DAKOTA 97  00 V8 V6,2025-06-17
2003,DODGE,DURANGO,dash vents,74 total sold,1.9 months to sell one,$14,"Fri, 13-Jun-25",DASH HEATER VENT RIGHT END DODGE DURANGO DAKOTA 01-04 PASSENGERS A/C 4X4 4X2,2025-06-17
2002,DODGE,DURANGO,dash vents,74 total sold,1.9 months to sell one,$14,"Fri, 13-Jun-25",DASH HEATER VENT RIGHT END DODGE DURANGO DAKOTA 01-04 PASSENGERS A/C 4X4 4X2,2025-06-17
2006,DODGE,DURANGO,dash vents,1 total sold,16.4 days to sell one,$63,"Fri, 16-May-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Gray Set of 4 OEM/JC,2025-06-17
2007,DODGE,DURANGO,dash vents,1 total sold,16.4 days to sell one,$63,"Fri, 16-May-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Gray Set of 4 OEM/JC,2025-06-17
2010,DODGE,GRAND CARAVAN,dash vents,1 total sold,3.6 months to sell one,$20,"Mon, 16-Jun-25",⭐️2008-2010 Dodge Grand Caravan Left Driver LH Dash A/C Air Vent OEM,2025-06-17
2009,DODGE,GRAND CARAVAN,dash vents,1 total sold,28.7 days to sell one,$81,"Sat, 31-May-25",Defroster Vent Grille Upper Dash Instrument Panel 2008-2010 Dodge Grand Caravan,2025-06-17
2001,DODGE,GRAND CARAVAN,dash vents,1 total sold,2.2 months to sell one,$30,"Sat, 19-Apr-25",2001 - 2007 DODGE CARAVAN FRONT CENTER DASH AC HEATER AIR VENT OEM,2025-06-17
2005,DODGE,GRAND CARAVAN,dash vents,1 total sold,2.2 months to sell one,$30,"Sat, 19-Apr-25",2001 - 2007 DODGE CARAVAN FRONT CENTER DASH AC HEATER AIR VENT OEM,2025-06-17
2017,DODGE,GRAND CARAVAN,dash vents,1 total sold,5.2 months to sell one,$48,"Mon, 16-Jun-25",OEM 11-19 Grand Caravan Town Country Driver Left Side Dash Air Vent Black LH,2025-06-17
2000,DODGE,GRAND CARAVAN,headlights,1 total sold,2.1 months to sell one,$50,"Wed, 11-Jun-25",1996 1997 1998 1999 2000 Dodge Grand Caravan Headlight Mirror Dimmer Switch OEM,2025-06-17
1999,DODGE,GRAND CARAVAN,headlights,1 total sold,2.1 months to sell one,$50,"Wed, 11-Jun-25",1996 1997 1998 1999 2000 Dodge Grand Caravan Headlight Mirror Dimmer Switch OEM,2025-06-17
2010,DODGE,JOURNEY,dash vents,1 total sold,29.6 days to sell one,$26,"Wed, 11-Jun-25",2009 2010 Dodge Journey Center Dash Radio Climate AC Heater Air Vent Trim Bezel,2025-06-17
2007,DODGE,MAGNUM,dash vents,1 total sold,10.1 days to sell one,$125,"Mon, 16-Jun-25",2005-2007 Dodge Magnum / Charger Passenger Right Side Dash Air Vent Bezel OEM,2025-06-17
