Year,Make,Model,Row
1995,OLDSMOBILE,CUTLASS SUPREME,40
1984,OLDSMOBILE,DELTA 88,42
2000,OLDSMOBILE,INTRIGUE,38
1997,OLDSMOBILE,LSS,40
1997,OLDSMOBILE,REGENCY,42
2000,OLDSMOBILE,SILHOUETTE,21
1952,PACKARD,SEDAN,102
1997,PLYMOUTH,BREEZE,58
1998,PLYMOUTH,NEON,58
1997,PLYMOUTH,VOYAGER,58
2003,PONTIAC,AZTEK,37
1998,PONTIAC,BONNEVILLE,42
1998,PONTIAC,BONNEVILLE,43
1990,PONTIAC,FIREBIRD,37
1998,PONTIAC,FIREBIRD,40
2001,PONTIAC,FIREBIRD,41
2006,PONTIAC,G6,37
2005,PONTIAC,G6,40
2007,PONTIAC,G6,38
2007,PONTIAC,G6,43
2006,PONTIAC,G6,43
2006,PONTIAC,G6,43
2006,PONTIAC,G6,44
2009,PONTIAC,G6,34
2007,PONTIAC,G6,35
2001,PONTIAC,GRAND AM,40
2004,PONTIAC,GRAND AM,39
1999,PONTIAC,GRAND AM,42
2004,PONTIAC,GRAND AM,43
1997,PONTIAC,GRAND AM,43
1997,PONTIAC,GRAND AM,45
2002,PONTIAC,GRAND AM,45
2002,PONTIAC,GRAND AM,35
2004,PONTIAC,GRAND AM,36
2004,PONTIAC,GRAND AM,36
2006,PONTIAC,GRAND PRIX,38
2007,PONTIAC,GRAND PRIX,35
2004,PONTIAC,GRAND PRIX,38
2006,PONTIAC,GRAND PRIX,38
2008,PONTIAC,GRAND PRIX,38
2003,PONTIAC,GRAND PRIX,39
2003,PONTIAC,GRAND PRIX,39
1999,PONTIAC,GRAND PRIX,40
2004,PONTIAC,GRAND PRIX,35
2004,PONTIAC,GRAND PRIX,41
2005,PONTIAC,GRAND PRIX,41
2004,PONTIAC,GRAND PRIX,41
2001,PONTIAC,GRAND PRIX,42
2004,PONTIAC,GRAND PRIX,42
1995,PONTIAC,GRAND PRIX,44
2000,PONTIAC,GRAND PRIX,45
2004,PONTIAC,GRAND PRIX,45
2006,PONTIAC,GRAND PRIX,45
2005,PONTIAC,GRAND PRIX,34
2006,PONTIAC,MONTANA,26
2002,PONTIAC,SUNFIRE,44
2000,PONTIAC,SUNFIRE,36
2009,PONTIAC,TORRENT,27
2006,PONTIAC,VIBE,39
2005,PONTIAC,VIBE,40
2009,PONTIAC,VIBE,42
2008,PONTIAC,VIBE,36
1987,PORSCHE,924,102
1990,SAAB,900,85
2005,SAAB,9-2X,95
2005,SAAB,9-2X,91
2000,SAAB,9-3,93
2001,SAAB,9-5,89
2008,SATURN,ASTRA,41
2004,SATURN,ION,38
2006,SATURN,ION,42
2006,SATURN,ION,34
2006,SATURN,ION,36
2003,SATURN,L SERIES,40
2000,SATURN,L SERIES,43
2008,SATURN,OUTLOOK,19
2001,SATURN,S SERIES,37
1993,SATURN,S SERIES,37
1998,SATURN,S SERIES,38
2001,SATURN,S SERIES,38
1996,SATURN,S SERIES,39
2002,SATURN,S SERIES,42
1998,SATURN,S SERIES,44
1997,SATURN,S SERIES,34
2004,SATURN,VUE,20
2006,SATURN,VUE,22
2013,SCION,TC,75
2006,SCION,XB,100
2014,SCION,XB,81
2006,SCION,XB,83
2006,SCION,XB,90
2006,SCION,XB,87
2008,SCION,XB,89
2009,SCION,XB,93
2008,SCION,XD,93
2000,SUBARU,FORESTER,71
2009,SUBARU,FORESTER,71
2009,SUBARU,FORESTER,72
2003,SUBARU,FORESTER,73
2001,SUBARU,FORESTER,72
2006,SUBARU,FORESTER,64
2000,SUBARU,FORESTER,64
2010,SUBARU,FORESTER,65
2009,SUBARU,FORESTER,68
1986,SUBARU,GL,84
2012,SUBARU,IMPREZA,99
2011,SUBARU,IMPREZA,97
2024,SUBARU,IMPREZA,101
2007,SUBARU,IMPREZA,76
2003,SUBARU,IMPREZA,87
2007,SUBARU,IMPREZA,83
2004,SUBARU,IMPREZA,86
1996,SUBARU,IMPREZA,87
2009,SUBARU,IMPREZA,89
2005,SUBARU,IMPREZA,89
2003,SUBARU,IMPREZA,90
2002,SUBARU,IMPREZA,95
2005,SUBARU,LEGACY,99
1996,SUBARU,LEGACY,98
1991,SUBARU,LEGACY,75
1999,SUBARU,LEGACY,101
1993,SUBARU,LEGACY,75
1996,SUBARU,LEGACY,76
1999,SUBARU,LEGACY,78
2004,SUBARU,LEGACY,81
1995,SUBARU,LEGACY,79
2002,SUBARU,LEGACY,80
2000,SUBARU,LEGACY,81
2000,SUBARU,LEGACY,85
1995,SUBARU,LEGACY,88
1993,SUBARU,LEGACY,90
1996,SUBARU,LEGACY,92
1999,SUBARU,LEGACY,93
1991,SUBARU,LEGACY,94
1998,SUBARU,LEGACY,95
2004,SUBARU,OUTBACK,97
2011,SUBARU,OUTBACK,101
2007,SUBARU,OUTBACK,98
2005,SUBARU,OUTBACK,74
2006,SUBARU,OUTBACK,99
2008,SUBARU,OUTBACK,74
1998,SUBARU,OUTBACK,81
2005,SUBARU,OUTBACK,78
2005,SUBARU,OUTBACK,83
2004,SUBARU,OUTBACK,77
2002,SUBARU,OUTBACK,78
2011,SUBARU,OUTBACK,79
2001,SUBARU,OUTBACK,80
2004,SUBARU,OUTBACK,80
2006,SUBARU,OUTBACK,80
2008,SUBARU,OUTBACK,80
2011,SUBARU,OUTBACK,82
2002,SUBARU,OUTBACK,86
2000,SUBARU,OUTBACK,86
2014,SUBARU,OUTBACK,87
2007,SUBARU,OUTBACK,89
2009,SUBARU,OUTBACK,90
2007,SUBARU,OUTBACK,90
2001,SUBARU,OUTBACK,91
2005,SUBARU,OUTBACK,91
2001,SUBARU,OUTBACK,92
2001,SUBARU,OUTBACK,96
1992,SUBARU,SVX,88
2008,SUBARU,TRIBECA,71
2013,SUBARU,XV CROSSTREK,72
2014,SUBARU,XV CROSSTREK,64
2006,SUZUKI,AERIO,79
2006,SUZUKI,AERIO,99
2006,SUZUKI,AERIO,89
1996,SUZUKI,ESTEEM,89
2007,SUZUKI,FORENZA,90
1999,SUZUKI,GRAND VITARA,66
2005,SUZUKI,RENO,76
2007,SUZUKI,RENO,78
1999,SUZUKI,SWIFT,99
2007,SUZUKI,SX4 CROSSOVER,100
2008,SUZUKI,SX4 CROSSOVER,74
2008,SUZUKI,SX4 CROSSOVER,75
2008,SUZUKI,SX4 CROSSOVER,94
2011,SUZUKI,SX4 SEDAN,87
2001,SUZUKI,XL-7,73
2006,SUZUKI,XL-7,64
2004,SUZUKI,XL-7,68
1995,TOYOTA,4RUNNER,65
2008,TOYOTA,4RUNNER,66
1992,TOYOTA,4RUNNER,67
1990,TOYOTA,4RUNNER,67
1995,TOYOTA,4RUNNER,68
1997,TOYOTA,AVALON,98
2005,TOYOTA,AVALON,98
2000,TOYOTA,AVALON,74
2003,TOYOTA,AVALON,77
1998,TOYOTA,AVALON,79
1996,TOYOTA,AVALON,82
2004,TOYOTA,AVALON,92
2006,TOYOTA,AVALON,92
2001,TOYOTA,CAMRY,88
2009,TOYOTA,CAMRY,100
2007,TOYOTA,CAMRY,97
1998,TOYOTA,CAMRY,100
2002,TOYOTA,CAMRY,98
1996,TOYOTA,CAMRY,98
2003,TOYOTA,CAMRY,101
1992,TOYOTA,CAMRY,100
1994,TOYOTA,CAMRY,101
1998,TOYOTA,CAMRY,75
1999,TOYOTA,CAMRY,76
2005,TOYOTA,CAMRY,76
2006,TOYOTA,CAMRY,76
1990,TOYOTA,CAMRY,77
1990,TOYOTA,CAMRY,77
1997,TOYOTA,CAMRY,76
2008,TOYOTA,CAMRY,82
2009,TOYOTA,CAMRY,77
2002,TOYOTA,CAMRY,78
2004,TOYOTA,CAMRY,78
2008,TOYOTA,CAMRY,78
2006,TOYOTA,CAMRY,79
1999,TOYOTA,CAMRY,79
2000,TOYOTA,CAMRY,78
2002,TOYOTA,CAMRY,81
2003,TOYOTA,CAMRY,80
1999,TOYOTA,CAMRY,80
2003,TOYOTA,CAMRY,82
1993,TOYOTA,CAMRY,81
2000,TOYOTA,CAMRY,82
2002,TOYOTA,CAMRY,84
1999,TOYOTA,CAMRY,83
1998,TOYOTA,CAMRY,84
1991,TOYOTA,CAMRY,85
2006,TOYOTA,CAMRY,85
1989,TOYOTA,CAMRY,88
2005,TOYOTA,CAMRY,85
1998,TOYOTA,CAMRY,86
2003,TOYOTA,CAMRY,86
2005,TOYOTA,CAMRY,86
1992,TOYOTA,CAMRY,86
1997,TOYOTA,CAMRY,87
2004,TOYOTA,CAMRY,88
1995,TOYOTA,CAMRY,88
2001,TOYOTA,CAMRY,94
2003,TOYOTA,CAMRY,96
1999,TOYOTA,CAMRY,89
2003,TOYOTA,CAMRY,89
2005,TOYOTA,CAMRY,91
2011,TOYOTA,CAMRY,92
1999,TOYOTA,CAMRY,91
1996,TOYOTA,CAMRY,91
1998,TOYOTA,CAMRY,91
2000,TOYOTA,CAMRY,92
2007,TOYOTA,CAMRY,95
2006,TOYOTA,CAMRY,94
2007,TOYOTA,CAMRY,96
2001,TOYOTA,CAMRY SOLARA,80
2006,TOYOTA,CAMRY SOLARA,86
2001,TOYOTA,CELICA,97
2000,TOYOTA,CELICA,78
1990,TOYOTA,CELICA,95
1991,TOYOTA,CELICA,94
2001,TOYOTA,COROLLA,97
2001,TOYOTA,COROLLA,97
2003,TOYOTA,COROLLA,97
2015,TOYOTA,COROLLA,98
2008,TOYOTA,COROLLA,74
2009,TOYOTA,COROLLA,74
1992,TOYOTA,COROLLA,74
2000,TOYOTA,COROLLA,77
2002,TOYOTA,COROLLA,79
1992,TOYOTA,COROLLA,78
2009,TOYOTA,COROLLA,79
2002,TOYOTA,COROLLA,81
2003,TOYOTA,COROLLA,90
1997,TOYOTA,COROLLA,83
2010,TOYOTA,COROLLA,85
2005,TOYOTA,COROLLA,86
2005,TOYOTA,COROLLA,88
2004,TOYOTA,COROLLA,88
1995,TOYOTA,COROLLA,89
2005,TOYOTA,COROLLA,90
2009,TOYOTA,COROLLA,90
2003,TOYOTA,ECHO,87
2005,TOYOTA,ECHO,88
2003,TOYOTA,ECHO,91
2004,TOYOTA,HIGHLANDER,64
1993,TOYOTA,LAND CRUISER,72
2006,TOYOTA,MATRIX,99
2007,TOYOTA,MATRIX,75
2005,TOYOTA,MATRIX,85
2009,TOYOTA,MATRIX,87
2006,TOYOTA,MATRIX,90
2002,TOYOTA,PRIUS,79
2007,TOYOTA,PRIUS,100
2005,TOYOTA,PRIUS,74
2005,TOYOTA,PRIUS,78
2014,TOYOTA,PRIUS,78
2002,TOYOTA,PRIUS,82
2008,TOYOTA,PRIUS,82
2001,TOYOTA,PRIUS,90
2010,TOYOTA,PRIUS,87
2005,TOYOTA,PRIUS,88
2010,TOYOTA,PRIUS,89
2004,TOYOTA,PRIUS,91
2001,TOYOTA,PRIUS,93
1997,TOYOTA,RAV4,72
1998,TOYOTA,RAV4,72
2007,TOYOTA,RAV4,65
1998,TOYOTA,RAV4,64
2004,TOYOTA,RAV4,67
2003,TOYOTA,RAV4,70
2001,TOYOTA,SIENNA,64
2004,TOYOTA,SIENNA,65
2002,TOYOTA,SIENNA,65
2004,TOYOTA,SIENNA,68
2004,TOYOTA,SIENNA,68
2005,TOYOTA,SIENNA,69
2004,TOYOTA,SIENNA,69
2008,TOYOTA,TACOMA,72
1993,TOYOTA,TERCEL,99
2007,TOYOTA,YARIS,97
2007,TOYOTA,YARIS,81
2008,TOYOTA,YARIS,93
1973,VOLKSWAGEN,BUG,102
1970,VOLKSWAGEN,BUG,102
2002,VOLKSWAGEN,CABRIO,94
1997,VOLKSWAGEN,CABRIO,95
1980,VOLKSWAGEN,CABRIOLET,83
2008,VOLKSWAGEN,EOS,78
1989,VOLKSWAGEN,GOLF,85
2011,VOLKSWAGEN,GOLF,96
2004,VOLKSWAGEN,GTI,88
2009,VOLKSWAGEN,JETTA,99
2007,VOLKSWAGEN,JETTA,75
1997,VOLKSWAGEN,JETTA,78
2003,VOLKSWAGEN,JETTA,76
2001,VOLKSWAGEN,JETTA,82
2003,VOLKSWAGEN,JETTA,79
2007,VOLKSWAGEN,JETTA,80
2013,VOLKSWAGEN,JETTA,82
1996,VOLKSWAGEN,JETTA,81
1999,VOLKSWAGEN,JETTA,82
1996,VOLKSWAGEN,JETTA,84
2003,VOLKSWAGEN,JETTA,84
1998,VOLKSWAGEN,JETTA,83
1988,VOLKSWAGEN,JETTA,90
1986,VOLKSWAGEN,JETTA,85
2008,VOLKSWAGEN,JETTA,88
2013,VOLKSWAGEN,JETTA,90
2009,VOLKSWAGEN,JETTA,91
2002,VOLKSWAGEN,JETTA,93
2013,VOLKSWAGEN,JETTA,93
2007,VOLKSWAGEN,NEW BEETLE,98
2012,VOLKSWAGEN,NEW BEETLE,100
2000,VOLKSWAGEN,NEW BEETLE,76
2000,VOLKSWAGEN,NEW BEETLE,84
2012,VOLKSWAGEN,NEW BEETLE,87
1998,VOLKSWAGEN,NEW BEETLE,88
2002,VOLKSWAGEN,PASSAT,97
2003,VOLKSWAGEN,PASSAT,75
2005,VOLKSWAGEN,PASSAT,100
2001,VOLKSWAGEN,PASSAT,81
2007,VOLKSWAGEN,PASSAT,75
2008,VOLKSWAGEN,PASSAT,81
2012,VOLKSWAGEN,PASSAT,84
2005,VOLKSWAGEN,PASSAT,85
1999,VOLKSWAGEN,PASSAT,85
2003,VOLKSWAGEN,PASSAT,86
2007,VOLKSWAGEN,PASSAT,89
2005,VOLKSWAGEN,PASSAT,92
1983,VOLKSWAGEN,PICKUP,72
1979,VOLKSWAGEN,RABBIT,83
1982,VOLKSWAGEN,RABBIT,83
1978,VOLKSWAGEN,RABBIT,83
1981,VOLKSWAGEN,RABBIT,83
1983,VOLKSWAGEN,RABBIT,84
1981,VOLKSWAGEN,RABBIT,84
2007,VOLKSWAGEN,RABBIT,92
2010,VOLKSWAGEN,ROUTAN,65
1978,VOLKSWAGEN,SCIROCCO,83
1981,VOLKSWAGEN,SCIROCCO,88
1968,VOLKSWAGEN,SQUARE BACK,102
2012,VOLKSWAGEN,TIGUAN,72
2008,VOLKSWAGEN,TOUAREG,71
2004,VOLKSWAGEN,TOUAREG,69
1986,VOLKSWAGEN,VANAGON,71
1982,VOLKSWAGEN,VANAGON,72
1985,VOLKSWAGEN,VANAGON,72
1984,VOLKSWAGEN,VANAGON,71
1985,VOLKSWAGEN,VANAGON,72
1986,VOLKSWAGEN,VANAGON,71
1985,VOLKSWAGEN,VANAGON,72
1984,VOLKSWAGEN,VANAGON,64
1982,VOLKSWAGEN,VANAGON,72
1985,VOLKSWAGEN,VANAGON,64
1990,VOLKSWAGEN,VANAGON,73
1980,VOLKSWAGEN,VANAGON,73
1976,VOLKSWAGEN,VANAGON,64
1967,VOLVO,122,102
2004,VOLVO,S40,101
2005,VOLVO,S40,75
2005,VOLVO,S40,85
2007,VOLVO,S40,90
2005,VOLVO,S40,91
2003,VOLVO,S60,76
2004,VOLVO,S60,87
2012,VOLVO,S60,89
2008,VOLVO,S60,91
2012,VOLVO,S60,94
2002,VOLVO,S60,94
1999,VOLVO,S70,86
2008,VOLVO,S80,98
2002,VOLVO,V70,97
2001,VOLVO,V70,97
2007,VOLVO,V70,83
2003,VOLVO,V70,93
2011,VOLVO,XC60,68
2002,VOLVO,XC70,80
1998,VOLVO,XC70,87
2006,VOLVO,XC70,89
2003,VOLVO,XC90,71
2007,VOLVO,XC90,69
2008,VOLVO,XC90,69
