Year,Make,Model,Row
1997,NISSAN,PATHFINDER,69
1990,NISSAN,PATHFINDER,70
2006,NISSAN,PATHFINDER,70
2002,NISSAN,PATHFINDER,71
1995,NISSAN,PATHFINDER,73
1993,NISSAN,PATHFINDER,65
2002,NISSAN,PATHFINDER,66
2009,NISSAN,PATHFINDER,68
1985,NISSAN,PICKUP,69
1986,NISSAN,PICKUP,71
1993,NISSAN,PICKUP,64
1986,NISSAN,PICKUP,64
1988,NISSAN,PICKUP,65
1984,NISSAN,PICKUP,65
2005,NISSAN,QUEST,70
2004,NISSAN,QUEST,66
2007,NISSAN,QUEST,66
2012,NISSAN,ROGUE,72
2010,NISSAN,ROGUE,73
2017,NISSAN,ROGUE,65
2013,NISSAN,ROGUE,65
2007,NISSAN,SENTRA,82
2002,NISSAN,SENTRA,82
1999,NISSAN,SENTRA,82
2011,NISSAN,SENTRA,86
2004,NISSAN,SENTRA,89
2010,NISSAN,SENTRA,89
2008,NISSAN,SENTRA,89
2000,NISSAN,SENTRA,90
2001,NISSAN,SENTRA,90
2005,NISSAN,SENTRA,94
2003,NISSAN,SENTRA,92
2002,NISSAN,SENTRA,92
2012,NISSAN,SENTRA,93
2004,NISSAN,SENTRA,98
2016,NISSAN,SENTRA,98
2006,NISSAN,SENTRA,99
2010,NISSAN,SENTRA,101
2006,NISSAN,SENTRA,75
2014,NISSAN,SENTRA,75
1987,NISSAN,SENTRA,76
1987,NISSAN,STANZA,79
1989,NISSAN,STANZA,87
1987,NISSAN,STANZA,96
2004,NISSAN,TITAN,66
2015,NISSAN,VERSA,78
2013,NISSAN,VERSA,79
2013,NISSAN,VERSA,80
2014,NISSAN,VERSA,82
2013,NISSAN,VERSA,85
2010,NISSAN,VERSA,88
2012,NISSAN,VERSA,88
2012,NISSAN,VERSA,92
2009,NISSAN,VERSA,94
2015,NISSAN,VERSA,97
2012,NISSAN,VERSA,99
2012,NISSAN,VERSA,75
2014,NISSAN,VERSA,76
2001,NISSAN,XTERRA,69
2000,NISSAN,XTERRA,69
2002,NISSAN,XTERRA,70
2007,NISSAN,XTERRA,70
2002,NISSAN,XTERRA,73
2000,NISSAN,XTERRA,64
2001,OLDSMOBILE,ALERO,39
2002,OLDSMOBILE,ALERO,40
1999,OLDSMOBILE,ALERO,41
2004,OLDSMOBILE,ALERO,42
2001,OLDSMOBILE,ALERO,45
2000,OLDSMOBILE,ALERO,45
2003,OLDSMOBILE,ALERO,34
2003,OLDSMOBILE,ALERO,37
2003,OLDSMOBILE,ALERO,38
1998,OLDSMOBILE,AURORA,35
1970,OLDSMOBILE,CUTLASS,102
1965,OLDSMOBILE,CUTLASS,102
1965,OLDSMOBILE,CUTLASS,102
1993,OLDSMOBILE,EIGHTY EIGHT,45
1999,OLDSMOBILE,INTRIGUE,41
1999,OLDSMOBILE,INTRIGUE,44
1995,OLDSMOBILE,NINETY EIGHT,39
1992,OLDSMOBILE,NINETY EIGHT,40
2000,OLDSMOBILE,SILHOUETTE,26
1952,PACKARD,SEDAN,102
1994,PLYMOUTH,GRAND VOYAGER,60
1997,PLYMOUTH,NEON,60
1996,PLYMOUTH,NEON,60
1967,PLYMOUTH,VALIANT,102
1987,PLYMOUTH,VOYAGER,62
2003,PONTIAC,AZTEK,37
1996,PONTIAC,BONNEVILLE,39
1984,PONTIAC,FIERO,35
1990,PONTIAC,FIREBIRD,31
2008,PONTIAC,G6,39
2005,PONTIAC,G6,40
2005,PONTIAC,G6,36
2009,PONTIAC,G6,34
2007,PONTIAC,G6,42
2009,PONTIAC,G6,43
2007,PONTIAC,G6,43
2009,PONTIAC,G6,45
2008,PONTIAC,G6,44
2007,PONTIAC,G6,34
2007,PONTIAC,G6,34
2006,PONTIAC,G6,34
2008,PONTIAC,G6,36
2009,PONTIAC,G6,36
2006,PONTIAC,G6,37
2003,PONTIAC,GRAND AM,40
1999,PONTIAC,GRAND AM,40
2000,PONTIAC,GRAND AM,41
2003,PONTIAC,GRAND AM,41
2001,PONTIAC,GRAND AM,43
2001,PONTIAC,GRAND AM,43
2001,PONTIAC,GRAND AM,44
2005,PONTIAC,GRAND AM,35
2002,PONTIAC,GRAND PRIX,39
2006,PONTIAC,GRAND PRIX,39
2007,PONTIAC,GRAND PRIX,40
1996,PONTIAC,GRAND PRIX,40
2001,PONTIAC,GRAND PRIX,40
1991,PONTIAC,GRAND PRIX,41
2005,PONTIAC,GRAND PRIX,42
2002,PONTIAC,GRAND PRIX,42
2007,PONTIAC,GRAND PRIX,43
2008,PONTIAC,GRAND PRIX,43
2006,PONTIAC,GRAND PRIX,44
2003,PONTIAC,GRAND PRIX,45
1999,PONTIAC,GRAND PRIX,35
1995,PONTIAC,GRAND PRIX,36
2004,PONTIAC,GRAND PRIX,35
2007,PONTIAC,GRAND PRIX,36
2006,PONTIAC,GRAND PRIX,38
2004,PONTIAC,GRAND PRIX,38
2005,PONTIAC,MONTANA,18
1979,PONTIAC,PHOENIX,35
2003,PONTIAC,SUNFIRE,42
2004,PONTIAC,SUNFIRE,36
2008,PONTIAC,TORRENT,20
2003,PONTIAC,VIBE,44
1977,PORSCHE,924,102
1987,PORSCHE,924,102
1986,PORSCHE,944,102
1997,SAAB,900,90
1997,SAAB,900,87
1999,SAAB,9-3,87
2006,SAAB,9-3,93
2007,SATURN,AURA,43
2007,SATURN,AURA,36
2006,SATURN,ION,42
2006,SATURN,ION,39
2006,SATURN,ION,36
2003,SATURN,ION,45
2003,SATURN,ION,34
2007,SATURN,OUTLOOK,18
2008,SATURN,OUTLOOK,20
1995,SATURN,S SERIES,40
2002,SATURN,S SERIES,40
1997,SATURN,S SERIES,44
1997,SATURN,S SERIES,44
2002,SATURN,S SERIES,36
2001,SATURN,S SERIES,37
1993,SATURN,S SERIES,37
1998,SATURN,S SERIES,38
2002,SATURN,VUE,23
2006,SATURN,VUE,23
2003,SATURN,VUE,25
2004,SATURN,VUE,25
2006,SATURN,VUE,26
2008,SATURN,VUE,27
2006,SATURN,VUE,27
2007,SATURN,VUE,20
2006,SATURN,VUE,20
2007,SCION,TC,85
2009,SCION,TC,95
2007,SCION,TC,86
2007,SCION,TC,86
2013,SCION,TC,94
2013,SCION,TC,75
2006,SCION,XA,92
2010,SCION,XB,86
2006,SCION,XB,96
2006,SCION,XB,100
2008,SMART,FORTWO,86
2006,SUBARU,B9 TRIBECA,66
2007,SUBARU,B9 TRIBECA,68
2003,SUBARU,FORESTER,69
2004,SUBARU,FORESTER,70
2004,SUBARU,FORESTER,70
2005,SUBARU,FORESTER,71
2002,SUBARU,FORESTER,70
2007,SUBARU,FORESTER,71
2006,SUBARU,FORESTER,72
1999,SUBARU,FORESTER,72
2014,SUBARU,FORESTER,72
2005,SUBARU,FORESTER,72
2003,SUBARU,FORESTER,73
2005,SUBARU,FORESTER,73
2004,SUBARU,FORESTER,64
2007,SUBARU,FORESTER,66
2001,SUBARU,FORESTER,66
1998,SUBARU,FORESTER,66
1999,SUBARU,FORESTER,67
2008,SUBARU,IMPREZA,85
2004,SUBARU,IMPREZA,85
2000,SUBARU,IMPREZA,93
2009,SUBARU,IMPREZA,94
1993,SUBARU,IMPREZA,94
2004,SUBARU,IMPREZA,95
2008,SUBARU,IMPREZA,95
2009,SUBARU,IMPREZA,95
2005,SUBARU,IMPREZA,96
2012,SUBARU,IMPREZA,99
2011,SUBARU,IMPREZA,97
2024,SUBARU,IMPREZA,101
2007,SUBARU,IMPREZA,76
1997,SUBARU,LEGACY,86
2003,SUBARU,LEGACY,78
2006,SUBARU,LEGACY,86
2006,SUBARU,LEGACY,79
2005,SUBARU,LEGACY,78
1997,SUBARU,LEGACY,79
2006,SUBARU,LEGACY,79
1998,SUBARU,LEGACY,81
2009,SUBARU,LEGACY,84
2012,SUBARU,LEGACY,86
1999,SUBARU,LEGACY,89
1993,SUBARU,LEGACY,89
1996,SUBARU,LEGACY,95
2005,SUBARU,LEGACY,99
1996,SUBARU,LEGACY,98
1991,SUBARU,LEGACY,75
1999,SUBARU,LEGACY,101
1993,SUBARU,LEGACY,75
1996,SUBARU,LEGACY,76
2007,SUBARU,OUTBACK,82
2006,SUBARU,OUTBACK,79
2001,SUBARU,OUTBACK,78
2002,SUBARU,OUTBACK,81
2003,SUBARU,OUTBACK,81
2001,SUBARU,OUTBACK,81
2002,SUBARU,OUTBACK,82
2002,SUBARU,OUTBACK,82
2008,SUBARU,OUTBACK,84
2011,SUBARU,OUTBACK,84
2005,SUBARU,OUTBACK,84
2012,SUBARU,OUTBACK,86
2005,SUBARU,OUTBACK,87
2006,SUBARU,OUTBACK,88
2005,SUBARU,OUTBACK,89
2001,SUBARU,OUTBACK,88
2004,SUBARU,OUTBACK,88
2001,SUBARU,OUTBACK,89
2001,SUBARU,OUTBACK,92
2000,SUBARU,OUTBACK,94
2001,SUBARU,OUTBACK,96
2004,SUBARU,OUTBACK,97
2011,SUBARU,OUTBACK,101
2007,SUBARU,OUTBACK,98
2005,SUBARU,OUTBACK,74
2006,SUBARU,OUTBACK,99
2008,SUBARU,OUTBACK,74
2009,SUBARU,TRIBECA,70
2006,SUZUKI,AERIO,84
2006,SUZUKI,AERIO,99
2007,SUZUKI,FORENZA,86
2002,SUZUKI,GRAND VITARA,64
2012,SUZUKI,KIZASHI,81
2005,SUZUKI,RENO,76
1999,SUZUKI,SWIFT,99
2007,SUZUKI,SX4 CROSSOVER,87
2009,SUZUKI,SX4 CROSSOVER,88
2007,SUZUKI,SX4 CROSSOVER,100
2008,SUZUKI,SX4 CROSSOVER,74
2008,SUZUKI,SX4 CROSSOVER,75
2006,SUZUKI,XL-7,70
2005,SUZUKI,XL-7,73
1998,TOYOTA,4RUNNER,73
1998,TOYOTA,AVALON,82
2001,TOYOTA,AVALON,82
2001,TOYOTA,AVALON,83
2001,TOYOTA,AVALON,88
2000,TOYOTA,AVALON,96
1997,TOYOTA,AVALON,98
2005,TOYOTA,AVALON,98
2000,TOYOTA,AVALON,74
2003,TOYOTA,AVALON,77
2008,TOYOTA,CAMRY,78
2002,TOYOTA,CAMRY,80
1998,TOYOTA,CAMRY,78
1998,TOYOTA,CAMRY,78
2013,TOYOTA,CAMRY,78
1999,TOYOTA,CAMRY,80
1996,TOYOTA,CAMRY,80
2005,TOYOTA,CAMRY,82
2007,TOYOTA,CAMRY,82
1997,TOYOTA,CAMRY,83
1996,TOYOTA,CAMRY,83
2004,TOYOTA,CAMRY,83
1999,TOYOTA,CAMRY,84
1997,TOYOTA,CAMRY,84
2007,TOYOTA,CAMRY,85
2001,TOYOTA,CAMRY,84
1995,TOYOTA,CAMRY,86
1992,TOYOTA,CAMRY,87
1996,TOYOTA,CAMRY,90
2002,TOYOTA,CAMRY,87
2009,TOYOTA,CAMRY,100
2002,TOYOTA,CAMRY,87
2000,TOYOTA,CAMRY,90
2003,TOYOTA,CAMRY,88
1988,TOYOTA,CAMRY,89
2003,TOYOTA,CAMRY,89
1995,TOYOTA,CAMRY,89
2009,TOYOTA,CAMRY,90
1996,TOYOTA,CAMRY,90
2001,TOYOTA,CAMRY,90
2007,TOYOTA,CAMRY,91
2011,TOYOTA,CAMRY,91
2002,TOYOTA,CAMRY,91
2002,TOYOTA,CAMRY,92
1998,TOYOTA,CAMRY,94
2009,TOYOTA,CAMRY,95
2007,TOYOTA,CAMRY,95
1997,TOYOTA,CAMRY,95
2007,TOYOTA,CAMRY,97
1998,TOYOTA,CAMRY,100
2002,TOYOTA,CAMRY,98
1996,TOYOTA,CAMRY,98
2003,TOYOTA,CAMRY,101
1992,TOYOTA,CAMRY,100
1994,TOYOTA,CAMRY,101
1998,TOYOTA,CAMRY,75
1999,TOYOTA,CAMRY,76
2005,TOYOTA,CAMRY,76
2006,TOYOTA,CAMRY,76
1990,TOYOTA,CAMRY,77
1990,TOYOTA,CAMRY,77
1997,TOYOTA,CAMRY,76
2000,TOYOTA,CAMRY SOLARA,80
2000,TOYOTA,CAMRY SOLARA,82
2000,TOYOTA,CAMRY SOLARA,89
2004,TOYOTA,CAMRY SOLARA,91
2001,TOYOTA,CAMRY SOLARA,95
1995,TOYOTA,CELICA,83
2001,TOYOTA,CELICA,97
2010,TOYOTA,COROLLA,80
1997,TOYOTA,COROLLA,79
2012,TOYOTA,COROLLA,80
2001,TOYOTA,COROLLA,81
1995,TOYOTA,COROLLA,81
2013,TOYOTA,COROLLA,82
2013,TOYOTA,COROLLA,85
1999,TOYOTA,COROLLA,83
2014,TOYOTA,COROLLA,85
1999,TOYOTA,COROLLA,84
2005,TOYOTA,COROLLA,88
2016,TOYOTA,COROLLA,88
1995,TOYOTA,COROLLA,90
1995,TOYOTA,COROLLA,91
2006,TOYOTA,COROLLA,93
2001,TOYOTA,COROLLA,93
2007,TOYOTA,COROLLA,92
1998,TOYOTA,COROLLA,94
2004,TOYOTA,COROLLA,95
2005,TOYOTA,COROLLA,96
2001,TOYOTA,COROLLA,97
2001,TOYOTA,COROLLA,97
2003,TOYOTA,COROLLA,97
2015,TOYOTA,COROLLA,98
2008,TOYOTA,COROLLA,74
2009,TOYOTA,COROLLA,74
1992,TOYOTA,COROLLA,74
2000,TOYOTA,ECHO,81
2007,TOYOTA,HIGHLANDER,73
2005,TOYOTA,HIGHLANDER,72
2004,TOYOTA,MATRIX,95
2006,TOYOTA,MATRIX,99
2007,TOYOTA,MATRIX,75
2003,TOYOTA,MATRIX,68
1976,TOYOTA,PICKUP,102
1980,TOYOTA,PICKUP,68
1991,TOYOTA,PREVIA,69
2002,TOYOTA,PRIUS,79
2008,TOYOTA,PRIUS,82
2005,TOYOTA,PRIUS,78
2004,TOYOTA,PRIUS,81
2008,TOYOTA,PRIUS,89
2005,TOYOTA,PRIUS,91
2007,TOYOTA,PRIUS,100
2005,TOYOTA,PRIUS,74
2001,TOYOTA,RAV4,70
2000,TOYOTA,RAV4,65
2005,TOYOTA,SEQUOIA,64
2005,TOYOTA,SEQUOIA,67
2003,TOYOTA,SIENNA,69
2008,TOYOTA,SIENNA,69
2006,TOYOTA,SIENNA,69
2004,TOYOTA,SIENNA,71
2004,TOYOTA,SIENNA,72
2006,TOYOTA,SIENNA,64
2001,TOYOTA,SIENNA,64
2005,TOYOTA,SIENNA,66
1998,TOYOTA,TACOMA,64
1995,TOYOTA,TACOMA,68
1993,TOYOTA,TERCEL,99
2000,TOYOTA,TUNDRA,65
2007,TOYOTA,YARIS,97
1973,VOLKSWAGEN,BUG,102
1970,VOLKSWAGEN,BUG,102
1995,VOLKSWAGEN,CABRIO,80
2010,VOLKSWAGEN,CC,78
1999,VOLKSWAGEN,GOLF,91
2002,VOLKSWAGEN,GOLF,94
2001,VOLKSWAGEN,JETTA,78
2003,VOLKSWAGEN,JETTA,79
2016,VOLKSWAGEN,JETTA,82
2000,VOLKSWAGEN,JETTA,85
1996,VOLKSWAGEN,JETTA,84
2010,VOLKSWAGEN,JETTA,85
2007,VOLKSWAGEN,JETTA,92
2004,VOLKSWAGEN,JETTA,90
2015,VOLKSWAGEN,JETTA,91
2000,VOLKSWAGEN,JETTA,92
2005,VOLKSWAGEN,JETTA,93
1991,VOLKSWAGEN,JETTA,93
2005,VOLKSWAGEN,JETTA,95
2009,VOLKSWAGEN,JETTA,96
1999,VOLKSWAGEN,JETTA,96
2009,VOLKSWAGEN,JETTA,99
2007,VOLKSWAGEN,JETTA,75
2003,VOLKSWAGEN,JETTA,76
2000,VOLKSWAGEN,NEW BEETLE,79
2002,VOLKSWAGEN,NEW BEETLE,79
2007,VOLKSWAGEN,NEW BEETLE,81
2002,VOLKSWAGEN,NEW BEETLE,83
1999,VOLKSWAGEN,NEW BEETLE,83
2000,VOLKSWAGEN,NEW BEETLE,89
2005,VOLKSWAGEN,NEW BEETLE,91
2007,VOLKSWAGEN,NEW BEETLE,98
2012,VOLKSWAGEN,NEW BEETLE,100
2000,VOLKSWAGEN,NEW BEETLE,76
2002,VOLKSWAGEN,PASSAT,80
2007,VOLKSWAGEN,PASSAT,86
2003,VOLKSWAGEN,PASSAT,90
2002,VOLKSWAGEN,PASSAT,97
2003,VOLKSWAGEN,PASSAT,75
2005,VOLKSWAGEN,PASSAT,100
2001,VOLKSWAGEN,PASSAT,74
2007,VOLKSWAGEN,PASSAT,75
2007,VOLKSWAGEN,RABBIT,80
2007,VOLKSWAGEN,RABBIT,81
2012,VOLKSWAGEN,TIGUAN,68
2012,VOLKSWAGEN,TIGUAN,68
2006,VOLKSWAGEN,TOUAREG,70
1967,VOLVO,122,102
1996,VOLVO,850,78
1997,VOLVO,960,86
2001,VOLVO,C70,86
2004,VOLVO,S40,101
2005,VOLVO,S40,75
2006,VOLVO,S60,84
2002,VOLVO,S60,87
2008,VOLVO,S60,87
2003,VOLVO,S60,76
2008,VOLVO,S80,98
2001,VOLVO,V40,80
2007,VOLVO,V50,80
2002,VOLVO,V70,97
2001,VOLVO,V70,97
2010,VOLVO,XC60,71
2008,VOLVO,XC70,81
2005,VOLVO,XC90,72
2006,VOLVO,XC90,70
2007,VOLVO,XC90,71
2004,VOLVO,XC90,71
2007,VOLVO,XC90,73
2007,VOLVO,XC90,64
