Year,Make,Model,Row,Vehicle of Interest
2004,TOYOTA,CAMRY SOLARA,15,N
1996,TOYOTA,COROLLA,11,N
2005,TOYOTA,COROLLA,7,N
1995,TOYOTA,COROLLA,19,N
2005,TOYOTA,COROLLA,200,N
1992,TOYOTA,CRESSIDA,200,N
2002,TOYOTA,ECHO,26,N
2003,TOYOTA,HIGHLANDER,10,N
2001,TOYOTA,HIGHLANDER,10,N
1993,TOYOTA,PICKUP,4,N
1994,TOYOTA,PICKUP,10,N
1987,TOYOTA,PICKUP,200,N
2007,TOYOTA,PRIUS,15,N
2008,TOYOTA,PRIUS,21,N
2008,TOYOTA,PRIUS,24,N
2005,TOYOTA,PRIUS,8,N
2006,TOYOTA,PRIUS,17,N
2010,TOYOTA,PRIUS,16,N
2004,TOYOTA,SIENNA,18,N
1998,TOYOTA,SIENNA,21,N
2000,TOYOTA,SIENNA,24,N
1996,TOYOTA,T100,20,N
2003,TOYOTA,TACOMA,13,N
1999,TOYOTA,TACOMA,22,N
1997,TOYOTA,TERCEL,4,N
2007,TOYOTA,TUNDRA,21,N
2008,TOYOTA,YARIS,15,N
2001,VOLKSWAGEN,GOLF,8,N
2005,VOLKSWAGEN,GTI,22,N
2005,VOLKSWAGEN,JETTA,15,N
2016,VOLKSWAGEN,JETTA,8,N
2002,VOLKSWAGEN,JETTA,21,N
2001,VOLKSWAGEN,JETTA,21,N
1988,VOLKSWAGEN,JETTA,1,N
2009,VOLKSWAGEN,JETTA,4,N
2013,VOLKSWAGEN,JETTA,10,N
2015,VOLKSWAGEN,JETTA,4,N
2003,VOLKSWAGEN,JETTA,7,N
2009,VOLKSWAGEN,JETTA,7,N
2008,VOLKSWAGEN,JETTA,16,N
1985,VOLKSWAGEN,JETTA,19,N
1987,VOLKSWAGEN,JETTA,19,N
2000,VOLKSWAGEN,NEW BEETLE,21,N
2002,VOLKSWAGEN,NEW BEETLE,8,N
1999,VOLKSWAGEN,NEW BEETLE,200,N
2003,VOLKSWAGEN,PASSAT,5,N
2003,VOLKSWAGEN,PASSAT,17,N
2002,VOLKSWAGEN,PASSAT,1,N
2002,VOLKSWAGEN,PASSAT,4,N
2009,VOLKSWAGEN,ROUTAN,21,N
2006,VOLKSWAGEN,TOUAREG,11,N
2008,VOLVO,S40,17,N
2004,VOLVO,S40,25,N
2002,VOLVO,S60,17,N
2002,VOLVO,S60,10,N
2002,VOLVO,S80,24,N
1998,VOLVO,V70,14,N
2002,VOLVO,V70 XC,15,N
2006,VOLVO,XC90,21,N
2004,VOLVO,XC90,5,N
2011,VOLVO,XC90,7,N
