Year,Make,Model,Row
2012,NISSAN,ALTIMA,87
2016,NISSAN,ALTIMA,87
2002,NISSAN,ALTIMA,86
2013,NISSAN,ALTIMA,88
2008,NISSAN,ALTIMA,87
2009,NISSAN,ALTIMA,87
2002,NISSAN,ALTIMA,87
2004,NISSAN,ARMADA,64
2008,NISSAN,ARMADA,68
2009,NISSAN,CUBE,82
2005,NISSAN,FRONTIER,64
1999,NISSAN,FRONTIER,67
2002,NISSAN,FRONTIER,68
1997,NISSAN,MAXIMA,89
1998,NISSAN,MAXIMA,90
2000,NISSAN,MAXIMA,75
2004,NISSAN,MAXIMA,76
2007,NISSAN,MAXIMA,75
2006,NISSAN,MAXIMA,77
2002,NISSAN,MAXIMA,78
1997,NISSAN,MAXIMA,82
2008,NISSAN,MAXIMA,83
1993,NISSAN,MAXIMA,85
2005,NISSAN,MAXIMA,85
2004,NISSAN,MAXIMA,87
2006,NISSAN,MAXIMA,87
2005,NISSAN,MURANO,65
2007,NISSAN,MURANO,67
2005,NISSAN,MURANO,67
2005,NISSAN,PATHFINDER,64
2001,NISSAN,PATHFINDER,65
2006,NISSAN,PATHFINDER,65
2006,NISSAN,PATHFINDER,67
1990,NISSAN,PATHFINDER,68
2008,NISSAN,PATHFINDER,68
2006,NISSAN,PATHFINDER,68
1997,NISSAN,PATHFINDER,69
1990,NISSAN,PATHFINDER,70
2006,NISSAN,PATHFINDER,70
1995,NISSAN,PICKUP,64
1993,NISSAN,PICKUP,67
1985,NISSAN,PICKUP,68
1985,NISSAN,PICKUP,69
2005,NISSAN,QUEST,65
2001,NISSAN,QUEST,66
2005,NISSAN,QUEST,70
2009,NISSAN,ROGUE,66
2015,NISSAN,ROGUE SELECT,66
2008,NISSAN,SENTRA,89
2017,NISSAN,SENTRA,90
2007,NISSAN,SENTRA,93
2005,NISSAN,SENTRA,94
2002,NISSAN,SENTRA,74
2007,NISSAN,SENTRA,82
2002,NISSAN,SENTRA,82
1999,NISSAN,SENTRA,82
2011,NISSAN,SENTRA,86
1987,NISSAN,STANZA,79
1989,NISSAN,STANZA,87
2005,NISSAN,TITAN,66
2015,NISSAN,VERSA,78
2013,NISSAN,VERSA,79
2013,NISSAN,VERSA,80
2014,NISSAN,VERSA,82
2013,NISSAN,VERSA,85
2018,NISSAN,VERSA NOTE,90
2015,NISSAN,VERSA NOTE,94
2003,NISSAN,XTERRA,65
2001,NISSAN,XTERRA,69
2000,NISSAN,XTERRA,69
2002,NISSAN,XTERRA,70
2007,NISSAN,XTERRA,70
2004,OLDSMOBILE,ALERO,34
2000,OLDSMOBILE,ALERO,34
2000,OLDSMOBILE,ALERO,34
2001,OLDSMOBILE,ALERO,38
2004,OLDSMOBILE,ALERO,38
2001,OLDSMOBILE,ALERO,39
2002,OLDSMOBILE,ALERO,40
1999,OLDSMOBILE,ALERO,41
2004,OLDSMOBILE,ALERO,42
2004,OLDSMOBILE,BRAVADA,28
1997,OLDSMOBILE,BRAVADA,19
1970,OLDSMOBILE,CUTLASS,102
1985,OLDSMOBILE,DELTA 88,34
1949,OLDSMOBILE,EIGHTY EIGHT,102
2000,OLDSMOBILE,INTRIGUE,34
1999,OLDSMOBILE,INTRIGUE,41
1995,OLDSMOBILE,NINETY EIGHT,39
1992,OLDSMOBILE,NINETY EIGHT,40
1952,PACKARD,SEDAN,102
1991,PLYMOUTH,ACCLAIM,101
1999,PLYMOUTH,BREEZE,101
1997,PLYMOUTH,GRAND VOYAGER,100
1999,PLYMOUTH,GRAND VOYAGER,58
1992,PLYMOUTH,GRAND VOYAGER,58
1999,PLYMOUTH,GRAND VOYAGER,61
2000,PLYMOUTH,NEON,97
2001,PLYMOUTH,NEON,100
1998,PLYMOUTH,NEON,101
1995,PLYMOUTH,NEON,60
1967,PLYMOUTH,VALIANT,102
1976,PLYMOUTH,VALIANT,102
1992,PLYMOUTH,VOYAGER,100
1999,PLYMOUTH,VOYAGER,100
1999,PLYMOUTH,VOYAGER,101
2004,PONTIAC,AZTEK,18
2004,PONTIAC,BONNEVILLE,36
1996,PONTIAC,BONNEVILLE,39
2007,PONTIAC,G5,37
2007,PONTIAC,G6,36
2008,PONTIAC,G6,36
2007,PONTIAC,G6,38
2006,PONTIAC,G6,37
2008,PONTIAC,G6,38
2008,PONTIAC,G6,39
2005,PONTIAC,G6,40
2007,PONTIAC,G6,42
1999,PONTIAC,GRAND AM,35
1999,PONTIAC,GRAND AM,34
2003,PONTIAC,GRAND AM,34
2004,PONTIAC,GRAND AM,35
1999,PONTIAC,GRAND AM,35
1999,PONTIAC,GRAND AM,35
2004,PONTIAC,GRAND AM,35
2003,PONTIAC,GRAND AM,36
2003,PONTIAC,GRAND AM,40
1999,PONTIAC,GRAND AM,40
2000,PONTIAC,GRAND AM,41
2003,PONTIAC,GRAND AM,41
2001,PONTIAC,GRAND AM,43
2004,PONTIAC,GRAND PRIX,35
1999,PONTIAC,GRAND PRIX,35
2007,PONTIAC,GRAND PRIX,36
2007,PONTIAC,GRAND PRIX,37
2006,PONTIAC,GRAND PRIX,38
2002,PONTIAC,GRAND PRIX,39
2006,PONTIAC,GRAND PRIX,39
2007,PONTIAC,GRAND PRIX,40
1996,PONTIAC,GRAND PRIX,40
2001,PONTIAC,GRAND PRIX,40
1991,PONTIAC,GRAND PRIX,41
2005,PONTIAC,GRAND PRIX,42
2002,PONTIAC,GRAND PRIX,42
2005,PONTIAC,MONTANA,26
2001,PONTIAC,MONTANA,21
1998,PONTIAC,SUNFIRE,34
2003,PONTIAC,SUNFIRE,37
2003,PONTIAC,SUNFIRE,42
2007,PONTIAC,TORRENT,28
2008,PONTIAC,TORRENT,19
1977,PORSCHE,924,102
1987,PORSCHE,924,102
1986,PORSCHE,944,102
2004,PORSCHE,CAYENNE,64
1997,SAAB,900,87
1999,SAAB,9-3,87
2006,SAAB,9-5,89
2003,SAAB,9-5,94
2006,SAAB,9-7X,67
2006,SATURN,ION,42
2007,SATURN,ION,34
2006,SATURN,ION,39
2000,SATURN,L SERIES,35
2002,SATURN,L SERIES,38
2003,SATURN,L SERIES,38
2003,SATURN,L SERIES,38
2007,SATURN,OUTLOOK,29
2007,SATURN,OUTLOOK,18
2008,SATURN,OUTLOOK,20
2007,SATURN,OUTLOOK,21
2001,SATURN,S SERIES,34
1997,SATURN,S SERIES,34
1996,SATURN,S SERIES,35
2001,SATURN,S SERIES,36
1999,SATURN,S SERIES,36
2000,SATURN,S SERIES,37
1995,SATURN,S SERIES,40
2002,SATURN,S SERIES,40
2007,SATURN,SKY,34
2007,SATURN,VUE,27
2006,SATURN,VUE,18
2002,SATURN,VUE,23
2006,SATURN,VUE,23
2007,SCION,TC,85
2007,SCION,TC,86
2007,SCION,TC,86
2006,SCION,XA,74
2009,SCION,XB,72
2010,SCION,XB,86
2012,SCION,XD,77
2008,SMART,FORTWO,86
2007,SUBARU,FORESTER,64
2001,SUBARU,FORESTER,64
2005,SUBARU,FORESTER,65
2015,SUBARU,FORESTER,66
2003,SUBARU,FORESTER,69
2004,SUBARU,FORESTER,70
2004,SUBARU,FORESTER,70
2002,SUBARU,FORESTER,70
2004,SUBARU,IMPREZA,92
2008,SUBARU,IMPREZA,95
2008,SUBARU,IMPREZA,73
2012,SUBARU,IMPREZA,95
2002,SUBARU,IMPREZA,73
2002,SUBARU,IMPREZA,77
2008,SUBARU,IMPREZA,85
2004,SUBARU,IMPREZA,85
1998,SUBARU,LEGACY,73
1997,SUBARU,LEGACY,89
1993,SUBARU,LEGACY,92
1997,SUBARU,LEGACY,86
1998,SUBARU,LEGACY,93
1999,SUBARU,LEGACY,73
1997,SUBARU,LEGACY,95
1995,SUBARU,LEGACY,75
1992,SUBARU,LEGACY,75
1996,SUBARU,LEGACY,77
2003,SUBARU,LEGACY,78
2006,SUBARU,LEGACY,86
2006,SUBARU,LEGACY,79
2005,SUBARU,LEGACY,78
1997,SUBARU,LEGACY,79
2006,SUBARU,LEGACY,79
1998,SUBARU,LEGACY,81
2009,SUBARU,LEGACY,84
2012,SUBARU,LEGACY,86
2007,SUBARU,OUTBACK,92
2003,SUBARU,OUTBACK,95
2007,SUBARU,OUTBACK,90
2007,SUBARU,OUTBACK,90
1999,SUBARU,OUTBACK,91
2005,SUBARU,OUTBACK,92
2005,SUBARU,OUTBACK,94
2006,SUBARU,OUTBACK,72
2006,SUBARU,OUTBACK,74
2007,SUBARU,OUTBACK,82
2007,SUBARU,OUTBACK,75
2006,SUBARU,OUTBACK,76
1998,SUBARU,OUTBACK,76
2000,SUBARU,OUTBACK,77
2006,SUBARU,OUTBACK,79
2001,SUBARU,OUTBACK,78
2002,SUBARU,OUTBACK,81
2003,SUBARU,OUTBACK,81
2001,SUBARU,OUTBACK,81
2002,SUBARU,OUTBACK,82
2002,SUBARU,OUTBACK,82
2008,SUBARU,OUTBACK,84
2011,SUBARU,OUTBACK,84
2005,SUBARU,OUTBACK,84
2012,SUBARU,OUTBACK,86
2005,SUBARU,OUTBACK,87
2006,SUBARU,OUTBACK,88
2009,SUBARU,TRIBECA,70
2005,SUZUKI,AERIO,77
2006,SUZUKI,AERIO,84
1999,SUZUKI,ESTEEM,90
2005,SUZUKI,FORENZA,89
2006,SUZUKI,FORENZA,93
2006,SUZUKI,FORENZA,77
2006,SUZUKI,FORENZA,75
2007,SUZUKI,FORENZA,86
2001,SUZUKI,GRAND VITARA,64
2012,SUZUKI,KIZASHI,81
1992,SUZUKI,SIDEKICK,65
2007,SUZUKI,SX4 CROSSOVER,87
2008,SUZUKI,XL-7,66
2008,SUZUKI,XL-7,68
2006,SUZUKI,XL-7,70
1997,TOYOTA,4RUNNER,64
2006,TOYOTA,4RUNNER,66
2002,TOYOTA,4RUNNER,67
1998,TOYOTA,AVALON,82
2003,TOYOTA,AVALON,90
2002,TOYOTA,AVALON,94
1996,TOYOTA,AVALON,95
2000,TOYOTA,AVALON,76
2008,TOYOTA,AVALON,77
2001,TOYOTA,AVALON,82
2001,TOYOTA,AVALON,83
2001,TOYOTA,AVALON,88
2004,TOYOTA,CAMRY,91
2008,TOYOTA,CAMRY,78
2009,TOYOTA,CAMRY,94
2002,TOYOTA,CAMRY,91
1995,TOYOTA,CAMRY,90
2005,TOYOTA,CAMRY,91
2004,TOYOTA,CAMRY,90
2000,TOYOTA,CAMRY,91
2007,TOYOTA,CAMRY,92
2004,TOYOTA,CAMRY,92
1999,TOYOTA,CAMRY,95
2007,TOYOTA,CAMRY,93
2012,TOYOTA,CAMRY,93
2001,TOYOTA,CAMRY,93
1998,TOYOTA,CAMRY,94
2012,TOYOTA,CAMRY,72
2000,TOYOTA,CAMRY,72
1999,TOYOTA,CAMRY,73
1999,TOYOTA,CAMRY,74
1998,TOYOTA,CAMRY,74
2009,TOYOTA,CAMRY,74
1993,TOYOTA,CAMRY,75
2001,TOYOTA,CAMRY,75
1998,TOYOTA,CAMRY,75
2005,TOYOTA,CAMRY,76
2009,TOYOTA,CAMRY,76
2002,TOYOTA,CAMRY,80
2012,TOYOTA,CAMRY,76
2000,TOYOTA,CAMRY,77
1998,TOYOTA,CAMRY,78
2007,TOYOTA,CAMRY,77
1998,TOYOTA,CAMRY,78
2013,TOYOTA,CAMRY,78
1999,TOYOTA,CAMRY,80
1996,TOYOTA,CAMRY,80
2005,TOYOTA,CAMRY,82
2007,TOYOTA,CAMRY,82
1997,TOYOTA,CAMRY,83
1996,TOYOTA,CAMRY,83
2004,TOYOTA,CAMRY,83
1999,TOYOTA,CAMRY,84
1997,TOYOTA,CAMRY,84
2007,TOYOTA,CAMRY,85
2001,TOYOTA,CAMRY,84
1995,TOYOTA,CAMRY,86
1992,TOYOTA,CAMRY,87
2002,TOYOTA,CAMRY,87
2002,TOYOTA,CAMRY,87
2003,TOYOTA,CAMRY,88
2000,TOYOTA,CAMRY SOLARA,92
2002,TOYOTA,CAMRY SOLARA,72
1999,TOYOTA,CAMRY SOLARA,73
2000,TOYOTA,CAMRY SOLARA,80
2000,TOYOTA,CAMRY SOLARA,82
2000,TOYOTA,CAMRY SOLARA,76
1989,TOYOTA,CELICA,90
1995,TOYOTA,CELICA,83
1997,TOYOTA,COROLLA,89
2009,TOYOTA,COROLLA,89
2003,TOYOTA,COROLLA,90
1991,TOYOTA,COROLLA,93
2009,TOYOTA,COROLLA,94
2010,TOYOTA,COROLLA,80
1994,TOYOTA,COROLLA,73
1991,TOYOTA,COROLLA,77
2000,TOYOTA,COROLLA,76
1997,TOYOTA,COROLLA,79
1995,TOYOTA,COROLLA,77
1995,TOYOTA,COROLLA,77
2012,TOYOTA,COROLLA,80
2001,TOYOTA,COROLLA,81
1995,TOYOTA,COROLLA,81
2013,TOYOTA,COROLLA,82
2013,TOYOTA,COROLLA,85
1999,TOYOTA,COROLLA,83
2014,TOYOTA,COROLLA,85
1999,TOYOTA,COROLLA,84
2005,TOYOTA,COROLLA,88
2002,TOYOTA,ECHO,72
2000,TOYOTA,ECHO,81
2001,TOYOTA,HIGHLANDER,64
2006,TOYOTA,HIGHLANDER,66
2004,TOYOTA,HIGHLANDER,66
2001,TOYOTA,HIGHLANDER,67
1976,TOYOTA,PICKUP,102
1993,TOYOTA,PICKUP,65
1991,TOYOTA,PREVIA,69
2002,TOYOTA,PRIUS,79
2007,TOYOTA,PRIUS,90
2006,TOYOTA,PRIUS,92
2004,TOYOTA,PRIUS,93
2008,TOYOTA,PRIUS,94
2002,TOYOTA,PRIUS,73
2010,TOYOTA,PRIUS,75
2008,TOYOTA,PRIUS,82
2005,TOYOTA,PRIUS,78
2004,TOYOTA,PRIUS,81
1999,TOYOTA,RAV4,66
2001,TOYOTA,RAV4,70
2004,TOYOTA,SIENNA,64
2000,TOYOTA,SIENNA,67
2006,TOYOTA,SIENNA,67
2003,TOYOTA,SIENNA,69
2005,TOYOTA,SIENNA,68
2007,TOYOTA,SIENNA,68
2008,TOYOTA,SIENNA,69
2006,TOYOTA,SIENNA,69
2009,TOYOTA,TACOMA,66
1967,TRIUMPH,SPITFIRE,102
1973,VOLKSWAGEN,BUG,102
1970,VOLKSWAGEN,BUG,102
1995,VOLKSWAGEN,CABRIO,80
2010,VOLKSWAGEN,CC,78
2013,VOLKSWAGEN,GOLF,92
2003,VOLKSWAGEN,GOLF,93
2001,VOLKSWAGEN,GOLF,95
2012,VOLKSWAGEN,GOLF,75
2005,VOLKSWAGEN,GTI,91
2010,VOLKSWAGEN,JETTA,90
2006,VOLKSWAGEN,JETTA,91
2009,VOLKSWAGEN,JETTA,92
2009,VOLKSWAGEN,JETTA,93
2003,VOLKSWAGEN,JETTA,93
1997,VOLKSWAGEN,JETTA,94
2010,VOLKSWAGEN,JETTA,95
2007,VOLKSWAGEN,JETTA,95
2008,VOLKSWAGEN,JETTA,72
2004,VOLKSWAGEN,JETTA,72
2000,VOLKSWAGEN,JETTA,73
2002,VOLKSWAGEN,JETTA,76
2002,VOLKSWAGEN,JETTA,76
2001,VOLKSWAGEN,JETTA,78
2003,VOLKSWAGEN,JETTA,79
2016,VOLKSWAGEN,JETTA,82
2000,VOLKSWAGEN,JETTA,85
1996,VOLKSWAGEN,JETTA,84
2010,VOLKSWAGEN,JETTA,85
2008,VOLKSWAGEN,NEW BEETLE,90
2000,VOLKSWAGEN,NEW BEETLE,91
2000,VOLKSWAGEN,NEW BEETLE,94
2009,VOLKSWAGEN,NEW BEETLE,95
2000,VOLKSWAGEN,NEW BEETLE,79
2002,VOLKSWAGEN,NEW BEETLE,79
2007,VOLKSWAGEN,NEW BEETLE,81
2002,VOLKSWAGEN,NEW BEETLE,83
1999,VOLKSWAGEN,NEW BEETLE,83
2004,VOLKSWAGEN,PASSAT,89
2006,VOLKSWAGEN,PASSAT,91
2001,VOLKSWAGEN,PASSAT,74
2002,VOLKSWAGEN,PASSAT,72
2010,VOLKSWAGEN,PASSAT,95
2005,VOLKSWAGEN,PASSAT,75
2002,VOLKSWAGEN,PASSAT,80
2007,VOLKSWAGEN,PASSAT,86
1984,VOLKSWAGEN,RABBIT,92
2007,VOLKSWAGEN,RABBIT,80
2007,VOLKSWAGEN,RABBIT,81
2006,VOLKSWAGEN,TOUAREG,70
1967,VOLVO,122,102
1991,VOLVO,740,76
1996,VOLVO,850,76
1996,VOLVO,850,78
1997,VOLVO,960,86
2001,VOLVO,C70,86
2001,VOLVO,S40,89
2004,VOLVO,S60,74
2002,VOLVO,S60,76
2006,VOLVO,S60,84
2002,VOLVO,S60,87
2008,VOLVO,S60,87
2006,VOLVO,S80,93
2001,VOLVO,S80,94
2005,VOLVO,S80,72
2003,VOLVO,S80,76
2001,VOLVO,V40,80
2007,VOLVO,V50,80
2001,VOLVO,V70,94
2000,VOLVO,V70,74
1998,VOLVO,V70,76
1998,VOLVO,V70,76
2008,VOLVO,XC70,81
2004,VOLVO,XC70,75
2006,VOLVO,XC90,64
2006,VOLVO,XC90,66
2006,VOLVO,XC90,70
