Year,Make,Model,Row
2001,OLDSMOBILE,ALERO,45
2000,OLDSMOBILE,ALERO,45
2003,OLDSMOBILE,ALERO,34
2003,OLDSMOBILE,ALERO,37
2003,OLDSMOBILE,ALERO,38
2004,OLDSMOBILE,ALERO,41
2004,OLDSMOBILE,ALERO,41
1998,OLDSMOBILE,AURORA,35
2000,OLDSMOBILE,BRAVADA,26
1970,OLDSMOBILE,CUTLASS,102
1965,OLDSMOBILE,CUTLASS,102
1965,OLDSMOBILE,CUTLASS,102
1984,OLDSMOBILE,CUTLASS CIERA,39
1995,OLDSMOBILE,CUTLASS SUPREME,40
1993,OLDSMOBILE,EIGHTY EIGHT,45
1999,OLDSMOBILE,INTRIGUE,44
2000,OLDSMOBILE,INTRIGUE,38
1997,OLDSMOBILE,LSS,40
1952,PACKARD,SEDAN,102
1997,PLYMOUTH,BREEZE,58
1994,PLYMOUTH,GRAND VOYAGER,60
1997,PLYMOUTH,GRAND VOYAGER,61
1997,PLYMOUTH,NEON,60
1996,PLYMOUTH,NEON,60
2003,PONTIAC,AZTEK,37
1984,PONTIAC,FIERO,35
1990,PONTIAC,FIREBIRD,37
1998,PONTIAC,FIREBIRD,40
2001,PONTIAC,FIREBIRD,41
2005,PONTIAC,G6,36
2009,PONTIAC,G6,34
2009,PONTIAC,G6,43
2007,PONTIAC,G6,43
2009,PONTIAC,G6,45
2008,PONTIAC,G6,44
2007,PONTIAC,G6,34
2007,PONTIAC,G6,34
2006,PONTIAC,G6,34
2008,PONTIAC,G6,36
2009,PONTIAC,G6,36
2006,PONTIAC,G6,37
2005,PONTIAC,G6,40
2007,PONTIAC,G6,38
2001,PONTIAC,GRAND AM,43
2001,PONTIAC,GRAND AM,43
2001,PONTIAC,GRAND AM,44
2001,PONTIAC,GRAND AM,40
2005,PONTIAC,GRAND AM,35
2004,PONTIAC,GRAND AM,39
2007,PONTIAC,GRAND PRIX,43
2008,PONTIAC,GRAND PRIX,43
2006,PONTIAC,GRAND PRIX,44
2003,PONTIAC,GRAND PRIX,45
1999,PONTIAC,GRAND PRIX,35
1995,PONTIAC,GRAND PRIX,36
2004,PONTIAC,GRAND PRIX,35
2007,PONTIAC,GRAND PRIX,36
2006,PONTIAC,GRAND PRIX,38
2004,PONTIAC,GRAND PRIX,38
2006,PONTIAC,GRAND PRIX,38
2008,PONTIAC,GRAND PRIX,38
2003,PONTIAC,GRAND PRIX,39
2003,PONTIAC,GRAND PRIX,39
1999,PONTIAC,GRAND PRIX,40
2004,PONTIAC,GRAND PRIX,41
2005,PONTIAC,GRAND PRIX,41
2004,PONTIAC,GRAND PRIX,41
2005,PONTIAC,MONTANA,18
2006,PONTIAC,MONTANA,26
1979,PONTIAC,PHOENIX,35
2004,PONTIAC,SUNFIRE,36
2008,PONTIAC,TORRENT,20
1998,PONTIAC,TRANS SPORT,22
2003,PONTIAC,VIBE,44
2006,PONTIAC,VIBE,39
2005,PONTIAC,VIBE,40
1987,PORSCHE,924,102
1997,SAAB,900,90
1997,SAAB,900,87
1990,SAAB,900,85
1999,SAAB,9-3,87
2006,SAAB,9-3,93
2008,SATURN,ASTRA,41
2007,SATURN,AURA,43
2007,SATURN,AURA,36
2006,SATURN,ION,36
2003,SATURN,ION,45
2003,SATURN,ION,34
2004,SATURN,ION,38
2003,SATURN,L SERIES,40
2007,SATURN,OUTLOOK,18
2008,SATURN,OUTLOOK,20
1997,SATURN,S SERIES,44
1997,SATURN,S SERIES,44
2002,SATURN,S SERIES,36
2001,SATURN,S SERIES,37
1993,SATURN,S SERIES,37
1998,SATURN,S SERIES,38
2001,SATURN,S SERIES,38
1996,SATURN,S SERIES,39
2007,SATURN,VUE,20
2006,SATURN,VUE,20
2008,SATURN,VUE,22
2004,SATURN,VUE,22
2005,SATURN,VUE,24
2008,SATURN,VUE,24
2009,SCION,TC,95
2013,SCION,TC,94
2013,SCION,TC,75
2006,SCION,XA,92
2006,SCION,XB,96
2006,SCION,XB,100
2014,SCION,XB,81
2006,SCION,XB,83
2006,SUBARU,B9 TRIBECA,66
2007,SUBARU,B9 TRIBECA,68
2004,SUBARU,FORESTER,64
2007,SUBARU,FORESTER,66
2001,SUBARU,FORESTER,66
1998,SUBARU,FORESTER,66
1999,SUBARU,FORESTER,67
2000,SUBARU,FORESTER,71
2011,SUBARU,FORESTER,68
2002,SUBARU,FORESTER,70
2002,SUBARU,FORESTER,70
2009,SUBARU,FORESTER,71
2009,SUBARU,FORESTER,72
2001,SUBARU,FORESTER,72
1986,SUBARU,GL,84
2000,SUBARU,IMPREZA,93
2009,SUBARU,IMPREZA,94
1993,SUBARU,IMPREZA,94
2004,SUBARU,IMPREZA,95
2008,SUBARU,IMPREZA,95
2009,SUBARU,IMPREZA,95
2005,SUBARU,IMPREZA,96
2012,SUBARU,IMPREZA,99
2011,SUBARU,IMPREZA,97
2024,SUBARU,IMPREZA,101
2007,SUBARU,IMPREZA,76
2007,SUBARU,IMPREZA,83
2004,SUBARU,IMPREZA,86
1999,SUBARU,LEGACY,89
1993,SUBARU,LEGACY,89
1996,SUBARU,LEGACY,95
2005,SUBARU,LEGACY,99
1996,SUBARU,LEGACY,98
1991,SUBARU,LEGACY,75
1999,SUBARU,LEGACY,101
1993,SUBARU,LEGACY,75
1996,SUBARU,LEGACY,76
1999,SUBARU,LEGACY,78
2004,SUBARU,LEGACY,81
1995,SUBARU,LEGACY,79
2002,SUBARU,LEGACY,80
2000,SUBARU,LEGACY,81
2000,SUBARU,LEGACY,85
2005,SUBARU,OUTBACK,87
2006,SUBARU,OUTBACK,88
2005,SUBARU,OUTBACK,89
2001,SUBARU,OUTBACK,88
2004,SUBARU,OUTBACK,88
2001,SUBARU,OUTBACK,89
2001,SUBARU,OUTBACK,92
2000,SUBARU,OUTBACK,94
2001,SUBARU,OUTBACK,96
2004,SUBARU,OUTBACK,97
2011,SUBARU,OUTBACK,101
2007,SUBARU,OUTBACK,98
2005,SUBARU,OUTBACK,74
2006,SUBARU,OUTBACK,99
2008,SUBARU,OUTBACK,74
1998,SUBARU,OUTBACK,81
2005,SUBARU,OUTBACK,78
2005,SUBARU,OUTBACK,83
2004,SUBARU,OUTBACK,77
2002,SUBARU,OUTBACK,78
2011,SUBARU,OUTBACK,79
2001,SUBARU,OUTBACK,80
2004,SUBARU,OUTBACK,80
2006,SUBARU,OUTBACK,80
2008,SUBARU,OUTBACK,80
2011,SUBARU,OUTBACK,82
2008,SUBARU,TRIBECA,71
2014,SUBARU,XV CROSSTREK,70
2013,SUBARU,XV CROSSTREK,72
2006,SUZUKI,AERIO,79
2006,SUZUKI,AERIO,99
2002,SUZUKI,GRAND VITARA,64
2003,SUZUKI,GRAND VITARA,70
2005,SUZUKI,RENO,76
2007,SUZUKI,RENO,78
1999,SUZUKI,SWIFT,99
2007,SUZUKI,SX4 CROSSOVER,87
2009,SUZUKI,SX4 CROSSOVER,88
2007,SUZUKI,SX4 CROSSOVER,100
2008,SUZUKI,SX4 CROSSOVER,74
2008,SUZUKI,SX4 CROSSOVER,75
2001,SUZUKI,XL-7,73
2001,TOYOTA,AVALON,88
2000,TOYOTA,AVALON,96
1997,TOYOTA,AVALON,98
2005,TOYOTA,AVALON,98
2000,TOYOTA,AVALON,74
2003,TOYOTA,AVALON,77
1998,TOYOTA,AVALON,79
1996,TOYOTA,AVALON,82
1992,TOYOTA,CAMRY,87
1996,TOYOTA,CAMRY,90
2002,TOYOTA,CAMRY,87
2009,TOYOTA,CAMRY,100
2002,TOYOTA,CAMRY,87
2000,TOYOTA,CAMRY,90
2003,TOYOTA,CAMRY,88
1988,TOYOTA,CAMRY,89
2003,TOYOTA,CAMRY,89
1995,TOYOTA,CAMRY,89
2009,TOYOTA,CAMRY,90
1996,TOYOTA,CAMRY,90
2001,TOYOTA,CAMRY,90
2007,TOYOTA,CAMRY,91
2011,TOYOTA,CAMRY,91
2002,TOYOTA,CAMRY,91
2002,TOYOTA,CAMRY,92
1998,TOYOTA,CAMRY,94
2009,TOYOTA,CAMRY,95
2007,TOYOTA,CAMRY,95
1997,TOYOTA,CAMRY,95
2007,TOYOTA,CAMRY,97
1998,TOYOTA,CAMRY,100
2002,TOYOTA,CAMRY,98
1996,TOYOTA,CAMRY,98
2003,TOYOTA,CAMRY,101
1992,TOYOTA,CAMRY,100
1994,TOYOTA,CAMRY,101
1998,TOYOTA,CAMRY,75
1999,TOYOTA,CAMRY,76
2005,TOYOTA,CAMRY,76
2006,TOYOTA,CAMRY,76
1990,TOYOTA,CAMRY,77
1990,TOYOTA,CAMRY,77
1997,TOYOTA,CAMRY,76
2008,TOYOTA,CAMRY,82
2009,TOYOTA,CAMRY,77
2002,TOYOTA,CAMRY,78
2004,TOYOTA,CAMRY,78
2008,TOYOTA,CAMRY,78
2006,TOYOTA,CAMRY,79
1999,TOYOTA,CAMRY,79
2000,TOYOTA,CAMRY,78
2002,TOYOTA,CAMRY,81
2003,TOYOTA,CAMRY,80
1999,TOYOTA,CAMRY,80
2003,TOYOTA,CAMRY,82
1993,TOYOTA,CAMRY,81
2000,TOYOTA,CAMRY,82
2002,TOYOTA,CAMRY,84
1999,TOYOTA,CAMRY,83
1998,TOYOTA,CAMRY,84
1991,TOYOTA,CAMRY,85
2006,TOYOTA,CAMRY,85
2005,TOYOTA,CAMRY,85
2000,TOYOTA,CAMRY SOLARA,89
2004,TOYOTA,CAMRY SOLARA,91
2001,TOYOTA,CAMRY SOLARA,95
2001,TOYOTA,CAMRY SOLARA,80
2001,TOYOTA,CELICA,97
2000,TOYOTA,CELICA,78
2005,TOYOTA,COROLLA,88
2016,TOYOTA,COROLLA,88
1995,TOYOTA,COROLLA,90
1995,TOYOTA,COROLLA,91
2006,TOYOTA,COROLLA,93
2001,TOYOTA,COROLLA,93
2007,TOYOTA,COROLLA,92
1998,TOYOTA,COROLLA,94
2004,TOYOTA,COROLLA,95
2005,TOYOTA,COROLLA,96
2001,TOYOTA,COROLLA,97
2001,TOYOTA,COROLLA,97
2003,TOYOTA,COROLLA,97
2015,TOYOTA,COROLLA,98
2008,TOYOTA,COROLLA,74
2009,TOYOTA,COROLLA,74
1992,TOYOTA,COROLLA,74
2000,TOYOTA,COROLLA,77
2002,TOYOTA,COROLLA,79
1992,TOYOTA,COROLLA,78
2009,TOYOTA,COROLLA,79
2002,TOYOTA,COROLLA,81
1997,TOYOTA,COROLLA,83
2010,TOYOTA,COROLLA,85
1993,TOYOTA,LAND CRUISER,72
2004,TOYOTA,MATRIX,95
2006,TOYOTA,MATRIX,99
2007,TOYOTA,MATRIX,75
2003,TOYOTA,MATRIX,68
2005,TOYOTA,MATRIX,85
1976,TOYOTA,PICKUP,102
1980,TOYOTA,PICKUP,68
2002,TOYOTA,PRIUS,79
2008,TOYOTA,PRIUS,89
2005,TOYOTA,PRIUS,91
2007,TOYOTA,PRIUS,100
2005,TOYOTA,PRIUS,74
2005,TOYOTA,PRIUS,78
2014,TOYOTA,PRIUS,78
2002,TOYOTA,PRIUS,82
2008,TOYOTA,PRIUS,82
2008,TOYOTA,RAV4,69
2000,TOYOTA,RAV4,65
1997,TOYOTA,RAV4,72
1998,TOYOTA,RAV4,72
2005,TOYOTA,SEQUOIA,64
2005,TOYOTA,SEQUOIA,67
2006,TOYOTA,SIENNA,64
2001,TOYOTA,SIENNA,64
2005,TOYOTA,SIENNA,66
2001,TOYOTA,SIENNA,70
1998,TOYOTA,TACOMA,64
1995,TOYOTA,TACOMA,68
2008,TOYOTA,TACOMA,72
1993,TOYOTA,TERCEL,99
2000,TOYOTA,TUNDRA,65
2007,TOYOTA,YARIS,97
2007,TOYOTA,YARIS,81
1973,VOLKSWAGEN,BUG,102
1970,VOLKSWAGEN,BUG,102
1980,VOLKSWAGEN,CABRIOLET,83
2008,VOLKSWAGEN,EOS,78
1999,VOLKSWAGEN,GOLF,91
2002,VOLKSWAGEN,GOLF,94
1989,VOLKSWAGEN,GOLF,85
2007,VOLKSWAGEN,JETTA,92
2004,VOLKSWAGEN,JETTA,90
2015,VOLKSWAGEN,JETTA,91
2000,VOLKSWAGEN,JETTA,92
2005,VOLKSWAGEN,JETTA,93
1991,VOLKSWAGEN,JETTA,93
2005,VOLKSWAGEN,JETTA,95
2009,VOLKSWAGEN,JETTA,96
1999,VOLKSWAGEN,JETTA,96
2009,VOLKSWAGEN,JETTA,99
2007,VOLKSWAGEN,JETTA,75
1997,VOLKSWAGEN,JETTA,78
2003,VOLKSWAGEN,JETTA,76
2001,VOLKSWAGEN,JETTA,82
2003,VOLKSWAGEN,JETTA,79
2007,VOLKSWAGEN,JETTA,80
2013,VOLKSWAGEN,JETTA,82
1996,VOLKSWAGEN,JETTA,81
1999,VOLKSWAGEN,JETTA,82
1996,VOLKSWAGEN,JETTA,84
2003,VOLKSWAGEN,JETTA,84
1998,VOLKSWAGEN,JETTA,83
1986,VOLKSWAGEN,JETTA,85
2000,VOLKSWAGEN,NEW BEETLE,89
2005,VOLKSWAGEN,NEW BEETLE,91
2007,VOLKSWAGEN,NEW BEETLE,98
2012,VOLKSWAGEN,NEW BEETLE,100
2000,VOLKSWAGEN,NEW BEETLE,76
2000,VOLKSWAGEN,NEW BEETLE,84
2003,VOLKSWAGEN,PASSAT,90
2002,VOLKSWAGEN,PASSAT,97
2003,VOLKSWAGEN,PASSAT,75
2005,VOLKSWAGEN,PASSAT,100
2001,VOLKSWAGEN,PASSAT,81
2007,VOLKSWAGEN,PASSAT,75
2008,VOLKSWAGEN,PASSAT,81
2012,VOLKSWAGEN,PASSAT,84
2005,VOLKSWAGEN,PASSAT,85
1999,VOLKSWAGEN,PASSAT,85
1979,VOLKSWAGEN,RABBIT,83
1982,VOLKSWAGEN,RABBIT,83
1978,VOLKSWAGEN,RABBIT,83
1981,VOLKSWAGEN,RABBIT,83
1983,VOLKSWAGEN,RABBIT,84
1981,VOLKSWAGEN,RABBIT,84
1978,VOLKSWAGEN,SCIROCCO,83
2012,VOLKSWAGEN,TIGUAN,68
2012,VOLKSWAGEN,TIGUAN,68
2012,VOLKSWAGEN,TIGUAN,72
2008,VOLKSWAGEN,TOUAREG,71
1986,VOLKSWAGEN,VANAGON,71
1982,VOLKSWAGEN,VANAGON,72
1985,VOLKSWAGEN,VANAGON,72
1984,VOLKSWAGEN,VANAGON,71
1985,VOLKSWAGEN,VANAGON,72
1986,VOLKSWAGEN,VANAGON,71
1985,VOLKSWAGEN,VANAGON,72
1982,VOLKSWAGEN,VANAGON,72
1990,VOLKSWAGEN,VANAGON,73
1980,VOLKSWAGEN,VANAGON,73
1967,VOLVO,122,102
2004,VOLVO,S40,101
2005,VOLVO,S40,75
2005,VOLVO,S40,85
2002,VOLVO,S60,87
2008,VOLVO,S60,87
2003,VOLVO,S60,76
1999,VOLVO,S70,86
2008,VOLVO,S80,98
2002,VOLVO,V70,97
2001,VOLVO,V70,97
2007,VOLVO,V70,83
2002,VOLVO,XC70,80
2007,VOLVO,XC90,64
2006,VOLVO,XC90,69
2003,VOLVO,XC90,71
